VK,HT,FT
16,174,-1
71,80,130
65,150,145
89,54,80
77,88,6
65,99,89
8,253,565
32,95,112
65,63,166
82,197,168
8,816,253
16,168,399
73,127,81
32,70,41
83,104,120
85,77,98
80,188,336
79,80,73
82,95,128
84,103,99
32,93,104
71,103,105
65,143,145
89,87,73
32,86,120
77,87,137
65,39,30
82,150,63
73,63,232
65,117,129
71,71,252
69,103,208
32,110,73
16,135,159
57,21,573
83,124,121
65,102,167
77,82,145
69,150,82
32,103,64
83,104,177
65,111,165
8,229,415
69,109,66
88,10,183
32,61,64
77,87,107
65,58,97
82,197,97
73,92,537
65,126,104
71,86,138
69,127,150
16,324,58
48,226,993
32,102,88
66,57,184
69,103,141
67,86,1139
65,112,102
85,117,113
83,70,137
69,142,105
32,8,64
16,143,269
73,79,113
32,86,120
66,47,180
69,87,150
76,138,56
73,127,78
69,103,85
86,62,152
69,111,153
32,102,64
73,79,165
84,62,114
32,84,46
8,500,220
77,95,52
65,110,134
82,147,73
73,56,331
65,76,129
71,71,128
69,134,145
32,105,66
73,112,427
83,103,113
32,136,67
65,95,112
32,87,46
70,102,72
85,101,103
78,104,81
68,101,104
65,120,96
77,71,125
69,71,82
78,104,337
84,127,99
65,149,137
76,86,105
32,96,114
82,223,81
73,79,597
71,105,297
72,111,82
84,86,87
32,60,42
70,79,160
79,168,181
82,77,128
32,110,66
65,96,88
76,212,99
32,99,147
16,119,374
65,158,152
77,71,121
69,134,157
82,97,41
73,63,157
67,85,73
65,135,28
78,69,136
83,104,225
190,38,193
32,55,89
16,48,111
77,87,121
65,119,137
78,72,211
89,88,90
32,95,112
84,135,611
73,137,49
77,71,106
69,17,78
83,95,81
32,126,99
87,79,223
69,103,247
32,127,122
72,79,120
69,90,84
65,143,261
82,91,80
32,87,73
84,88,235
72,69,136
65,114,121
84,134,66
32,117,89
87,88,140
69,87,240
32,70,57
65,85,137
82,95,178
69,147,121
32,95,81
65,87,162
76,119,96
32,96,86
69,91,120
78,111,300
84,79,50
73,126,142
84,65,78
76,150,97
69,88,151
68,63,144
32,109,71
84,95,56
79,80,130
32,87,33
16,120,1191
222,593,434
76,102,138
73,125,55
86,70,114
69,111,154
188,110,167
32,86,74
76,135,86
8,384,546
190,79,194
76,95,105
73,119,72
70,61,84
69,152,151
188,36,132
32,69,66
76,119,91
73,117,81
66,47,485
69,95,146
82,84,82
84,65,192
89,64,82
32,93,112
65,96,556
78,87,144
68,100,104
32,110,57
84,165,204
72,93,92
69,10,103
32,84,33
80,94,76
85,104,45
82,94,114
83,127,92
85,60,194
73,77,225
84,104,131
32,87,40
79,112,168
70,79,84
32,94,25
72,108,154
65,142,8
80,128,72
73,87,137
78,111,74
69,69,312
83,111,151
16,332,878
188,103,179
16,246,51
222,707,289
32,134,99
66,31,122
85,104,86
84,109,624
32,95,42
84,120,56
72,86,33
65,98,121
84,134,58
32,86,45
80,88,155
72,111,114
82,96,114
65,116,231
83,124,106
69,49,272
32,119,33
83,119,135
79,99,143
8,101,547
79,119,123
78,54,77
76,103,250
89,54,124
32,110,226
83,127,171
69,79,114
77,63,120
83,86,177
32,82,56
84,138,90
79,43,133
32,77,64
65,87,86
80,79,111
76,119,132
89,103,109
32,102,111
84,86,53
79,90,121
32,32,33
84,94,106
72,60,104
79,94,91
83,118,121
69,80,54
32,61,33
87,87,115
72,118,92
79,85,107
