VK,HT,FT
97,60,-1
104,58,302
96,64,453
96,65,6
20,91,148
80,79,0
20,61,0
79,61,145
76,223,143
73,53,171
80,67,179
69,83,173
67,64,52
84,56,169
79,65,273
77,60,156
73,61,172
65,75,125
32,73,115
72,47,439
73,79,145
83,89,125
84,70,185
69,41,100
82,60,90
79,67,383
83,62,133
67,68,187
79,73,102
80,72,152
73,66,170
65,83,57
32,37,177
107,82,320
32,60,726
65,88,291
78,84,116
69,88,162
88,93,228
69,91,160
67,100,136
84,77,218
79,57,204
77,55,199
73,47,169
65,97,84
32,72,154
68,78,614
69,55,197
82,129,161
69,58,119
67,84,230
72,93,290
65,59,92
32,89,175
32,0,377
67,69,213
79,46,47
8,78,514
8,84,459
8,57,72
8,41,3
8,71,290
8,0,252
8,0,78
8,14,120
8,0,36
8,40,227
8,64,180
8,0,119
8,59,0
8,16,143
8,38,0
8,0,0
8,0,68
8,34,148
8,30,17
8,18,210
8,0,135
8,0,141
8,17,219
8,62,143
8,10,239
8,66,19
8,67,75
8,38,58
8,84,0
8,83,134
8,19,0
8,0,42
8,61,79
8,27,0
46,101,185
45,71,767
46,102,0
46,82,149
46,25,263
46,0,26
46,70,94
46,21,145
46,0,94
46,0,0
46,0,128
46,50,0
46,60,213
46,33,86
46,8,201
46,58,172
46,117,104
46,12,167
46,39,0
46,20,68
46,0,89
46,0,10
46,45,116
20,99,0
69,22,135
20,103,68
76,70,306
32,59,166
98,98,964
105,51,375
111,42,391
96,68,531
8,75,256
8,8,138
8,96,366
103,21,199
111,63,163
96,99,404
103,36,305
111,53,166
97,33,289
103,61,27
83,96,168
32,76,135
8,58,629
8,54,161
32,54,258
83,120,393
69,62,143
32,85,27
82,87,195
69,55,186
65,77,100
76,72,209
73,63,160
90,98,31
79,63,24
32,50,95
86,69,377
73,51,404
68,74,148
79,60,136
69,79,244
8,87,651
8,62,0
8,53,107
68,91,972
69,66,73
79,68,71
72,56,356
73,84,201
83,86,101
84,54,177
69,69,184
82,77,122
79,80,0
83,46,80
67,73,203
79,0,91
80,71,175
73,65,185
65,71,151
32,54,170
80,61,331
79,97,162
82,57,123
32,73,126
77,34,53
69,89,36
84,19,191
82,52,182
79,54,169
82,67,262
82,70,112
65,82,106
71,53,0
65,74,26
73,56,186
79,52,277
32,88,183
69,88,122
32,83,15
76,50,229
65,67,102
32,52,225
80,48,100
79,57,116
83,103,142
84,57,354
77,74,230
69,106,77
78,46,69
79,57,265
80,77,219
65,61,159
85,73,103
83,89,216
73,78,41
65,72,88
32,71,276
82,27,393
69,103,104
65,90,130
76,63,175
73,63,137
90,110,128
65,75,390
78,43,205
68,81,178
79,73,108
83,101,288
69,44,161
32,51,176
80,65,451
79,45,156
76,83,161
73,68,169
80,75,131
69,82,285
67,68,137
84,48,220
79,87,164
77,77,233
73,54,175
65,71,16
32,76,266
89,42,391
32,68,351
77,106,0
85,78,195
76,47,186
75,82,344
84,86,87
73,54,66
80,54,0
76,60,240
69,85,110
83,61,202
32,51,78
66,67,256
73,57,234
79,61,180
80,70,130
83,93,170
73,57,133
65,74,53
83,58,162
32,23,0
69,93,141
78,36,194
79,86,162
77,109,250
69,85,22
84,52,249
82,62,154
73,60,262
65,49,82
76,65,76
69,81,242
83,28,225
188,70,398
32,69,118
84,69,103
66,25,360
32,66,160
83,118,221
69,95,240
32,74,143
82,60,302
69,39,157
65,91,152
76,73,101
73,65,160
90,91,146
79,31,191
32,53,219
65,58,301
78,87,268
69,100,176
88,88,237
69,77,142
