VK,HT,FT
97,107,-1
105,114,167
99,108,67
96,101,263
162,538,390
86,128,414
46,107,0
32,40,382
67,58,413
79,33,275
78,130,266
32,94,214
8,84,826
8,124,96
8,40,142
8,71,46
86,105,404
65,92,122
83,122,178
67,133,502
85,250,325
76,66,401
65,123,258
82,117,578
73,55,148
90,65,241
65,123,165
67,110,352
73,114,154
79,0,211
78,89,248
32,88,33
175,717,479
175,245,880
175,175,902
175,887,33
175,613,447
175,416,896
175,995,458
175,770,678
175,799,15
175,780,616
175,828,338
175,694,839
8,132,609
8,2,0
8,9,429
8,170,178
8,122,233
8,96,72
8,83,257
8,61,361
8,25,63
8,95,40
8,29,6
8,53,251
8,75,0
8,22,206
8,79,358
8,71,0
8,22,0
8,89,360
8,0,0
8,0,220
8,66,133
8,67,214
8,135,0
8,13,146
8,80,0
8,44,78
8,0,231
8,75,154
67,55,527
175,203,516
67,100,0
79,74,201
78,63,90
32,52,177
65,69,0
86,127,386
83,189,224
67,97,652
85,200,446
76,141,225
65,91,190
82,97,0
73,89,426
90,50,466
65,105,247
67,135,131
79,147,179
8,132,664
8,64,258
8,66,140
8,14,216
8,71,300
8,29,29
8,117,0
8,107,115
8,26,54
8,73,186
8,0,151
8,66,54
8,0,439
8,3,214
8,58,415
8,130,0
8,29,254
8,30,109
79,83,812
78,108,134
32,138,204
86,99,102
65,99,109
83,52,224
67,78,138
85,57,485
76,65,405
65,66,441
82,103,297
73,102,99
90,37,206
65,84,170
67,150,181
73,67,76
79,76,110
78,69,165
32,89,89
65,80,634
85,77,339
77,62,183
69,63,353
78,110,65
84,81,278
65,104,833
68,139,266
65,0,180
69,86,540
78,59,210
71,101,424
82,93,237
79,146,250
83,126,567
65,70,242
68,84,205
79,326,45
32,106,382
32,50,101
89,118,386
32,69,264
51,183,1010
32,65,362
80,148,279
79,197,187
76,74,140
73,87,224
80,35,198
79,79,28
83,90,100
32,100,346
69,39,159
78,65,256
68,114,0
79,201,130
77,109,349
69,129,161
84,119,423
82,66,255
73,0,536
65,78,495
76,80,191
69,116,194
83,113,176
188,90,348
32,100,195
85,110,456
78,115,290
79,101,286
32,36,381
67,94,993
69,110,299
82,120,232
67,64,400
65,96,286
78,155,557
79,14,104
32,115,231
65,155,423
32,104,136
79,69,248
83,110,239
84,125,396
73,49,293
85,23,437
77,141,301
32,92,612
90,125,256
81,122,328
8,0,0
8,13,344
73,79,728
90,56,269
81,146,295
85,63,104
73,65,623
69,67,420
82,72,167
68,85,160
73,30,0
79,111,232
8,108,818
79,166,965
188,66,0
32,91,78
79,59,94
84,61,398
82,140,203
79,76,599
32,38,210
69,73,278
78,52,75
32,94,411
85,100,97
78,82,376
73,248,118
79,78,100
78,96,292
32,59,38
73,126,246
83,81,179
84,82,249
77,131,213
73,49,356
67,93,311
79,0,9
32,97,7
67,127,0
69,121,0
82,42,212
86,116,674
73,89,0
67,68,0
65,42,118
76,23,417
32,99,478
89,52,345
32,112,150
79,91,155
84,162,442
82,103,141
79,91,182
32,106,256
69,98,521
78,83,263
32,87,156
67,63,746
65,86,455
82,121,148
65,108,0
32,53,39
65,65,386
78,100,215
84,74,454
69,41,255
82,107,131
73,216,343
79,60,187
82,184,2
32,87,419
85,108,762
84,99,257
69,141,200
82,32,184
73,249,106
78,139,471
65,59,176
190,114,682
46,83,156
80,79,0
79,54,297
76,97,132
73,19,198
80,92,397
69,86,304
67,125,419
84,102,259
79,73,410
77,56,226
73,178,319
65,76,127
83,117,110
32,120,3
32,85,172
89,79,900
32,28,51
66,113,227
73,84,298
79,87,104
80,118,255
83,69,339
73,67,54
65,76,170
32,102,652
68,89,83
69,42,132
32,65,96
69,82,0
78,84,125
68,43,121
79,0,245
77,143,342
69,134,158
84,53,168
82,90,168
73,355,416
79,83,153
32,66,9
46,108,944
46,16,103
46,55,50
46,11,168
46,104,0
46,19,134
46,1,63
46,0,0
46,71,6
46,48,198
46,28,14
46,56,104
46,107,130
46,92,95
46,42,83
46,52,28
46,11,151
46,0,141
46,8,0
46,77,94
46,0,72
46,13,56
46,55,0
46,0,98
46,0,0
46,0,213
46,75,87
46,61,32
46,69,104
46,3,0
46,39,0
46,4,217
46,101,0
46,27,129
46,56,130
46,17,10
46,20,0
46,30,21
46,0,109
46,11,180
46,0,0
46,36,124
162,158,747
86,159,666
