VK,HT,FT
97,138,-1
98,128,10
101,177,112
96,130,96
49,196,1184
32,165,91
69,177,228
82,216,49
32,124,13
8,140,1385
8,130,69
8,100,0
8,131,99
69,160,752
82,145,61
32,107,0
68,156,636
73,115,114
65,188,45
32,178,143
160,395,767
80,151,221
79,108,116
32,99,189
67,263,117
79,151,201
76,108,105
69,160,21
76,143,381
65,253,9
80,146,1
190,108,208
225,59,57
161,239,296
67,194,3
79,113,238
76,140,103
69,110,40
67,130,77
8,164,206
8,104,96
8,142,121
8,52,0
8,52,0
8,115,113
190,116,926
32,135,228
161,292,420
67,141,3
79,154,109
76,192,99
69,89,44
67,191,156
73,109,53
83,180,18
84,125,44
73,174,351
84,163,250
73,224,30
83,164,444
32,132,50
76,200,101
73,211,64
84,140,4
73,220,76
65,148,85
83,117,70
73,55,82
67,132,87
65,175,151
190,149,424
32,130,114
161,1251,173
66,124,256
69,240,275
71,148,66
190,130,801
32,117,109
161,1235,522
65,155,37
70,154,306
69,202,209
66,134,291
73,126,116
82,108,730
76,130,164
79,130,125
8,108,444
8,115,142
8,174,117
82,148,1263
8,212,21
8,187,125
82,164,577
73,150,107
76,132,110
190,136,184
32,122,76
161,290,318
69,130,0
85,120,101
80,130,181
78,108,21
69,236,0
73,124,28
67,156,285
65,140,144
190,134,40
32,124,143
161,235,300
65,172,25
66,113,121
68,239,107
79,187,204
77,131,0
69,205,89
78,130,69
32,69,280
66,141,118
76,124,191
65,245,88
78,115,63
68,128,127
79,170,37
32,116,176
67,113,166
79,116,34
78,192,52
32,120,69
68,140,558
79,108,37
76,116,117
79,116,170
82,123,577
32,116,24
76,115,356
69,115,28
86,130,133
69,140,2
32,158,21
69,118,82
78,132,37
32,132,0
72,132,211
69,148,22
82,148,192
73,153,222
68,247,37
65,224,26
83,119,1
32,131,88
81,148,61
88,161,148
83,156,83
190,132,791
32,157,125
161,501,292
68,167,234
82,137,175
69,130,117
78,100,162
65,152,0
74,160,592
69,151,3
32,116,125
67,172,47
79,131,40
78,133,155
32,179,93
69,190,151
83,132,134
67,160,174
65,153,0
83,144,117
79,133,37
32,127,489
68,103,18
69,130,128
66,145,34
73,175,15
84,140,173
79,163,116
32,152,245
83,139,117
69,214,185
82,165,124
79,163,1
72,187,285
69,196,0
77,108,170
84,124,397
8,108,922
65,140,371
84,124,85
73,116,293
67,155,102
79,68,5
188,108,920
32,170,369
83,148,75
69,132,117
32,132,43
82,148,884
69,131,24
84,222,172
73,196,76
82,156,306
65,147,70
190,136,280
32,134,145
161,293,316
84,114,66
79,176,37
76,124,85
69,147,42
82,151,141
65,206,96
32,149,391
68,156,31
73,109,46
69,127,62
84,140,244
65,220,13
32,140,50
86,142,135
79,207,0
32,123,214
89,140,181
32,132,119
68,133,88
69,130,52
77,161,65
65,218,152
8,151,94
8,100,94
65,178,168
77,140,518
66,132,244
85,134,39
76,193,149
65,193,4
190,108,236
32,123,314
161,560,0
68,130,15
73,137,0
85,176,117
82,130,237
69,130,0
83,148,0
73,134,0
83,124,13
32,178,96
83,123,232
80,197,275
190,108,455
32,147,237
161,275,234
70,130,108
76,115,164
65,132,56
84,114,222
79,96,306
83,161,103
32,159,92
171,114,488
190,124,0
32,108,109
161,255,192
65,103,157
76,142,162
84,112,165
65,124,51
32,108,68
68,167,131
69,131,0
32,158,38
73,154,0
78,161,101
84,193,236
69,149,0
82,97,106
78,176,393
65,132,37
67,145,37
73,210,62
79,165,34
78,116,193
190,121,812
32,132,153
161,1238,196
67,130,70
79,136,0
78,140,125
84,130,221
71,109,139
82,105,69
79,115,402
76,140,85
32,130,115
8,124,293
8,140,69
8,114,69
8,140,85
8,148,86
82,156,1263
79,132,0
76,108,165
32,116,0
80,185,163
79,65,14
82,149,66
32,120,100
67,132,124
79,85,18
78,107,108
83,147,0
85,116,115
76,146,67
84,137,31
79,161,106
82,114,1045
73,132,37
79,130,33
190,62,629
32,145,0
161,332,521
65,148,101
84,160,309
66,116,234
32,130,284
89,130,189
32,169,163
161,318,619
65,132,79
73,139,299
78,205,113
69,132,291
32,116,159
86,182,133
79,159,0
190,132,1348
32,147,210
161,1193,267
82,158,69
69,169,40
80,157,390
79,130,125
83,164,0
8,160,671
8,146,455
8,155,61
8,115,58
69,121,944
80,195,505
79,84,83
83,164,389
79,132,459
32,132,300
82,164,408
69,162,0
76,136,91
65,172,66
84,132,219
73,156,13
86,140,442
79,145,38
190,116,1006
32,115,139
161,1237,193
68,165,0
73,139,37
69,120,0
84,177,256
65,172,67
32,130,664
72,116,237
73,137,457
80,122,548
79,181,49
71,178,329
82,143,43
65,179,0
83,82,163
65,132,121
32,173,110
80,132,213
65,110,21
82,128,68
65,132,102
90,140,526
32,116,197
8,177,192
8,114,53
32,140,252
68,154,181
73,123,134
65,148,117
66,130,69
69,157,212
84,116,197
73,194,144
67,132,32
79,151,66
190,130,820
32,115,96
161,489,303
83,149,0
67,111,527
79,144,143
78,116,1051
84,107,0
73,146,93
78,236,528
85,174,96
65,238,45
32,146,963
67,130,164
79,133,310
78,109,85
32,132,313
83,130,109
85,105,68
32,170,198
77,221,144
69,114,81
68,130,129
73,132,415
67,55,37
65,115,88
