VK,HT,FT
16,150,-1
78,129,114
79,147,176
78,74,104
65,184,182
222,996,960
83,129,54
32,133,560
16,0,569
69,57,348
77,803,5
80,140,563
65,117,542
78,75,129
65,137,0
68,65,233
65,153,198
83,119,498
188,270,538
32,102,551
69,104,304
86,870,866
69,0,274
78,65,39
32,121,96
84,83,332
72,45,248
69,268,230
32,151,494
78,89,132
65,175,244
77,280,803
69,226,346
32,136,340
73,80,323
84,99,361
83,108,400
69,257,397
76,454,482
70,436,581
32,139,363
79,118,0
70,853,337
32,109,318
84,114,171
72,59,319
73,87,143
83,131,166
32,95,151
82,77,336
69,197,115
83,145,250
84,77,225
8,270,619
65,192,34
85,548,952
82,94,313
65,139,184
78,69,208
32,110,387
8,242,1064
84,94,147
32,188,262
83,121,701
79,83,69
85,3,446
78,116,184
68,91,166
83,95,682
32,110,746
73,55,181
78,70,199
86,334,575
73,66,352
84,111,252
73,91,204
78,88,112
71,925,952
190,357,176
32,92,424
16,771,713
87,290,231
73,83,124
84,96,201
72,60,345
32,144,572
73,85,151
84,136,271
83,88,898
32,141,0
68,92,174
69,0,196
76,527,626
73,98,367
67,632,329
73,93,76
79,155,253
85,58,173
83,129,150
32,167,294
77,666,469
69,154,193
78,62,122
85,125,192
32,164,334
73,91,0
84,98,199
69,84,403
77,488,0
83,106,377
32,161,433
84,77,434
79,101,109
32,108,421
67,481,61
72,84,115
79,105,105
83,98,333
69,189,203
32,112,500
70,889,101
82,148,202
79,151,262
77,729,296
32,138,446
65,179,79
78,96,218
68,67,334
32,117,36
80,698,830
82,140,419
79,146,226
86,967,954
73,64,362
68,120,78
73,98,0
78,67,125
71,839,903
32,125,222
83,149,167
85,239,863
67,817,835
72,110,0
32,100,451
71,125,737
79,113,196
68,104,198
32,151,396
83,128,390
69,76,171
82,138,711
86,752,322
73,84,228
67,955,925
69,173,142
188,230,910
32,123,437
84,78,96
72,67,145
73,102,374
83,148,548
32,118,164
73,73,309
83,96,806
32,187,327
79,109,359
78,100,133
69,0,300
32,156,353
82,107,788
69,242,257
83,105,463
84,91,397
65,193,147
85,351,888
82,122,197
65,154,70
78,120,91
84,114,379
32,130,409
89,496,873
79,163,313
85,952,553
32,145,277
83,96,631
72,139,151
79,63,123
85,12,392
76,218,554
68,45,189
32,129,103
86,59,844
73,93,28
83,71,666
73,79,273
84,93,363
190,145,386
32,158,632
16,751,939
87,201,649
73,90,315
84,97,396
72,94,436
79,109,114
85,603,281
84,89,135
32,126,549
72,72,140
65,145,0
86,581,481
73,77,141
78,84,149
71,7,698
32,152,318
84,90,273
79,112,241
32,169,256
65,97,0
67,888,951
84,120,438
85,40,960
65,143,0
76,347,956
89,816,944
32,170,251
76,623,83
69,234,172
65,142,690
86,246,735
69,214,148
32,109,191
77,15,664
89,856,532
32,140,410
79,152,256
87,845,305
78,56,104
32,96,26
67,428,225
79,130,219
78,51,113
84,77,276
73,81,140
78,87,168
69,179,298
78,88,162
84,114,216
188,766,829
32,73,519
65,182,402
70,999,479
84,65,200
69,194,192
82,151,0
32,149,0
69,133,235
78,48,130
84,87,319
69,30,288
82,142,382
73,85,200
78,102,214
71,629,776
32,123,706
84,93,246
72,110,46
73,97,132
83,172,0
32,110,201
70,92,870
73,59,214
78,54,183
69,329,334
32,158,865
82,124,0
69,154,163
83,102,234
84,77,311
65,183,119
85,145,333
82,156,130
65,106,286
78,90,110
84,102,266
188,435,624
32,124,227
16,0,692
73,77,377
32,136,720
70,773,869
69,0,174
76,787,727
84,98,200
32,171,508
65,108,245
83,89,746
32,144,0
16,503,504
73,68,120
70,464,278
32,132,25
16,0,557
73,81,275
32,109,90
87,225,306
69,209,135
82,88,495
69,169,155
32,161,262
65,147,264
67,46,159
84,86,357
85,412,307
65,118,143
76,60,148
89,363,341
32,158,0
73,88,0
78,92,139
32,83,553
16,586,959
73,84,93
84,116,509
65,157,149
76,683,227
89,569,250
32,96,424
79,176,138
82,135,216
32,139,191
16,0,716
65,161,0
82,161,151
71,880,869
69,151,121
78,74,109
84,88,201
73,104,331
78,115,136
65,188,222
190,833,716
32,141,143
16,403,414
73,83,0
32,160,64
87,381,55
65,176,91
83,128,37
32,118,30
83,110,1058
69,0,150
82,131,231
86,36,514
69,86,103
68,84,159
32,92,473
77,385,575
89,263,778
32,164,288
70,629,619
79,138,151
68,99,103
32,118,270
65,153,256
78,58,109
68,93,213
32,137,337
68,92,278
82,94,32
73,95,133
78,94,166
75,690,352
32,138,534
80,415,808
82,109,708
79,98,250
77,521,156
80,756,843
84,113,226
76,338,542
89,75,773
32,141,382
65,148,271
78,58,146
68,93,193
32,125,465
84,112,102
72,116,99
69,387,289
32,116,745
70,508,456
79,135,269
68,128,142
32,64,0
73,76,285
78,99,145
71,236,598
82,105,534
69,191,228
68,107,246
73,86,283
65,138,263
8,377,1047
69,176,268
78,64,101
