VK,HT,FT
16,289,-1
84,99,254
72,90,214
69,99,92
32,88,107
83,112,202
69,106,423
67,107,221
79,150,134
78,133,118
68,118,236
32,128,88
16,385,309
8,449,420
16,281,627
83,126,269
69,122,246
67,108,212
79,115,96
78,106,152
68,114,192
32,128,188
16,365,161
65,114,167
77,121,214
69,115,115
78,128,200
68,110,275
77,109,249
69,113,158
78,117,120
84,91,86
32,106,112
84,107,128
79,125,152
32,129,101
84,140,274
72,93,90
69,116,142
32,102,117
37,591,215
46,222,634
77,91,320
39,551,549
67,108,156
79,121,122
78,117,185
83,125,131
84,106,149
73,110,133
84,138,226
85,131,99
84,100,167
73,152,96
79,165,168
78,109,127
32,119,176
71,76,225
85,110,167
65,130,294
82,122,242
65,114,228
78,154,131
84,97,140
69,241,110
83,115,276
32,110,366
16,250,281
65,111,248
77,127,232
69,133,136
82,102,125
65,143,238
78,158,166
67,115,211
83,105,147
222,109,366
8,189,607
222,66,514
83,87,184
8,461,551
85,92,712
73,116,190
8,393,456
73,97,504
67,124,134
65,103,102
78,118,145
222,110,272
83,88,109
32,112,232
82,125,344
73,95,111
71,97,167
72,107,127
84,98,113
32,124,108
84,115,250
79,87,89
32,117,92
79,129,337
87,108,108
78,126,133
32,97,185
71,81,369
85,102,159
78,92,189
83,86,202
32,93,247
83,147,260
84,108,227
65,126,226
84,142,189
73,117,302
78,142,96
71,96,136
32,120,189
84,89,253
72,98,80
65,98,193
84,109,243
32,98,79
16,256,119
222,92,231
190,98,393
16,353,368
219,996,158
16,435,446
84,97,296
221,788,819
72,115,207
69,117,71
32,96,106
82,107,191
73,94,108
71,86,136
72,94,127
84,88,89
32,190,191
79,108,195
70,111,127
32,91,123
84,116,120
72,84,111
69,107,117
32,89,187
219,104,24
80,136,294
8,251,579
80,113,340
69,114,135
79,97,109
80,112,159
76,90,183
69,92,148
32,109,173
84,86,177
79,131,92
32,97,150
75,82,305
69,249,145
80,88,369
32,107,158
65,96,243
78,109,154
68,112,129
32,90,124
66,98,285
69,100,132
65,141,205
82,142,167
32,110,148
65,131,194
82,108,177
77,106,146
83,111,125
32,133,193
83,106,246
72,112,105
65,109,168
76,179,190
32,94,215
78,148,270
79,133,179
84,117,123
32,111,164
66,84,207
69,109,158
32,98,162
73,127,301
78,112,140
70,107,199
82,99,145
73,105,118
78,112,111
71,97,252
69,118,112
68,109,202
16,318,208
190,121,341
16,215,248
222,108,148
32,149,175
16,305,289
71,95,168
70,100,282
