VK,HT,FT
16,386,-1
84,98,227
72,90,209
69,100,192
32,103,124
83,115,185
69,97,251
67,108,200
79,128,125
78,128,128
68,100,171
32,116,154
16,336,241
8,279,379
16,329,534
83,121,211
69,117,180
67,108,231
79,127,113
78,125,138
68,100,171
32,116,154
16,336,241
65,114,182
77,112,240
69,127,122
78,118,149
68,101,234
77,108,240
69,105,169
78,109,132
84,99,105
32,116,141
84,103,156
79,126,132
32,130,109
84,114,193
72,112,112
69,106,125
32,109,123
37,495,414
46,249,621
77,110,224
39,788,586
67,116,252
79,117,132
78,120,159
83,127,189
84,117,230
73,106,152
84,119,262
85,113,127
84,113,231
73,153,105
79,142,134
78,114,122
32,105,168
71,90,298
85,99,148
65,120,261
82,118,222
65,126,265
78,123,151
84,105,174
69,194,151
83,110,241
32,103,249
16,431,246
65,114,182
77,112,240
69,127,122
82,105,112
65,133,219
78,123,151
67,123,195
83,109,246
222,99,282
8,188,550
222,79,564
83,100,144
8,340,523
85,96,574
73,114,168
8,280,501
73,90,658
67,111,170
65,116,144
78,114,121
222,104,274
83,100,144
32,110,185
82,106,285
73,98,111
71,86,137
72,102,111
84,98,102
32,129,148
84,100,206
79,100,99
32,109,130
79,117,336
87,111,146
78,105,152
32,104,177
71,98,360
85,99,148
78,102,194
83,96,231
32,106,213
83,143,238
84,106,187
65,129,165
84,125,153
73,113,222
78,120,131
71,106,116
32,113,176
84,106,192
72,101,106
65,111,145
84,110,185
32,108,135
16,321,208
222,100,176
190,105,331
16,317,280
219,248,381
16,347,373
84,104,211
221,563,511
72,99,157
69,105,140
32,106,120
82,109,265
73,99,111
71,88,137
72,98,116
84,98,102
32,129,148
79,125,195
70,105,116
32,110,116
84,123,136
72,99,94
69,103,161
32,105,127
219,398,762
80,118,257
8,167,497
80,117,523
69,103,160
79,101,137
80,111,151
76,109,194
69,99,169
32,109,182
84,96,153
79,120,99
32,123,122
75,86,286
69,238,146
80,93,329
32,98,161
65,100,201
78,101,126
68,103,110
32,103,122
66,101,256
69,108,140
65,137,188
82,127,116
32,111,151
65,143,257
82,120,162
77,109,167
83,116,133
32,121,156
83,119,295
72,106,105
65,121,130
76,171,150
32,122,217
78,128,220
79,112,142
84,96,116
32,111,158
66,91,207
69,116,130
32,108,138
73,110,214
78,124,140
70,102,216
82,113,178
73,105,151
78,108,183
71,104,157
69,126,157
68,90,232
16,347,373
190,105,331
16,317,280
222,102,168
32,151,205
16,334,344
71,95,273
70,108,223
8,177,458
85,96,574
78,104,244
32,113,181
79,106,240
87,105,215
78,103,163
69,133,229
82,101,191
83,116,242
72,107,115
73,96,116
80,99,202
32,106,197
73,108,233
83,115,136
32,107,143
65,116,196
78,97,135
32,108,200
73,103,258
77,126,170
80,108,224
79,125,155
82,105,183
84,112,229
65,139,273
78,122,117
84,113,143
32,119,172
65,113,175
83,125,142
80,114,173
69,142,139
67,108,255
84,106,233
32,113,171
79,145,175
70,105,116
32,110,116
16,278,402
65,114,182
77,112,240
69,127,122
82,105,112
73,108,136
67,121,146
65,113,144
78,114,121
16,347,373
32,112,173
67,112,295
8,135,451
67,112,426
85,95,210
76,118,190
84,99,177
85,102,171
82,121,134
69,107,127
190,107,161
32,153,209
16,306,363
72,104,202
85,94,192
78,109,198
84,104,194
73,121,128
78,133,157
71,114,182
32,113,176
67,102,333
65,122,149
78,134,136
32,99,189
72,89,281
69,101,120
76,134,154
80,114,179
32,109,188
84,104,256
69,111,154
8,445,555
32,128,480
89,105,244
79,128,130
85,107,126
78,111,202
71,96,129
32,110,156
16,334,344
65,114,182
77,112,240
69,127,122
82,105,112
73,108,136
67,121,146
65,113,144
78,114,121
83,155,149
32,107,173
83,140,241
69,150,203
76,114,180
70,89,204
32,94,156
8,656,572
189,94,395
82,112,174
69,117,162
76,127,187
73,116,187
65,117,222
78,106,139
67,123,195
69,127,224
32,113,289
66,90,270
89,102,165
32,109,208
69,122,251
78,103,157
65,119,171
66,95,182
76,113,145
73,120,166
78,115,157
71,93,138
32,152,216
84,103,189
72,101,106
69,111,211
77,108,156
32,111,128
84,122,332
79,119,103
32,112,133
70,100,310
69,187,210
68,107,237
32,111,160
65,115,200
8,360,531
84,84,753
72,94,112
69,96,112
77,110,156
83,121,260
69,115,184
76,114,196
86,102,244
69,97,190
83,103,188
32,103,255
65,96,134
78,86,115
68,89,109
32,105,105
84,106,173
72,102,91
69,98,142
73,111,165
82,105,140
32,111,212
70,108,203
65,115,145
77,117,96
73,111,139
76,128,175
73,137,148
69,117,130
83,102,186
32,102,223
65,113,202
83,135,184
32,137,148
87,116,260
69,114,183
76,243,237
32,119,244
65,108,230
83,138,165
32,108,153
69,111,236
78,103,157
67,113,179
79,117,132
85,95,112
82,97,126
65,123,194
71,103,226
