VK,HT,FT
16,316,-1
71,152,174
85,160,128
78,128,228
8,326,359
16,297,276
71,112,97
85,96,21
78,163,218
32,160,125
79,160,40
87,175,160
8,129,953
16,251,1231
85,136,126
78,152,225
82,112,120
69,120,57
83,284,152
84,183,224
82,182,159
73,156,29
67,109,115
84,160,379
69,152,64
68,144,192
32,134,128
71,161,106
85,142,208
78,134,299
32,152,206
79,114,88
87,160,154
78,111,136
69,112,105
82,160,322
83,183,94
72,128,64
80,46,430
8,95,414
73,160,160
80,144,271
32,143,481
72,87,205
65,241,80
83,160,1
32,172,200
76,104,192
186,564,982
8,941,568
79,62,176
78,130,144
71,144,112
32,152,144
66,96,192
69,263,136
78,158,19
32,128,245
65,168,89
32,156,169
80,6,234
82,151,200
79,20,112
66,132,192
76,112,87
69,200,64
77,125,96
32,83,184
73,149,183
78,117,159
32,111,187
84,176,159
72,176,151
69,184,31
32,112,152
85,181,183
78,128,234
73,128,176
8,1345,304
16,377,1080
85,96,160
78,128,215
73,28,176
84,176,129
69,128,106
68,156,192
16,320,72
76,75,219
65,168,121
67,152,410
75,940,463
32,152,152
79,152,155
70,159,182
32,145,103
80,112,146
82,135,200
79,95,112
80,159,111
69,144,144
82,176,168
32,35,177
71,153,192
8,296,0
16,396,1183
71,173,285
85,125,128
78,157,239
32,130,240
67,178,264
79,144,154
78,90,194
84,99,117
82,152,145
79,95,175
76,104,192
32,160,264
72,156,124
65,208,177
83,142,173
32,129,200
76,113,353
79,152,232
78,143,216
71,128,112
32,159,192
66,104,168
69,168,143
78,112,39
32,156,169
65,233,112
32,120,136
80,128,175
82,184,231
79,176,125
66,127,207
76,85,200
69,143,128
77,104,128
32,184,152
73,90,184
78,120,184
32,112,200
84,152,168
72,159,64
69,151,176
32,168,141
85,104,264
78,151,215
73,131,176
84,173,175
69,152,113
68,144,192
32,152,165
83,128,363
8,91,337
16,409,924
85,97,152
78,152,223
73,164,210
84,143,173
69,123,112
68,176,224
32,165,214
16,258,384
83,160,83
84,152,148
65,12,112
84,135,130
69,127,112
83,160,129
190,152,169
32,143,152
16,255,574
84,160,312
72,144,135
69,128,163
32,135,128
83,112,165
65,168,191
76,116,184
69,232,144
32,199,106
79,160,176
70,60,139
32,160,96
77,201,152
73,168,205
76,185,147
73,148,174
84,160,1
65,159,108
82,151,158
89,142,240
32,144,167
71,133,262
82,200,151
65,86,332
68,135,184
69,135,215
32,144,105
65,208,137
83,151,214
65,192,120
85,179,295
76,178,410
84,160,183
32,117,112
87,153,176
69,128,189
65,191,176
80,52,197
79,135,111
78,144,227
83,175,197
32,179,234
72,110,119
65,208,239
83,132,174
32,126,36
70,127,101
85,161,352
69,83,17
76,104,65
68,153,208
8,270,447
69,144,113
68,179,138
32,152,176
65,151,144
32,108,130
66,135,187
79,136,129
82,139,183
68,193,224
69,14,201
82,152,168
32,174,176
87,194,168
65,168,144
82,184,129
32,163,90
66,128,246
69,168,183
84,136,152
87,159,131
69,216,10
78,206,379
32,120,184
16,232,233
77,143,151
69,120,152
88,370,384
73,112,160
67,147,185
65,163,152
78,178,68
32,153,175
68,176,128
82,128,159
85,90,143
71,144,145
32,111,144
67,160,266
16,471,1369
8,1128,125
67,176,144
65,70,104
82,200,160
84,146,208
69,152,96
83,160,402
76,214,183
8,299,304
76,120,200
186,658,810
8,788,336
83,185,160
32,120,83
8,1359,303
188,130,348
32,136,223
66,128,156
79,176,111
82,146,155
68,135,128
8,128,365
32,175,176
65,200,168
78,211,84
68,128,129
32,111,199
66,88,207
79,176,177
82,112,150
68,151,160
69,111,210
82,126,103
32,128,139
83,216,360
69,168,216
67,183,152
85,111,50
82,160,159
73,178,147
84,126,183
89,103,322
32,144,192
70,128,182
82,159,184
79,192,159
77,202,96
32,192,184
66,82,165
79,144,176
80,159,0
84,143,119
8,149,411
84,168,138
72,145,152
69,160,149
8,128,331
32,184,296
78,159,159
65,160,168
84,168,311
73,149,104
79,176,296
78,144,366
83,119,211
190,151,344
32,128,169
16,1500,404
84,138,141
72,144,119
69,151,144
83,344,184
69,121,111
32,128,105
87,176,168
69,168,136
65,174,108
80,135,168
79,96,112
78,143,168
83,194,129
188,406,582
32,152,152
70,144,148
79,144,296
8,311,466
79,176,296
70,103,119
84,152,183
69,143,107
78,196,190
32,111,178
76,192,120
69,251,160
71,151,152
65,216,208
76,120,3
89,103,124
32,112,192
80,125,168
85,128,264
82,206,123
67,112,692
72,160,144
65,4,15
83,205,200
69,160,202
68,160,226
32,172,216
65,176,111
78,151,101
68,135,129
32,128,191
83,97,351
77,151,241
85,143,135
71,144,115
76,165,82
69,216,96
68,160,192
32,151,144
73,184,171
78,168,112
84,155,111
79,176,62
32,125,152
16,408,1034
77,119,321
69,175,95
88,935,134
73,256,136
67,150,151
79,127,170
32,120,151
65,232,143
82,193,168
69,207,80
32,135,160
70,144,255
85,128,128
76,82,200
70,175,36
73,188,176
76,89,240
73,136,203
78,189,119
71,192,17
32,163,184
8,8,568
188,449,163
32,152,136
73,160,472
78,87,190
32,111,211
65,195,232
32,95,105
87,207,34
65,192,118
89,136,281
188,947,888
32,144,207
70,45,89
85,128,264
76,113,344
70,160,184
73,145,184
76,238,183
73,105,184
78,190,236
71,148,174
32,158,152
80,112,280
69,200,120
82,210,107
86,200,128
69,250,126
82,129,144
83,184,137
69,168,114
76,103,201
89,151,262
32,111,160
39,901,545
84,176,330
72,136,176
69,152,32
32,85,128
73,127,343
78,170,112
32,136,131
84,127,152
72,111,159
69,151,143
32,119,151
16,616,124
85,178,128
78,168,264
73,78,208
84,168,159
69,128,96
68,184,208
32,152,152
16,255,84
83,174,160
84,12,229
65,106,128
84,135,97
69,264,111
83,169,132
16,827,223
77,160,168
65,192,120
78,152,128
89,151,219
32,160,184
80,129,239
82,216,294
79,112,189
80,151,215
79,247,316
78,144,161
