VK,HT,FT
16,214,-1
76,975,978
65,673,250
67,885,768
75,38,64
32,131,195
79,117,519
70,500,142
32,138,132
80,400,393
82,902,58
79,663,878
80,584,259
69,106,140
82,733,61
32,117,201
71,17,783
85,943,928
78,898,722
32,156,69
67,79,469
79,233,99
78,978,835
84,442,917
82,122,236
79,683,245
76,793,126
32,127,193
72,79,741
65,933,58
83,836,292
32,96,159
76,606,565
79,908,291
78,334,437
71,451,361
32,113,229
66,874,178
69,57,120
78,508,836
32,115,235
65,688,104
32,150,222
80,552,339
82,46,89
79,893,986
66,362,599
76,430,176
69,135,129
77,298,857
32,216,277
73,864,274
78,545,610
32,158,253
84,685,965
72,642,556
69,183,76
32,163,142
16,423,626
85,164,409
78,688,886
73,899,690
84,698,736
69,126,89
68,868,795
32,170,104
16,237,548
83,663,306
84,51,802
65,30,429
84,609,111
69,156,133
83,216,469
190,667,442
32,142,145
16,956,660
84,240,244
72,558,138
69,153,160
32,142,309
83,610,308
65,344,16
76,286,549
69,206,170
32,155,189
79,717,489
70,787,136
32,150,186
77,22,460
73,355,55
76,398,189
73,621,468
84,511,414
65,480,866
82,989,339
89,840,7
32,106,208
71,817,457
82,767,160
65,155,942
68,724,169
69,190,152
32,161,160
65,368,915
83,332,359
65,864,961
85,548,971
76,665,8
84,405,438
32,178,132
87,253,958
69,121,102
65,36,486
80,245,364
79,687,126
78,163,409
83,382,216
32,155,135
72,856,497
65,933,307
83,647,271
32,137,129
16,502,506
70,751,767
85,914,26
69,159,54
76,88,828
68,408,290
32,156,174
65,976,230
32,182,122
66,925,424
79,902,804
82,186,515
68,193,207
69,169,71
82,382,970
32,110,197
87,469,960
65,221,989
82,891,3
32,168,237
66,381,254
69,189,113
84,624,672
87,280,458
69,224,116
78,940,252
32,164,79
16,184,371
77,944,757
69,75,47
88,524,41
73,164,557
67,580,852
65,753,168
78,177,91
32,130,118
68,206,325
82,515,969
85,359,462
71,910,424
32,145,135
71,904,325
8,457,8
67,472,57
65,644,514
82,385,761
84,708,942
69,192,155
76,460,114
83,35,844
32,96,187
65,42,984
78,33,330
68,147,217
32,136,95
66,510,144
79,553,819
82,341,513
68,642,803
69,131,138
82,767,125
32,167,85
83,815,514
69,97,121
67,133,459
85,421,784
82,929,852
73,578,959
84,189,314
89,77,276
32,161,156
70,103,583
82,427,851
79,16,455
77,734,452
32,126,151
66,859,453
79,295,663
84,577,78
72,566,128
32,159,161
78,436,315
65,591,977
84,983,785
73,431,508
79,785,601
78,827,822
83,651,214
190,181,516
32,169,188
16,652,510
77,890,221
65,50,536
78,215,497
89,542,587
32,154,131
80,212,883
69,180,112
82,312,49
8,368,394
82,543,270
79,188,711
80,968,936
79,780,63
78,423,827
69,185,135
78,108,212
84,949,115
83,948,55
32,164,231
