VK,HT,FT
16,386,-1
71,109,264
85,91,290
78,123,205
8,499,409
16,329,534
71,92,155
85,95,287
78,116,195
32,118,168
79,109,234
87,109,224
8,325,535
16,329,534
85,87,148
78,113,196
82,103,240
69,117,162
83,146,240
84,95,166
82,80,168
73,106,131
67,98,170
84,111,226
69,124,232
68,113,221
32,126,147
71,96,326
85,111,118
78,113,175
32,111,184
79,113,214
87,109,224
78,103,163
69,133,229
82,101,191
83,116,242
72,107,115
80,118,257
8,167,497
73,95,611
80,108,202
32,107,196
72,100,277
65,118,120
83,126,163
32,110,168
76,104,236
186,124,262
8,375,506
79,114,498
78,111,131
71,96,171
32,88,145
66,95,266
69,125,166
78,110,385
32,110,164
65,110,159
32,97,116
80,116,288
82,105,144
79,109,153
66,98,248
76,114,170
69,115,128
77,116,120
32,116,149
73,113,187
78,119,144
32,108,129
84,101,136
72,97,106
69,94,124
32,100,121
85,86,359
78,109,190
73,118,158
8,280,501
16,329,534
85,87,148
78,113,196
73,123,162
84,113,99
69,92,164
68,99,195
16,347,373
76,101,194
65,122,168
67,123,174
75,116,136
32,122,180
79,114,230
70,107,138
32,108,126
80,93,260
82,105,144
79,109,153
80,85,393
69,121,193
82,110,129
32,111,209
71,113,340
8,161,403
16,329,534
71,92,155
85,95,287
78,116,195
32,118,168
67,124,343
79,113,137
78,117,163
84,88,174
82,114,183
79,93,153
76,124,238
32,118,232
72,94,304
65,96,104
83,126,163
32,110,168
76,104,236
79,168,200
78,124,143
71,120,143
32,88,145
66,95,266
69,125,166
78,110,385
32,110,164
65,110,159
32,97,116
80,116,288
82,105,144
79,109,153
66,98,248
76,114,170
69,115,128
77,116,120
32,116,149
73,113,187
78,119,144
32,108,129
84,101,136
72,97,106
69,94,124
32,100,121
85,86,359
78,109,190
73,118,158
84,111,108
69,92,164
68,99,195
32,107,132
83,126,152
8,286,492
16,329,534
85,87,148
78,113,196
73,123,162
84,113,99
69,92,164
68,99,195
32,107,132
16,199,177
83,128,111
84,95,169
65,125,125
84,128,109
69,100,131
83,115,212
190,107,270
32,138,187
16,377,302
84,117,241
72,122,235
69,106,124
32,113,111
83,115,185
65,112,154
76,121,246
69,111,234
32,111,178
79,117,219
70,146,163
32,111,120
77,115,347
73,105,159
76,139,198
73,143,153
84,120,176
65,172,213
82,119,202
89,124,185
32,134,137
71,101,297
82,126,246
65,123,194
68,124,206
69,99,352
32,231,198
65,122,214
83,138,165
65,120,381
85,102,192
76,117,193
84,95,197
32,117,104
87,116,248
69,117,157
65,129,254
80,105,207
79,136,219
78,120,168
83,117,119
32,112,174
72,103,313
65,148,143
83,126,163
32,110,168
70,99,264
85,105,129
69,96,239
76,131,192
68,104,125
8,317,465
69,109,390
