VK,HT,FT
16,18,-1
71,120,174
85,120,64
78,143,327
8,675,0
16,272,1137
71,136,96
85,157,128
78,151,240
32,139,853
79,144,606
87,194,159
8,1500,0
16,320,912
85,120,192
78,143,166
82,143,216
69,183,79
83,279,151
84,127,228
82,128,226
73,41,160
67,148,200
84,136,160
69,263,115
68,138,191
32,144,177
71,152,118
85,119,119
78,147,303
32,126,161
79,159,228
87,70,227
78,136,40
69,156,111
82,123,144
83,153,185
72,212,88
80,112,494
8,191,517
73,144,249
80,87,200
32,176,240
72,168,214
65,183,2
83,160,120
32,183,127
76,104,122
186,596,94
8,320,421
79,136,135
78,176,199
71,199,191
32,172,72
66,96,179
69,334,142
78,124,159
32,129,188
65,200,311
32,128,136
80,112,176
82,153,188
79,111,85
66,128,168
76,39,207
69,135,47
77,156,149
32,96,157
73,152,143
78,106,164
32,2,168
84,168,119
72,133,119
69,121,96
32,122,152
85,112,128
78,129,214
73,144,176
8,1355,708
16,329,37
85,115,139
78,120,206
73,177,201
84,202,169
69,112,350
68,61,223
16,304,261
76,144,208
65,176,168
67,160,163
75,111,259
32,113,168
79,168,143
70,91,144
32,128,52
80,119,176
82,159,106
79,124,160
80,32,169
69,190,156
82,142,136
32,110,56
71,166,170
8,1127,367
16,272,638
71,190,337
85,119,120
78,113,240
32,121,14
67,160,144
79,136,141
78,30,223
84,130,81
82,179,161
79,40,114
76,152,224
32,191,106
72,156,176
65,184,113
83,165,201
32,147,282
76,120,248
79,148,406
78,176,128
71,152,177
32,151,103
66,141,0
69,233,152
78,159,170
32,152,168
65,168,386
32,168,136
80,119,192
82,124,94
79,198,153
66,113,242
76,159,304
69,128,189
77,199,150
32,161,152
73,160,134
78,123,148
32,123,151
84,70,55
72,166,111
69,175,96
32,173,152
85,127,248
78,112,493
73,144,165
84,128,120
69,111,96
68,176,79
32,181,16
83,202,155
8,1500,648
16,210,912
85,116,91
78,147,227
73,144,176
84,185,181
69,111,3
68,152,224
32,118,118
16,231,379
83,141,701
84,38,165
65,184,130
84,160,96
69,159,104
83,190,195
190,203,344
32,172,143
16,737,222
84,151,274
72,143,112
69,124,132
32,136,118
83,199,360
65,184,153
76,156,363
69,183,148
32,113,99
79,140,119
70,154,176
32,150,80
77,126,232
73,168,56
76,167,160
73,169,174
84,128,176
65,198,97
82,137,180
89,104,231
32,152,214
71,168,143
82,168,159
65,155,111
68,210,168
69,140,180
32,128,175
65,192,151
83,152,120
65,222,111
85,112,200
76,149,248
84,135,73
32,220,160
87,184,160
69,115,143
65,191,168
80,135,298
79,153,166
78,113,82
83,169,115
32,112,159
72,106,226
65,187,115
83,158,173
32,238,92
70,143,698
85,151,120
69,143,256
76,112,200
68,160,111
8,1233,465
69,192,160
68,132,224
32,189,144
65,216,401
32,135,136
66,135,200
79,160,161
82,98,120
68,27,144
69,113,208
82,184,144
32,126,88
87,176,112
65,168,120
82,208,160
32,160,175
66,119,191
69,247,123
84,145,248
87,194,153
69,159,144
78,151,144
32,191,168
16,301,35
77,144,248
69,197,145
88,357,966
73,120,192
67,41,119
65,168,143
78,173,17
32,133,176
68,136,137
82,200,160
85,143,147
71,148,191
32,151,144
67,176,117
16,1372,202
8,144,432
67,176,202
65,168,159
82,158,136
84,137,232
69,127,122
83,181,143
76,312,112
8,101,400
76,152,344
186,626,888
8,120,698
83,128,87
32,136,355
8,304,524
188,24,177
32,128,164
66,135,167
79,183,145
82,215,184
68,160,112
8,120,1047
32,128,128
65,154,237
78,96,218
68,176,184
32,96,176
66,96,207
79,111,184
82,169,160
68,270,386
69,223,52
82,160,121
32,145,159
83,176,783
69,128,183
67,143,223
85,74,248
82,197,111
73,160,160
84,167,184
89,187,191
32,120,173
70,134,212
82,136,268
79,191,160
77,120,0
32,143,144
66,92,324
79,179,175
80,151,1
84,135,112
8,100,277
84,112,168
72,174,160
69,128,152
8,1104,760
32,120,169
78,196,56
65,176,227
84,173,80
73,303,87
79,191,101
78,142,259
83,186,21
190,143,392
32,117,143
16,232,32
84,118,533
72,23,165
69,168,147
83,241,326
69,160,176
32,113,105
87,201,182
69,160,151
65,278,185
80,145,192
79,60,160
78,80,128
83,177,34
188,167,242
32,107,229
70,177,160
79,176,120
8,351,375
79,160,208
70,160,145
84,128,911
69,127,73
78,160,139
32,121,177
76,212,144
69,159,170
71,168,175
65,200,199
76,128,144
89,128,200
32,120,170
80,127,195
85,151,168
82,168,152
67,136,195
72,160,223
65,184,144
83,166,123
69,286,159
68,152,337
32,144,184
65,199,151
78,210,174
68,168,112
32,129,139
83,144,263
77,151,144
85,120,281
71,112,176
76,97,0
69,159,193
68,128,220
32,128,174
73,152,106
78,106,138
84,184,176
79,151,87
32,127,155
16,365,328
77,104,168
69,191,112
88,357,901
73,152,168
67,109,124
79,170,151
32,135,156
65,199,168
82,168,208
69,159,104
32,152,185
70,127,136
85,119,1044
76,144,81
70,136,427
73,160,365
76,168,144
73,165,168
78,144,112
71,130,223
32,152,200
8,112,472
188,150,199
32,128,370
73,133,118
78,127,139
32,167,40
65,200,88
32,144,97
87,184,119
65,241,160
89,104,247
188,143,109
32,128,168
70,143,128
85,148,168
76,152,65
70,183,127
73,184,207
76,277,397
73,142,151
78,152,128
71,199,188
32,152,168
80,136,77
69,160,128
82,176,168
86,143,216
69,76,128
82,184,128
83,172,172
69,122,176
76,103,207
89,14,228
32,139,176
39,164,442
84,216,120
72,144,200
69,213,96
32,152,103
73,182,184
78,54,154
32,146,47
84,144,155
72,191,168
69,124,96
32,136,122
16,241,122
85,96,226
78,151,224
73,170,150
84,173,176
69,135,115
68,144,122
32,115,177
16,256,115
83,149,111
84,179,226
65,160,158
84,149,111
69,259,77
83,157,149
16,418,613
77,153,128
65,200,1148
78,160,81
89,112,201
32,48,210
80,145,209
82,144,160
79,171,41
80,128,1
79,68,192
78,128,402
69,161,123
78,152,286
84,152,105
83,160,191
32,151,196
79,144,176
70,176,136
32,148,104
84,158,111
72,119,111
69,151,96
32,119,188
16,285,68
83,168,145
