VK,HT,FT
16,398,-1
79,137,207
72,136,168
16,398,347
49,294,729
32,104,134
16,376,244
84,90,238
72,133,111
73,135,206
83,116,218
32,122,95
82,99,175
69,112,229
83,116,218
84,90,238
69,112,229
82,99,175
65,117,275
8,630,944
65,117,275
82,99,175
65,117,275
85,121,201
78,142,250
84,90,238
32,94,106
73,135,206
83,116,218
32,122,95
8,750,819
85,121,201
82,99,175
65,117,275
78,142,250
84,90,238
32,94,106
73,135,206
83,116,218
32,122,95
65,121,383
66,121,766
83,116,218
79,137,207
76,192,245
85,121,201
84,90,238
69,112,229
76,192,245
89,112,259
32,104,134
84,90,238
72,133,111
69,112,229
32,98,98
87,347,451
79,137,207
82,99,175
83,116,218
84,90,238
16,398,347
49,468,324
32,104,134
16,376,244
84,90,238
72,133,111
69,112,229
32,98,98
67,97,227
72,136,168
73,135,206
78,142,250
69,112,229
83,116,218
84,90,238
32,94,106
8,821,708
69,112,229
32,98,98
82,99,175
73,135,206
67,97,227
69,112,229
32,98,98
16,376,244
73,135,206
32,104,134
65,121,383
84,90,238
69,112,229
32,98,98
84,90,238
72,133,111
69,112,229
82,99,175
69,112,229
32,98,98
84,90,238
65,117,275
83,116,218
84,90,238
69,112,229
83,116,218
32,122,95
76,192,245
73,135,206
75,145,868
69,112,229
32,98,98
67,97,227
65,117,275
8,245,482
82,99,175
65,117,275
80,780,720
190,680,324
32,104,134
16,376,244
67,97,227
65,117,275
78,142,250
32,104,134
89,112,259
79,137,207
85,121,201
32,104,134
66,121,14
69,112,229
76,192,245
73,135,206
69,112,229
86,391,976
69,112,229
32,98,98
84,90,238
72,133,111
69,112,229
89,112,259
32,104,134
65,121,383
67,97,227
84,90,238
85,121,201
65,117,275
76,192,245
89,112,259
66,121,40
69,112,229
83,116,218
84,90,238
72,133,111
69,112,229
65,117,275
86,514,812
69,112,229
78,142,250
35,285,894
32,104,134
71,598,481
65,117,275
86,97,244
69,112,229
32,98,98
77,678,645
69,112,229
32,98,98
65,121,383
32,104,134
16,376,244
52,806,398
101,335,478
32,104,134
67,97,227
79,137,207
85,121,201
80,408,535
79,137,207
78,142,250
32,104,134
84,90,238
79,137,207
87,446,967
65,117,275
82,99,175
68,115,215
83,116,218
32,122,95
77,256,359
89,112,259
32,104,134
78,142,250
69,112,229
88,960,715
84,90,238
32,94,106
80,444,655
85,121,201
82,99,175
67,97,227
72,136,168
65,117,275
83,116,218
69,112,229
16,398,347
191,250,144
32,104,134
16,376,244
84,90,238
72,133,111
65,117,275
84,90,238
32,94,106
87,23,953
65,117,275
83,116,218
32,122,95
68,115,215
79,137,207
78,142,250
69,112,229
32,98,98
66,121,764
69,112,229
67,97,227
65,117,275
85,121,201
83,116,218
69,112,229
32,98,98
16,376,244
73,135,206
32,104,134
79,137,207
82,99,175
68,115,215
69,112,229
82,99,175
69,112,229
68,115,215
32,104,134
16,376,244
52,239,612
97,882,934
101,360,458
32,104,134
87,621,86
79,137,207
82,99,175
72,136,168
84,90,238
32,94,106
8,914,260
84,90,238
72,133,111
32,104,134
79,137,207
70,890,112
32,104,134
67,97,227
72,136,168
73,135,206
78,142,250
69,112,229
83,116,218
69,112,229
32,98,98
82,99,175
73,135,206
67,97,227
69,112,229
8,922,603
67,97,227
69,112,229
188,591,907
32,104,134
82,99,175
65,117,275
71,283,666
79,137,207
78,142,250
32,104,134
65,121,383
78,142,250
68,115,215
32,104,134
69,112,229
71,868,194
32,104,134
82,99,175
79,137,207
76,192,245
83,116,218
32,122,95
66,121,953
89,112,259
32,104,134
77,152,484
89,112,259
83,116,218
69,112,229
76,192,245
70,858,936
190,40,850
32,104,134
16,376,244
87,884,465
72,136,168
65,117,275
84,90,238
32,94,106
16,376,244
73,135,206
