VK,HT,FT
16,505,-1
67,94,214
72,130,133
73,134,186
76,210,146
73,106,228
83,119,82
32,110,79
84,95,282
79,122,110
32,93,227
77,163,236
69,113,140
32,103,111
72,125,113
65,108,136
83,126,198
32,128,81
65,106,219
76,122,130
87,93,273
65,105,364
89,120,220
83,112,167
32,129,92
66,129,197
69,120,172
78,147,172
32,91,150
65,111,361
32,128,96
71,98,562
82,88,201
69,95,158
65,100,208
84,87,269
32,92,79
80,148,183
76,154,214
65,107,205
67,103,220
69,109,214
32,119,119
84,88,357
79,124,94
32,91,181
69,107,399
65,99,210
82,93,304
8,272,730
84,100,306
190,140,695
32,111,152
16,500,140
70,119,547
79,144,264
82,94,114
32,102,96
8,653,711
16,384,302
79,117,170
66,121,315
86,96,307
73,131,241
79,143,253
85,97,217
83,106,120
76,202,143
89,101,168
32,117,187
84,94,165
72,152,151
69,103,120
32,97,74
82,99,407
73,137,167
66,117,183
83,118,239
32,127,80
65,107,455
82,96,346
69,97,207
32,102,72
84,85,354
72,140,198
69,107,110
32,105,76
66,125,245
69,113,137
83,134,205
84,95,276
32,78,91
84,97,172
72,152,112
73,133,176
78,128,195
71,89,449
32,99,81
84,94,379
72,152,219
69,103,110
82,99,175
69,109,178
32,117,191
66,121,373
85,123,204
84,91,223
32,94,103
16,379,167
73,121,274
32,87,152
65,114,395
76,130,127
83,102,122
79,147,137
32,105,199
76,153,221
79,163,214
86,95,434
69,99,220
32,98,132
84,85,169
72,144,190
69,106,126
73,136,217
82,100,128
32,94,101
65,115,415
80,129,236
69,100,154
84,91,289
69,121,132
8,519,709
73,137,158
90,401,781
69,121,173
82,86,166
83,118,146
190,129,728
32,103,156
16,416,263
84,94,202
72,148,201
74,939,952
69,101,187
32,103,55
8,438,720
69,118,196
32,101,84
83,112,298
80,130,164
73,119,186
67,101,131
89,101,178
32,101,186
71,92,491
85,107,240
65,103,289
67,105,217
79,108,247
77,189,204
79,157,200
76,171,131
69,93,121
32,108,143
8,404,729
67,109,170
65,114,177
77,179,200
79,137,152
76,183,209
69,102,160
32,110,148
68,113,212
73,121,250
80,124,168
32,94,72
87,104,248
73,127,187
84,88,246
72,140,100
32,97,183
67,91,322
8,545,569
70,100,293
82,88,204
69,112,280
83,130,220
72,132,159
32,97,172
72,140,225
79,131,210
8,507,745
188,721,96
32,105,138
72,139,155
79,119,178
84,86,317
32,87,91
67,110,289
79,117,149
82,99,115
78,130,181
32,88,128
67,109,346
72,127,154
73,123,197
80,143,232
83,126,166
32,120,91
72,127,113
65,112,149
83,118,189
32,129,98
65,108,403
76,132,147
87,104,255
65,113,300
89,119,154
83,118,125
32,121,80
86,103,484
69,93,221
8,466,603
66,128,228
69,115,126
78,146,173
32,90,139
77,142,253
89,112,205
32,110,223
70,121,289
65,111,252
86,97,269
79,143,201
82,98,110
73,125,138
84,85,242
69,118,196
190,135,545
32,112,191
16,436,156
73,125,266
32,96,150
65,106,308
76,116,120
83,110,113
79,158,136
32,102,139
71,99,469
69,118,215
84,91,256
32,87,109
84,90,165
72,145,109
69,101,128
32,96,76
80,140,267
73,121,253
78,137,200
65,112,208
32,115,126
67,94,321
79,107,238
76,178,228
79,126,153
65,104,197
68,135,203
65,104,209
32,120,163
8,509,499
68,126,168
65,115,192
32,123,199
86,105,446
73,140,239
82,102,157
71,103,456
73,127,253
78,140,180
190,134,675
32,93,95
16,414,146
73,121,340
32,94,152
69,104,352
65,110,205
84,83,244
32,86,82
84,86,236
72,143,105
82,92,192
8,592,629
69,98,216
82,98,165
69,110,229
32,102,145
69,98,395
86,98,255
69,101,215
82,95,173
89,117,217
32,116,362
87,101,252
69,118,224
75,138,193
32,105,129
65,117,256
78,147,440
68,125,116
32,101,99
16,532,137
73,120,343
32,89,145
87,98,181
79,145,163
85,104,213
76,145,238
68,122,248
32,118,110
68,110,242
69,94,230
70,117,324
71,122,362
8,282,494
73,119,226
78,142,195
73,131,216
84,94,237
69,117,237
76,226,143
89,110,282
32,103,213
82,102,295
69,101,205
67,104,188
79,105,163
77,141,226
69,113,112
78,141,180
68,133,120
32,99,104
84,83,194
72,147,167
73,129,188
83,117,87
32,107,82
82,97,397
69,102,213
83,126,187
84,96,260
65,107,328
85,116,241
82,94,261
65,100,263
78,147,276
84,102,236
32,103,95
84,86,243
79,119,92
32,94,195
65,121,379
78,136,393
89,98,173
66,127,257
79,141,231
68,133,191
89,106,205
32,103,145
87,103,249
72,133,257
79,147,243
32,90,203
76,210,178
73,118,236
75,141,169
69,122,253
83,121,217
32,138,88
66,132,354
65,116,207
66,122,366
