VK,HT,FT
16,130,-1
73,63,180
32,79,91
83,120,239
85,72,117
80,262,324
79,68,256
82,89,278
84,121,157
32,100,115
84,80,96
72,107,92
69,95,114
32,88,104
82,214,89
69,163,56
71,188,415
85,67,244
76,118,153
65,137,200
84,102,227
73,146,207
79,169,56
78,100,184
32,111,66
79,63,90
70,105,123
32,75,55
80,82,372
69,64,147
83,663,62
8,407,498
79,186,335
83,128,176
69,64,216
8,108,500
83,125,106
69,145,146
83,145,192
73,61,883
79,130,186
78,152,176
32,160,133
79,139,164
70,73,117
32,78,157
67,136,167
69,49,144
82,13,74
84,96,18
65,205,109
73,80,80
78,110,79
32,98,185
84,102,52
89,88,120
80,112,224
69,92,249
83,121,238
32,80,112
79,64,277
70,83,109
32,63,85
71,111,110
85,86,172
83,112,67
8,55,1103
78,123,199
190,137,188
32,112,53
16,122,294
87,72,65
72,110,369
73,74,36
76,80,133
69,108,132
32,169,180
16,304,611
73,102,120
32,124,148
68,79,285
79,113,24
78,70,162
222,200,206
84,104,110
32,64,114
66,28,136
69,119,144
76,151,29
73,91,207
69,2,126
86,137,226
69,179,142
32,112,145
84,119,132
72,74,131
8,104,342
73,72,1139
84,86,449
32,104,105
87,117,129
79,101,84
85,150,65
76,80,194
68,153,67
32,80,245
66,156,200
69,73,274
32,87,197
69,159,233
8,112,327
65,98,112
67,86,197
69,80,319
80,152,283
84,102,190
65,87,137
66,81,124
76,119,110
69,88,120
32,104,95
70,100,598
79,140,88
82,104,214
32,80,105
80,104,14
79,90,158
83,63,376
69,238,144
83,109,195
73,98,749
79,64,96
78,175,81
32,126,132
79,72,100
70,135,100
32,110,75
65,111,887
76,256,120
32,159,297
84,106,576
89,88,95
80,175,184
69,80,122
83,136,324
32,132,80
79,133,86
70,4,126
32,77,56
70,64,232
73,131,123
82,183,103
65,120,205
8,115,424
69,56,904
65,96,158
82,155,191
77,112,163
83,93,294
32,96,102
84,75,167
79,119,206
32,129,574
66,102,101
69,63,62
32,126,115
77,80,180
65,166,147
68,59,211
69,314,430
32,68,149
73,125,175
76,124,232
69,62,112
71,108,419
65,105,150
76,88,75
188,75,586
32,143,68
16,112,116
73,26,112
32,80,113
68,79,340
