VK,HT,FT
16,991,-1
71,76,402
85,81,196
78,119,160
32,99,151
67,102,602
79,94,228
78,113,121
84,92,379
82,76,274
79,93,157
76,103,252
32,91,118
73,95,242
83,74,247
32,90,229
65,112,201
78,92,137
32,105,150
85,76,196
78,103,156
65,111,217
67,82,323
69,93,199
80,125,303
84,95,376
65,116,197
66,196,377
76,92,210
69,86,171
188,449,5
32,104,249
85,75,253
78,99,125
67,82,449
79,109,166
78,96,106
83,84,264
84,88,398
73,110,126
84,84,361
85,76,209
84,90,326
73,109,174
79,101,154
78,100,136
65,114,213
76,110,233
32,94,229
67,99,513
79,109,227
78,99,128
67,92,369
8,145,380
67,92,345
69,84,240
80,171,250
84,95,400
190,523,453
32,102,172
16,75,175
84,81,324
72,72,119
69,81,220
32,99,263
50,388,363
78,105,161
68,84,334
32,92,175
65,102,149
77,104,230
8,116,365
16,714,480
65,114,152
77,90,236
69,79,187
78,86,134
68,71,315
77,95,194
69,77,207
78,91,158
84,95,410
32,108,160
67,100,573
76,96,180
69,77,183
65,99,172
82,95,288
76,94,227
89,979,927
32,88,148
83,84,181
84,95,252
65,114,180
84,82,381
69,79,173
83,73,228
32,80,245
84,88,222
72,70,226
65,117,216
84,95,213
32,104,148
8,97,429
69,79,165
88,582,882
73,105,157
83,73,203
84,86,320
83,91,167
32,80,207
84,89,325
79,103,210
32,96,236
68,80,288
69,80,173
70,275,62
69,85,177
78,107,140
68,80,265
32,92,239
73,98,239
78,98,126
68,73,290
73,87,234
78,99,132
8,136,445
86,996,944
73,102,169
68,85,287
85,73,242
65,113,174
76,96,221
222,113,167
83,78,249
8,117,448
83,78,264
222,725,851
32,100,216
82,74,246
73,96,136
71,74,260
72,74,131
84,80,314
32,103,151
84,86,384
79,107,162
32,94,164
68,69,234
69,96,219
70,866,111
69,89,181
78,111,136
68,86,325
32,104,124
84,81,372
72,79,215
69,85,229
78,118,151
8,212,434
77,94,187
83,93,195
76,86,161
69,87,166
86,503,296
8,181,367
69,96,236
76,88,224
86,268,286
83,83,252
69,97,200
8,163,379
69,92,200
83,89,177
32,77,174
65,102,205
78,98,123
68,71,307
32,100,136
80,168,250
82,86,312
79,113,171
86,891,896
73,105,203
68,68,273
69,86,209
32,104,155
70,764,822
79,92,130
82,76,308
32,97,247
84,92,426
72,80,126
69,93,160
73,113,159
82,93,290
32,99,131
70,881,58
65,109,155
77,112,205
73,98,225
76,77,234
73,84,138
84,92,288
8,225,379
69,83,238
83,99,280
190,191,199
8,186,414
190,661,222
32,101,193
16,540,238
84,93,338
79,90,178
32,95,217
16,225,571
73,109,175
78,108,131
83,88,269
84,79,352
73,137,125
84,83,213
85,75,208
84,82,276
69,93,215
32,92,262
67,99,304
8,228,404
71,84,503
85,78,206
78,107,150
32,96,125
67,96,412
79,106,215
78,97,113
84,83,245
82,96,257
79,90,171
78,109,117
8,186,406
76,96,237
32,102,233
73,82,242
83,90,299
32,80,185
84,96,387
79,87,144
32,100,193
67,90,367
79,103,195
78,117,113
84,93,358
82,83,248
65,109,179
68,72,260
73,90,218
67,73,281
84,96,348
32,109,174
84,92,357
69,88,229
72,81,154
32,97,152
8,119,361
72,68,171
69,82,204
32,102,318
16,36,802
67,94,272
79,91,178
78,99,106
83,92,303
84,81,388
73,143,143
84,86,398
85,84,167
84,82,363
73,137,171
79,107,118
78,113,135
188,155,341
32,89,188
87,85,239
72,68,142
73,97,148
67,93,481
72,69,198
32,90,233
67,91,487
65,97,182
78,91,162
79,111,198
84,84,348
32,110,176
66,133,664
69,93,196
32,93,268
65,116,156
76,90,200
79,88,212
87,83,305
69,76,197
68,84,275
190,205,730
32,92,188
73,89,266
83,93,291
32,84,153
83,76,244
79,95,129
77,92,184
69,83,210
84,83,345
72,69,214
73,103,162
78,102,129
71,78,281
32,96,120
84,92,421
72,71,174
65,101,202
84,92,404
32,102,142
16,835,626
84,80,315
72,75,165
69,84,177
32,91,157
80,154,322
82,88,266
73,105,190
77,97,226
65,101,154
82,91,233
89,724,3
32,90,237
73,88,221
83,83,220
85,82,228
83,74,269
69,79,168
32,96,279
8,82,388
69,79,201
32,102,255
73,101,261
83,94,146
32,77,238
84,85,334
72,78,160
65,109,157
84,93,324
32,111,151
75,336,879
69,95,161
80,119,380
73,96,157
78,110,144
71,76,284
32,103,129
71,89,293
85,79,235
78,118,139
83,91,156
32,86,208
79,109,173
85,74,191
84,88,308
32,98,179
79,98,160
70,159,113
32,105,214
