VK,HT,FT
16,8,-1
73,96,191
32,80,160
83,64,208
85,80,194
80,201,282
79,112,160
82,96,303
84,96,272
32,63,112
84,80,16
72,80,219
69,80,226
32,95,160
82,64,303
69,64,14
71,80,364
85,19,216
76,71,378
65,144,112
84,102,224
73,123,80
79,146,112
78,111,99
32,112,80
79,112,144
70,226,927
32,112,256
80,80,331
69,80,192
83,80,128
8,38,419
79,144,128
83,96,128
69,80,192
8,45,451
83,79,160
69,96,144
83,64,178
73,96,112
79,80,156
78,51,96
32,80,208
79,128,80
70,141,789
32,112,128
67,64,303
69,64,192
82,159,288
84,96,208
65,155,279
73,82,114
78,100,126
32,96,208
84,64,672
89,414,385
80,96,203
69,96,192
83,96,128
32,64,229
79,96,152
70,904,715
32,96,137
71,80,23
85,2,122
83,64,256
8,87,410
78,112,101
190,406,962
32,65,175
16,797,341
87,108,431
72,95,9
73,111,104
76,64,102
69,96,240
32,117,189
16,257,326
73,96,272
32,64,175
68,80,192
79,80,80
78,96,160
222,587,219
84,80,239
32,112,257
66,507,347
69,96,128
76,189,100
73,96,142
69,80,270
86,616,575
69,80,192
32,112,4
84,80,480
72,80,79
8,200,288
73,64,40
84,96,536
32,110,271
87,64,35
79,166,116
85,79,95
76,198,176
68,80,152
32,79,160
66,980,547
69,80,176
32,80,160
69,80,240
8,67,457
65,96,5
67,112,458
69,80,494
80,112,208
84,80,239
65,96,128
66,431,129
76,80,160
69,80,191
32,120,121
70,204,499
79,79,96
82,64,187
32,96,160
80,80,336
79,144,153
83,51,95
69,112,176
83,96,53
73,63,160
79,64,82
78,69,6
32,80,192
79,128,96
70,549,418
32,128,52
65,127,414
76,80,208
32,112,64
84,80,173
89,804,735
80,101,208
69,80,503
83,80,253
32,0,110
79,96,192
70,790,467
32,112,128
70,384,943
73,128,16
82,96,240
65,112,438
8,122,427
69,64,144
65,132,126
82,67,83
77,112,282
83,80,160
32,86,199
84,76,406
79,80,96
32,112,176
66,221,825
69,80,144
32,112,144
77,80,303
65,85,308
68,80,416
69,95,64
32,96,23
73,96,160
76,63,108
69,79,144
71,80,406
65,96,144
76,64,176
188,258,840
32,96,208
16,434,844
73,96,130
32,96,111
68,80,198
79,80,263
32,97,128
66,840,528
69,96,225
76,64,348
73,108,148
69,64,240
86,655,544
69,48,102
32,96,169
73,89,207
84,96,208
32,135,115
73,109,176
83,73,277
32,64,72
80,80,175
69,64,160
82,55,456
70,161,914
69,80,197
67,96,1324
84,80,256
76,80,81
89,276,292
32,112,112
82,64,151
69,79,192
65,144,192
83,80,128
79,64,368
78,48,176
65,112,285
66,461,194
76,63,172
69,96,292
32,80,288
70,927,473
79,80,96
82,51,190
32,96,176
72,107,112
73,96,194
71,96,477
72,80,172
189,487,287
80,80,572
79,96,345
87,64,192
69,98,527
82,101,356
69,96,65
68,68,283
188,73,742
32,96,96
77,96,370
73,80,160
76,80,67
73,51,176
84,112,208
65,75,156
82,96,23
89,773,499
189,688,512
71,87,962
82,64,150
65,96,144
68,92,160
69,112,157
32,96,176
87,64,426
69,79,176
65,144,182
80,80,224
79,64,192
78,96,160
83,80,128
32,64,86
84,96,182
79,72,295
32,128,160
66,816,235
69,96,176
32,112,160
75,483,987
69,91,208
80,79,215
84,96,256
32,6,128
79,95,112
85,96,145
84,80,160
32,96,182
79,128,144
70,20,318
32,96,144
86,519,149
8,144,480
67,53,288
73,8,96
86,280,739
73,80,96
76,11,145
73,96,176
65,64,160
78,115,67
32,96,112
82,150,261
69,96,176
65,96,144
67,94,375
72,64,95
190,959,806
32,112,62
16,138,481
87,64,256
72,80,205
73,80,160
76,80,282
69,148,160
32,112,128
77,112,192
79,80,96
83,48,178
84,96,208
32,104,128
73,128,175
78,112,67
68,80,176
73,96,112
86,506,263
73,80,128
68,80,423
85,80,103
65,96,183
76,64,160
83,81,200
32,80,127
87,80,219
72,64,96
79,80,68
32,112,277
87,80,192
79,111,128
85,53,94
76,64,405
68,96,288
32,96,80
87,93,429
