VK,HT,FT
16,718,-1
71,55,324
85,621,834
78,96,208
32,63,40
67,943,117
79,167,169
78,61,1
84,128,130
82,451,761
79,90,29
76,410,543
32,110,103
79,136,113
85,452,176
76,682,42
8,575,875
87,151,498
79,135,3
85,589,446
68,86,582
76,265,161
32,77,90
78,111,6
8,249,923
85,11,15
76,843,546
68,357,223
32,71,129
78,132,298
79,119,112
84,111,128
32,72,115
72,662,971
69,177,559
76,146,571
80,274,348
32,55,112
79,136,24
85,938,792
82,446,957
32,63,115
67,854,869
79,149,541
85,594,752
78,136,205
84,125,93
82,201,837
89,461,475
190,439,615
32,79,68
16,484,543
73,792,75
70,85,704
32,67,102
65,802,25
78,129,190
89,984,510
84,150,27
72,118,590
73,543,962
78,0,144
71,110,662
32,54,94
73,396,588
84,22,78
32,55,87
87,723,34
79,130,426
85,207,55
76,573,936
68,995,747
32,55,112
77,737,944
79,136,58
86,26,672
69,301,435
32,55,88
79,136,428
85,341,568
82,925,978
32,71,88
67,909,918
79,90,114
85,563,789
78,135,218
84,111,63
82,42,26
89,695,492
32,91,113
66,643,935
65,361,669
67,107,523
75,860,371
87,594,969
65,84,890
82,372,911
68,711,715
83,725,979
190,171,78
32,87,119
16,975,332
65,710,210
77,104,965
69,525,602
82,492,770
73,753,655
67,16,259
65,145,410
32,87,145
87,813,116
65,899,287
83,218,193
32,84,129
70,533,814
79,154,61
85,694,917
78,118,140
68,119,101
69,658,499
68,644,27
32,87,73
79,86,113
78,104,147
32,87,129
84,111,46
72,588,457
69,196,879
32,18,111
73,896,482
68,289,370
69,678,232
65,307,265
32,99,150
79,64,60
70,642,178
32,71,74
70,838,97
82,994,980
69,912,736
68,477,160
79,132,2
77,855,230
32,72,145
65,511,951
78,141,182
68,759,582
32,79,147
69,19,727
81,75,276
85,448,463
65,731,98
76,55,808
73,470,966
84,127,71
89,916,761
190,404,546
32,112,99
16,920,145
66,737,508
89,95,474
32,54,136
84,129,105
65,715,969
75,163,662
73,789,479
78,147,88
71,989,23
32,55,81
85,895,28
8,519,507
71,122,793
85,585,677
78,142,280
83,647,984
32,72,96
79,165,2
70,895,894
32,86,88
84,140,163
72,72,614
69,906,51
32,104,74
83,313,202
84,128,91
82,696,785
69,606,433
83,920,949
8,876,373
69,387,309
84,130,89
83,623,217
190,742,75
32,63,129
16,281,819
8,167,768
188,793,967
32,87,143
87,273,420
69,273,161
32,80,88
65,46,640
82,165,822
69,201,364
32,54,124
