VK,HT,FT
16,421,-1
71,142,303
85,469,715
78,126,158
32,57,53
67,309,5
79,77,52
78,8,3
84,101,24
82,425,766
79,0,125
76,950,21
32,62,73
72,949,193
65,657,74
83,232,499
32,78,104
66,546,27
69,468,766
67,715,870
79,52,36
77,956,283
69,253,283
32,64,70
65,566,168
78,102,65
32,78,70
73,460,684
77,841,911
80,97,815
79,44,127
82,139,406
84,131,27
65,175,723
78,126,49
84,101,68
32,62,70
73,740,54
83,763,75
85,910,803
69,361,449
32,13,85
73,954,348
78,134,0
32,54,45
79,134,99
85,859,817
82,767,94
32,102,28
78,92,72
65,128,916
84,123,35
73,320,527
79,165,130
78,126,159
190,292,42
32,81,78
16,867,965
77,521,602
65,659,168
78,134,95
89,802,92
32,82,0
69,215,126
86,812,824
69,506,336
78,105,161
84,122,53
83,209,489
32,45,67
72,408,628
65,368,318
86,609,158
69,954,745
32,62,45
79,157,71
67,443,547
85,837,191
82,392,590
69,884,873
68,458,983
32,54,55
73,907,327
78,133,94
32,90,45
82,102,266
69,964,2
67,539,45
69,76,52
78,105,93
84,101,26
32,83,69
68,232,932
65,759,369
89,13,362
83,439,357
32,100,81
84,131,26
72,202,351
65,194,969
84,119,99
32,70,53
67,509,413
79,93,83
85,844,31
76,863,178
68,375,428
32,11,28
72,939,740
65,620,708
86,21,160
69,443,626
32,70,36
66,810,214
69,15,646
78,119,135
32,69,22
80,604,258
82,633,220
69,871,510
86,19,626
69,776,891
78,126,162
84,104,23
69,76,778
68,902,390
32,70,68
73,888,777
70,566,639
32,99,85
83,777,548
84,71,14
82,500,996
79,137,68
78,119,45
71,441,787
69,121,455
82,764,466
32,45,78
71,350,351
85,573,114
78,134,84
32,78,45
67,460,743
79,0,0
78,134,132
84,101,95
82,862,961
79,132,73
76,838,169
32,102,68
82,996,937
85,65,882
76,65,69
69,902,640
83,126,864
32,61,61
87,813,591
69,478,856
82,601,429
69,335,103
32,78,53
73,25,319
78,129,70
32,73,70
80,799,969
76,842,768
65,690,446
67,353,534
69,615,549
190,709,409
32,61,69
16,238,826
84,138,53
82,673,336
65,632,428
71,603,617
69,180,959
68,796,999
73,105,68
69,121,821
83,284,281
32,62,102
83,751,425
85,630,608
67,62,601
72,981,886
32,77,7
65,226,407
83,920,387
32,3,53
83,136,534
67,390,41
72,97,193
79,0,72
76,276,21
32,62,56
83,356,660
72,851,175
79,145,16
84,124,111
73,805,520
78,134,78
71,76,197
83,48,288
188,919,250
32,62,43
80,657,802
85,267,621
66,47,544
76,211,159
73,627,845
67,372,647
32,102,61
75,825,56
73,507,129
76,0,976
73,701,763
78,116,55
71,534,235
83,564,417
188,83,231
32,62,78
65,670,487
78,148,58
68,721,605
32,102,46
67,206,677
82,175,366
73,763,784
77,0,549
69,149,210
83,871,99
32,77,69
72,695,388
65,733,239
86,830,572
69,990,655
32,71,45
66,270,754
69,567,570
78,27,6
32,77,47
67,972,601
79,126,19
