VK,HT,FT
16,896,-1
71,346,507
65,180,195
8,596,755
65,180,195
89,904,111
32,266,268
77,622,305
65,180,195
82,93,829
73,64,416
65,180,195
71,456,67
69,159,361
32,266,268
83,193,635
72,311,712
79,143,186
85,11,842
68,541,364
76,957,455
32,266,268
8,422,169
76,489,417
68,393,559
32,266,268
66,424,468
69,159,361
32,266,268
76,832,852
65,180,195
71,881,799
8,667,186
69,159,361
65,180,195
8,411,803
71,871,221
8,969,991
69,159,361
71,206,479
65,180,195
76,927,401
73,875,618
90,713,387
69,159,361
32,266,268
66,587,943
69,159,361
67,739,141
65,180,195
85,615,939
83,240,793
69,159,361
32,266,268
79,143,186
82,248,267
8,284,380
85,549,935
82,828,972
32,266,268
8,183,468
16,37,654
73,273,763
32,266,268
68,894,337
79,143,186
78,162,215
222,546,350
84,193,268
32,266,268
73,144,542
84,193,268
32,266,268
83,86,343
72,342,173
79,143,186
85,96,553
76,827,70
68,913,74
32,266,268
77,594,52
65,180,195
84,193,268
8,175,74
71,774,40
8,672,25
84,193,268
69,159,361
82,782,742
32,266,268
87,311,896
72,901,567
79,143,186
32,266,268
65,180,195
32,266,268
80,299,571
69,159,361
82,126,596
83,25,26
79,143,186
78,162,215
32,266,268
67,376,515
72,389,276
79,143,186
83,977,709
69,159,361
83,746,686
32,266,268
84,193,268
79,143,186
32,266,268
77,379,441
65,180,195
82,476,472
89,716,925
32,266,268
65,180,195
32,266,268
8,578,696
83,71,919
32,266,268
76,763,574
79,143,186
78,162,215
71,256,983
32,266,268
65,180,195
83,407,519
32,266,268
84,193,268
72,594,197
69,159,361
89,305,949
32,266,268
65,180,195
82,356,904
69,159,361
32,266,268
72,150,704
65,180,195
80,938,515
89,335,449
190,522,643
32,266,268
16,325,460
73,529,47
32,266,268
77,873,438
65,180,195
69,159,361
8,378,408
69,159,361
65,180,195
78,162,215
32,266,268
73,14,326
83,281,566
32,266,268
8,538,312
78,162,215
222,813,903
84,193,268
32,266,268
87,66,115
8,832,196
84,193,268
72,928,897
73,347,700
83,985,809
32,266,268
87,423,339
72,803,945
65,180,195
84,193,268
32,266,268
75,806,953
8,647,378
77,296,53
79,143,186
83,148,650
84,193,268
32,266,268
67,166,908
79,143,186
85,668,69
78,162,215
84,193,268
82,369,417
73,764,476
69,159,361
83,24,633
32,266,268
8,64,495
16,656,91
73,186,533
32,266,268
84,193,268
72,581,877
73,468,90
78,162,215
75,316,120
32,266,268
73,632,37
70,373,380
32,266,268
84,193,268
87,566,118
79,143,186
32,266,268
80,776,927
69,159,361
79,143,186
80,801,135
76,495,978
69,159,361
32,266,268
65,180,195
82,503,76
69,159,361
32,266,268
73,10,867
78,162,215
32,266,268
76,963,383
79,143,186
86,465,120
69,159,361
32,266,268
73,841,129
84,193,268
32,266,268
83,663,568
72,649,809
79,143,186
85,745,499
76,142,22
68,415,874
78,162,215
222,271,173
84,193,268
32,266,268
77,984,179
65,180,195
84,193,268
69,159,361
82,790,251
32,266,268
73,499,995
70,708,526
32,266,268
84,193,268
72,854,650
69,159,361
89,789,864
32,266,268
87,168,540
65,180,195
78,162,215
84,193,268
32,266,268
84,193,268
79,143,186
32,266,268
71,854,573
69,159,361
84,193,268
32,266,268
77,955,43
65,180,195
82,765,570
73,848,805
69,159,361
68,314,913
190,358,235
8,94,32
87,956,435
65,180,195
72,345,812
84,193,268
32,266,268
8,750,995
72,200,158
65,180,195
84,193,268
32,266,268
83,554,516
69,159,361
88,780,581
85,208,882
65,180,195
76,621,203
32,266,268
79,143,186
82,308,967
73,303,876
69,159,361
78,162,215
84,193,268
65,180,195
84,193,268
73,637,510
79,143,186
78,162,215
32,266,268
84,193,268
72,333,670
73,682,530
8,324,778
69,159,361
73,5,501
82,719,607
32,266,268
83,18,976
73,881,611
70,648,620
78,162,215
8,384,917
71,201,353
78,162,215
73,790,625
70,969,95
73,607,593
67,777,386
69,159,361
78,162,215
84,193,268
32,266,268
79,143,186
84,193,268
72,583,516
69,159,361
82,398,577
32,266,268
77,922,353
73,846,92
71,730,407
72,654,271
84,193,268
32,266,268
66,696,954
69,159,361
190,605,147
32,266,268
16,370,87
73,885,694
32,266,268
67,317,755
65,180,195
78,162,215
59,899,814
8,545,341
59,588,505
84,193,268
32,266,268
8,635,293
222,62,291
84,193,268
32,266,268
83,363,976
80,482,284
69,159,361
65,180,195
75,195,119
32,266,268
70,71,15
79,143,186
82,520,979
32,266,268
76,107,334
80,843,761
69,159,361
79,143,186
80,849,72
8,235,435
80,747,594
79,143,186
69,159,361
8,967,193
69,159,361
79,143,186
80,666,293
76,973,318
69,159,361
32,266,268
73,893,679
78,162,215
32,266,268
79,143,186
84,193,268
72,166,809
69,159,361
82,375,717
32,266,268
67,143,401
79,143,186
85,422,771
78,162,215
84,193,268
82,971,0
73,382,3
69,159,361
83,286,528
32,266,268
8,775,111
188,578,559
32,266,268
66,649,605
85,941,556
84,193,268
32,266,268
70,728,523
79,143,186
82,312,442
32,266,268
84,193,268
72,439,84
69,159,361
32,266,268
