VK,HT,FT
16,818,-1
70,420,79
82,179,502
79,127,264
77,235,109
32,59,208
84,127,251
72,31,666
69,149,19
32,81,152
67,254,338
82,613,601
69,133,622
65,176,62
84,187,246
73,967,376
79,151,155
78,154,128
32,206,123
79,127,133
70,444,785
32,255,180
77,974,297
65,171,91
78,167,148
75,7,111
73,550,35
78,161,86
71,227,506
32,260,192
8,691,7
78,167,215
68,523,971
32,206,202
8,814,272
188,65,517
32,231,211
84,148,165
72,383,196
69,179,100
82,104,939
69,128,215
32,205,169
72,986,807
65,111,63
83,783,448
32,143,198
65,181,89
76,913,99
87,427,975
65,189,248
89,999,354
83,988,139
32,214,93
66,90,856
69,267,22
78,156,149
32,147,677
77,290,629
65,37,63
78,182,130
32,206,60
65,176,184
78,241,258
68,891,713
32,1414,61
87,46,409
79,150,128
77,13,239
65,156,112
78,154,131
32,197,309
8,394,56
190,409,149
32,35,93
16,46,341
84,123,197
69,155,190
72,685,36
32,211,227
8,256,277
72,126,276
69,133,191
32,249,94
83,614,437
65,47,117
78,153,601
67,572,999
84,184,271
73,112,589
77,726,639
79,130,108
78,162,114
89,788,508
32,211,130
79,169,23
68,431,13
8,600,503
70,191,606
77,335,97
65,170,151
8,244,996
32,211,258
77,995,322
65,176,68
82,944,806
73,683,414
65,79,592
71,143,747
69,129,247
32,231,711
65,172,162
83,142,647
32,204,174
78,219,158
8,97,211
65,186,488
78,132,204
32,56,705
73,180,627
78,242,144
83,888,481
84,164,489
73,348,343
84,185,231
85,378,405
84,156,271
73,605,848
79,141,112
78,144,870
32,224,31
73,246,79
83,461,378
32,143,679
66,985,472
65,153,174
83,310,349
69,172,239
68,423,358
32,197,170
79,143,128
78,153,90
32,198,533
84,160,204
72,335,631
73,448,912
83,655,354
32,154,115
86,40,759
69,170,244
82,436,917
89,90,415
32,198,133
73,398,777
68,163,85
69,195,502
65,54,789
76,165,948
79,118,143
71,221,898
89,735,175
190,274,973
32,280,8
16,865,38
74,959,425
85,842,181
83,76,176
84,58,165
32,197,403
65,132,116
66,590,461
79,163,112
85,682,774
84,181,272
32,230,105
69,169,655
86,936,636
69,119,501
82,430,979
89,211,244
32,194,643
70,885,675
79,111,167
82,713,736
77,381,381
32,166,115
79,147,145
70,884,492
32,213,791
82,144,830
69,120,36
76,253,637
73,562,145
71,343,349
79,107,148
85,482,173
83,222,408
32,211,165
68,39,42
79,137,112
67,17,376
84,242,267
82,411,202
73,864,931
78,165,111
69,94,107
32,196,260
72,208,80
65,195,63
83,508,53
32,230,115
83,330,785
80,98,140
79,12,138
76,860,623
75,117,918
69,120,251
8,124,87
75,60,735
69,165,217
78,153,131
32,202,375
79,106,261
85,679,238
84,170,206
32,194,801
65,199,77
71,51,911
65,162,114
73,135,269
78,135,150
83,974,120
84,223,281
32,280,652
71,899,38
65,156,177
89,378,563
32,197,197
77,739,843
65,42,126
82,128,940
73,225,363
65,186,21
71,842,290
190,757,899
32,255,438
16,945,141
73,227,892
78,168,110
32,180,133
84,185,463
72,244,249
69,173,242
32,252,198
16,188,976
75,0,0
16,382,776
74,732,791
16,467,751
86,560,988
32,196,201
16,422,29
66,147,718
73,755,966
66,954,678
76,288,54
69,178,238
32,216,156
73,292,978
83,557,588
8,538,301
84,172,165
32,201,199
83,87,729
84,147,254
65,190,120
84,154,186
69,150,181
83,292,925
32,194,167
84,245,201
65,156,307
72,793,218
84,175,165
32,160,8
8,898,494
72,480,916
65,208,64
84,181,318
32,194,17
87,256,855
72,618,296
69,140,188
78,153,13
32,194,189
65,186,61
32,247,189
66,825,722
79,188,103
89,844,304
32,205,708
86,745,137
8,917,440
86,360,677
8,745,83
66,619,163
69,143,244
67,284,600
79,141,104
77,970,468
69,130,189
83,530,828
32,221,124
65,187,146
32,247,118
77,813,408
65,36,180
78,136,114
32,194,276
8,305,667
188,255,287
32,208,413
72,505,717
69,45,229
32,243,678
83,891,333
72,511,772
65,188,180
76,938,482
32,206,457
8,685,532
76,269,29
32,194,701
76,755,503
69,121,235
65,170,116
86,563,167
69,157,243
32,261,197
72,403,264
73,538,880
83,677,129
32,191,11
80,29,312
65,156,112
82,465,750
69,131,469
78,277,257
84,205,264
83,674,495
32,263,246
65,193,108
78,160,130
68,983,62
32,209,126
67,246,989
76,108,798
69,122,216
65,186,33
86,408,845
69,176,225
32,879,629
85,321,4
78,166,148
84,185,266
79,152,112
32,582,126
72,85,405
73,85,789
83,359,590
32,220,35
87,935,820
73,948,251
70,518,745
82,706,604
8,526,261
69,155,577
16,19,61
57,287,984
87,938,14
79,139,153
77,5,75
65,174,230
78,137,127
16,112,530
48,298,830
32,197,189
65,153,91
78,130,235
68,833,154
32,243,427
84,162,318
72,160,199
69,170,624
89,513,284
32,216,260
83,889,100
72,657,169
65,190,66
76,418,73
32,213,195
66,814,462
69,126,718
67,514,92
79,150,112
77,106,393
69,256,203
32,234,109
79,125,52
78,135,93
69,170,160
32,255,796
70,353,250
76,891,114
69,126,219
83,806,699
72,492,791
190,517,472
32,1225,292
16,648,155
78,151,154
79,35,145
87,149,270
69,157,570
72,905,876
8,319,61
61,603,27
219,901,475
8,558,417
72,616,787
69,168,237
82,983,752
69,175,439
32,242,678
68,34,374
79,189,131
69,245,274
83,704,431
32,216,174
73,371,234
84,186,266
32,159,198
65,156,184
84,160,269
8,245,964
83,40,733
84,175,214
65,174,55
84,240,262
69,131,225
32,209,608
84,146,156
65,209,114
72,248,820
84,130,251
32,240,180
8,102,856
72,444,838
65,208,112
84,149,290
32,255,127
77,447,785
65,208,63
78,153,98
32,254,801
83,229,530
72,198,631
65,160,609
76,713,662
32,179,563
67,430,104
76,446,773
69,151,214
65,109,181
86,77,803
69,156,188
32,278,642
85,676,157
78,153,257
79,140,282
84,122,198
79,113,107
32,248,178
65,171,137
78,137,117
8,925,758
78,97,108
8,297,323
84,245,267
79,185,521
32,255,160
65,210,108
78,165,150
79,140,440
84,426,292
72,205,443
69,179,488
82,179,95
32,219,250
77,134,181
65,170,105
78,168,220
32,263,29
65,172,115
78,135,82
68,317,936
32,194,461
66,195,869
69,157,194
67,194,111
79,138,161
77,708,57
69,152,506
32,195,384
79,153,174
78,132,82
69,145,240
188,745,662
32,205,182
79,147,221
82,544,231
32,177,116
84,315,210
87,60,792
79,118,130
32,206,192
87,770,352
79,149,345
77,127,124
65,186,149
78,144,202
8,924,675
69,167,528
78,137,148
32,255,659
