VK,HT,FT
16,592,-1
71,166,245
65,201,231
8,136,580
65,205,192
89,35,620
32,165,264
77,215,765
65,225,352
82,166,384
73,50,201
65,311,129
71,226,478
69,168,208
32,259,224
83,204,298
72,190,429
79,180,246
85,648,828
68,556,386
76,113,244
32,235,246
8,208,617
76,186,505
68,270,817
32,216,919
66,170,91
69,203,150
32,244,208
76,176,248
65,233,286
71,211,443
8,177,715
69,205,331
65,190,541
8,340,212
71,190,403
8,298,597
69,192,265
71,187,443
65,314,340
76,108,247
73,140,223
90,818,157
69,206,336
32,201,208
66,653,188
69,177,346
67,956,68
65,283,295
85,306,366
83,186,274
69,162,136
32,228,362
79,182,337
82,224,376
8,268,550
85,215,221
82,215,275
32,208,427
8,473,650
16,217,228
73,178,288
32,321,265
68,565,938
79,193,322
78,213,293
222,733,609
84,238,540
32,288,263
73,197,352
84,226,377
32,418,227
83,195,275
72,161,298
79,161,244
85,330,1
76,107,424
68,20,524
32,220,259
77,159,341
65,186,180
84,182,409
8,708,787
71,173,363
8,1152,687
84,239,299
69,144,380
82,196,399
32,315,261
87,245,285
72,166,202
79,175,229
32,248,334
65,203,512
32,191,248
80,903,113
69,214,442
82,80,212
83,174,321
79,194,178
78,187,294
32,232,319
67,364,65
72,186,171
79,151,381
83,214,270
69,205,253
83,161,264
32,285,223
84,222,518
79,165,327
32,210,655
77,163,731
65,224,319
82,168,596
89,146,277
32,231,569
65,241,164
32,282,222
8,194,579
83,162,389
32,84,246
76,199,231
79,146,333
78,188,299
71,98,1012
32,279,321
65,203,228
83,161,348
32,212,283
84,216,451
72,159,329
69,220,196
89,195,324
32,221,234
65,226,193
82,156,213
69,229,208
32,202,152
72,192,300
65,207,200
80,440,387
89,155,332
190,38,395
32,232,415
16,165,72
73,177,268
32,191,410
77,197,274
65,202,175
69,178,169
8,764,761
69,203,337
65,187,176
78,102,258
32,276,319
73,166,405
83,191,280
32,223,220
8,334,586
78,166,247
222,831,124
84,159,455
32,206,234
87,902,915
8,169,593
84,224,582
72,199,1125
73,190,1394
83,184,401
32,241,253
87,58,259
72,184,360
65,187,436
84,217,349
32,221,311
75,925,678
8,750,777
77,99,631
79,186,215
83,182,275
84,240,527
32,202,224
67,997,599
79,150,254
85,848,123
78,188,302
84,198,467
82,156,579
73,167,216
69,188,207
83,195,261
32,193,247
8,268,534
16,217,238
73,198,221
32,216,257
84,251,447
72,186,115
73,181,950
78,198,220
75,275,46
32,279,244
73,177,432
70,989,379
32,169,262
84,163,403
87,704,160
79,183,213
32,144,228
80,755,531
69,209,507
79,195,171
80,799,286
76,166,342
69,205,297
32,216,302
65,187,93
82,183,320
69,219,330
32,169,93
73,196,270
78,188,284
32,215,217
76,199,242
79,146,171
86,927,935
69,162,248
32,219,209
73,76,727
84,216,501
32,221,197
83,179,295
72,186,86
79,143,250
85,932,423
76,187,92
68,101,145
78,75,226
222,889,766
84,298,278
32,195,244
77,191,554
65,465,296
84,160,631
69,175,328
82,134,421
32,221,264
73,164,325
70,203,801
32,238,468
84,190,257
72,155,301
69,173,333
89,158,952
32,186,472
87,567,317
65,203,232
78,188,103
84,249,410
32,189,417
84,209,352
79,178,239
32,197,262
71,220,445
69,219,408
84,243,448
32,220,96
77,200,346
65,233,233
82,222,464
73,203,265
69,177,483
68,983,16
190,227,165
8,116,284
87,859,542
65,208,224
72,195,211
84,38,750
32,212,285
8,153,505
72,201,268
65,193,292
84,309,488
32,220,265
83,143,344
69,126,505
88,480,520
85,737,698
65,313,272
76,110,330
32,224,250
79,184,312
82,131,215
73,177,279
69,160,251
78,184,194
84,209,514
65,223,226
84,417,349
73,192,376
79,176,189
78,198,294
32,329,244
84,159,734
72,205,200
73,150,221
8,135,1086
69,177,249
73,160,251
82,141,363
32,191,334
83,159,225
73,195,583
70,70,405
78,175,266
8,268,1021
71,214,357
78,182,181
73,194,362
70,708,714
73,153,411
67,721,442
69,202,306
78,175,238
84,147,943
32,191,264
79,201,292
84,201,677
72,201,380
69,171,156
82,193,202
32,284,488
77,197,349
73,167,262
71,170,1063
72,200,440
84,208,422
32,282,241
66,339,641
69,219,209
190,519,219
32,279,334
16,999,886
73,192,127
32,185,225
67,530,380
65,464,158
78,197,268
59,314,238
8,156,103
59,903,626
84,189,494
32,244,240
8,193,505
222,594,428
84,167,272
32,284,216
83,155,347
80,100,180
69,221,340
65,314,261
75,658,374
32,231,223
70,744,68
79,203,245
82,364,296
32,212,341
76,78,249
80,461,605
69,203,312
79,124,215
80,122,850
