VK,HT,FT
16,405,-1
73,126,57
32,238,204
84,220,146
72,135,33
73,165,115
75,161,66
32,204,434
8,118,456
78,128,343
75,89,756
32,201,288
73,129,192
70,220,597
32,193,74
87,208,468
8,0,156
84,170,442
87,195,495
73,144,147
79,191,108
8,138,687
73,171,937
32,214,226
8,334,551
79,113,1140
32,270,531
80,154,270
79,229,60
32,198,145
8,692,841
69,169,841
79,91,112
80,155,815
76,167,74
69,171,176
32,224,95
65,165,147
82,272,280
69,174,97
32,226,1075
73,150,902
78,128,315
32,336,298
76,35,240
79,149,440
69,171,264
8,61,835
86,48,329
69,192,651
32,177,145
73,158,116
84,201,166
32,226,329
83,149,316
72,145,125
85,172,361
68,99,199
8,310,306
79,37,321
85,133,206
76,187,321
70,186,182
78,138,769
8,732,413
68,75,552
78,153,431
222,136,0
84,173,435
32,285,267
77,139,643
65,265,182
84,270,103
69,138,265
82,200,0
32,273,44
65,195,664
72,159,228
8,16,600
87,130,313
65,196,204
8,343,749
87,179,599
65,244,208
72,153,24
8,993,999
72,156,450
65,242,8
84,192,425
32,232,163
87,214,666
8,498,794
69,156,379
83,331,228
8,0,614
83,176,129
69,153,254
88,160,785
85,172,337
65,159,337
76,143,655
32,276,132
79,146,274
82,185,269
79,122,178
73,115,481
78,125,510
8,825,786
73,179,1261
69,87,84
78,154,378
84,94,255
65,165,171
84,169,403
73,183,219
79,164,87
78,167,100
32,169,222
84,179,545
72,140,123
69,150,83
73,173,302
82,172,284
32,275,191
83,141,317
73,154,247
71,142,330
78,149,376
73,139,265
70,198,123
73,159,219
67,110,267
65,193,0
78,183,230
84,120,198
32,216,0
79,97,269
84,181,415
72,135,147
69,163,138
82,105,179
77,328,416
73,145,257
71,125,300
72,134,164
84,254,0
32,250,124
8,1051,721
32,140,642
77,161,282
73,158,337
8,198,605
32,166,302
77,158,0
73,136,332
71,169,311
72,149,127
84,248,144
32,242,125
66,165,424
69,172,213
190,177,547
32,176,522
16,257,1167
73,158,109
32,255,127
67,129,62
65,199,675
78,145,191
222,189,415
84,267,422
32,256,258
83,157,237
80,200,463
65,163,556
69,153,29
8,31,416
69,159,668
65,161,278
76,292,192
8,343,636
75,90,202
32,174,476
70,146,111
79,179,312
82,155,166
32,188,87
76,88,417
80,214,196
69,130,204
79,124,327
8,553,632
80,144,352
79,97,471
8,274,647
69,135,725
79,251,260
80,232,216
76,237,525
69,135,219
32,404,199
73,154,15
78,124,233
32,241,195
79,149,138
84,197,292
72,91,120
69,152,109
82,158,220
32,201,82
67,132,479
79,143,25
85,97,180
78,169,138
84,96,366
82,149,256
73,150,231
69,170,408
83,84,263
190,136,100
8,196,599
188,141,799
32,183,260
66,184,523
85,158,353
84,145,460
32,212,227
70,178,277
79,165,9
82,160,166
32,215,192
84,23,491
72,138,56
69,153,69
32,184,164
16,220,955
85,116,258
78,205,241
73,144,287
84,128,284
69,74,252
68,135,277
32,201,249
16,75,429
83,131,305
84,225,139
65,269,106
84,149,222
69,222,169
83,16,391
32,214,896
8,134,1058
188,88,1116
32,149,303
79,155,452
85,150,213
82,267,328
32,241,28
70,128,330
79,153,240
82,186,182
69,110,217
70,187,144
65,186,477
84,138,236
72,144,121
69,172,174
82,134,142
83,241,6
32,159,264
69,136,445
78,111,256
86,121,438
69,146,301
78,130,15
32,228,277
8,881,788
86,254,185
78,164,111
69,151,386
32,113,442
87,138,580
8,0,633
86,62,254
69,112,5
78,102,266
32,184,370
87,172,743
82,187,143
79,115,241
84,211,494
69,197,266
32,376,406
65,145,0
66,195,269
79,125,178
84,182,429
85,151,238
32,333,23
8,70,697
85,136,575
84,144,164
32,182,209
84,126,374
72,125,66
73,161,62
83,161,102
32,167,142
73,170,1092
78,128,219
32,185,532
84,160,415
72,172,96
69,167,63
32,235,140
16,255,204
68,208,345
69,174,469
67,109,287
65,196,137
76,217,27
65,296,552
82,220,320
84,155,4
8,345,551
65,286,217
84,199,640
73,196,69
79,147,120
78,144,0
32,137,309
79,160,335
70,94,83
32,195,138
16,317,476
73,161,133
78,155,173
68,138,418
69,106,148
80,191,199
69,137,366
78,102,73
68,163,226
65,170,182
78,196,167
67,113,833
69,158,262
188,98,927
32,183,217
84,0,289
65,363,181
72,129,250
84,229,346
32,278,126
8,0,968
65,274,912
8,323,694
72,151,987
65,193,65
84,216,437
32,238,394
65,144,400
69,155,275
8,332,746
69,166,536
86,103,252
69,135,0
82,235,227
89,110,468
32,482,0
67,123,37
73,111,501
84,186,356
73,247,415
90,576,527
69,137,121
78,175,18
32,166,386
65,235,123
72,134,180
8,0,463
72,182,820
65,180,5
83,201,104
32,134,307
84,217,265
72,137,75
69,167,28
32,209,147
82,178,757
73,141,329
71,167,350
72,176,138
84,232,280
32,209,267
79,122,545
84,156,296
32,157,273
80,122,174
8,456,509
84,139,582
79,165,126
32,204,230
76,124,379
82,192,444
85,125,293
8,562,530
80,138,394
85,142,0
82,226,421
83,128,294
85,171,345
73,148,168
84,205,303
32,177,44
79,96,0
70,137,271
32,252,115
72,233,293
65,189,121
80,253,651
73,171,678
78,137,385
69,196,160
83,0,303
190,225,593
32,147,642
16,358,326
84,202,106
79,142,98
32,182,195
65,134,35
68,151,10
32,260,416
77,130,327
89,135,490
32,333,544
79,75,513
87,181,247
78,80,425
32,181,69
77,158,532
8,311,527
79,168,578
73,197,820
8,700,566
79,171,697
8,429,681
80,145,177
73,142,860
79,229,52
78,147,595
79,104,198
73,120,531
78,172,184
32,189,160
8,524,160
78,145,351
73,157,303
79,313,93
78,136,299
188,103,511
32,191,345
65,141,303
83,158,175
32,187,186
76,136,328
79,266,423
78,139,215
71,170,238
32,194,161
65,163,543
83,172,209
32,202,177
89,187,589
79,162,231
85,149,187
82,223,256
32,192,239
78,202,182
79,103,199
32,261,270
73,137,517
76,189,411
77,156,644
80,195,677
8,842,207
77,274,0
80,200,142
69,93,170
68,145,233
73,152,322
78,151,204
71,235,314
32,181,115
79,163,524
70,197,154
78,180,201
8,664,512
78,178,341
32,253,218
65,235,105
78,210,180
79,119,365
84,168,348
72,147,211
69,175,236
82,113,242
32,204,94
80,145,527
69,107,136
82,174,129
83,124,329
79,145,0
78,100,187
59,187,455
222,171,1087
8,1143,579
59,241,251
8,472,662
78,205,551
59,165,977
8,384,280
222,126,721
83,164,0
32,193,235
82,176,473
73,141,390
71,147,293
72,155,142
84,196,254
83,179,214
59,217,756
32,0,226
87,152,658
65,210,142
72,118,153
8,10,205
72,159,-1
65,206,79
84,222,505
32,260,37
73,145,0
83,173,10
32,200,196
84,200,258
72,149,111
69,182,122
32,209,109
66,171,254
86,179,225
73,135,452
8,0,732
73,186,1033
71,168,265
32,214,155
68,77,544
69,132,327
65,107,195
190,180,770
8,107,765
76,232,99
190,149,288
32,153,402
16,81,416
69,141,185
86,161,239
69,169,224
82,179,102
89,141,588
66,162,166
79,160,250
68,119,379
89,131,262
32,0,428
68,159,535
69,150,235
83,233,148
69,101,378
82,146,224
86,130,410
69,183,781
83,106,241
32,184,430
69,118,473
81,322,639
85,169,371
65,145,99
76,97,360
73,181,34
84,179,364
89,200,290
188,136,913
32,277,488
16,205,729
73,144,127
32,183,160
77,135,0
65,153,137
8,0,242
69,79,601
65,297,153
78,131,313
32,204,247
76,111,291
79,112,217
75,221,517
32,173,313
65,102,249
84,96,384
32,220,0
84,121,334
72,150,36
69,157,239
32,183,181
16,124,193
65,206,48
70,200,279
82,110,8
73,159,340
67,129,399
65,193,430
78,136,206
32,252,177
16,230,488
65,191,211
77,187,566
69,132,338
82,177,139
73,158,196
67,95,29
65,202,92
78,157,225
83,128,0
188,112,557
32,135,332
69,159,665
86,116,243
69,205,430
78,162,155
32,215,365
84,211,661
72,147,102
79,176,383
85,166,126
71,161,331
72,151,128
32,153,144
84,148,191
72,171,117
69,159,5
32,223,146
72,167,864
65,259,83
82,216,435
68,113,0
83,176,56
72,141,232
73,201,19
80,183,209
83,157,421
32,168,224
87,143,410
78,158,0
8,935,707
69,126,400
78,165,199
68,122,272
85,138,360
82,239,234
69,189,347
68,123,215
32,182,237
66,129,254
89,153,486
32,187,677
84,247,0
72,123,116
69,197,38
32,210,141
71,172,129
65,244,100
89,132,600
32,115,223
67,118,527
79,102,205
77,682,172
85,208,229
78,121,480
73,138,274
84,176,330
89,102,645
32,72,290
87,169,353
65,226,202
83,168,373
32,252,340
78,231,952
87,158,180
79,133,254
