VK,HT,FT
16,52,-1
73,169,0
32,82,268
84,99,176
72,140,160
73,136,240
75,89,396
32,158,126
8,703,1066
78,144,1020
75,126,0
32,84,84
73,45,129
70,81,150
32,130,70
87,98,18
8,59,213
84,174,276
87,128,87
73,91,151
79,170,0
8,0,571
73,78,645
32,116,154
8,76,168
79,132,628
32,171,0
80,158,170
79,113,410
32,152,160
8,498,645
69,90,909
79,60,108
80,178,51
76,113,62
69,124,208
32,101,213
65,192,0
82,193,165
69,160,97
32,150,73
73,115,477
78,122,49
32,147,159
76,113,105
79,74,174
69,142,273
8,192,199
86,113,0
69,116,138
32,70,245
73,97,230
84,182,125
32,87,451
83,115,0
72,91,77
85,112,194
68,93,165
8,697,403
79,66,281
85,89,152
76,136,350
70,88,103
78,113,0
8,431,499
68,130,519
78,89,277
222,129,532
84,110,68
32,118,37
77,110,0
65,125,102
84,132,225
69,122,299
82,118,52
32,159,605
65,128,446
72,92,317
8,0,227
87,103,0
65,167,133
8,0,360
87,160,526
65,189,107
72,119,86
8,77,437
72,122,529
65,99,31
84,232,118
32,63,49
87,155,102
8,47,502
69,120,199
83,145,314
8,0,580
83,60,161
69,185,572
88,102,335
85,78,181
65,164,156
76,163,114
32,93,111
79,73,184
82,98,142
79,109,48
73,209,136
78,95,196
8,495,343
73,57,851
69,142,181
78,100,182
84,116,0
65,162,101
84,110,94
73,83,102
79,91,63
78,78,106
32,97,125
84,141,60
72,91,167
69,68,37
73,79,0
82,82,108
32,150,153
83,149,296
73,145,111
71,134,171
78,112,201
73,166,191
70,0,296
73,79,72
67,179,61
65,148,16
78,48,24
84,134,118
32,129,163
79,62,150
84,110,92
72,129,286
69,201,107
82,103,111
77,94,307
73,91,249
71,81,233
72,73,82
84,93,82
32,60,72
8,606,435
32,124,729
77,130,315
73,93,97
8,0,121
32,153,296
77,67,205
73,104,123
71,124,110
72,47,178
84,132,86
32,103,187
66,88,178
69,188,146
190,120,52
32,72,41
16,95,260
73,122,153
32,68,220
67,118,0
65,139,80
78,110,36
222,95,131
84,141,95
32,139,217
83,190,25
80,113,0
65,194,0
69,80,225
8,1387,509
69,148,0
65,32,276
76,77,0
8,571,382
75,134,268
32,124,246
70,73,351
79,123,73
82,92,123
32,99,20
76,65,184
80,153,131
69,83,207
79,56,134
8,0,875
80,68,811
79,89,39
8,0,731
69,38,34
79,169,63
80,125,127
76,143,97
69,0,0
32,125,45
73,148,308
78,115,115
32,115,18
79,121,246
84,120,0
72,86,0
69,252,67
82,73,197
32,95,168
67,115,104
79,84,76
85,112,193
78,174,200
84,79,118
82,107,296
73,86,228
69,126,0
83,100,109
190,134,0
8,220,598
188,81,766
32,114,142
66,114,746
85,107,137
84,113,179
32,127,31
70,175,0
79,55,67
82,123,16
32,130,190
84,117,275
72,68,0
69,84,32
32,106,83
16,421,146
85,74,136
78,168,184
73,126,0
84,59,118
69,109,37
68,102,216
32,162,42
16,171,104
83,133,166
84,138,228
65,105,68
84,158,191
69,158,214
83,109,25
32,34,160
8,532,590
188,57,239
32,67,15
79,65,47
85,125,0
82,161,0
32,70,138
70,144,461
79,104,127
82,114,121
69,120,0
70,103,221
65,39,109
84,122,87
72,99,288
69,127,87
82,118,84
83,141,0
32,140,106
69,49,378
78,80,110
86,67,11
69,91,138
78,62,163
32,116,175
8,536,640
86,68,105
78,156,28
69,108,160
32,50,324
87,136,450
8,49,441
86,237,187
69,113,141
78,26,93
32,118,106
87,119,0
82,91,172
79,117,76
84,74,121
69,85,144
32,75,548
65,108,41
66,120,316
79,145,114
84,172,95
85,90,27
32,126,91
8,1134,230
85,148,840
84,126,168
32,63,209
84,77,190
72,100,19
73,126,0
83,82,170
32,77,133
73,125,409
78,76,156
32,101,104
84,141,79
72,95,48
69,108,0
32,110,0
16,17,448
68,110,978
69,99,118
67,152,329
65,86,27
76,28,97
65,117,117
82,126,139
84,117,266
8,380,422
65,111,221
84,119,236
73,156,212
79,139,0
78,97,178
32,117,205
79,103,133
70,152,147
32,79,115
16,444,0
73,85,188
78,70,112
68,106,0
69,99,286
80,139,33
69,38,249
78,90,113
68,113,186
65,125,322
78,99,262
67,145,0
69,100,172
188,100,355
32,104,336
84,107,193
65,168,140
72,113,312
84,111,97
32,109,133
8,656,703
65,103,1044
8,256,243
