VK,HT,FT
16,148,-1
85,975,760
78,118,593
68,109,127
69,82,651
82,273,181
32,134,118
84,109,77
72,35,96
69,131,72
32,122,115
67,106,206
79,46,228
78,304,82
83,154,5
84,120,34
73,160,280
84,129,36
85,952,329
84,236,60
69,98,110
8,176,491
73,75,111
79,200,204
78,161,133
188,429,629
32,146,133
72,81,166
79,200,188
77,108,125
79,127,61
88,953,196
8,626,655
83,153,795
69,111,85
88,674,252
85,167,263
65,129,83
76,68,107
83,117,898
32,186,308
72,118,87
65,102,41
86,617,3
69,82,91
32,159,114
69,36,68
86,579,984
69,112,90
82,74,193
89,109,106
32,186,135
82,82,376
73,100,170
71,18,100
72,151,94
84,108,72
32,177,326
84,32,434
79,261,47
32,145,76
66,336,192
69,119,79
32,186,98
77,137,108
65,182,223
82,32,64
73,106,99
69,79,48
68,95,30
190,350,596
32,114,133
16,827,518
77,92,102
65,124,102
82,111,234
73,75,160
65,102,82
71,70,92
69,94,650
32,92,91
73,96,145
83,154,102
32,92,164
68,125,67
69,148,53
70,865,268
73,75,156
78,83,134
69,118,163
68,118,127
32,146,108
66,221,519
89,109,571
32,183,135
84,101,108
72,118,101
69,76,72
32,186,120
76,157,98
65,113,82
87,136,217
188,725,511
32,146,126
65,133,254
78,51,73
68,133,86
32,149,112
78,102,92
79,154,250
84,126,60
32,150,128
82,76,194
69,98,164
76,93,680
73,106,153
71,104,157
73,121,189
79,239,85
78,87,131
188,87,481
32,113,81
16,943,370
80,198,219
69,100,67
79,200,72
80,103,135
76,86,175
69,65,218
32,147,129
87,121,69
72,75,251
79,42,61
8,1,1088
190,821,227
32,160,622
16,156,592
80,68,111
69,128,41
79,163,97
80,47,144
76,99,1280
69,112,160
32,148,74
87,27,126
72,148,81
79,63,128
32,183,43
79,200,250
80,28,142
79,64,31
83,151,109
69,83,93
32,132,94
71,92,132
65,114,207
89,105,106
32,166,133
77,157,172
65,21,209
82,75,406
73,160,143
65,155,41
71,92,93
69,75,123
32,142,93
66,219,41
69,160,92
8,53,775
84,112,122
82,272,183
85,467,495
76,129,157
89,81,929
32,183,1138
66,721,728
69,36,74
76,100,176
73,124,129
69,103,48
86,887,89
69,40,79
32,114,155
73,117,191
78,104,131
32,134,97
84,120,625
72,133,84
69,79,2
32,152,117
83,150,93
69,86,79
67,106,199
79,85,85
78,52,132
68,115,112
32,144,129
65,103,413
77,133,114
69,111,163
78,2,131
68,68,127
8,428,522
69,160,218
8,50,322
69,87,117
78,31,131
68,117,111
77,217,185
69,166,122
78,87,105
84,118,90
32,144,250
66,550,597
85,218,150
84,127,122
32,166,164
87,128,124
72,118,97
69,148,106
78,101,105
32,184,164
82,268,65
69,103,42
77,139,194
69,90,67
8,18,399
73,69,145
78,127,131
68,111,38
69,128,79
68,135,35
32,163,99
84,120,1
72,132,114
65,136,82
84,121,69
32,134,1001
71,92,93
65,145,61
89,83,322
32,186,136
77,98,172
65,150,132
82,36,181
73,132,98
65,155,166
71,70,166
69,108,54
32,174,91
73,119,188
83,122,502
32,166,157
65,140,192
32,86,72
67,97,147
79,149,85
78,28,82
83,120,103
73,160,126
84,114,99
8,33,371
84,106,163
73,78,104
84,112,764
8,466,385
85,982,679
84,102,243
73,132,154
79,155,210
78,87,126
65,136,289
8,52,423
78,106,109
65,117,93
76,99,170
32,145,108
82,82,23
73,104,145
71,69,271
72,86,106
84,124,29
188,695,832
32,166,150
84,108,63
72,91,109
69,148,90
89,53,123
32,163,135
87,136,242
8,197,497
83,63,102
79,125,130
77,98,109
69,98,78
79,124,15
8,218,372
72,144,112
79,125,115
87,167,14
32,146,197
68,88,159
69,65,111
86,546,41
69,103,315
76,122,137
79,239,64
80,68,260
32,113,139
65,155,420
77,148,167
78,93,140
69,65,166
83,123,61
73,78,150
65,112,98
8,241,337
83,149,56
73,70,282
65,155,82
190,789,385
32,143,128
16,794,281
71,92,166
65,119,263
89,73,144
32,183,452
77,137,165
65,113,103
82,74,41
73,68,82
65,133,108
71,72,93
69,85,163
32,139,78
73,160,187
83,122,68
32,134,743
78,97,158
84,102,122
79,154,126
8,199,456
83,119,571
72,78,60
79,178,204
85,396,911
76,113,109
68,68,100
32,154,128
66,214,914
69,165,67
32,153,18
65,139,420
78,59,488
32,145,81
73,89,191
78,146,120
68,117,12
73,98,250
86,281,409
8,42,770
32,93,89
68,118,92
69,65,79
67,74,165
73,100,178
83,133,109
73,107,191
79,66,78
78,104,40
32,226,110
77,115,121
65,111,83
68,95,135
69,59,163
32,114,100
66,711,575
69,128,92
84,100,74
87,147,100
69,98,41
78,93,137
32,243,106
84,116,15
87,129,88
79,125,102
32,144,100
73,68,175
78,104,122
68,79,37
73,108,182
86,215,717
73,160,156
68,117,140
85,712,110
65,149,31
76,85,121
83,119,203
32,134,492
65,121,190
78,98,590
68,105,39
32,262,119
84,111,74
72,153,81
69,147,70
32,134,112
71,104,584
79,125,327
86,149,333
69,103,91
78,87,125
8,56,387
82,249,181
77,238,165
69,161,41
78,98,130
84,85,88
8,143,435
78,87,93
8,56,655
78,101,124
77,154,153
69,128,69
78,87,121
84,156,764
32,114,136
83,205,898
72,86,95
79,66,229
85,422,134
76,82,332
68,91,101
32,146,164
78,101,131
79,125,128
32,155,108
84,125,24
8,46,386
84,110,243
32,168,213
66,120,54
69,128,122
32,116,72
65,102,168
66,246,188
76,82,31
69,128,79
32,156,73
84,99,15
79,88,248
32,134,147
68,81,122
69,120,171
78,87,130
89,73,144
32,184,134
73,118,175
84,102,860
32,230,119
87,126,104
73,132,129
84,236,127
72,75,12
32,149,210
84,105,98
72,130,188
69,148,42
32,119,79
73,132,133
78,51,147
67,60,241
79,67,192
82,111,192
69,115,71
67,89,243
84,198,861
32,134,68
73,132,90
78,88,511
84,129,40
69,126,240
82,82,406
80,200,142
69,118,48
8,288,338
82,82,194
69,98,79
84,86,134
65,172,208
84,117,106
73,94,132
79,145,246
