VK,HT,FT
16,830,-1
76,151,29
79,473,127
83,637,286
32,86,74
80,120,686
8,544,416
16,285,893
80,577,909
79,451,401
82,864,58
84,909,388
65,699,693
76,640,297
69,105,119
83,312,915
32,73,90
73,324,695
83,206,641
32,102,94
65,951,110
78,569,552
32,92,85
65,78,833
85,558,534
84,257,535
72,390,688
69,91,62
78,340,162
84,952,383
73,752,32
67,417,344
32,100,98
16,746,354
77,158,691
69,101,67
88,226,950
73,672,672
67,762,542
65,163,123
78,263,382
32,81,93
16,151,571
82,394,703
69,105,67
83,132,263
84,637,787
65,603,250
85,782,672
82,810,95
69,74,74
8,403,556
65,386,394
78,68,207
84,891,395
32,53,89
79,38,499
78,341,932
32,73,102
84,738,8
72,919,193
69,29,219
32,57,100
78,382,110
79,42,946
8,43,611
16,858,398
8,474,720
78,299,925
79,564,712
82,307,828
84,927,367
72,66,626
83,547,438
73,136,386
68,135,23
69,46,30
32,67,71
79,956,553
70,16,167
32,94,76
16,442,425
69,45,85
86,472,213
65,717,222
78,786,772
83,467,625
86,107,129
73,517,53
76,601,630
190,377,901
8,701,708
69,89,96
190,984,43
16,133,796
32,121,103
77,434,921
8,316,89
89,129,546
8,41,33
16,602,844
77,141,227
89,734,342
32,89,120
70,106,19
65,882,194
77,13,967
73,707,448
76,439,906
89,154,549
32,78,74
65,477,337
78,710,398
68,64,310
32,103,34
16,884,531
73,846,988
32,69,94
71,183,286
79,36,749
32,65,62
84,480,337
72,518,905
69,96,137
82,801,180
69,66,0
32,112,69
65,496,699
66,754,147
79,218,244
85,450,214
84,270,593
32,116,116
79,247,318
78,755,175
67,869,605
69,64,91
32,104,115
65,425,738
32,105,100
87,596,847
69,72,137
75,510,959
16,57,213
49,823,557
32,96,59
84,824,874
72,835,507
69,76,96
32,110,66
83,168,261
84,118,301
65,552,806
70,741,3
32,89,76
73,813,668
83,252,375
32,93,109
83,129,926
79,666,17
32,75,94
70,9,717
82,690,143
73,158,380
78,439,508
8,989,313
69,51,100
78,248,438
68,126,963
76,23,167
89,879,99
32,81,68
65,844,4
78,876,526
68,828,225
32,95,102
84,587,728
72,750,708
89,75,932
32,111,119
8,488,509
69,47,6
8,353,860
69,90,102
89,195,638
32,91,86
71,365,63
79,942,973
32,78,44
79,546,956
85,237,523
84,97,962
32,124,86
79,698,17
70,979,394
32,66,86
84,304,976
72,326,647
69,100,0
73,131,462
82,915,380
32,106,86
87,185,662
65,470,255
89,934,823
32,86,22
84,814,47
79,272,124
32,66,112
77,814,489
65,455,593
75,512,785
69,66,93
32,85,84
84,32,652
72,560,66
73,286,575
8,888,937
69,68,99
73,673,575
82,356,400
32,89,53
16,786,974
222,286,104
82,772,127
69,86,118
71,480,461
85,651,705
65,631,825
76,756,291
8,183,393
76,966,430
65,168,384
82,888,170
85,564,636
8,185,329
83,41,65
16,569,425
222,378,356
32,44,61
70,547,302
69,135,47
76,160,785
32,124,48
83,701,135
80,939,767
69,86,83
67,43,611
73,134,179
65,301,127
76,531,160
190,754,513
16,16,406
32,86,121
65,434,348
76,505,352
77,638,897
79,861,150
83,661,275
84,186,559
32,109,26
69,87,180
86,558,654
69,70,121
82,533,71
89,28,371
32,94,77
86,531,978
73,794,327
83,236,320
73,305,244
84,891,826
32,83,122
84,365,826
72,472,177
69,76,156
89,966,325
32,50,113
67,753,728
79,754,453
77,482,71
69,76,150
32,67,117
79,31,239
85,516,621
84,502,290
32,90,121
87,136,404
73,965,16
84,291,254
72,346,219
32,102,91
83,442,449
79,530,522
77,112,494
84,444,899
69,115,212
72,440,652
73,895,41
78,525,959
71,983,990
16,702,696
8,179,780
69,73,166
84,797,811
72,102,469
73,371,706
78,425,241
71,416,52
32,96,85
16,229,706
222,186,240
79,766,769
78,588,302
32,80,84
8,970,997
69,103,114
32,92,71
84,4,176
72,293,328
32,116,105
72,433,926
8,983,803
32,90,65
84,279,576
72,8,185
69,89,135
32,79,92
72,271,482
79,809,741
85,804,366
83,98,471
69,99,47
16,976,75
222,584,274
32,55,121
70,981,326
79,162,790
82,694,746
32,74,105
85,348,38
83,442,490
32,84,83
84,151,371
79,87,493
32,99,69
84,266,973
82,12,148
89,817,752
190,512,572
32,120,80
16,517,487
84,39,793
72,980,332
69,99,106
32,101,69
70,203,759
79,952,479
83,613,386
8,37,846
68,898,38
32,96,163
73,768,380
83,947,266
32,70,99
65,11,658
76,181,530
87,195,514
65,835,573
89,715,301
83,484,837
32,75,58
68,827,460
69,89,121
76,488,627
73,843,64
67,668,431
73,328,849
79,622,229
85,813,83
83,88,793
32,85,58
65,768,639
78,68,21
68,369,205
32,140,62
67,855,325
79,591,798
77,310,87
80,774,730
76,172,588
69,87,68
84,874,844
69,61,43
76,739,844
89,638,716
32,116,92
65,449,462
85,811,44
84,868,655
72,153,421
69,113,0
78,154,896
84,298,657
73,215,594
67,23,937
190,26,103
32,72,97
16,694,452
69,90,49
86,980,8
69,77,100
78,335,211
32,77,98
84,209,674
72,868,282
69,106,83
73,743,881
82,45,326
32,63,30
83,135,958
65,293,191
76,182,960
83,69,646
65,950,843
32,106,79
73,714,82
83,740,911
32,106,94
65,631,280
32,92,97
78,168,676
79,689,65
84,306,205
72,528,714
8,721,594
67,901,589
72,339,999
32,60,100
65,828,45
66,110,32
79,693,963
86,617,809
32,73,113
8,669,981
69,95,90
32,100,93
84,920,633
72,168,70
69,79,126
32,131,88
82,229,762
69,76,152
83,290,572
84,931,34
190,427,440
32,110,90
16,619,145
84,6,243
72,918,198
69,89,0
32,82,88
70,545,300
79,738,606
68,920,889
32,91,91
73,512,658
83,976,212
32,96,80
69,90,113
88,716,173
84,843,133
82,986,196
69,64,36
77,903,16
69,118,153
76,218,621
89,111,984
32,119,59
65,632,272
70,659,634
79,472,163
82,571,973
68,263,362
65,418,623
66,114,627
76,402,759
32,119,78
8,779,239
69,64,137
32,69,125
65,735,690
78,568,940
68,343,703
32,79,101
84,503,980
72,718,459
69,103,140
73,151,975
82,134,102
32,104,106
68,113,555
82,469,363
73,500,560
78,165,398
75,56,408
32,91,84
83,808,268
80,826,946
69,99,0
67,851,641
73,265,318
65,576,710
76,510,685
83,91,284
32,80,108
67,743,995
65,87,908
78,279,104
222,221,268
84,214,673
32,97,85
66,269,554
69,115,106
32,66,110
66,895,813
69,118,95
65,459,729
84,618,290
190,952,450
32,90,86
16,426,884
79,362,112
86,477,954
69,85,80
82,23,771
65,892,636
76,404,190
188,220,796
32,67,96
16,738,558
73,819,265
222,646,15
86,236,700
69,87,146
32,76,82
78,890,757
69,89,36
86,329,468
69,63,0
82,708,573
32,66,87
72,672,883
65,710,15
68,773,435
32,84,87
65,117,474
32,78,98
16,758,204
77,95,197
69,120,166
88,446,479
73,590,731
88,586,204
8,926,869
67,605,193
65,756,683
78,908,635
32,77,65
82,968,638
69,58,93
83,946,814
84,568,563
65,310,878
85,956,583
82,370,965
65,684,68
78,47,469
8,910,113
78,358,113
84,185,876
32,135,65
68,280,21
73,577,551
78,86,224
73,60,319
78,22,824
71,912,308
32,105,86
69,113,99
88,836,516
80,542,983
69,101,0
82,262,456
73,189,991
69,123,0
78,538,755
67,776,973
69,97,20
32,128,68
84,644,116
72,166,863
65,594,384
84,803,570
32,51,56
16,964,481
66,391,748
69,98,144
65,892,267
84,530,670
83,337,691
32,82,57
16,33,368
76,989,255
79,21,371
83,426,523
32,83,75
16,56,989
80,539,918
79,322,440
82,716,195
84,21,137
65,32,682
66,853,864
76,533,807
69,92,144
83,749,54
16,369,105
49,652,86
32,76,65
8,331,696
76,719,521
69,71,84
83,512,593
16,638,348
91,941,583
49,987,36
32,79,44
84,186,607
72,720,973
69,76,59
89,210,700
32,75,101
65,651,587
82,372,477
69,48,123
32,102,77
83,881,128
84,157,531
65,848,988
82,711,9
84,523,665
73,113,579
78,42,847
71,41,943
32,103,72
84,945,821
79,991,705
32,92,89
70,24,707
69,61,97
76,140,697
32,153,76
73,236,56
8,411,905
76,700,351
73,269,277
75,381,373
69,101,0
32,102,93
70,844,924
65,175,706
77,83,987
76,983,408
56,460,469
89,918,926
73,235,522
8,475,906
73,892,636
76,664,884
89,210,977
16,105,815
49,382,50
