VK,HT,FT
16,190,-1
76,689,604
79,899,158
83,626,621
32,50,35
16,186,212
80,43,930
79,103,654
82,318,860
84,589,114
65,512,259
76,278,494
69,73,127
83,959,426
32,113,82
65,704,542
8,201,68
73,334,914
83,814,487
32,68,81
65,328,963
78,488,591
32,50,72
65,535,956
85,691,242
84,531,867
72,75,415
69,82,17
78,607,462
73,803,725
84,739,582
8,132,26
84,811,511
73,757,376
67,250,503
32,76,19
77,726,387
16,940,437
8,846,909
77,105,466
69,76,19
88,619,965
73,660,832
67,458,494
65,901,864
78,241,530
32,67,36
82,710,705
69,51,36
83,643,176
84,918,749
65,91,360
85,508,974
82,411,411
65,787,993
78,514,699
84,292,352
32,63,4
79,789,215
78,220,844
32,50,34
84,947,165
72,951,564
69,50,3
32,70,34
16,481,53
78,383,125
79,991,225
82,416,330
8,916,991
16,30,410
78,72,372
79,174,550
82,978,376
84,156,679
72,230,863
32,66,25
8,834,368
83,167,334
73,838,626
68,158,143
69,50,93
32,68,46
79,554,557
70,550,383
32,113,23
16,399,120
69,59,0
86,954,698
65,290,965
78,315,36
83,111,297
86,458,194
73,986,756
76,815,604
69,108,19
190,674,30
16,591,983
32,87,36
77,340,148
89,314,976
32,114,20
77,696,195
70,953,501
8,325,757
70,941,126
65,108,539
77,792,421
73,676,450
76,127,526
89,313,116
32,113,34
65,832,742
78,16,725
68,527,23
32,76,49
16,723,338
73,219,851
32,109,39
71,119,565
79,634,825
32,6,50
84,907,283
72,911,101
69,118,0
82,756,773
69,2,19
32,53,83
65,10,284
66,192,111
79,445,619
85,175,948
84,408,906
32,75,34
79,639,585
78,984,771
67,145,77
69,96,0
32,113,50
65,146,6
32,102,21
87,991,282
69,76,19
75,557,759
16,845,649
49,62,369
32,66,84
84,33,843
72,197,437
69,77,0
32,50,31
83,974,153
84,688,914
65,679,762
70,5,441
32,50,24
73,355,755
83,315,432
32,62,69
83,201,57
79,134,794
32,66,36
70,131,654
82,479,974
73,999,302
69,112,0
78,905,476
68,231,490
76,965,293
32,79,19
8,164,634
89,129,741
32,110,83
65,374,63
78,648,721
68,190,236
32,81,0
84,55,734
72,950,859
69,82,19
89,906,358
32,38,53
71,495,541
79,676,850
32,74,47
79,355,701
85,710,855
84,573,621
32,53,28
79,554,868
70,197,135
32,101,0
84,465,276
72,857,853
69,0,110
73,83,542
82,840,806
32,66,34
84,486,800
79,940,368
32,114,43
77,256,661
65,522,775
75,433,13
69,115,14
32,50,83
84,526,12
72,908,286
69,70,87
73,218,689
82,173,315
32,70,50
82,555,120
69,78,45
8,819,195
16,451,585
222,219,34
82,161,356
69,50,108
71,941,998
85,123,295
76,664,3
65,65,551
82,605,922
83,700,317
16,9,740
222,735,481
32,68,13
70,99,40
69,50,25
76,915,624
32,104,34
8,103,192
83,444,188
32,42,31
83,302,212
80,790,170
69,96,0
67,386,28
73,649,50
65,848,179
76,791,186
190,121,173
32,94,36
16,94,304
65,375,33
76,235,132
77,462,716
79,807,164
83,65,425
84,28,392
32,66,82
69,89,0
86,197,57
69,50,7
82,265,698
89,415,512
32,72,48
70,995,756
86,347,393
8,774,846
86,286,602
73,91,401
83,895,668
73,150,828
32,104,83
8,679,522
84,955,871
32,65,34
84,614,308
72,748,246
69,29,94
89,813,46
32,75,80
67,435,715
79,758,13
77,75,799
69,79,92
32,73,0
79,593,112
85,170,340
84,703,546
32,61,34
87,311,437
73,340,451
84,125,417
72,925,992
32,91,48
83,283,632
79,340,464
77,312,887
69,51,10
32,114,20
8,355,830
84,183,640
72,204,850
73,449,810
78,70,766
71,134,741
32,76,0
16,85,832
222,16,19
79,237,742
78,272,593
32,77,71
84,437,254
72,412,614
69,23,3
32,76,20
72,720,333
79,540,700
85,877,103
83,489,891
69,81,93
16,196,34
222,529,414
32,56,0
70,848,261
79,513,567
82,726,930
32,66,83
85,470,505
83,278,203
32,50,36
84,568,804
79,668,677
32,65,36
84,323,431
82,887,674
89,653,399
190,753,0
32,103,34
16,928,849
87,755,171
69,50,0
8,790,676
16,244,885
84,815,130
72,306,537
69,80,19
32,114,44
70,922,237
79,946,25
68,945,811
32,85,19
73,545,662
83,692,867
32,113,49
65,133,411
76,412,414
87,951,796
65,548,628
89,889,515
83,996,831
32,76,36
68,601,216
69,104,96
76,6,150
67,683,37
73,636,161
8,384,849
67,312,178
73,385,554
83,935,254
8,313,994
67,496,822
73,164,968
8,563,244
73,517,744
67,687,537
73,630,96
79,746,439
85,777,476
83,280,793
32,52,35
65,107,736
78,61,133
68,883,19
32,100,34
67,343,757
79,584,286
77,579,384
80,900,160
76,248,54
69,83,97
84,113,741
69,70,3
76,931,557
89,238,200
32,76,83
65,855,579
85,339,620
84,609,408
72,378,872
73,809,41
8,802,780
69,91,31
78,264,259
84,917,531
73,143,75
190,218,354
8,33,301
67,398,998
190,438,716
16,61,117
32,50,19
69,94,94
86,41,92
69,93,0
78,35,94
32,113,51
84,411,102
72,450,502
69,50,0
73,699,539
82,507,239
32,87,67
83,299,94
65,823,879
76,497,327
