VK,HT,FT
16,206,-1
77,66,453
89,562,355
32,115,126
70,23,227
65,342,791
77,911,497
73,187,214
76,748,181
89,272,58
32,78,92
65,663,515
78,626,765
68,218,452
32,88,88
16,239,82
73,123,876
32,88,78
87,81,284
69,94,107
82,803,512
69,123,105
32,125,125
74,292,806
85,153,357
83,676,386
84,920,169
32,81,73
80,687,729
65,372,693
83,463,126
73,293,53
78,360,965
71,305,770
32,77,63
84,701,940
72,548,455
82,533,127
79,450,642
85,536,658
71,108,179
72,659,499
32,23,78
84,909,812
79,611,8
87,662,362
78,984,168
32,88,92
65,22,478
78,691,644
68,381,140
32,78,75
76,456,375
79,118,701
75,539,446
73,450,552
78,463,67
71,155,391
32,32,78
70,90,584
79,946,28
82,763,911
83,860,77
8,636,997
32,78,80
83,151,230
79,270,384
77,881,940
69,94,135
84,215,380
72,919,889
73,131,915
78,767,573
71,309,161
32,84,63
71,148,989
79,830,998
68,440,648
32,125,106
8,239,100
188,595,140
32,91,64
66,9,9
85,82,574
84,987,574
32,89,78
70,604,41
8,282,331
65,75,413
70,146,901
79,750,930
82,26,365
68,120,75
65,217,65
66,390,464
76,752,94
69,143,17
32,62,126
84,537,486
79,987,785
32,69,78
69,93,23
65,383,733
84,224,459
190,650,936
32,106,56
16,621,977
87,40,857
69,94,51
32,72,94
8,894,366
16,43,725
87,159,192
69,91,63
32,88,84
67,559,230
65,510,720
77,366,129
69,78,63
32,109,91
65,22,677
82,909,80
8,499,185
67,223,329
82,594,453
79,237,136
83,942,182
32,96,56
16,193,722
83,379,581
84,631,395
65,731,793
82,362,815
32,125,79
16,15,797
66,477,630
81,248,242
32,125,71
65,913,421
78,169,827
68,484,615
32,125,68
84,150,200
72,581,160
79,415,261
85,303,56
71,452,809
72,784,925
8,962,382
16,551,914
66,761,408
83,712,896
8,540,671
81,880,949
32,125,62
78,245,626
8,834,773
65,332,644
78,966,470
68,231,757
32,78,88
68,259,857
69,81,30
67,350,332
68,453,294
73,191,291
8,123,270
73,877,367
68,108,255
69,45,63
68,323,400
32,62,122
84,360,21
79,644,331
32,98,122
71,595,656
73,669,12
86,180,879
69,78,1
32,66,117
73,332,649
84,343,157
32,62,80
65,581,777
32,78,104
84,894,766
82,608,576
89,891,343
16,151,883
49,891,48
32,125,79
16,592,634
73,839,112
84,673,546
32,125,81
87,525,101
65,557,548
83,481,812
32,125,80
16,189,441
68,923,620
69,88,14
76,335,149
73,143,828
86,658,450
8,13,221
67,78,377
73,215,484
79,120,645
85,847,133
83,804,612
16,797,803
49,527,478
8,536,895
190,761,712
40,428,634
32,72,80
16,209,138
73,753,283
32,99,78
8,2,21
16,830,900
84,506,332
72,947,254
69,128,138
32,119,103
70,526,7
79,433,52
68,891,122
32,125,94
87,617,756
65,559,616
83,464,748
32,64,87
67,813,670
79,737,239
8,878,870
87,745,500
65,34,499
83,876,743
32,78,92
71,764,389
82,129,914
8,427,219
70,621,558
82,675,466
69,78,47
65,481,160
8,633,79
83,505,249
72,636,495
32,91,94
65,157,643
78,638,184
68,269,808
32,78,78
77,905,680
69,85,0
84,143,955
76,869,17
8,590,843
76,962,698
84,72,476
32,102,28
73,864,527
78,257,521
32,95,80
89,821,580
79,7,663
85,155,344
82,448,385
32,125,78
77,758,585
79,455,964
85,188,835
84,497,639
72,983,677
190,53,367
16,828,253
32,90,113
73,655,27
