VK,HT,FT
16,419,-1
76,402,89
79,634,910
83,766,73
32,89,85
16,228,841
80,230,914
79,726,711
82,559,979
84,586,120
65,665,621
76,499,74
69,77,77
83,930,140
32,94,75
65,701,181
8,651,55
73,88,807
83,10,737
32,90,84
65,264,440
78,337,628
32,85,74
65,103,257
85,855,647
84,424,125
72,243,265
69,100,87
78,112,11
73,243,553
84,477,527
8,67,918
84,496,962
73,606,678
67,100,769
32,81,93
77,779,656
16,538,673
8,237,118
77,764,429
69,99,99
88,396,96
73,952,816
67,245,627
65,970,170
78,670,434
32,92,73
82,477,537
69,77,113
83,176,671
84,841,516
65,91,595
85,32,836
82,678,51
65,532,265
78,81,750
84,188,22
32,92,88
79,911,426
78,984,427
32,101,86
84,263,392
72,614,699
69,83,81
32,83,86
16,598,703
78,2,112
79,485,667
82,829,371
8,614,222
16,922,524
78,112,381
79,851,688
82,246,308
84,510,787
72,868,344
32,89,91
8,968,438
83,133,86
73,184,212
68,882,95
69,94,99
32,99,85
79,935,339
70,401,37
32,89,94
16,34,81
69,96,110
86,73,413
65,19,18
78,813,867
83,248,3
86,626,247
73,253,691
76,779,852
69,92,76
190,782,396
16,636,391
32,84,74
77,371,467
89,668,322
32,82,81
77,647,165
70,467,739
8,254,146
70,729,134
65,240,906
77,786,527
73,167,264
76,664,920
89,696,939
32,85,86
65,396,567
78,727,213
68,102,332
32,85,92
16,378,832
73,678,359
32,100,82
71,723,660
79,563,621
32,85,77
84,411,254
72,810,352
69,95,77
82,673,521
69,87,64
32,93,95
65,466,455
66,836,453
79,86,947
85,748,420
84,833,403
32,97,87
79,516,889
78,824,732
67,117,562
69,85,105
32,95,77
65,672,903
32,84,73
87,248,554
69,91,95
75,409,492
16,323,79
49,593,283
32,98,83
84,899,33
72,151,359
69,89,57
32,87,84
83,104,36
84,722,3
65,411,373
70,808,845
32,91,75
73,646,108
83,837,813
32,95,81
83,581,625
79,243,999
32,94,93
70,319,72
82,331,810
73,578,973
69,99,87
78,386,181
68,635,948
76,210,323
32,87,86
8,100,286
89,959,12
32,101,77
65,241,484
78,578,635
68,314,67
32,92,85
84,1,761
72,487,272
69,80,61
89,821,84
32,93,75
71,446,638
79,906,450
32,92,94
79,981,910
85,25,416
84,421,29
32,101,90
79,33,768
70,178,623
32,87,90
84,751,435
72,99,567
69,86,110
73,502,115
82,929,481
32,87,92
84,831,518
79,375,560
32,85,75
77,216,487
65,689,709
75,873,759
69,86,99
32,88,84
84,106,870
72,480,519
69,96,100
73,494,777
82,947,567
32,94,81
82,350,540
69,86,75
8,759,540
16,657,898
222,196,270
82,412,621
69,95,107
71,596,63
85,922,102
76,964,151
65,682,174
82,177,555
83,99,976
16,820,537
222,207,577
32,99,86
70,812,580
69,76,87
76,384,585
32,85,89
8,169,243
83,111,712
32,102,95
83,605,597
80,896,391
69,89,108
67,446,732
73,204,464
65,875,40
76,545,897
190,588,291
32,90,95
16,85,200
65,533,276
76,930,208
77,292,122
79,340,26
83,771,5
84,306,845
32,92,92
69,88,114
86,235,455
69,86,83
82,242,950
89,534,313
32,91,76
70,774,782
86,639,181
8,128,911
86,209,271
73,667,938
83,756,218
73,109,191
32,96,92
8,474,103
84,238,828
32,90,81
84,154,943
72,760,507
69,91,79
89,966,888
32,93,82
67,720,23
79,376,204
77,375,860
69,80,67
32,83,81
79,565,700
85,890,329
84,915,454
32,92,86
87,41,574
73,770,674
84,867,724
72,688,738
32,100,91
83,658,253
79,756,19
77,70,284
69,85,70
32,97,75
8,807,550
84,76,552
72,665,769
73,877,958
78,832,73
71,348,804
32,88,81
16,58,172
222,691,379
79,831,779
78,185,83
32,81,84
84,683,453
72,550,972
69,99,91
32,91,83
72,76,253
79,867,89
85,310,134
83,419,799
69,80,61
16,748,852
222,212,456
32,94,89
70,626,364
79,985,543
82,242,466
32,82,75
85,540,314
83,580,574
32,95,80
84,83,659
79,374,270
32,98,79
84,158,338
82,509,840
89,55,253
190,499,246
32,92,91
16,875,374
87,737,3
69,88,88
8,198,949
16,83,675
84,371,488
72,30,76
69,77,69
32,87,90
70,745,153
79,419,356
68,581,0
32,99,94
73,759,149
83,966,437
32,93,73
65,59,698
76,863,96
87,13,70
65,251,594
89,846,530
83,106,337
32,87,78
68,518,857
69,77,104
76,127,456
67,101,423
73,636,228
8,858,158
67,391,633
73,433,744
83,459,177
8,577,7
67,323,302
73,435,759
8,681,796
73,703,554
67,549,902
73,128,781
79,280,210
85,595,287
83,898,321
32,100,89
65,297,957
78,121,958
68,998,574
32,98,82
67,324,509
79,408,832
77,235,279
80,99,639
76,645,744
69,76,67
84,247,651
69,93,72
76,768,36
89,425,762
32,101,88
65,87,144
85,955,218
84,270,64
72,394,847
73,228,62
8,925,119
69,83,81
78,959,178
84,4,992
73,565,626
190,323,390
8,284,641
67,886,460
190,509,796
16,734,314
32,96,92
69,92,74
86,948,208
69,79,93
78,14,283
32,89,93
84,113,229
72,313,62
69,95,110
73,227,395
82,623,879
32,87,95
83,788,999
65,417,994
76,329,355
65,627,45
83,667,723
65,255,33
8,715,885
83,462,757
65,173,562
32,81,76
73,201,440
83,670,259
32,102,86
65,985,547
32,84,91
78,993,581
79,249,766
84,0,119
72,123,191
8,349,819
67,590,843
72,910,430
