VK,HT,FT
16,162,-1
73,82,106
32,80,111
65,86,158
77,77,118
65,94,156
8,255,575
32,67,133
65,86,158
79,99,169
80,105,92
8,255,575
79,99,169
80,105,92
79,99,169
83,90,159
69,70,121
68,59,177
32,61,91
84,86,129
79,101,144
32,75,87
83,99,176
65,110,164
77,77,118
69,59,150
32,65,152
83,99,176
69,70,121
32,65,152
8,260,650
88,281,622
32,67,133
8,260,650
71,70,205
65,98,152
89,77,226
32,69,110
77,91,214
65,94,156
82,192,159
73,94,211
65,98,152
71,70,205
69,92,137
32,65,243
66,64,139
69,59,163
67,98,187
65,98,152
85,77,150
83,90,159
69,70,121
32,65,152
73,92,191
78,76,146
32,70,150
84,80,188
72,92,78
69,67,124
32,63,116
66,64,139
8,255,575
66,64,137
73,88,162
66,64,137
8,255,575
73,88,162
66,64,137
76,105,203
69,60,74
32,68,129
73,92,191
84,62,117
32,65,113
83,99,176
84,76,156
65,98,152
84,77,72
69,74,102
83,95,140
32,65,136
84,80,188
72,92,78
65,89,69
84,69,73
32,66,87
77,96,271
65,94,156
82,192,159
73,94,211
65,98,152
71,70,205
69,92,137
32,65,243
83,99,176
72,85,123
79,99,169
76,105,203
68,64,176
32,65,92
8,260,650
85,77,150
76,105,203
68,64,176
32,65,92
66,64,139
69,59,163
32,65,152
66,64,139
69,59,163
84,89,383
87,64,155
69,74,156
78,71,134
32,62,201
65,86,158
32,63,117
77,91,214
65,94,156
78,81,102
32,70,150
65,86,158
78,78,94
68,70,80
32,65,92
65,86,158
32,63,117
87,95,325
79,81,110
77,87,175
65,94,156
78,81,102
190,93,309
32,67,133
16,166,228
73,81,106
70,139,166
32,62,135
84,80,188
87,64,164
79,79,117
32,73,257
83,99,176
65,110,164
77,77,118
69,59,150
189,549,753
83,90,159
69,70,121
88,634,279
32,67,133
80,111,252
69,93,117
8,289,497
80,114,255
69,95,120
79,100,94
80,82,56
76,86,183
69,59,70
8,289,497
79,99,169
82,57,102
73,87,162
69,70,317
78,71,134
84,78,85
8,272,657
73,88,162
69,77,253
78,71,134
84,78,85
8,272,657
69,74,328
8,289,497
69,74,328
78,71,134
84,78,85
69,74,102
68,59,177
32,61,91
80,111,252
69,93,117
79,100,94
80,82,56
76,86,183
69,59,70
32,68,129
87,95,325
65,133,100
78,81,102
84,73,83
32,65,113
84,71,139
79,101,144
32,75,87
76,99,149
73,100,115
86,68,172
69,64,158
32,69,86
79,95,197
8,255,575
84,76,156
79,99,139
69,85,150
8,289,497
71,70,205
69,92,137
84,89,383
72,92,79
69,70,117
82,59,71
188,78,731
32,65,100
84,80,188
72,92,78
65,89,69
84,69,73
222,108,120
83,90,159
32,65,136
70,139,166
73,88,162
78,76,146
69,86,86
190,93,309
32,67,133
8,260,650
188,78,731
32,65,100
66,64,139
85,77,150
84,75,104
32,65,113
87,95,325
72,73,90
89,77,226
32,69,110
83,99,176
72,85,123
79,99,169
85,77,150
76,105,203
68,64,176
32,65,92
84,86,129
72,92,78
69,67,124
89,77,226
32,69,110
72,84,244
65,129,235
86,63,111
69,63,147
32,67,88
84,99,160
72,92,78
69,67,124
32,63,116
82,71,186
73,87,162
71,53,108
72,85,123
84,76,156
32,65,113
84,71,139
79,101,144
32,75,87
71,70,205
69,92,137
84,89,383
32,65,113
77,96,271
65,94,156
82,192,159
73,94,211
69,70,317
68,59,177
16,162,270
191,370,256
32,67,133
16,166,228
73,81,106
84,62,117
32,65,113
77,96,271
65,94,156
75,226,59
69,74,156
83,95,140
32,65,136
78,77,223
79,99,169
32,72,146
83,99,176
69,70,121
78,71,134
83,90,159
69,70,121
32,65,152
70,139,166
79,99,169
82,57,102
32,68,95
84,80,188
72,92,78
69,67,124
77,87,175
32,67,133
84,80,188
79,101,144
32,75,87
72,84,244
65,129,235
86,63,111
69,63,147
32,67,88
84,99,160
72,92,78
69,67,124
32,63,116
83,99,176
65,110,164
77,77,118
69,59,150
32,65,152
82,71,186
73,87,162
71,53,108
72,85,123
84,76,156
83,90,159
32,65,136
84,80,188
79,101,144
32,75,87
77,91,214
65,94,156
82,192,159
89,77,226
32,69,110
73,92,191
78,76,146
32,70,150
65,86,158
32,63,117
67,91,206
72,86,83
85,77,150
82,60,93
71,70,205
8,255,575
67,98,187
72,86,83
32,69,98
87,95,325
72,73,90
69,69,112
78,71,134
32,62,201
84,80,188
72,92,78
69,67,124
32,63,116
67,91,206
72,86,83
85,77,150
82,60,93
67,98,187
72,86,83
32,69,98
84,80,188
72,92,78
69,67,124
77,87,175
83,90,159
69,70,121
76,114,244
86,68,172
69,64,158
83,95,140
32,65,136
72,84,244
65,129,235
86,63,111
69,63,147
32,67,88
83,99,176
84,76,156
65,98,152
84,77,72
69,74,102
68,59,177
32,61,91
84,86,129
72,92,78
65,89,69
84,69,73
32,66,87
77,96,271
65,94,156
82,192,159
73,94,211
65,98,152
71,70,205
69,92,137
32,65,243
66,64,139
69,59,163
84,89,383
87,64,155
69,74,156
78,71,134
32,62,201
84,80,188
79,101,144
87,83,256
8,255,575
87,83,256
79,81,110
32,69,233
77,91,214
69,59,150
78,71,134
32,62,201
65,86,158
78,78,94
68,70,80
32,65,92
84,86,129
87,64,164
79,79,117
32,73,257
87,95,325
79,81,110
77,87,175
69,59,150
78,71,134
32,62,201
73,92,191
83,85,100
32,65,136
65,86,158
32,63,117
83,99,176
65,110,164
67,128,216
82,86,120
65,98,152
76,105,203
73,100,115
68,64,176
71,70,205
69,92,137
32,65,243
8,260,650
71,70,205
69,92,137
32,65,243
190,93,309
32,67,133
16,166,228
87,83,256
72,73,93
89,77,226
32,69,110
68,74,263
79,127,77
32,72,146
84,80,188
72,92,78
69,67,124
89,77,226
32,69,110
78,77,223
69,86,86
68,59,177
32,61,91
84,86,129
79,101,144
32,75,87
66,64,139
69,59,163
32,65,152
82,71,186
69,64,85
67,98,187
79,99,169
71,70,205
78,75,138
73,88,162
90,460,586
69,74,156
68,59,177
16,162,270
