VK,HT,FT
16,99,-1
73,96,87
32,72,112
85,88,88
83,104,128
80,120,343
79,64,145
82,74,68
8,382,455
83,104,168
85,57,96
80,120,200
79,72,89
82,62,104
84,48,80
32,80,79
71,51,325
65,88,117
89,64,128
32,106,20
77,88,136
65,85,107
82,222,111
73,86,209
65,75,120
71,74,56
69,57,37
32,48,128
66,80,103
69,56,516
67,49,132
65,71,70
85,40,208
83,96,104
69,80,73
32,91,164
73,112,93
78,72,128
32,76,71
71,72,135
82,72,79
79,127,112
85,102,99
80,124,134
8,313,240
87,64,162
79,65,108
73,96,97
78,80,128
71,71,72
32,48,134
8,527,440
73,80,95
78,56,121
71,71,62
32,78,58
85,112,88
80,96,200
188,96,352
32,72,109
16,171,871
73,88,24
32,72,103
87,142,104
65,150,168
83,96,128
32,80,111
65,55,111
76,234,136
87,80,88
65,144,113
83,108,138
89,96,105
83,72,111
32,88,96
86,72,80
73,72,120
69,80,722
87,112,136
83,128,165
32,64,248
65,24,139
83,17,97
32,48,82
8,48,416
85,56,112
83,114,128
8,745,339
89,96,128
83,80,152
32,64,112
86,96,195
73,64,136
69,58,101
87,68,152
69,72,89
68,56,168
32,80,73
65,64,971
83,109,151
32,100,82
68,83,125
73,80,295
70,80,65
69,64,224
82,72,64
69,49,104
78,107,242
84,66,88
32,55,260
65,96,144
78,83,64
68,58,91
32,93,90
80,117,118
69,94,72
82,73,89
83,60,129
69,49,168
67,111,184
85,112,148
84,35,83
69,47,133
68,12,258
32,40,109
70,88,79
79,96,73
82,40,83
32,106,72
73,96,136
84,49,82
190,80,671
32,64,105
16,160,176
73,110,64
32,71,97
87,80,136
65,176,115
83,89,123
32,50,138
82,112,175
65,120,518
73,86,104
83,93,10
69,72,87
68,48,160
32,56,118
84,111,366
72,57,56
69,65,87
32,64,40
73,39,112
68,56,88
69,80,97
65,89,120
32,102,159
84,56,57
72,104,63
65,104,69
84,59,72
32,64,120
68,72,112
79,125,100
73,80,54
78,65,136
32,63,22
8,656,274
71,67,42
32,84,113
84,80,57
72,104,23
65,96,98
84,55,98
32,64,81
87,109,80
65,104,170
83,80,128
32,48,96
87,128,120
82,114,64
79,104,65
78,115,113
71,71,100
32,63,98
65,56,112
78,88,64
68,83,82
32,77,176
84,113,95
72,104,80
65,68,42
84,72,102
32,55,72
84,84,80
72,78,102
69,72,119
82,79,44
69,88,43
32,81,77
87,128,112
65,130,121
83,96,151
32,60,80
65,95,87
76,88,104
32,48,104
75,88,75
73,87,95
78,104,136
68,80,95
83,48,120
32,64,238
79,96,104
70,142,88
32,95,81
76,84,212
79,167,104
86,56,316
69,80,168
32,72,0
79,121,89
84,72,104
85,72,152
32,95,112
84,80,95
72,80,52
69,72,12
82,61,80
69,47,72
190,66,296
32,55,104
16,173,548
83,118,168
79,72,398
32,56,104
87,78,327
72,72,75
69,56,80
78,45,233
32,55,126
16,128,465
73,65,80
32,71,324
87,112,175
65,96,161
83,80,133
32,60,96
73,72,112
78,72,384
84,52,80
82,79,81
79,88,494
68,72,167
85,96,87
67,104,152
69,80,250
68,72,159
32,71,96
84,109,133
79,96,408
32,136,79
80,159,210
69,119,97
79,96,463
80,80,108
76,3,186
69,50,64
32,16,118
87,64,198
72,71,67
32,73,80
87,80,120
69,72,200
82,88,88
69,56,87
32,71,48
79,52,124
32,80,103
8,576,372
79,127,109
32,79,234
87,128,162
69,72,128
82,75,88
69,71,99
32,88,18
79,112,77
70,191,72
32,67,124
83,80,111
65,120,72
77,95,96
69,64,75
32,56,120
8,281,368
189,409,408
83,104,591
69,64,96
88,478,221
32,72,231
79,78,97
82,72,88
73,67,91
69,72,110
78,96,119
84,26,145
65,13,111
84,47,64
73,59,123
79,72,64
78,117,93
188,64,768
32,64,90
16,128,87
73,89,80
32,124,96
66,80,184
65,64,136
82,192,120
69,64,102
76,107,104
89,77,96
32,63,112
66,64,188
76,112,168
73,72,120
78,96,160
75,119,80
69,119,163
68,72,159
32,70,101
65,80,112
78,88,64
32,63,60
69,80,218
89,88,455
69,72,64
32,48,73
65,88,129
78,87,96
68,95,87
32,56,80
16,128,81
73,104,74
32,96,64
78,72,114
69,144,88
86,80,144
69,56,160
82,107,80
32,56,70
74,30,672
85,128,88
68,72,272
71,56,994
69,111,112
68,49,184
32,71,72
84,88,82
72,56,56
65,71,104
84,58,66
32,64,56
80,82,136
65,56,180
82,79,74
84,64,80
73,88,240
67,153,258
85,72,80
76,112,96
65,104,97
82,216,56
32,26,95
67,112,135
79,87,87
77,48,128
85,104,172
78,47,152
73,143,160
84,56,57
89,89,133
190,88,432
32,38,105
16,172,162
73,63,52
32,84,115
77,72,165
89,84,585
83,96,271
69,64,119
76,178,677
70,199,463
32,95,66
65,104,128
77,95,121
8,632,50
78,111,120
32,94,123
78,112,220
79,111,31
84,88,104
32,64,272
71,72,95
65,64,240
89,49,199
32,82,165
66,64,144
85,76,111
84,55,132
32,51,80
84,56,182
72,81,89
69,72,95
73,53,32
82,80,72
32,96,58
67,85,208
72,88,91
79,180,121
73,104,24
67,64,232
69,68,285
32,72,96
84,64,79
79,81,88
32,47,104
66,72,4
69,48,168
32,64,882
77,118,128
65,63,112
82,200,167
73,88,226
69,129,88
68,72,159
32,63,115
79,113,140
8,386,857
68,80,152
79,96,78
69,127,103
83,72,80
78,33,42
222,132,111
84,19,92
32,56,55
69,64,268
86,72,87
8,1014,808
70,217,88
69,75,234
67,80,175
84,286,48
32,64,88
77,112,129
69,63,132
190,106,246
32,71,96
16,146,109
73,104,32
32,70,117
84,59,104
79,78,64
8,52,1076
84,56,112
32,64,64
68,64,120
79,112,99
69,120,64
83,72,66
78,56,73
222,110,96
84,56,83
32,40,78
73,95,160
78,64,105
84,67,80
69,47,92
82,107,70
85,64,466
80,120,102
84,103,112
32,40,76
77,72,194
89,90,96
32,80,149
68,71,112
65,136,23
73,64,175
76,88,89
89,64,218
32,112,64
76,9,138
73,120,81
70,80,79
69,64,233
188,88,359
32,68,112
73,112,152
84,64,60
32,56,63
68,72,169
79,113,81
69,109,18
83,72,80
222,80,73
84,8,82
32,26,48
69,61,200
70,86,260
69,57,187
67,96,191
84,88,104
32,56,90
87,120,88
72,87,61
69,64,111
78,64,88
32,79,115
16,176,381
73,104,88
32,127,71
69,104,479
65,14,204
84,80,53
32,80,86
79,104,143
82,72,121
32,56,72
87,80,276
72,72,106
65,80,33
84,97,64
32,96,79
16,112,166
73,108,88
32,122,89
66,56,184
85,40,107
89,48,104
188,96,391
32,19,112
79,72,111
82,55,88
32,78,96
87,64,359
72,79,181
79,81,108
77,88,187
32,120,80
16,128,352
73,96,24
32,47,68
67,84,231
72,61,112
79,190,95
83,72,112
69,187,132
32,64,104
84,39,80
79,96,73
32,71,100
66,64,156
69,85,195
32,80,802
73,112,122
78,80,169
86,56,120
79,120,128
76,112,96
86,71,384
69,80,138
68,56,176
32,16,75
87,72,535
73,95,112
84,71,73
72,79,76
190,112,146
32,56,116
16,147,99
83,171,81
79,104,136
188,60,707
32,71,82
87,140,104
72,95,88
69,56,120
8,62,339
65,80,509
84,80,63
32,64,109
82,66,147
73,100,120
71,5,96
72,87,56
84,56,63
32,80,88
68,80,112
79,147,91
32,64,112
16,190,112
73,88,64
32,71,89
72,80,168
65,111,425
86,64,110
69,72,139
32,82,52
84,69,40
79,104,73
32,136,96
84,48,80
69,48,94
76,116,96
32,40,673
80,122,167
69,115,116
79,96,65
76,224,103
80,83,54
8,373,569
80,120,57
76,95,200
69,64,64
32,48,112
87,80,120
72,71,112
65,208,80
84,79,63
32,71,73
84,64,80
72,87,68
69,78,88
89,80,127
32,88,66
83,111,119
72,103,59
79,80,120
85,64,365
76,88,102
68,107,160
32,88,88
87,47,152
73,72,136
84,72,96
72,88,96
32,83,88
84,72,277
72,72,81
69,48,36
73,76,101
82,88,12
32,64,160
76,112,103
73,95,112
70,88,78
69,50,119
188,108,816
32,56,116
84,92,104
72,112,49
65,88,72
84,72,56
32,99,77
84,72,112
72,74,100
69,48,119
73,110,112
82,80,119
32,61,96
76,83,195
73,104,3
70,105,147
69,63,248
83,76,184
84,51,79
89,36,192
76,120,152
69,80,105
32,86,86
73,106,156
83,88,35
32,62,69
87,72,176
82,104,149
79,96,207
78,63,111
71,56,32
16,160,131
191,369,758
32,64,206
16,150,182
73,63,64
222,120,71
76,115,200
32,40,112
65,72,96
68,48,112
77,61,112
73,50,80
84,72,88
32,56,176
84,88,103
72,80,56
65,96,64
84,2,64
32,64,30
83,78,112
69,6,72
73,104,230
78,80,104
71,56,74
32,88,104
84,56,118
87,46,153
79,64,448
32,78,90
87,119,113
79,96,226
77,79,128
69,48,79
78,80,260
32,98,95
79,88,120
82,64,77
32,93,63
77,104,96
69,48,117
78,64,171
32,88,290
75,115,160
73,71,128
83,88,126
32,71,112
68,64,112
79,167,72
69,127,95
83,72,79
78,56,33
222,101,112
84,55,68
32,46,134
84,80,118
85,96,81
82,62,101
78,56,112
32,64,152
77,2,110
69,52,153
32,96,64
79,104,77
78,14,108
188,96,536
32,62,104
66,72,127
85,79,79
84,78,87
32,73,74
87,72,94
65,101,157
84,96,96
67,96,144
72,79,98
73,88,184
78,84,173
71,83,72
32,88,119
84,64,88
87,64,144
79,91,102
32,95,63
79,85,286
80,259,1146
79,72,223
83,55,135
84,87,345
73,88,112
69,72,111
32,80,86
83,80,89
69,72,66
88,825,814
8,56,361
73,102,87
84,72,170
69,186,112
32,73,80
69,72,138
8,62,419
83,48,144
88,413,314
8,685,416
69,72,88
88,701,607
32,64,105
84,65,226
69,56,133
78,48,104
65,112,400
71,113,92
69,16,176
82,56,82
83,56,148
32,48,83
71,80,181
69,56,125
84,64,208
73,104,128
78,56,176
71,56,72
32,82,116
73,96,224
84,71,78
32,64,97
79,80,753
78,66,112
32,95,752
73,86,173
78,52,139
32,80,82
65,80,63
32,71,101
82,64,50
69,53,5
83,96,176
84,118,112
65,78,159
85,94,93
82,87,107
65,120,129
78,56,120
84,71,126
32,56,64
68,80,237
79,112,96
69,92,79
83,79,80
78,56,72
222,133,111
84,56,95
32,40,16
69,69,121
73,104,12
84,56,96
72,72,64
69,72,119
82,93,65
190,88,143
32,55,119
16,136,238
73,104,64
32,71,88
66,72,115
69,48,167
76,205,76
73,71,108
69,92,49
86,88,382
69,56,55
32,80,168
84,61,77
72,78,72
65,96,72
84,80,60
32,55,65
78,72,93
79,93,90
32,135,63
79,90,2
78,111,52
69,64,65
32,48,72
72,80,128
65,208,81
83,104,128
32,79,142
84,65,124
72,104,33
32,72,87
82,96,81
8,376,556
72,96,122
69,72,83
32,79,133
82,116,120
73,65,102
71,49,87
72,80,88
84,62,45
32,56,72
84,64,517
79,132,80
32,135,97
80,120,101
85,120,96
84,71,114
32,55,87
65,72,112
32,86,88
76,96,132
65,96,112
66,26,184
69,94,160
76,112,134
32,64,120
79,103,120
78,68,109
32,128,412
76,96,143
79,72,105
86,87,156
69,64,144
32,88,56
65,112,1236
78,64,72
68,34,80
32,60,67
65,80,160
8,232,431
69,48,104
65,74,320
67,237,145
72,71,96
32,63,80
80,119,140
69,80,64
82,220,64
83,63,119
79,88,167
78,70,125
32,95,91
72,80,128
65,141,88
83,80,128
32,48,65
65,74,83
32,78,105
82,53,137
73,96,83
71,68,80
84,63,208
32,64,176
8,56,431
72,88,80
84,64,113
32,56,48
84,64,80
79,100,55
32,80,96
83,80,98
65,112,110
89,80,145
188,96,1363
32,64,104
222,129,104
16,128,279
73,65,72
32,56,89
87,59,176
65,160,96
78,78,94
84,55,72
32,88,194
84,72,119
72,63,36
73,71,160
83,96,113
32,66,115
80,120,343
69,88,91
82,64,79
83,66,152
79,64,65
78,90,112
32,73,111
84,88,144
79,96,87
32,101,80
84,112,714
65,64,111
75,112,148
69,197,496
32,64,80
67,88,229
65,254,117
82,208,58
69,79,96
32,75,35
79,13,90
70,96,80
32,120,365
77,87,120
69,56,79
32,95,96
87,97,96
72,66,108
73,72,412
76,64,136
69,56,68
32,80,166
16,104,143
73,65,64
222,96,431
77,104,191
32,55,88
83,61,267
73,88,506
67,87,208
75,72,136
188,64,835
32,94,96
84,64,143
79,109,90
32,72,80
83,80,345
73,111,228
71,62,80
78,71,103
32,56,99
79,111,89
70,200,96
32,124,189
79,94,128
78,47,127
32,95,488
80,119,547
8,869,939
65,72,88
80,119,168
69,96,56
82,80,64
83,72,117
32,88,96
73,88,136
70,64,98
32,50,120
16,112,377
73,63,95
32,57,104
67,88,198
65,72,88
78,46,64
222,103,112
84,18,82
188,72,380
32,64,112
84,72,88
79,104,88
32,39,96
72,39,325
65,173,61
86,64,108
69,49,160
32,11,93
65,96,523
67,207,472
69,64,168
83,175,80
32,123,248
84,62,51
79,80,80
32,93,97
77,88,135
8,385,833
77,112,104
89,48,168
32,60,144
73,96,112
78,79,166
83,103,160
85,72,152
82,85,111
65,111,120
78,80,148
67,112,105
69,87,135
188,80,257
222,80,143
32,56,136
69,52,172
84,80,208
190,72,513
8,463,487
67,112,147
190,80,627
32,54,88
16,112,113
73,3,56
32,96,64
8,1145,399
84,120,88
32,74,80
68,72,1160
79,112,69
69,63,95
83,96,61
78,48,4
222,112,103
84,56,83
32,47,110
69,88,203
70,68,77
69,80,281
67,67,184
84,80,137
32,64,81
65,88,96
78,87,120
89,88,682
79,87,253
78,135,110
69,176,92
32,56,81
69,49,112
76,95,578
83,128,97
69,64,128
32,56,104
65,71,200
67,71,152
69,80,128
8,45,757
67,112,168
69,70,357
80,96,122
84,55,103
32,48,201
84,72,30
72,111,55
69,65,88
32,60,151
84,119,86
87,64,144
79,80,111
32,65,146
80,162,107
69,85,66
79,79,128
80,11,117
76,72,191
69,73,237
32,100,108
73,118,96
78,62,136
86,94,34
79,104,96
76,88,103
86,72,100
69,86,178
68,48,159
190,88,184
