VK,HT,FT
16,114,-1
73,57,41
32,58,43
65,98,113
77,96,122
32,74,105
79,130,121
80,264,56
79,104,149
83,90,235
69,46,134
68,50,161
32,66,74
84,55,113
79,90,154
32,17,90
71,76,37
65,82,161
32,66,89
89,95,110
8,377,412
32,66,129
8,204,570
89,90,217
32,66,169
77,82,507
65,121,83
82,194,81
65,114,73
71,66,105
69,70,129
8,136,373
73,74,73
65,114,87
71,70,100
69,65,137
32,50,14
69,122,172
8,58,564
66,66,95
69,72,158
67,109,200
65,22,90
85,74,117
83,66,73
69,74,752
32,14,105
73,43,97
78,52,138
32,77,86
84,50,111
72,90,1
69,67,126
32,73,60
66,66,101
73,98,51
66,68,30
76,119,201
69,69,121
32,47,185
73,41,98
84,55,71
32,66,69
83,162,61
84,97,80
65,66,103
84,56,57
69,76,89
83,62,207
32,82,275
84,71,118
72,106,57
65,107,605
84,82,53
32,66,58
77,90,170
65,66,114
82,180,149
73,33,172
65,82,105
71,76,226
69,64,137
32,97,770
83,66,86
72,57,122
79,90,96
85,74,188
76,143,97
68,90,121
32,74,89
66,66,95
69,58,185
32,50,1011
84,81,160
8,50,565
66,66,148
69,66,196
84,66,391
87,66,145
69,66,310
78,43,104
32,58,102
65,82,149
32,74,81
77,87,165
65,84,105
78,90,159
32,84,113
65,74,113
78,90,84
68,58,92
32,58,49
65,106,105
32,43,160
87,75,97
79,81,121
77,98,153
65,66,105
78,65,89
190,90,208
32,69,104
16,138,180
73,97,25
70,90,89
32,111,128
84,66,497
87,73,139
79,40,112
32,106,101
83,77,343
65,114,84
77,80,97
69,66,121
189,290,677
83,74,161
69,74,140
88,651,502
32,58,450
79,121,86
82,74,61
73,82,126
69,58,116
78,109,272
67,74,240
84,59,80
8,194,530
84,66,90
69,190,129
68,58,185
32,66,73
69,122,361
80,106,330
79,114,105
80,242,80
76,101,176
69,71,65
8,222,332
80,82,153
69,91,73
79,122,113
80,283,686
76,17,185
69,67,50
32,58,89
87,66,137
65,178,116
78,75,164
84,73,108
32,122,105
84,82,112
79,90,89
32,122,81
76,87,140
73,106,121
86,89,440
69,74,161
32,69,70
84,67,139
79,97,459
71,74,105
69,50,147
84,56,113
69,131,73
72,82,74
8,234,791
72,122,129
69,73,108
82,49,65
188,82,599
32,66,98
84,82,144
72,74,25
65,99,105
84,74,106
222,90,113
83,98,65
32,58,105
70,82,89
73,114,139
78,90,132
69,66,101
188,74,1111
32,22,97
66,82,185
85,3,113
84,37,89
32,73,81
87,106,120
72,97,81
89,82,1031
32,66,79
83,162,117
72,90,89
79,85,486
85,122,100
76,74,112
68,73,160
32,73,121
84,50,113
72,74,49
69,67,89
89,42,513
32,42,66
72,103,135
65,146,23
86,74,131
69,3,153
32,84,51
84,83,81
72,122,96
69,116,75
32,50,73
82,58,135
73,91,90
71,17,103
72,106,90
84,66,71
32,50,88
84,5,187
79,98,80
32,74,81
71,71,115
69,50,129
84,121,192
32,66,145
77,78,165
65,94,151
82,203,175
73,90,176
69,74,10
68,51,185
16,138,416
191,249,657
32,74,74
16,106,144
73,106,73
84,73,89
32,58,97
77,82,237
75,99,190
8,58,97
65,157,97
75,98,100
69,66,185
83,74,183
32,66,116
78,66,161
79,115,61
32,65,67
83,162,155
69,74,73
78,82,105
83,106,120
69,82,89
32,66,140
70,78,194
79,115,90
82,54,35
32,82,64
84,122,114
72,90,90
69,58,81
77,90,217
32,114,692
84,66,94
79,106,103
32,82,81
72,104,107
65,133,450
86,66,45
69,66,147
32,82,60
84,45,103
72,122,49
69,58,120
32,82,101
83,66,183
77,90,215
8,194,407
65,129,228
77,79,132
69,57,50
32,81,74
82,58,132
73,106,99
71,90,78
72,58,127
84,58,53
83,82,81
32,70,113
84,64,121
79,119,98
32,82,81
77,74,145
65,66,110
82,218,94
89,90,213
32,82,84
73,106,113
78,113,142
32,82,108
65,106,113
32,74,106
67,107,149
72,89,62
85,114,132
67,90,334
72,74,52
32,75,117
87,66,121
72,98,110
69,82,113
78,44,105
32,50,31
84,130,449
72,108,31
69,74,172
32,49,140
67,92,198
72,79,102
85,50,82
82,48,96
67,114,249
72,66,89
32,66,83
84,66,49
72,114,40
69,66,81
77,74,114
83,66,177
76,45,145
8,66,584
69,73,90
76,97,146
86,3,385
69,74,149
83,122,170
32,66,117
83,74,113
8,74,295
72,57,2
65,74,70
86,15,112
69,66,152
32,93,42
83,159,98
84,90,122
65,108,98
84,74,59
69,74,190
68,50,168
32,66,81
84,51,90
72,105,2
65,90,81
84,101,73
32,57,68
77,73,79
65,66,114
82,179,192
73,100,209
65,58,89
71,59,96
69,50,137
32,82,97
66,74,138
69,50,141
84,206,176
87,66,137
69,58,81
78,96,104
32,10,120
84,114,48
87,66,152
79,67,114
32,66,212
77,97,98
69,61,87
78,58,232
32,90,91
65,142,120
78,89,73
68,82,89
32,63,81
84,116,339
87,66,145
79,117,96
32,62,146
87,35,134
79,70,79
77,38,129
69,57,98
78,66,105
32,80,118
73,90,241
83,90,29
32,52,91
65,96,112
32,74,91
83,122,98
65,29,113
67,158,129
82,58,207
73,82,231
76,75,98
69,58,34
71,66,297
69,58,177
32,78,129
8,1421,360
190,114,281
32,64,106
16,141,61
87,46,137
72,97,107
89,45,108
32,74,41
68,82,220
79,43,65
32,73,151
84,124,300
72,97,29
69,66,81
89,98,97
32,66,49
78,66,152
69,74,98
68,58,169
32,10,117
84,90,113
79,90,74
32,73,80
66,90,129
69,41,166
32,62,57
82,58,89
69,62,97
67,96,159
79,98,209
71,108,97
78,82,85
73,114,441
90,325,768
69,67,97
68,51,185
16,146,151
191,402,69
32,90,86
16,104,883
84,59,73
72,90,84
69,103,62
89,82,108
32,54,111
67,88,108
65,146,75
78,90,100
32,73,50
74,864,10
85,66,109
83,9,113
84,90,74
32,73,113
80,130,276
85,82,126
84,79,105
32,66,189
69,114,242
65,74,175
67,79,153
72,73,86
32,74,76
79,124,107
84,58,97
72,106,73
69,132,81
82,82,72
32,58,117
73,114,121
78,58,138
32,98,104
69,99,150
65,83,121
67,76,129
72,98,21
32,5,89
79,124,260
84,98,73
72,130,25
69,16,106
82,91,65
222,138,96
83,97,112
32,90,90
87,122,89
73,114,89
76,90,201
32,58,352
65,74,143
78,90,90
68,66,81
32,98,98
77,74,127
