VK,HT,FT
16,110,-1
73,91,141
32,117,168
65,58,0
77,61,109
65,107,69
8,456,908
32,67,69
65,83,338
79,42,238
80,36,91
8,650,275
79,86,46
80,53,67
79,113,479
83,43,272
69,53,60
68,62,143
32,57,122
84,107,252
79,91,0
32,91,104
83,80,83
65,97,238
77,49,117
69,55,256
32,36,171
83,100,6
69,13,76
32,76,0
8,427,735
88,256,732
32,90,144
8,372,626
71,60,298
65,160,198
89,102,32
32,48,210
77,61,176
65,118,196
82,192,106
73,92,214
65,90,342
71,81,0
69,95,149
32,66,60
66,64,184
69,47,165
67,140,286
65,84,6
85,72,80
83,91,193
69,78,140
32,45,261
73,83,65
78,60,73
32,80,1
84,66,0
72,111,75
69,69,231
32,60,108
66,56,306
8,0,609
66,68,271
73,78,92
66,60,335
8,274,516
73,87,0
66,48,232
76,95,147
69,73,90
32,10,76
73,87,661
84,70,66
32,53,141
83,118,225
84,26,38
65,190,259
84,92,79
69,33,100
83,150,119
32,70,167
84,90,161
72,83,123
65,88,75
84,62,61
32,65,97
77,114,0
65,106,246
82,205,59
73,83,212
65,72,404
71,96,0
69,130,121
32,72,613
83,32,1
72,98,0
79,139,439
76,108,406
68,66,187
32,48,41
8,251,1004
85,58,134
76,92,466
68,33,163
32,74,94
66,56,0
69,51,162
32,42,0
66,64,191
69,61,143
84,86,501
87,67,82
69,61,0
78,60,146
32,56,316
65,79,173
32,36,245
77,105,255
65,96,206
78,90,129
32,75,146
65,74,117
78,93,108
68,75,67
32,80,111
65,79,153
32,54,126
87,103,861
79,72,103
77,58,47
65,111,126
78,97,40
190,87,357
32,21,78
16,99,143
73,102,0
70,99,169
32,64,119
84,91,382
87,52,245
79,68,128
32,59,151
83,112,169
65,115,182
77,65,125
69,60,189
189,798,483
83,99,45
69,36,111
88,981,405
32,80,78
80,134,335
69,69,51
8,48,567
80,90,47
69,79,80
79,113,93
80,102,60
76,108,172
69,66,66
8,181,271
79,110,118
82,36,81
73,77,56
69,84,767
78,59,178
84,61,88
8,362,1304
73,49,162
69,97,166
78,62,145
84,65,92
8,312,771
69,82,418
8,27,833
69,78,210
78,81,135
84,99,109
69,87,86
68,67,131
32,69,83
80,129,279
69,84,92
79,100,101
80,65,58
76,66,191
69,71,76
32,115,164
87,64,397
65,192,112
78,72,151
84,54,83
32,24,140
84,81,375
79,122,290
32,79,75
76,85,127
73,72,107
86,99,301
69,76,235
32,69,77
79,68,107
8,306,758
84,53,154
79,88,103
69,101,43
8,206,291
71,56,98
69,113,141
84,121,891
72,91,99
69,48,194
82,26,85
188,78,672
32,71,90
84,99,0
72,60,157
65,83,97
84,53,84
222,97,208
83,70,169
32,56,155
70,204,250
73,93,322
78,102,180
69,17,80
190,83,0
32,61,90
8,48,949
188,76,441
32,68,111
66,59,382
85,60,16
84,45,64
32,54,154
87,85,0
72,88,90
89,81,502
32,58,126
83,116,43
72,88,0
79,72,135
85,83,46
76,181,74
68,62,0
32,62,83
84,56,0
72,80,48
69,56,125
89,79,267
32,78,136
72,107,409
65,243,0
86,55,111
69,71,147
32,63,158
84,120,102
72,88,80
69,69,141
32,57,104
82,67,28
73,99,222
71,59,119
72,97,44
84,99,306
32,74,138
84,63,48
79,67,452
32,72,92
71,62,80
69,131,134
84,128,960
32,37,169
77,75,391
65,77,131
82,182,216
73,111,202
69,66,451
68,67,148
16,327,515
191,252,209
32,63,158
16,260,246
73,55,37
84,60,60
32,38,163
77,84,0
65,105,142
75,581,213
69,123,319
83,140,75
32,62,52
78,65,154
79,79,409
32,37,94
83,106,405
69,115,204
78,50,141
83,94,152
69,80,7
32,93,281
70,196,232
79,81,144
82,28,110
32,35,58
84,20,394
72,111,0
69,62,238
77,100,118
32,69,153
84,83,107
79,110,74
32,81,69
72,88,459
65,163,707
86,63,112
69,50,140
32,60,97
84,95,256
72,91,15
69,73,57
32,62,53
83,88,172
65,119,229
77,58,120
69,58,276
32,61,398
82,96,326
73,81,189
71,81,144
72,98,35
84,71,280
83,84,206
32,43,56
84,96,196
79,104,83
32,98,108
77,74,32
65,87,159
82,186,99
89,120,10
32,88,170
73,94,460
78,89,75
32,64,80
65,99,248
32,51,76
67,87,168
72,81,59
85,103,21
82,38,119
71,73,551
8,369,542
67,44,332
72,104,71
32,45,84
87,84,430
72,79,83
69,51,106
78,107,160
32,65,142
84,72,261
72,73,32
69,75,130
32,69,155
67,66,116
72,73,82
85,36,0
82,67,106
67,81,214
72,85,47
32,72,83
84,82,320
72,95,80
69,60,113
77,97,140
83,82,190
69,66,49
76,157,127
86,35,277
69,78,170
83,47,203
32,71,131
72,99,161
65,186,315
86,81,122
69,64,131
32,71,42
83,77,175
84,85,66
65,155,68
84,60,37
69,102,104
68,67,164
32,55,68
84,77,170
72,135,240
65,82,78
84,69,78
32,70,84
77,64,0
65,85,292
82,184,164
73,101,211
65,77,0
71,80,403
69,75,132
32,56,339
66,54,240
69,40,145
84,58,73
87,58,21
69,79,122
78,48,189
32,52,0
84,41,193
79,89,0
87,111,96
8,524,1088
87,108,449
79,99,83
32,61,147
77,91,285
69,68,244
78,84,122
32,57,183
65,106,236
78,56,102
68,82,105
32,55,113
84,73,8
87,70,308
79,87,120
32,86,209
87,100,621
79,82,122
77,72,308
69,66,177
78,72,106
32,67,283
73,77,248
83,59,100
32,67,184
65,114,191
32,69,101
83,76,158
65,121,245
67,194,176
82,90,0
65,88,287
76,188,208
73,95,119
68,63,217
71,44,13
69,94,122
32,81,203
8,267,753
71,31,0
69,128,121
32,35,512
190,85,116
32,82,0
16,177,108
87,45,199
72,70,86
89,59,124
32,70,110
68,74,325
79,81,87
32,70,44
84,45,0
72,119,0
69,67,0
89,80,193
32,106,173
78,73,136
69,103,74
68,42,228
32,77,80
84,116,172
79,110,272
32,85,100
66,77,345
69,70,154
32,94,0
82,63,401
69,47,65
67,97,101
79,107,548
71,105,451
78,33,105
73,61,82
90,563,129
69,58,0
68,33,208
16,177,213
191,287,30
32,98,154
16,205,357
84,97,133
72,109,127
69,68,69
89,67,451
32,96,175
67,85,201
65,88,63
78,69,147
32,71,241
74,926,944
85,59,326
83,78,210
84,51,133
32,25,128
80,108,194
85,92,0
84,60,129
32,102,150
69,62,211
65,97,69
67,195,270
72,75,113
32,84,97
79,76,269
84,26,0
72,80,148
69,56,139
82,55,69
32,91,286
73,98,213
78,67,147
32,62,133
69,105,226
65,90,206
67,117,149
72,92,80
32,76,122
79,97,349
84,150,33
72,98,50
69,56,44
82,49,54
222,124,64
83,108,98
32,46,171
87,128,0
73,84,129
76,128,308
32,59,328
79,84,286
82,50,129
32,67,175
8,351,406
65,63,292
78,79,97
68,68,89
32,82,61
77,94,293
65,93,174
75,572,903
69,37,203
32,73,150
83,25,173
85,65,220
82,30,101
69,58,111
32,83,282
84,83,193
72,87,166
69,52,151
89,66,0
32,63,148
72,97,0
65,101,585
86,63,103
69,71,166
32,71,79
65,57,178
67,118,308
69,83,196
83,55,145
32,50,118
84,107,257
79,93,139
32,55,74
69,97,164
65,69,0
67,131,245
72,98,85
32,60,99
79,81,205
84,68,543
72,77,0
69,55,18
82,68,77
222,81,111
83,44,123
32,55,171
69,135,298
83,107,173
84,131,606
65,84,376
84,115,88
69,70,123
190,79,245
32,76,124
16,159,323
78,97,164
79,85,481
32,75,105
79,115,207
78,101,170
69,36,76
32,100,189
73,84,211
83,0,77
32,86,132
83,129,239
84,56,97
79,108,0
80,50,139
73,13,313
78,60,87
71,91,380
32,74,69
84,131,0
72,108,76
65,67,63
84,66,69
188,84,862
32,67,104
66,51,115
85,62,279
84,74,83
32,69,113
84,79,127
72,48,80
69,72,132
82,33,78
69,38,108
32,81,565
73,107,461
83,67,118
32,74,116
78,66,193
79,114,79
32,65,59
78,86,374
69,84,98
68,78,233
32,60,87
70,170,274
79,70,334
82,53,109
32,119,95
73,124,0
84,54,70
32,25,122
65,103,354
78,81,111
68,48,67
32,61,48
73,88,226
84,80,66
32,71,155
8,368,376
222,109,159
83,61,0
32,60,88
65,89,330
71,105,0
65,103,158
73,67,371
78,89,151
83,66,357
84,42,74
32,73,114
16,179,182
71,61,134
79,108,106
68,58,105
190,82,262
