VK,HT,FT
16,408,-1
71,80,246
65,73,205
89,89,254
32,121,96
77,129,0
65,76,165
82,143,243
73,119,225
65,104,220
71,69,47
69,146,107
32,225,40
83,95,0
72,93,51
79,92,124
85,128,95
76,80,259
68,89,10
32,92,73
66,81,184
69,89,197
32,101,0
65,87,111
76,151,153
79,222,535
87,95,280
69,85,143
68,107,240
32,107,0
66,83,201
69,93,196
67,54,369
65,130,186
85,115,59
83,151,39
69,123,170
32,0,152
84,90,30
72,80,128
73,133,128
83,65,145
32,105,104
73,147,86
83,43,183
32,85,73
65,78,32
32,109,151
83,86,485
69,181,179
67,95,150
85,105,167
76,113,209
65,51,198
82,196,261
32,113,129
67,76,221
79,157,148
85,154,130
78,126,253
84,263,262
82,142,183
32,107,134
8,0,117
89,111,10
32,93,200
65,78,182
78,109,105
68,111,72
32,141,62
82,180,274
69,95,86
76,143,248
73,111,225
71,128,201
73,98,207
79,66,235
85,118,195
83,143,163
32,106,61
86,81,392
8,0,281
65,72,8
8,821,438
86,73,132
65,93,181
76,125,95
85,98,387
69,67,308
83,75,230
32,129,107
83,81,112
72,88,32
79,113,154
85,110,127
76,79,270
68,76,90
32,125,88
78,114,92
79,163,102
84,79,243
32,111,135
69,131,67
78,113,184
84,80,159
69,113,168
82,71,128
32,109,0
73,116,241
78,120,90
84,294,195
79,139,147
32,188,88
84,108,0
72,70,0
69,120,136
32,69,51
76,160,145
69,104,276
71,73,687
65,52,203
76,0,103
32,78,154
83,99,0
84,15,294
8,317,226
89,90,411
83,132,74
84,47,213
69,132,248
77,123,329
32,93,11
84,71,287
72,119,0
65,37,168
84,84,263
32,95,110
87,72,240
65,80,160
83,155,173
32,103,162
69,111,43
83,135,319
84,105,405
65,81,200
66,72,277
76,122,326
73,105,220
83,105,141
72,114,80
73,146,83
8,916,199
69,61,272
68,57,206
32,75,276
66,81,205
89,67,100
32,122,168
84,80,396
72,103,259
69,128,146
32,96,72
16,308,29
67,77,303
79,111,198
78,96,201
83,85,272
84,98,244
85,105,151
8,0,931
73,147,102
84,87,170
85,93,183
84,0,191
73,106,216
79,128,155
78,70,171
190,94,326
32,238,0
16,335,64
84,0,258
72,103,147
69,108,63
32,135,89
16,287,0
67,85,257
79,186,144
78,99,115
83,107,215
84,82,411
73,90,260
84,88,150
85,86,182
84,0,202
73,102,220
79,178,184
78,71,116
32,90,95
68,76,38
79,125,93
69,119,424
83,0,86
32,104,195
78,167,135
79,155,111
8,432,245
80,123,230
8,889,562
80,113,407
82,149,0
79,63,429
66,89,171
8,306,483
86,88,657
73,133,208
68,82,388
69,107,230
83,179,410
32,111,146
66,70,291
79,143,575
84,77,227
72,132,148
32,60,177
70,102,409
79,170,128
82,109,10
32,107,169
83,119,404
69,126,165
80,92,294
65,103,164
82,176,156
65,107,293
84,62,107
73,88,92
79,133,182
78,59,180
32,115,121
79,80,280
70,62,110
32,0,0
67,94,207
72,95,141
85,139,86
82,182,147
67,36,116
72,101,17
32,236,170
65,119,403
78,115,46
68,90,114
32,103,68
83,60,242
84,106,328
65,86,214
84,56,306
69,113,303
188,652,328
32,188,159
65,78,195
8,0,719
32,77,227
65,102,229
78,124,105
68,101,146
32,79,73
84,86,0
72,95,108
69,113,52
32,69,69
8,211,283
32,178,0
68,91,316
8,718,386
68,114,290
69,50,332
8,79,482
65,73,287
83,91,198
69,16,137
82,111,159
84,162,175
83,95,306
32,139,149
84,91,348
72,114,59
69,118,74
32,103,100
81,139,559
8,137,656
69,125,175
81,535,720
85,150,131
65,82,229
76,124,164
73,90,227
84,100,201
89,59,0
32,98,204
79,156,445
70,102,0
32,215,260
65,87,0
76,230,75
32,114,197
67,82,212
73,89,109
84,75,109
73,102,137
90,870,179
69,114,0
78,78,312
83,108,230
190,82,575
32,146,22
16,178,225
79,160,100
86,81,233
69,84,283
8,781,0
70,87,455
69,87,155
82,93,103
32,92,180
8,678,0
86,86,539
69,142,53
82,121,148
32,104,257
84,88,140
72,118,112
69,94,34
32,119,75
80,116,114
65,67,143
83,72,173
84,87,156
32,96,29
50,115,318
48,845,35
32,122,271
89,101,270
69,110,170
65,83,0
82,175,252
83,115,261
32,118,105
87,69,130
69,43,123
32,196,149
72,112,10
65,83,100
86,91,381
69,159,0
32,94,101
83,60,460
69,152,240
78,117,80
32,100,75
84,44,49
72,71,133
69,143,90
83,51,0
69,195,104
32,0,8
82,166,665
8,0,412
69,82,66
32,154,153
82,149,158
73,90,350
71,70,339
72,79,52
84,0,29
83,78,0
32,89,104
80,34,389
82,69,248
79,114,113
84,96,189
69,134,84
67,73,193
84,0,0
69,110,141
68,89,186
32,106,121
66,79,229
89,47,181
32,116,128
84,97,300
72,62,0
69,118,103
32,60,71
67,74,213
8,310,563
16,421,338
67,80,392
79,151,161
78,73,174
83,51,46
84,71,675
73,89,171
84,88,286
85,91,203
73,154,77
79,117,229
78,107,108
32,98,127
69,129,169
8,1221,553
84,45,244
8,8,343
84,11,209
73,125,186
79,93,245
78,81,107
32,113,95
69,132,183
88,72,396
80,164,411
65,82,225
78,62,59
68,111,103
69,117,330
68,90,252
32,134,176
84,89,382
79,151,197
32,110,98
73,189,130
78,131,136
67,94,339
76,31,198
85,83,70
68,93,266
69,169,0
68,66,212
8,0,587
32,277,0
80,118,317
82,67,0
69,141,96
86,88,407
73,95,356
79,170,139
85,97,75
83,95,131
76,170,2
89,73,527
32,106,198
68,103,129
73,119,134
83,108,171
69,104,215
82,110,150
8,924,341
78,145,138
70,99,171
82,65,292
65,139,74
78,69,89
67,112,141
72,108,129
73,122,94
83,72,152
69,89,222
68,70,134
32,112,81
80,108,323
79,221,19
80,70,159
85,104,184
76,85,247
65,49,48
84,103,235
73,113,181
79,112,163
78,48,149
83,98,223
190,107,412
32,374,480
16,427,254
84,303,194
72,115,265
69,108,104
82,114,188
69,200,151
32,43,78
73,160,143
83,48,160
32,108,84
65,94,232
32,127,151
80,89,148
82,170,119
69,177,101
67,72,396
69,108,79
68,90,270
69,63,5
78,91,234
84,94,155
32,92,207
79,154,285
70,91,376
32,169,0
69,95,105
88,94,387
84,118,425
69,126,150
78,100,307
68,115,174
73,101,97
78,142,155
71,91,165
32,126,328
87,116,88
8,527,654
69,106,0
81,258,574
85,112,138
65,71,126
8,0,612
32,127,386
69,58,197
87,118,185
8,879,697
81,280,574
85,136,252
65,96,186
76,46,167
32,82,197
84,83,0
82,135,17
69,173,54
65,92,0
84,57,332
77,123,0
69,107,105
78,139,181
84,63,167
32,102,140
85,136,130
78,125,233
68,87,83
69,124,323
82,121,188
32,97,103
84,101,276
72,119,180
69,96,54
32,84,92
76,96,182
65,95,371
32,115,209
8,0,108
87,135,239
32,7,5
84,79,471
79,131,62
32,135,63
65,128,464
76,8,282
32,113,88
80,104,258
69,71,342
82,121,119
8,469,510
79,103,443
80,139,54
76,175,229
69,89,102
32,137,144
82,137,363
69,112,104
71,75,246
65,85,196
82,218,229
68,91,182
76,58,178
69,90,33
83,61,80
32,109,55
79,157,438
70,79,309
32,230,240
82,21,415
65,89,90
67,68,148
69,126,321
32,120,92
65,106,166
78,97,104
68,108,74
32,81,106
71,112,373
69,91,187
78,119,163
68,96,112
69,139,69
68,66,285
190,99,981
32,86,124
16,144,22
8,173,357
82,126,177
8,639,569
69,154,183
82,95,133
190,84,821
32,63,125
16,268,143
83,124,238
69,159,95
8,706,238
16,8,202
83,111,358
69,173,78
88,78,336
85,116,226
65,77,360
76,45,155
32,96,181
79,104,234
82,98,755
73,149,322
69,82,263
78,106,169
84,98,149
65,113,200
84,76,158
73,100,140
79,163,203
78,136,107
32,83,196
73,125,139
83,101,152
32,99,102
65,88,168
32,100,56
8,726,492
32,163,286
67,94,248
69,179,70
8,1039,235
65,84,179
84,80,320
69,119,183
71,84,439
79,115,379
82,150,728
89,116,627
32,127,168
84,80,0
72,159,255
65,14,0
84,86,242
32,124,129
72,122,163
65,75,189
83,106,382
32,105,146
78,139,152
79,133,136
84,92,172
32,62,122
65,66,211
8,81,325
66,57,222
69,91,176
78,111,193
32,115,78
70,42,181
85,89,96
76,143,258
89,46,116
32,97,98
82,135,197
69,108,151
67,93,329
79,153,145
71,123,301
78,96,224
73,124,163
90,864,190
69,104,203
68,93,266
32,102,184
85,109,333
78,130,255
68,90,121
69,114,240
82,113,191
32,112,166
84,65,111
72,111,124
65,71,0
8,0,381
69,124,40
32,370,78
76,163,190
65,98,55
87,101,224
32,114,150
65,90,44
83,114,375
32,65,71
66,83,181
69,88,170
73,117,97
78,164,183
71,91,150
32,130,161
79,129,20
8,275,301
73,110,154
77,119,436
80,104,188
79,127,0
82,89,0
84,15,255
65,86,146
78,72,97
84,0,174
32,91,60
84,87,319
79,135,193
32,38,105
80,90,31
8,886,310
84,137,168
82,56,281
69,190,80
65,48,117
84,79,144
32,107,190
81,165,208
8,0,0
69,92,196
81,912,961
85,105,81
65,89,267
76,145,156
89,84,132
190,83,719
32,196,234
16,103,156
87,86,180
69,226,107
32,214,113
72,118,192
65,97,211
86,71,389
69,85,132
32,161,75
83,72,142
69,135,197
78,112,92
32,133,104
78,140,99
85,101,328
77,98,221
69,59,21
82,124,173
79,123,0
85,125,193
83,121,122
32,102,107
73,144,122
78,154,110
83,124,207
84,71,226
65,80,210
78,141,77
67,137,134
69,117,124
83,55,0
32,117,100
73,185,97
78,144,107
32,113,195
87,146,88
72,80,74
73,101,93
67,147,351
72,67,107
32,86,286
84,80,274
72,137,0
69,102,129
32,126,97
86,78,770
65,82,258
76,74,109
85,93,205
69,88,185
83,80,375
32,151,100
79,191,151
70,83,617
32,258,215
79,99,197
85,140,106
82,202,2
32,108,57
70,91,773
79,122,39
82,97,619
69,134,59
70,81,421
65,93,303
84,85,197
72,137,144
69,97,42
82,98,115
83,102,182
32,85,174
72,98,132
65,66,28
86,69,519
69,197,254
32,64,37
80,101,380
82,135,159
79,177,171
86,84,130
69,143,384
78,102,145
32,112,125
84,85,424
79,109,82
32,56,148
66,80,212
69,72,194
32,96,137
85,109,160
78,117,169
74,101,55
85,117,109
69,65,192
8,508,739
83,71,206
84,77,157
188,389,668
32,317,60
65,89,0
78,58,83
68,81,70
32,118,41
84,91,104
72,100,107
69,145,100
32,83,91
76,145,120
65,85,86
87,131,72
32,93,139
72,114,166
65,54,171
83,79,314
32,88,42
65,148,48
68,106,210
8,911,328
74,85,446
8,0,209
68,59,140
74,678,244
85,144,16
83,77,211
84,105,391
69,98,232
68,80,305
32,103,89
84,86,418
79,145,178
32,170,105
65,96,742
67,114,322
79,91,183
77,128,0
79,152,193
68,84,351
65,121,527
84,110,222
69,146,221
32,365,51
67,79,226
72,107,155
65,60,41
78,64,124
8,447,390
79,117,0
77,62,434
79,40,48
68,61,318
65,125,183
84,70,117
69,154,148
32,68,149
67,75,197
72,82,58
65,65,73
78,121,52
71,75,111
73,125,241
78,180,159
71,89,7
32,22,114
65,60,301
66,63,81
8,26,319
79,93,73
80,129,220
73,82,176
79,143,82
8,356,374
78,147,257
73,98,108
79,164,161
83,82,122
32,121,161
8,1107,639
78,132,194
83,119,107
32,109,89
65,110,172
66,85,196
79,125,194
85,136,0
84,0,0
32,113,84
83,79,485
79,162,115
67,14,4
73,96,371
65,97,283
76,268,254
32,104,111
69,100,208
81,758,215
85,109,162
65,79,133
76,61,60
73,108,225
84,100,166
89,80,337
190,87,53
32,122,76
8,950,555
16,203,321
83,101,60
69,111,206
88,96,331
85,111,304
65,88,234
76,213,134
32,101,217
79,165,465
82,120,0
73,163,351
69,148,213
78,92,238
84,95,180
65,78,200
84,90,10
73,114,165
79,53,242
78,96,75
32,104,210
83,85,316
72,99,80
79,126,122
85,121,115
76,145,225
68,74,86
32,137,144
66,83,239
69,109,193
32,102,191
78,159,166
69,135,0
88,73,384
84,169,74
190,91,788
