VK,HT,FT
16,265,-1
71,88,148
65,722,878
89,945,822
32,113,104
77,311,447
65,993,896
82,119,248
73,580,324
65,280,143
71,998,570
69,113,165
32,105,94
83,837,220
72,73,139
79,49,240
85,705,27
76,209,737
68,684,361
32,114,94
66,333,289
69,117,100
32,109,120
65,566,504
76,254,34
79,833,538
87,787,202
69,100,149
68,893,363
32,105,120
66,658,72
69,115,100
67,124,813
65,847,324
85,38,961
83,872,438
69,105,102
32,114,99
84,680,167
72,746,25
73,62,781
83,370,901
32,114,143
73,657,397
83,948,979
32,113,148
65,456,525
32,115,98
83,767,653
69,117,140
67,357,138
85,557,339
76,762,347
65,283,836
82,245,703
32,109,141
67,722,677
79,156,374
85,690,788
78,798,663
84,524,244
82,910,254
89,226,884
32,111,142
65,622,71
78,200,558
68,605,36
32,107,133
82,799,259
69,102,154
76,704,209
73,73,910
71,528,570
73,937,336
79,585,244
85,962,387
83,245,143
32,115,97
86,617,524
65,685,79
76,376,12
85,35,108
69,105,176
83,994,835
32,115,112
83,100,733
72,34,663
79,841,977
85,601,620
76,673,113
68,150,761
32,107,130
78,942,329
79,882,503
84,222,781
32,106,123
69,101,100
78,177,21
84,35,325
69,114,132
82,964,918
32,107,140
73,952,834
78,566,952
84,194,318
79,284,228
32,104,137
84,825,11
72,697,591
69,104,124
32,106,133
76,13,603
69,109,165
71,5,708
65,422,651
76,489,135
32,113,108
83,231,48
89,733,516
83,521,338
84,165,894
69,114,104
77,614,86
32,106,101
84,50,939
72,517,552
65,131,580
84,646,66
32,115,124
87,433,717
65,817,371
83,67,122
32,114,136
69,116,107
88,721,161
8,135,194
83,82,274
84,748,35
65,799,517
66,460,106
76,71,964
73,209,652
83,143,385
72,318,305
69,110,131
68,136,158
32,114,139
66,936,621
89,460,851
32,115,130
84,557,260
72,912,968
69,107,138
32,112,149
16,582,526
67,200,859
79,626,731
78,826,689
83,515,12
84,677,765
73,153,647
84,382,701
85,110,456
84,264,874
73,465,944
79,51,581
78,339,854
190,669,744
32,108,124
16,286,457
84,407,861
72,845,230
69,107,141
32,108,116
16,450,373
67,956,242
79,620,674
78,295,781
83,572,734
84,914,781
73,868,745
84,194,959
85,186,215
84,982,909
73,875,456
79,905,402
78,623,617
32,106,136
80,287,578
82,520,301
79,509,462
86,255,584
73,233,22
68,122,752
69,104,135
83,688,262
32,105,104
70,878,510
79,853,360
82,502,828
32,116,110
83,979,62
69,112,105
80,174,394
65,325,784
82,711,29
65,480,437
84,170,94
73,62,613
79,626,283
78,580,185
32,109,147
79,253,954
70,601,230
32,116,93
67,958,687
72,196,486
85,127,547
82,388,417
67,559,541
72,427,963
32,106,98
65,382,166
78,763,245
68,776,994
32,106,108
83,612,208
84,309,778
65,966,951
84,762,111
69,116,103
32,115,102
65,441,420
78,70,906
68,117,478
32,117,132
65,542,885
83,12,820
69,112,109
82,164,426
84,424,965
83,453,523
32,105,101
84,660,294
72,940,116
69,102,139
32,104,129
81,631,791
8,314,732
69,105,159
85,491,775
8,972,648
81,489,93
85,293,818
65,74,865
76,617,209
73,597,895
84,888,828
89,397,399
32,106,122
79,99,821
70,171,658
32,107,100
65,299,502
76,769,236
32,117,94
67,889,528
73,183,48
84,483,752
73,918,337
90,416,802
