VK,HT,FT
16,166,-1
73,375,812
84,93,6
32,112,8
73,347,841
83,601,485
32,112,226
73,449,571
77,558,99
80,725,592
79,298,143
82,491,348
84,761,760
65,390,691
78,428,156
84,171,491
32,112,120
84,438,105
72,46,411
65,536,736
84,346,561
32,120,120
87,940,839
69,13,101
8,346,922
87,467,606
69,114,105
32,112,44
65,144,32
83,152,404
32,118,97
65,135,177
8,383,175
16,62,306
65,451,587
77,325,364
69,112,44
82,526,507
73,583,663
67,95,278
65,679,197
78,536,391
32,117,93
16,809,523
67,710,335
73,120,107
84,839,76
73,746,444
90,620,866
69,112,20
78,396,639
83,319,538
32,128,233
80,146,5
82,76,197
79,376,856
84,89,267
69,88,87
88,251,918
84,544,987
8,913,43
67,113,479
84,375,798
32,104,96
84,259,754
72,669,330
69,98,74
32,112,76
86,809,530
65,544,966
76,834,756
85,839,871
69,90,415
83,305,955
32,114,96
84,823,127
72,728,176
65,987,536
84,742,768
32,107,96
79,940,802
85,392,812
82,150,650
32,112,104
67,441,910
79,285,472
73,378,653
85,663,294
8,696,43
85,334,536
78,525,283
84,627,705
82,487,690
89,950,536
32,45,160
87,285,71
65,949,375
83,292,491
32,105,87
70,237,325
79,163,904
85,807,294
78,311,771
68,832,326
69,119,172
68,185,867
32,120,37
79,245,258
78,869,971
32,105,102
16,21,497
8,861,779
32,128,80
173,524,58
32,90,96
8,142,828
190,878,414
8,756,689
78,677,250
190,918,268
32,97,222
16,676,350
79,701,464
85,793,392
82,56,73
32,119,104
70,154,487
85,987,746
8,686,101
79,166,778
85,608,583
78,590,925
8,657,793
70,478,427
79,570,100
85,701,507
78,279,25
68,758,734
73,169,739
78,672,18
71,609,730
32,120,40
70,21,124
65,768,433
84,271,685
72,141,786
69,89,131
82,50,605
83,634,521
32,86,121
87,528,960
69,112,132
82,839,637
69,134,135
32,88,15
73,34,751
8,175,677
71,465,237
8,319,667
16,933,133
71,509,519
79,692,35
68,572,727
173,177,907
70,477,664
69,120,135
65,933,816
82,583,169
73,487,305
78,48,409
71,772,268
32,120,134
67,487,767
72,59,989
82,702,255
73,636,496
8,532,257
16,694,525
67,501,212
72,128,833
82,969,910
73,145,621
83,861,869
84,89,840
73,793,164
65,479,341
78,549,987
83,574,979
32,88,160
65,701,456
78,834,300
68,762,166
32,112,155
84,107,582
72,573,941
69,87,135
89,154,896
32,68,86
70,376,69
76,67,369
79,902,545
87,331,854
8,201,630
79,63,41
76,332,495
79,538,181
87,933,980
69,112,178
68,381,686
32,112,57
87,316,38
72,387,823
65,124,351
84,269,187
32,27,78
87,473,937
65,860,591
83,71,811
32,128,104
84,39,16
65,536,219
85,595,673
71,63,555
72,816,251
84,529,997
32,93,12
73,948,699
78,769,552
32,99,88
84,462,309
72,278,711
69,88,134
32,103,160
16,75,314
66,403,379
73,381,479
66,725,626
76,96,664
69,87,68
190,590,653
32,120,45
16,937,601
84,547,273
72,515,478
65,996,557
84,449,206
32,94,110
87,526,821
65,737,822
83,475,626
32,73,67
84,84,604
72,198,644
69,117,135
82,522,537
8,200,528
73,662,42
82,991,476
32,120,140
86,997,751
73,606,753
83,995,497
73,49,959
79,489,69
78,313,389
32,123,64
79,877,438
70,225,597
32,115,85
84,245,440
8,400,425
70,254,73
79,797,942
82,737,88
32,88,40
84,960,124
72,505,660
69,80,68
32,111,145
70,182,835
85,951,201
84,440,110
85,268,6
82,985,588
69,128,172
32,101,163
79,550,521
70,908,724
32,112,80
84,971,236
72,849,224
65,86,266
8,932,693
69,125,65
32,112,92
78,952,203
65,374,999
84,402,479
73,725,595
79,462,440
78,661,39
190,875,379
32,104,30
16,997,191
84,469,645
72,16,328
69,94,87
32,130,96
66,536,121
8,892,849
16,297,986
66,729,792
73,701,62
66,74,546
76,849,904
69,121,170
32,24,157
84,266,872
69,112,393
65,402,372
67,245,977
72,516,681
69,88,136
83,577,202
32,112,96
84,522,148
72,266,571
65,28,484
84,937,428
32,117,94
77,439,78
65,984,731
82,669,63
73,664,2
65,487,36
71,86,822
69,119,97
32,120,123
83,807,294
72,878,656
79,524,94
85,57,130
76,928,711
68,126,599
32,119,97
69,119,63
88,594,819
67,224,668
8,500,646
73,921,765
83,76,602
84,784,985
32,135,138
66,369,701
69,119,87
84,763,633
87,164,698
69,128,87
78,812,151
32,109,156
79,778,835
78,788,35
69,119,21
32,120,271
65,1,124
77,351,975
8,52,107
77,980,500
65,614,699
78,396,548
68,635,298
32,128,105
65,220,769
78,958,510
68,214,410
32,120,88
8,587,400
32,88,2
8,403,861
78,335,637
32,40,96
65,44,660
78,713,958
68,227,520
32,88,105
79,459,821
78,266,509
69,94,173
32,128,154
87,574,836
79,716,660
77,919,640
65,725,626
78,731,877
32,112,12
173,973,152
32,105,89
78,887,103
79,943,928
84,338,63
32,109,52
65,918,479
32,84,149
77,664,26
65,771,533
78,360,396
32,120,107
65,957,463
78,638,16
68,825,587
32,112,65
77,936,727
8,368,788
65,587,307
32,120,49
77,59,724
65,640,574
78,767,423
188,828,657
32,134,78
78,141,696
79,24,850
82,362,485
32,120,49
65,156,556
32,128,96
77,459,999
65,787,492
78,541,342
32,120,163
65,609,836
78,741,149
68,537,390
32,131,51
83,962,177
69,128,87
86,153,670
69,56,127
82,26,327
65,696,21
76,285,437
32,105,94
87,51,285
79,560,644
77,89,821
69,84,136
78,522,329
190,747,683
32,128,102
16,3,540
73,800,906
70,868,985
32,112,120
71,709,647
65,395,384
89,879,642
83,831,421
32,135,222
65,522,334
82,153,840
69,126,131
32,84,163
65,988,25
76,143,979
79,326,59
87,141,285
69,121,64
68,532,189
32,112,122
84,227,848
79,451,521
32,120,88
77,87,507
65,994,466
82,538,479
89,568,244
32,102,88
87,218,624
72,969,159
79,783,28
8,171,224
188,640,40
32,128,115
87,293,607
72,271,904
79,756,5
32,120,88
75,223,341
78,138,426
79,41,726
87,533,303
83,604,704
32,120,78
87,951,504
72,928,786
65,335,796
84,326,13
32,112,160
79,944,863
84,303,86
72,182,145
69,156,123
82,983,855
