VK,HT,FT
16,252,-1
71,69,198
89,65,584
66,136,306
8,111,67
16,194,535
85,177,88
78,123,124
8,566,541
85,94,553
78,63,136
32,128,200
16,134,16
86,89,105
8,85,593
16,143,185
67,102,131
79,78,402
78,80,32
84,75,111
82,67,126
79,64,686
76,71,105
73,65,438
83,95,352
32,119,64
65,96,64
32,100,69
77,143,1280
65,80,81
74,96,120
79,22,276
82,8,195
32,79,53
73,114,148
83,120,109
85,0,533
69,4,128
32,103,96
73,160,200
78,151,48
32,122,40
79,154,96
85,130,152
82,131,120
32,127,305
67,121,167
79,116,104
85,123,219
78,108,563
84,109,56
82,88,158
89,139,54
32,96,65
84,116,127
79,54,107
68,52,110
65,103,202
89,83,223
32,96,144
190,151,108
32,138,216
20,107,185
73,117,144
32,80,240
20,47,154
80,96,1003
69,88,168
82,7,71
83,115,379
79,97,56
78,3,53
65,96,96
76,71,244
89,65,256
32,80,159
83,121,212
85,110,69
80,363,272
79,57,402
82,152,124
84,95,40
32,103,48
71,102,75
85,118,182
78,88,199
32,120,216
67,190,189
79,121,107
78,146,1
84,72,126
82,106,122
79,104,72
76,144,174
190,112,255
32,97,160
16,215,186
71,73,135
85,63,240
78,96,205
32,102,172
67,145,113
79,144,72
78,132,89
84,79,254
82,108,37
79,69,27
76,70,152
32,86,104
76,104,35
73,131,160
77,88,120
73,148,157
84,117,150
83,84,84
32,127,151
84,115,274
72,63,39
69,95,67
32,79,61
78,115,222
85,71,186
77,109,160
66,69,54
69,197,43
82,41,72
32,179,80
79,4,605
70,55,152
32,69,80
87,135,271
69,78,182
65,65,121
80,99,144
79,108,80
78,80,301
83,72,139
32,59,85
84,140,193
72,122,92
65,136,46
84,130,73
32,92,90
65,77,109
82,21,106
69,158,134
32,115,132
83,108,132
79,80,119
76,128,192
68,64,125
32,88,95
84,9,128
79,112,73
32,99,203
84,6,276
72,88,55
69,121,126
32,55,93
77,96,193
69,80,209
78,81,441
84,80,567
65,104,144
76,131,114
89,137,243
32,112,103
89,104,172
79,128,160
85,127,95
222,79,94
76,208,525
8,63,1297
73,112,390
76,17,93
190,120,233
32,80,66
16,302,908
73,65,188
84,88,142
32,121,115
65,88,437
76,239,93
83,198,159
79,143,116
32,82,284
72,97,144
69,131,81
76,76,113
80,103,145
83,110,252
32,80,585
84,103,255
79,85,126
32,126,122
76,25,215
73,101,164
77,112,187
73,210,199
84,96,120
32,62,340
84,80,450
72,87,80
69,104,110
32,139,92
78,94,143
85,87,173
77,87,176
66,111,228
69,137,171
82,102,139
32,55,93
87,96,138
69,152,36
65,126,200
80,72,110
79,80,253
78,137,105
83,125,321
32,79,174
84,95,476
72,64,510
65,183,111
84,124,64
32,103,39
65,48,161
82,159,96
69,184,81
32,88,80
83,88,92
79,153,157
76,78,176
68,73,90
32,63,160
84,113,250
79,46,127
32,88,224
84,89,438
72,121,80
69,84,103
77,87,143
70,71,307
69,135,304
76,102,477
79,251,342
78,80,103
83,95,108
32,44,95
65,54,127
78,96,95
68,87,97
32,111,112
79,133,24
84,67,96
72,102,127
69,119,48
82,139,180
32,64,265
73,113,285
78,89,105
68,49,42
73,141,161
86,109,452
73,134,191
68,124,192
85,7,174
65,103,180
76,6,127
83,63,71
32,79,128
87,133,234
73,16,107
84,182,164
