VK,HT,FT
16,348,-1
71,165,686
89,96,119
66,675,648
8,228,752
16,611,847
85,77,164
78,85,172
8,275,610
85,60,338
78,81,86
32,72,177
16,801,394
86,431,916
8,207,794
16,266,823
67,66,981
79,75,138
78,36,146
84,71,109
82,44,334
79,52,238
76,89,202
73,54,164
83,128,295
32,97,230
65,83,134
32,62,203
77,698,134
65,94,262
74,500,307
79,74,111
82,58,123
32,93,112
73,68,201
83,97,232
85,45,304
69,57,93
32,70,127
73,72,164
78,70,145
32,78,190
79,47,187
85,42,183
82,61,210
32,86,312
67,55,255
79,45,72
85,42,291
78,48,95
84,39,103
82,93,228
89,70,135
32,65,194
84,55,68
79,48,236
68,226,373
65,73,320
89,98,239
32,74,168
190,51,656
32,67,315
20,210,662
73,70,282
32,92,240
20,305,920
80,39,123
69,56,116
82,88,221
83,104,190
79,51,80
78,85,170
65,87,331
76,71,128
89,108,203
32,68,248
83,57,146
85,69,214
80,29,229
79,76,315
82,75,171
84,61,105
32,50,408
71,411,943
85,75,209
78,67,173
32,59,110
67,135,683
79,49,316
78,60,167
84,90,220
82,81,112
79,73,159
76,71,123
190,652,646
32,59,284
16,413,701
71,463,757
85,48,311
78,33,136
32,51,248
67,123,921
79,58,206
78,56,112
84,42,98
82,51,194
79,57,251
76,112,214
32,65,300
76,114,157
73,36,214
77,987,475
73,54,317
84,49,262
83,134,102
32,93,227
84,42,82
72,798,719
69,111,112
32,39,157
78,34,181
85,56,251
77,155,339
66,329,721
69,83,187
82,69,121
32,88,198
79,54,191
70,725,643
32,84,316
87,3,887
69,82,135
65,74,296
80,78,142
79,69,164
78,79,115
83,64,237
32,104,197
84,52,205
72,513,60
65,68,89
84,56,117
32,66,491
65,62,245
82,66,173
69,112,88
32,41,77
83,74,230
79,67,123
76,45,105
68,55,279
32,78,349
84,62,137
79,96,65
32,97,261
84,79,60
72,636,581
69,109,205
32,63,134
77,627,61
69,94,227
78,34,101
84,45,119
65,88,389
76,114,174
89,78,121
32,76,305
89,75,190
79,90,171
85,48,282
222,423,922
76,60,199
8,308,779
73,59,150
76,118,190
190,688,670
32,85,270
16,933,823
73,83,204
84,71,200
32,42,496
65,54,357
76,104,124
83,108,218
79,78,130
32,66,329
72,144,991
69,76,171
76,41,194
80,61,145
83,63,279
32,78,287
84,40,202
79,83,257
32,84,120
76,62,210
73,44,352
77,901,955
73,50,334
84,91,123
32,58,249
84,88,174
72,500,127
69,54,158
32,56,85
78,84,177
85,46,112
77,11,197
66,885,321
69,56,227
82,44,190
32,103,291
87,59,392
69,43,62
65,78,123
80,62,102
79,55,309
78,61,160
83,53,257
32,91,272
84,51,66
72,20,163
65,71,336
84,42,82
32,94,500
65,61,130
82,51,332
69,98,81
32,60,77
83,112,304
79,72,235
76,109,194
68,261,368
32,92,154
84,48,92
79,52,125
32,77,280
84,65,182
72,27,287
69,88,133
77,271,816
70,132,793
69,85,115
76,97,199
79,81,69
78,58,72
83,62,182
32,107,297
65,60,276
78,35,193
68,7,357
32,82,171
79,95,135
84,78,126
72,716,173
69,64,93
82,75,315
32,89,116
73,49,262
78,56,76
68,301,366
73,50,343
86,280,41
73,44,206
68,328,193
85,48,268
65,52,364
76,53,110
83,132,293
32,81,330
87,67,413
73,73,156
84,62,167
72,349,236
32,60,320
67,60,260
82,62,307
73,70,89
77,467,17
73,63,330
78,35,176
65,61,124
76,90,164
32,80,145
82,80,110
69,97,126
67,46,432
79,97,229
82,53,120
68,334,108
83,104,188
190,213,636
32,59,106
16,607,250
71,964,539
85,90,335
78,82,166
32,71,320
67,134,460
79,70,166
78,55,89
84,91,112
82,43,336
79,100,239
76,120,168
32,62,247
77,211,873
65,79,86
75,495,371
69,77,218
32,27,104
79,100,278
85,87,104
82,84,286
32,87,150
83,95,271
84,73,171
82,77,310
69,72,136
84,91,279
83,62,144
32,77,149
83,136,128
65,55,351
70,649,534
69,100,194
82,69,164
83,127,138
66,385,697
89,71,116
32,62,227
76,110,232
73,75,236
77,990,609
73,41,291
84,40,220
73,45,137
78,72,176
71,665,638
32,65,204
84,69,149
72,506,381
69,62,108
32,55,74
78,77,152
85,76,240
77,290,576
66,491,284
69,52,65
82,67,301
32,85,205
79,55,293
70,977,424
32,93,240
87,322,215
69,48,222
65,49,88
80,73,104
79,57,102
78,40,169
83,123,182
32,84,278
65,55,190
67,66,360
69,53,129
83,65,192
73,43,158
66,932,450
76,89,234
69,54,156
32,40,126
84,90,165
79,102,115
32,53,103
84,58,126
69,84,200
78,79,187
65,70,407
71,348,182
69,108,59
82,74,156
83,137,324
32,94,128
73,85,323
78,90,145
32,49,252
79,98,200
84,82,73
72,667,394
69,107,203
82,46,248
32,85,113
65,74,298
78,62,180
68,224,128
69,52,199
76,72,88
73,43,334
78,52,163
81,583,246
85,67,159
69,60,80
78,84,109
84,90,181
32,41,215
73,51,306
78,48,158
68,346,223
73,62,128
86,674,403
73,56,86
68,274,130
85,68,364
65,69,121
76,87,172
83,124,193
32,99,246
190,180,469
16,216,772
73,45,300
32,61,315
66,337,268
69,53,68
76,94,107
73,45,347
69,32,138
86,567,932
69,66,119
32,53,184
84,43,161
72,260,784
65,87,410
84,91,130
32,80,511
84,59,193
72,206,74
69,40,172
82,77,261
69,96,162
32,57,158
87,771,915
69,36,84
82,60,307
69,111,231
32,51,164
78,54,136
79,89,90
32,51,229
71,937,287
85,77,282
78,62,99
83,67,231
32,108,136
79,48,300
70,290,395
32,56,349
84,41,69
72,207,147
69,94,146
32,32,167
87,753,888
79,96,148
82,57,212
76,71,174
68,168,287
32,86,102
84,73,204
72,784,18
69,105,128
32,43,123
87,730,746
79,45,302
82,64,315
76,84,85
68,178,364
32,59,277
87,25,429
73,49,99
76,52,136
32,88,214
66,243,346
69,71,131
32,49,64
65,103,166
32,78,188
83,53,152
65,90,358
70,857,326
69,70,153
82,55,291
32,76,97
80,73,167
76,109,105
65,90,331
67,135,878
69,105,159
32,63,150
70,932,249
79,77,156
82,85,296
32,103,275
65,109,100
76,54,101
69,77,195
76,119,225
69,66,108
