VK,HT,FT
16,59,-1
71,518,692
85,120,144
78,104,335
32,113,4
67,190,172
8,287,137
16,896,623
67,104,970
79,106,4
78,0,4
84,110,166
82,4,462
79,147,5
76,115,4
32,4,158
73,108,4
83,3,307
32,114,266
65,138,189
32,141,176
77,468,708
65,64,3
74,622,291
85,132,202
79,68,317
82,4,3
8,473,955
79,5,5
82,7,172
32,50,245
73,143,10
83,173,4
85,102,185
69,5,657
83,107,276
8,86,1054
32,32,205
73,73,5
78,3,12
32,113,255
79,3,206
85,75,946
82,2,342
32,87,4
67,126,50
79,8,5
85,4,385
78,90,126
84,104,251
89,111,81
8,94,1081
82,139,8
89,1,7
32,73,178
84,106,180
79,210,232
32,113,614
68,863,411
8,226,407
68,907,632
65,140,4
89,2,413
190,608,644
32,4,231
16,241,925
73,5,936
32,147,225
80,25,3
69,6,268
82,103,6
83,4,286
79,2,8
78,113,173
65,145,307
76,5,3
89,107,379
32,5,227
83,0,266
85,109,7
80,107,3
79,111,521
82,107,4
84,7,10
32,141,3
71,771,815
85,70,351
78,115,4
32,73,5
67,143,967
79,3,7
78,3,225
84,3,282
82,106,174
79,4,4
76,218,256
190,218,483
32,106,218
16,938,814
71,94,59
85,69,164
78,5,324
32,4,356
67,3,583
79,190,594
78,6,198
84,3,152
82,108,229
79,37,4
76,7,4
32,107,4
76,3,372
73,4,5
77,58,32
73,113,8
84,77,275
83,3,4
32,109,5
84,150,184
72,425,233
69,3,8
32,111,101
78,4,246
85,4,153
77,575,188
66,221,567
69,3,8
82,76,8
32,111,7
79,106,715
70,46,16
32,71,4
87,203,710
69,6,9
65,111,161
80,104,41
79,147,4
78,176,308
83,144,3
32,101,266
84,110,173
72,29,576
65,3,4
84,107,4
32,137,1167
65,107,4
82,116,8
69,87,7
32,105,213
83,3,3
73,0,5
75,751,1
8,22,1076
79,3,5
76,112,416
68,114,117
32,8,75
84,107,9
79,5,4
32,116,8
84,78,183
72,488,633
69,26,90
32,2,6
77,461,741
69,105,5
78,4,3
84,3,319
65,7,487
76,103,288
89,0,214
32,124,377
73,2,4
76,4,39
190,126,457
32,11,4
16,141,6
73,3,4
84,148,8
32,3,4
65,140,166
76,149,3
83,6,403
79,7,856
32,108,5
72,512,241
69,104,8
76,7,319
80,3,422
83,107,4
32,109,239
84,5,81
79,106,224
32,3,236
76,3,255
73,108,4
77,166,881
73,3,188
84,102,696
32,3,0
84,0,6
72,702,740
69,112,4
32,84,4
78,104,7
85,105,3
77,789,863
66,4,234
69,7,4
82,108,287
32,112,4
79,4,5
70,94,939
32,75,3
87,266,293
69,158,3
65,151,153
80,107,3
79,6,8
78,60,237
83,105,341
32,109,189
84,102,209
72,884,3
65,2,511
84,6,413
32,111,1
65,148,4
82,127,3
69,6,293
32,113,3
83,4,286
79,105,221
76,6,335
68,3,256
32,116,8
84,3,9
79,147,4
32,76,8
70,791,710
69,6,189
76,150,259
79,4,4
78,216,257
83,113,265
32,110,356
65,140,1240
78,142,3
68,113,2
32,3,239
79,65,193
84,3,237
72,915,553
69,3,197
82,2,4
32,116,216
73,3,192
78,6,5
68,109,117
73,108,181
86,969,609
73,86,607
68,120,5
85,60,281
65,2,7
76,3,4
83,3,4
32,102,246
87,647,34
73,3,192
84,147,4
72,207,6
32,3,4
67,143,727
82,2,4
73,135,5
77,340,864
73,6,5
78,3,4
65,142,154
76,3,258
32,75,266
82,113,301
69,14,7
67,7,362
79,3,392
83,93,268
82,112,6
8,39,587
82,113,4
68,112,5
83,323,4
190,655,608
32,4,20
16,751,511
71,394,410
85,94,260
78,78,218
32,3,244
67,139,444
79,101,5
78,2,259
82,143,569
84,3,240
82,144,154
79,200,311
8,88,555
84,105,168
82,105,858
79,145,7
76,124,212
32,108,252
77,338,422
65,5,188
75,666,737
69,14,4
83,5,257
32,1,210
79,106,3
85,112,2
82,110,253
32,116,220
83,143,4
84,110,144
82,72,478
69,10,4
84,110,180
83,3,4
32,3,251
83,144,3
65,95,4
70,647,170
69,111,4
82,104,4
32,111,291
66,190,833
89,110,83
32,107,258
76,2,4
73,108,8
77,32,292
73,142,15
84,137,4
73,4,185
78,4,5
71,560,689
32,80,265
84,3,9
72,841,858
69,3,195
32,3,8
78,3,7
85,4,3
77,605,154
66,282,674
69,59,7
82,132,146
32,116,204
79,192,1030
70,649,139
32,113,8
87,849,713
69,22,3
65,132,327
80,3,5
79,2,4
78,10,260
83,145,199
32,107,4
65,148,199
67,83,637
69,151,216
83,4,4
73,4,222
66,586,555
76,108,2
69,151,5
32,1,243
84,3,614
79,147,1060
32,10,236
84,7,195
69,3,4
84,3,455
8,470,524
69,105,8
78,155,0
65,140,192
71,86,344
69,152,198
82,128,185
83,83,4
32,107,4
65,4,7
78,74,265
68,113,1
32,114,626
79,3,584
84,3,178
72,142,811
69,143,162
32,2,6
82,103,4
8,131,475
82,112,4
32,116,241
8,460,590
69,151,3
82,3,601
32,6,204
68,111,5
69,6,152
76,2,4
73,3,478
78,5,4
81,919,62
85,93,3
69,117,577
78,113,8
84,3,162
32,3,4
73,143,662
78,69,256
68,67,463
73,106,906
86,943,889
73,143,1
68,1177,5
85,1,3
65,7,164
76,5,4
83,104,250
32,54,219
8,29,442
190,110,505
32,140,252
16,67,160
73,3,13
32,129,4
66,731,128
69,106,5
76,149,266
69,111,15
86,169,118
8,471,577
73,143,1
69,109,656
86,668,394
69,3,8
32,7,255
84,74,9
72,917,746
65,140,88
84,77,143
32,3,1292
73,75,385
70,866,288
32,143,248
84,3,2
72,428,276
69,127,496
82,104,221
69,3,197
32,113,6
87,405,897
69,3,643
82,7,205
69,0,224
32,105,226
79,8,237
8,272,1078
78,104,226
79,3,3
32,4,205
71,109,69
85,7,143
78,2,257
83,4,3
32,74,204
84,107,5
8,87,787
73,3,25
78,106,3
32,8,4
84,107,206
72,491,77
69,108,10
32,7,224
87,409,636
79,108,3
69,2,164
8,108,449
82,108,221
76,2,9
68,2,5
32,3,169
84,107,8
79,202,169
68,2,5
65,7,153
89,125,218
190,71,722
32,8,4
8,306,1095
188,658,629
32,4,257
84,2,9
72,415,825
69,3,4
32,5,222
87,857,216
79,4,140
187,241,290
8,467,459
188,226,356
32,116,3
84,109,224
72,762,31
69,148,2
32,81,5
87,489,777
79,3,206
82,111,255
76,108,31
68,13,196
32,111,634
87,436,13
79,127,178
85,75,3
8,385,1053
73,143,187
76,2,4
32,3,5
66,845,365
69,7,3
32,109,4
65,148,3
32,78,223
83,174,3
65,147,150
70,75,686
69,147,4
82,3,464
32,116,240
80,103,4
76,3,82
65,3,184
67,197,997
69,4,197
32,7,7
84,3,11
79,4,159
32,119,3
76,33,9
73,5,8
86,3,217
69,142,5
32,73,312
73,3,7
78,4,5
188,260,528
190,223,991
8,9,791
190,55,820
32,7,250
16,368,574
84,105,148
72,974,600
69,3,4
82,103,218
69,141,199
32,4,4
87,240,497
79,147,9
85,5,276
68,129,5
76,6,4
32,106,265
66,862,47
69,7,6
32,113,7
8,533,151
76,2,244
68,3,553
32,108,226
66,854,901
69,142,8
32,6,278
78,110,1
79,28,190
32,3,9
87,647,325
65,141,160
82,6,121
83,3,3
32,2,237
65,140,150
78,3,226
68,3,3
32,9,178
83,174,8
79,148,203
77,158,471
69,71,127
32,109,260
48,911,72
79,3,197
8,402,540
80,103,109
69,5,2
80,3,375
8,475,472
79,3,5
80,43,384
76,2,9
69,106,229
32,4,300
77,905,616
73,3,8
71,542,170
72,162,410
84,76,436
32,3,0
68,25,156
69,74,5
67,63,765
73,4,640
83,145,11
69,106,223
8,112,345
68,2,134
69,15,8
32,105,58
84,7,4
79,3,3
32,4,918
84,69,9
65,109,7
76,139,4
75,525,153
32,107,580
84,7,192
72,656,465
82,3,235
79,130,6
85,112,959
71,861,25
72,470,648
32,2,213
84,7,210
72,485,753
69,151,8
73,113,197
82,3,4
32,0,346
80,3,306
82,97,423
79,103,7
66,20,459
76,167,210
69,7,430
77,690,789
83,149,5
190,514,593
