VK,HT,FT
16,393,-1
77,72,225
65,75,220
89,75,202
66,72,304
69,77,220
32,64,210
72,72,376
65,75,220
86,73,367
73,76,231
78,78,210
71,75,153
32,65,106
65,75,248
32,72,244
71,69,340
85,71,241
78,70,210
32,66,257
73,86,309
83,85,231
32,61,184
83,76,254
79,86,215
77,68,209
69,76,138
32,64,210
76,82,350
73,69,214
84,83,214
76,76,261
69,70,170
32,65,334
80,80,497
82,65,254
79,85,111
84,71,355
69,86,244
67,66,305
84,70,293
73,69,138
79,86,215
78,74,191
32,66,257
73,86,309
70,80,329
32,72,244
83,76,254
79,86,215
77,68,209
69,76,138
66,72,304
79,86,215
68,75,222
89,75,202
32,59,342
66,76,326
82,71,251
69,79,205
65,72,252
75,73,213
83,85,231
32,61,184
73,86,309
78,78,210
32,66,257
84,70,256
79,78,125
32,66,268
89,83,254
79,84,146
85,64,125
82,70,310
32,61,184
72,72,376
79,78,201
85,70,207
83,79,227
69,68,247
32,64,210
79,82,440
82,71,222
32,64,157
84,70,256
72,71,132
73,76,231
83,85,231
32,61,184
84,70,256
79,78,125
32,66,268
67,71,335
65,75,220
82,81,218
74,320,953
65,75,220
67,109,297
75,73,213
32,72,244
89,83,254
79,84,146
85,64,125
188,69,345
8,316,893
82,71,251
73,84,158
69,77,220
83,92,239
66,72,304
85,71,241
8,316,893
32,72,244
66,76,326
85,71,241
84,76,242
32,70,311
72,72,376
79,78,201
78,74,191
69,77,220
83,92,239
84,75,242
76,76,261
89,75,202
188,69,345
32,160,265
73,86,309
70,80,329
32,72,244
89,83,254
79,84,146
85,64,125
32,72,244
75,73,213
69,77,220
80,77,381
32,72,244
89,83,254
79,84,146
85,64,125
82,70,310
32,61,184
87,70,315
69,76,345
65,72,252
80,77,381
79,144,212
78,74,191
32,66,257
83,76,254
65,75,220
70,80,329
69,70,472
76,77,196
89,75,202
32,59,342
76,82,350
79,86,215
67,81,301
75,73,213
69,77,220
68,84,265
32,65,188
85,71,241
80,77,381
188,69,345
32,160,265
72,72,376
79,78,201
87,71,311
32,72,244
67,71,335
79,78,213
85,70,228
76,76,261
68,75,222
32,65,188
89,83,254
79,84,146
85,64,125
32,72,244
71,69,340
82,71,251
65,79,274
66,68,163
32,72,244
73,86,309
84,83,214
32,70,311
70,71,315
65,75,220
83,85,231
84,75,242
32,67,311
69,60,247
78,77,194
79,86,215
85,70,207
71,72,227
72,73,208
32,63,212
65,75,248
78,76,178
89,75,202
87,71,311
65,75,220
89,75,202
16,393,297
191,343,618
32,72,244
16,349,286
65,75,220
78,95,248
68,85,160
32,70,139
65,75,248
83,85,231
32,61,184
70,71,315
79,86,215
82,71,222
32,64,157
77,68,283
73,76,231
76,76,261
73,69,214
84,83,214
65,78,171
82,81,218
89,75,202
32,59,342
83,76,254
84,75,242
89,68,190
76,76,261
69,70,170
32,65,334
87,70,315
69,76,345
65,72,252
80,77,381
79,144,212
78,74,191
83,85,231
32,61,184
87,70,315
73,76,231
84,83,214
72,74,150
32,63,212
72,72,376
85,71,241
71,72,227
69,77,220
32,64,210
67,71,335
65,75,220
80,77,381
65,75,220
67,109,297
73,76,231
84,83,214
89,68,190
32,59,342
70,71,315
79,86,215
82,71,222
32,64,157
82,71,251
65,79,274
80,77,381
73,76,231
68,75,222
188,69,345
32,160,265
77,68,283
85,71,241
76,76,261
84,76,242
73,71,133
80,77,381
76,75,190
69,70,170
32,65,334
70,71,315
73,76,231
82,71,251
73,84,158
78,78,210
71,75,153
188,69,345
32,160,265
87,70,315
72,73,208
89,75,202
32,59,342
68,67,253
79,86,215
69,77,220
83,92,239
32,63,188
65,75,248
78,76,178
89,75,202
66,72,304
79,86,215
68,75,222
89,75,202
32,59,342
79,82,440
85,76,269
84,76,242
83,85,231
73,76,231
68,75,222
69,70,211
32,64,210
84,68,259
72,71,132
69,65,147
32,69,128
77,68,283
85,71,241
75,73,213
76,76,261
73,69,214
8,316,893
73,76,231
76,76,261
73,69,214
84,83,214
65,78,171
82,81,218
89,75,202
32,59,342
79,82,440
82,71,222
32,64,157
80,78,399
79,144,212
76,76,261
73,69,214
67,81,301
69,77,220
32,64,210
78,80,215
69,77,220
68,84,265
32,65,188
84,70,256
72,71,132
79,78,213
83,85,231
69,68,247
16,393,297
191,187,210
32,72,244
16,349,286
73,76,231
84,83,214
32,70,311
73,86,309
83,85,231
78,80,215
222,133,9
84,76,242
32,70,311
71,69,340
79,109,177
68,75,222
32,65,188
70,71,315
79,86,215
82,71,222
32,64,157
72,72,376
85,71,241
78,70,210
84,74,283
73,71,133
78,74,221
71,76,156
188,69,345
32,160,265
66,76,326
69,77,220
67,66,305
65,75,220
85,71,241
83,79,227
69,68,247
32,64,210
84,68,259
72,71,132
69,65,147
32,69,128
70,71,315
73,76,231
82,71,251
83,85,231
84,75,242
32,67,311
83,76,254
72,73,208
79,78,213
84,71,258
32,70,311
83,76,254
67,81,301
65,75,220
82,81,218
69,79,205
83,92,239
32,63,188
79,82,440
70,80,329
32,72,244
65,75,248
78,76,178
32,66,257
65,75,248
78,76,178
73,76,231
77,72,225
65,75,220
76,79,147
188,69,345
32,160,265
65,75,248
78,76,178
68,85,160
32,71,139
70,71,315
73,76,231
82,71,251
73,84,158
78,78,210
