VK,HT,FT
16,940,-1
77,320,12
65,62,207
89,177,986
66,950,512
69,55,239
32,56,99
72,83,136
65,70,166
86,181,407
73,76,293
78,97,178
71,296,848
32,147,432
65,94,239
32,329,233
71,15,174
85,71,604
78,94,439
32,308,350
73,60,264
83,121,0
32,83,379
83,103,570
79,88,182
77,154,742
69,43,146
32,35,135
76,74,306
73,82,286
84,123,171
76,73,443
69,24,0
32,48,200
80,87,245
82,135,346
79,86,225
84,61,270
69,63,133
67,68,304
84,120,308
73,68,229
79,78,303
78,78,400
32,167,151
73,77,198
70,272,211
32,0,80
83,67,185
79,124,341
77,666,92
69,34,117
66,858,100
79,122,161
68,59,299
89,293,847
32,189,215
66,19,808
82,64,216
69,81,305
65,59,178
75,552,756
83,81,373
32,139,192
73,85,268
78,69,339
32,0,139
84,84,254
79,38,104
32,187,145
89,410,336
79,117,123
85,76,263
82,113,202
32,0,142
72,82,187
79,104,338
85,82,511
83,74,304
69,135,0
32,56,134
79,54,229
82,84,0
32,143,111
84,57,279
72,71,131
73,66,306
83,94,310
32,242,174
84,55,95
79,65,318
32,92,246
67,119,201
65,76,426
82,58,318
74,555,884
65,76,215
67,92,232
75,808,359
32,127,217
89,100,27
79,70,287
85,63,260
188,976,64
8,986,715
82,104,135
73,79,189
69,73,315
83,120,295
66,737,562
85,81,171
8,723,644
32,34,324
66,107,11
85,65,204
84,111,188
32,44,171
72,85,293
79,104,106
78,82,296
69,101,0
83,131,451
84,60,231
76,93,7
89,625,939
188,44,873
32,79,234
73,65,219
70,656,630
32,0,284
89,843,524
79,95,138
85,76,278
32,243,138
75,603,475
69,97,197
80,77,348
32,62,191
89,16,753
79,108,449
85,74,151
82,69,435
32,53,143
87,539,132
69,92,374
65,64,483
80,81,252
79,81,320
78,154,270
32,0,274
83,95,212
65,93,353
70,408,934
69,113,378
76,79,55
89,960,572
32,0,42
76,79,213
79,123,242
67,38,333
75,424,189
69,81,120
68,88,265
32,107,128
85,67,237
80,82,634
188,513,622
32,90,113
72,71,231
79,87,329
87,594,638
32,69,103
67,73,299
79,116,281
85,90,273
76,84,0
68,83,144
32,0,431
89,224,492
79,52,163
85,62,270
32,51,264
71,254,558
82,63,132
65,105,86
66,988,770
32,116,161
73,86,270
84,64,183
32,78,134
70,850,240
65,52,0
83,57,448
84,52,145
32,71,205
69,93,141
78,39,203
79,82,243
85,71,207
71,621,385
72,77,159
32,57,197
65,90,274
78,67,419
89,132,831
87,801,445
65,74,55
89,54,147
16,56,985
191,854,917
32,0,96
16,842,306
65,49,386
78,52,315
68,88,240
32,0,121
65,82,202
83,49,437
32,176,178
70,951,347
79,106,118
82,34,234
32,34,167
77,321,876
73,63,183
76,73,283
73,77,268
84,76,0
65,82,498
82,73,220
89,177,119
32,201,50
83,110,282
84,84,166
89,959,257
76,74,0
69,150,315
32,76,170
87,449,675
69,101,0
65,61,150
80,75,0
79,55,262
78,109,387
83,86,251
32,0,292
87,770,665
73,76,234
84,83,370
72,69,202
32,0,236
72,78,210
85,69,169
71,635,215
69,103,288
32,73,169
67,71,332
65,53,266
80,75,257
65,76,158
67,71,231
73,69,167
84,101,251
89,539,844
32,0,114
70,783,233
79,102,137
82,13,122
32,0,138
82,5,280
65,65,283
80,75,0
73,67,214
68,60,287
188,231,479
32,87,332
77,16,154
85,79,402
76,75,487
84,84,90
73,61,303
80,85,306
76,70,186
69,87,236
32,62,164
70,949,979
73,75,274
82,71,320
73,76,141
78,88,111
71,896,714
188,100,530
32,177,356
87,350,443
72,64,162
89,28,561
32,0,164
68,78,223
79,72,232
69,78,150
83,60,194
32,151,238
65,61,117
78,62,419
89,122,461
66,67,330
79,118,312
68,75,148
89,834,684
32,211,173
79,122,420
85,73,289
84,135,400
83,89,204
73,81,339
68,73,175
69,81,269
32,48,127
84,72,340
72,88,212
