VK,HT,FT
16,302,-1
73,85,88
32,85,152
67,69,140
65,69,200
78,77,128
222,306,948
84,77,168
32,93,226
83,69,90
65,85,235
89,69,176
32,69,250
69,61,172
78,77,168
79,61,294
85,77,140
71,15,101
72,77,96
32,50,216
65,61,105
78,77,68
8,69,1086
66,93,218
79,85,248
85,82,240
84,77,184
32,69,175
72,77,313
79,90,209
87,85,287
32,85,160
83,67,291
84,85,68
82,69,88
79,101,65
78,85,176
71,77,96
76,77,0
89,77,117
32,61,270
16,293,199
73,85,276
32,53,16
79,93,224
80,92,690
79,229,240
83,92,179
69,78,256
32,77,31
84,77,72
79,77,164
32,85,303
71,82,480
85,69,240
78,77,200
32,69,209
67,85,377
79,86,304
78,69,29
84,91,194
82,77,101
79,93,74
76,85,216
190,69,298
32,45,211
16,307,221
87,85,144
69,84,740
32,61,222
67,86,276
65,85,289
78,8,80
222,756,126
84,77,201
32,77,231
76,85,440
69,61,216
84,93,176
32,69,184
79,85,696
85,93,264
82,85,174
32,74,206
69,61,380
76,77,120
69,76,73
67,62,264
84,69,154
69,53,255
68,101,28
32,61,20
79,93,721
70,83,587
73,77,248
67,83,286
86,85,324
73,69,265
76,101,470
83,101,260
8,85,876
67,63,248
73,61,179
65,91,192
76,77,140
83,61,264
32,53,120
84,69,170
65,99,181
75,85,0
69,244,160
32,61,112
79,37,248
85,88,251
82,85,264
32,77,257
80,77,91
82,77,269
79,93,96
84,77,252
69,53,200
67,78,67
84,77,240
73,78,104
79,85,184
78,73,270
32,69,160
65,77,288
87,85,251
65,85,91
89,93,121
32,77,162
70,77,151
82,85,208
79,101,98
77,38,187
32,80,152
85,77,88
83,85,0
190,102,416
32,68,144
16,362,184
84,92,328
72,85,56
69,77,214
89,85,172
32,77,236
65,36,265
82,61,93
69,82,160
32,61,112
80,85,432
85,77,256
66,85,680
76,77,184
73,69,190
67,77,336
32,69,129
83,47,119
69,69,392
82,16,163
86,77,400
65,93,88
78,85,319
84,85,162
83,93,281
32,61,135
65,104,104
78,65,191
68,107,144
32,69,188
78,85,104
79,85,88
84,77,192
32,61,136
79,85,274
85,74,236
82,85,288
32,33,312
77,9,497
65,77,353
83,101,128
84,88,273
69,53,200
82,72,170
83,77,120
190,91,564
32,85,152
16,396,297
87,93,506
69,85,270
32,53,53
77,77,360
85,85,234
83,85,511
84,85,216
32,85,176
82,77,168
69,69,160
84,76,144
65,85,106
73,101,192
78,77,192
32,88,208
79,85,248
85,93,240
82,45,279
32,79,81
82,77,249
73,96,84
71,77,389
72,85,104
84,69,319
32,69,176
65,102,152
78,85,113
68,85,136
32,69,59
65,101,170
66,78,255
73,69,192
75,79,113
73,77,160
84,85,207
89,85,231
37,879,388
39,240,673
8,229,1063
76,85,246
35,470,493
32,77,240
84,93,203
79,92,73
32,67,224
68,77,189
69,63,192
70,78,679
69,77,204
78,77,51
68,82,170
32,43,88
79,84,264
85,91,256
82,26,137
83,125,283
69,69,214
76,85,216
66,69,323
69,85,120
83,83,192
32,53,291
78,85,184
79,85,96
84,85,33
32,77,176
79,85,829
78,77,243
76,77,232
89,91,112
32,69,271
70,80,779
82,85,208
79,101,104
77,69,192
32,77,150
67,68,281
82,69,352
73,85,144
77,68,240
73,69,122
78,77,216
65,77,89
76,77,150
83,15,208
8,301,889
86,61,296
32,45,1017
65,93,96
78,66,122
68,85,144
32,69,104
72,85,210
79,79,112
77,11,192
69,77,100
32,77,150
73,83,208
78,85,192
86,68,408
65,77,104
68,93,128
69,101,184
82,77,184
83,77,144
188,90,228
32,74,184
66,93,306
85,69,175
84,61,364
32,85,656
83,69,233
76,85,145
8,229,943
65,77,288
76,74,128
83,93,160
79,92,132
32,85,216
70,77,112
82,54,124
79,101,96
77,69,191
32,54,0
16,380,183
66,74,199
73,85,591
71,69,291
32,63,74
16,519,232
66,77,477
82,69,330
79,85,96
84,84,105
72,77,224
69,78,184
82,85,168
32,69,104
71,69,359
79,93,105
86,84,408
69,77,464
82,68,192
78,77,128
77,84,574
69,85,155
78,93,68
84,77,184
32,84,656
87,85,214
72,85,63
73,77,201
67,159,264
72,77,174
32,49,119
69,72,80
78,85,181
67,62,273
82,84,160
79,93,74
65,85,124
67,225,321
72,77,132
69,77,108
83,167,192
32,59,197
79,97,709
78,69,39
32,77,176
79,100,6
85,88,254
82,91,353
32,69,81
76,86,331
73,68,167
66,69,249
69,76,135
82,85,184
84,77,184
89,71,96
32,66,256
77,77,202
188,85,217
79,93,216
82,93,138
69,85,0
32,75,97
65,95,164
78,85,66
68,93,136
32,69,100
77,77,208
79,85,330
82,21,86
69,70,199
32,76,288
87,85,402
73,85,144
84,69,288
72,77,203
32,46,185
69,72,203
65,69,0
67,77,25
72,77,112
32,36,248
80,86,443
65,61,136
83,93,232
73,109,208
78,77,248
71,69,111
32,66,69
76,104,198
69,69,72
71,93,480
73,69,184
83,61,90
76,93,120
65,93,96
84,85,160
73,78,112
86,66,273
69,77,464
32,57,137
83,6,214
69,69,285
83,93,188
73,76,272
79,84,243
78,77,78
190,92,600
32,85,217
16,909,935
84,245,203
8,588,905
16,396,178
84,93,696
72,70,104
69,85,116
32,77,112
70,61,512
69,92,821
68,109,255
69,77,243
82,85,169
65,85,345
76,85,128
32,61,112
71,85,248
79,89,140
86,77,382
69,61,464
82,85,178
78,93,184
77,53,168
69,77,165
78,77,77
84,19,184
32,77,16
68,77,147
69,77,192
83,103,234
73,77,208
82,77,278
69,69,173
83,93,180
32,53,63
84,77,144
79,77,88
32,76,288
80,85,240
85,77,196
84,85,618
32,69,156
85,77,264
83,77,168
32,77,96
73,66,527
78,77,202
32,77,178
79,76,192
85,90,266
82,18,54
32,69,74
83,85,395
85,93,289
66,69,304
83,70,264
69,69,217
82,67,192
86,77,328
73,93,201
69,77,120
78,77,177
84,96,96
32,77,656
80,77,656
76,80,184
65,85,217
67,68,0
69,77,160
32,77,104
65,109,392
78,92,80
68,93,144
32,85,457
75,91,183
69,85,144
80,85,406
32,77,88
85,77,237
83,85,551
32,85,206
84,69,168
72,78,172
69,69,96
82,77,184
69,93,192
190,72,104
32,69,408
16,337,120
84,85,310
72,76,175
69,53,224
89,85,226
32,57,231
68,77,292
79,85,100
78,77,99
222,542,192
84,69,144
32,61,227
87,61,78
65,105,120
78,85,128
84,77,128
32,42,257
80,14,1480
79,211,180
82,85,337
32,68,89
80,85,240
69,69,192
79,85,216
80,93,217
76,78,203
69,77,63
32,61,160
86,77,345
79,85,240
84,72,215
73,77,112
78,76,207
71,69,506
32,69,140
79,93,696
82,85,128
32,37,104
80,88,231
82,77,280
79,83,107
84,75,471
69,53,44
67,83,258
84,85,272
73,69,17
78,85,248
71,88,105
32,67,65
84,25,90
72,93,103
69,76,224
77,77,478
83,61,160
69,69,221
76,77,120
86,69,357
69,65,464
83,43,193
32,47,119
70,93,328
82,38,83
79,99,108
77,68,174
32,80,499
84,69,160
89,89,200
82,61,184
65,101,288
78,68,164
89,85,293
190,77,419
32,69,74
16,337,183
87,76,144
69,93,212
32,53,272
77,77,532
85,77,132
83,93,168
84,77,273
32,61,121
68,80,139
69,77,215
77,77,192
65,85,176
78,67,128
68,93,136
32,63,112
84,69,151
72,69,128
69,53,97
32,41,108
82,69,152
73,91,127
71,61,165
72,76,411
32,69,179
84,69,447
79,92,192
32,85,240
82,37,176
69,69,160
84,68,320
65,85,112
73,77,71
78,77,128
32,46,153
79,85,248
85,77,264
82,77,62
32,47,308
87,77,336
69,85,74
65,30,279
80,85,298
79,77,184
78,85,262
83,92,261
84,85,17
32,85,160
79,94,582
70,69,256
32,76,65
83,85,126
69,69,264
76,85,314
70,77,387
189,715,586
68,69,136
69,77,200
70,84,65
69,76,1320
78,77,244
83,101,185
69,69,216
32,77,809
65,77,127
83,53,192
32,81,200
87,85,384
69,85,222
76,85,120
32,77,216
65,77,446
83,42,160
32,61,128
79,73,224
85,75,233
82,63,288
32,77,209
82,85,216
