VK,HT,FT
16,331,-1
73,72,224
32,48,97
67,96,580
65,64,108
78,80,192
222,26,684
84,71,172
32,69,236
83,96,395
65,88,72
89,80,569
32,64,288
69,72,71
78,62,214
79,67,248
85,64,152
71,50,151
72,94,90
32,64,233
65,64,386
78,72,152
8,103,1350
66,81,320
79,64,73
85,80,120
84,69,128
32,64,1330
72,72,245
79,88,146
87,69,348
32,64,136
83,72,388
84,67,108
82,80,216
79,88,345
78,80,235
71,80,148
76,79,248
89,80,145
32,64,272
16,520,456
73,80,258
32,88,184
79,88,264
80,72,152
79,72,255
83,56,216
69,64,208
32,67,136
84,72,160
79,78,104
32,80,319
71,80,264
85,71,256
78,64,216
32,72,232
67,64,224
79,41,160
78,97,180
84,72,151
82,80,322
79,88,280
76,64,127
190,78,1290
32,64,198
16,148,51
87,88,224
69,71,407
32,48,238
67,73,91
65,88,116
78,57,184
222,76,61
84,64,304
32,59,199
76,80,643
69,72,92
84,72,250
32,64,97
79,80,231
85,72,541
82,86,103
32,64,283
69,56,90
76,80,326
69,80,215
67,64,271
84,88,336
69,72,369
68,96,365
32,40,147
79,72,223
70,64,232
73,88,309
67,67,344
86,72,389
73,94,160
76,80,232
83,72,82
8,1462,788
67,80,280
73,88,485
65,72,304
76,72,79
83,96,117
32,48,134
84,64,88
65,96,134
75,72,305
69,56,232
32,56,194
79,71,207
85,80,272
82,80,233
32,70,363
80,72,366
82,35,227
79,78,375
84,64,78
69,233,376
67,17,327
84,68,321
73,6,119
79,63,232
78,78,251
32,72,179
65,80,224
87,80,224
65,80,74
89,72,240
32,56,244
70,72,342
82,72,120
79,80,81
77,64,212
32,48,287
85,72,224
83,70,135
190,80,508
32,46,26
16,319,199
84,64,161
72,72,244
69,71,184
89,96,79
32,64,261
65,88,96
82,40,96
69,41,182
32,72,184
80,88,256
85,72,249
66,71,392
76,72,192
73,72,231
67,48,197
32,64,176
83,72,190
69,64,248
82,72,200
86,54,0
65,80,166
78,71,127
84,72,293
83,88,122
32,59,78
65,64,144
78,80,287
68,88,152
32,50,111
78,72,216
79,33,167
84,64,257
32,55,14
79,88,320
85,72,246
82,80,216
32,62,144
77,88,314
65,88,256
83,78,276
84,34,112
69,71,356
82,72,200
83,72,248
190,64,461
32,72,722
16,319,207
87,83,197
69,80,237
32,48,152
77,77,305
85,59,225
83,84,103
84,88,50
32,51,176
82,65,259
69,72,168
84,79,49
65,80,136
73,64,104
78,80,232
32,42,152
79,46,201
85,72,240
82,72,301
32,75,144
82,64,120
73,96,129
71,80,413
72,79,103
84,64,462
32,64,256
65,69,216
78,80,118
68,88,152
32,33,319
65,72,208
66,88,226
73,72,97
75,72,230
73,64,207
84,72,240
89,68,151
37,199,459
39,785,906
8,466,687
76,72,168
35,835,440
32,88,112
84,90,257
79,71,100
32,67,240
68,71,141
69,64,208
70,79,189
69,63,261
78,72,94
68,73,192
32,80,44
79,80,399
85,80,320
82,40,133
83,207,272
69,88,255
76,72,216
66,72,238
69,84,184
83,80,248
32,48,136
78,80,96
79,88,148
84,72,15
32,64,94
79,80,223
78,64,175
76,68,274
89,79,128
32,60,279
70,64,159
82,72,516
79,88,127
77,64,190
32,72,106
67,95,389
82,80,184
73,96,189
77,72,200
73,80,104
78,64,187
65,72,385
76,87,157
83,71,261
8,67,969
86,80,411
32,56,507
65,86,112
78,80,152
68,31,144
32,51,73
72,72,485
79,49,178
77,64,208
69,80,151
32,72,97
73,80,224
78,72,192
86,64,313
65,72,128
68,104,216
69,56,208
82,41,216
83,88,208
188,64,63
32,55,112
66,88,318
85,64,223
84,64,128
32,29,136
83,88,479
76,80,272
8,423,933
65,64,120
76,72,129
83,80,224
79,72,112
32,72,250
70,16,153
82,72,208
79,94,90
77,65,209
32,55,109
16,320,561
66,80,392
73,104,240
71,72,56
32,70,21
16,522,206
66,72,558
82,72,132
79,88,102
84,72,56
72,79,206
69,66,176
82,80,168
32,40,88
71,71,265
79,94,289
86,80,279
69,71,153
82,64,217
78,72,168
77,88,190
69,80,107
78,78,298
84,88,184
32,36,1390
87,72,426
72,62,192
73,78,208
67,8,213
72,72,259
32,64,232
69,64,222
78,80,82
67,72,410
82,64,104
79,75,245
65,80,304
67,210,291
72,72,10
69,70,112
83,80,216
32,51,120
79,72,922
78,64,102
32,64,191
79,88,411
85,67,240
82,80,692
32,48,296
76,77,249
73,56,208
66,72,659
69,63,182
82,72,216
84,64,304
89,72,168
32,64,232
77,72,184
188,64,203
79,88,113
82,80,87
69,72,148
32,71,104
65,88,198
78,80,136
68,79,137
32,35,211
77,14,220
79,56,104
82,80,211
69,80,176
32,56,73
87,80,247
73,88,264
84,64,211
72,88,226
32,85,261
69,72,176
65,71,251
67,129,295
72,80,282
32,72,391
80,80,242
65,80,128
83,72,200
73,64,224
78,80,250
71,72,144
32,73,152
76,71,362
69,72,223
71,4,216
73,96,152
83,88,82
76,80,520
65,64,96
84,64,326
73,66,104
86,79,506
69,78,107
32,63,120
83,63,263
69,72,267
83,209,208
73,80,296
79,78,215
78,72,95
190,103,95
32,63,68
16,321,214
84,63,200
8,64,1365
16,355,207
84,88,144
72,88,153
69,72,82
32,72,122
70,55,134
69,88,333
68,96,208
69,72,211
82,57,192
65,80,169
76,63,81
32,64,255
71,80,264
79,72,96
86,80,287
69,80,48
82,64,232
78,80,191
77,72,192
69,64,158
78,80,138
84,65,194
32,89,148
68,79,167
69,84,208
83,80,216
73,88,715
82,72,128
69,204,176
83,80,216
32,64,118
84,64,189
79,87,136
32,59,256
80,80,206
85,72,280
84,78,200
32,64,313
85,80,182
83,87,135
32,54,176
73,79,240
78,72,261
32,72,155
79,80,206
85,80,297
82,46,204
32,56,112
83,106,269
85,72,224
66,72,118
83,96,387
69,64,279
82,56,200
86,59,262
73,56,128
69,80,176
78,58,160
84,71,168
32,54,1143
80,81,269
76,72,272
65,80,232
67,74,265
69,56,110
32,80,48
65,89,114
78,80,220
68,57,144
32,79,50
75,72,312
69,89,208
80,88,731
32,64,120
85,80,136
83,29,104
32,55,106
