VK,HT,FT
16,243,-1
69,44,161
68,84,532
8,316,515
16,167,778
82,119,212
69,125,80
68,123,169
8,443,318
69,44,207
68,122,168
32,106,42
76,123,105
79,180,338
8,613,300
16,212,495
76,118,112
79,242,353
66,122,134
83,125,123
69,83,183
82,85,89
32,130,202
73,191,160
8,243,398
83,90,161
69,84,239
82,130,45
8,83,525
84,90,110
69,90,116
82,120,83
32,162,196
73,94,120
83,89,41
32,159,258
65,83,240
32,122,79
71,132,81
82,119,154
69,86,81
65,123,231
84,86,200
32,137,106
80,83,125
76,55,199
65,83,199
67,83,121
32,212,200
8,83,397
69,83,242
32,198,39
72,243,831
65,163,515
86,134,394
69,126,119
32,131,128
65,83,200
32,108,83
71,596,203
82,118,40
69,124,119
65,99,856
84,131,241
32,78,140
76,37,106
78,89,466
8,102,479
85,125,121
78,240,201
67,82,475
72,165,73
32,111,555
79,162,92
82,98,169
32,164,144
68,102,505
73,110,181
78,125,79
69,88,834
82,100,47
190,83,853
32,164,103
16,128,263
73,98,126
70,123,0
32,158,42
89,86,314
79,11,86
85,93,121
32,120,80
76,54,174
73,124,191
75,122,207
69,86,200
32,79,84
83,86,31
69,256,121
65,82,975
70,117,201
79,125,133
68,124,47
32,114,126
89,125,161
79,117,95
85,125,121
222,129,162
82,85,86
69,126,77
32,153,154
65,82,142
84,120,116
32,162,121
84,84,197
72,165,40
32,171,48
8,726,372
69,84,84
32,163,48
82,125,275
73,123,211
71,86,284
72,119,120
84,123,241
32,76,89
80,83,160
76,130,853
65,84,939
67,161,321
69,83,200
190,56,251
32,122,161
16,163,277
84,125,37
72,134,156
69,125,155
82,84,39
69,86,119
32,84,42
65,123,200
82,53,22
69,76,124
32,81,45
65,82,278
76,92,241
83,162,161
79,128,88
32,123,25
77,95,239
65,108,120
78,158,168
89,38,120
32,109,41
79,85,75
84,82,117
72,133,95
69,85,81
82,148,95
32,157,84
84,123,131
72,171,78
73,123,39
78,127,80
71,85,81
83,162,40
32,40,102
79,130,242
78,141,79
69,123,125
32,259,161
67,123,317
65,84,1330
78,86,141
32,118,0
83,86,318
73,98,161
78,84,80
75,118,99
32,118,399
84,162,120
72,165,79
69,84,120
73,233,159
82,86,128
32,164,21
84,122,275
69,243,121
84,122,706
72,171,148
32,117,128
78,168,209
8,405,476
73,123,120
78,125,79
84,124,74
79,197,39
32,147,46
79,100,198
78,124,40
32,81,48
84,123,162
72,95,79
69,125,74
32,167,41
77,97,95
69,42,60
78,79,52
85,123,120
190,119,120
32,72,323
16,160,1007
84,125,21
72,167,102
69,85,122
32,134,9
83,90,190
69,83,22
82,113,30
86,117,500
73,125,595
67,89,126
69,50,101
32,168,85
73,87,118
83,85,79
32,39,622
71,82,321
82,131,162
69,123,120
65,91,168
84,83,5
8,81,477
67,165,84
85,122,121
83,124,166
84,122,121
79,60,84
77,131,363
69,83,118
82,1,40
32,163,153
83,123,199
69,124,258
82,86,47
86,63,123
73,82,161
67,83,163
69,116,271
32,202,40
73,92,105
83,124,127
32,157,612
69,75,164
88,383,40
69,46,200
77,84,201
80,105,178
76,159,253
65,84,532
82,124,40
89,58,103
32,116,39
65,84,191
78,122,121
68,83,163
32,202,22
84,123,333
72,169,80
69,125,121
82,169,40
69,86,119
32,81,128
73,125,131
83,85,80
32,119,34
65,84,355
32,85,4
66,84,183
65,85,240
82,121,120
32,164,35
73,93,160
70,123,237
32,162,43
89,85,138
79,124,128
85,166,129
222,75,241
68,84,61
32,122,9
76,166,24
73,141,75
75,79,166
69,83,80
32,123,123
65,122,179
32,121,126
8,83,849
65,165,355
32,122,132
66,84,314
69,122,160
86,83,131
69,39,120
82,81,82
65,123,239
71,83,215
69,123,237
82,78,86
32,156,701
79,122,80
70,86,128
8,244,472
32,197,278
79,121,121
70,124,136
32,160,166
89,125,161
79,139,195
85,87,118
82,101,158
32,117,89
67,122,171
72,165,92
79,16,80
83,123,41
73,160,91
78,126,80
71,124,81
190,83,650
13,915,506
16,185,166
89,123,136
79,164,163
85,126,75
32,39,404
77,122,105
65,117,285
89,123,300
32,125,624
65,162,159
76,157,82
83,123,1052
79,163,137
32,196,124
70,149,161
73,122,147
78,123,75
68,84,120
32,122,42
89,85,159
79,165,81
85,59,119
82,98,58
83,125,161
69,227,203
76,122,129
70,83,177
32,125,41
72,173,241
65,201,195
86,92,236
32,127,79
73,83,75
78,139,283
8,626,833
86,130,635
73,129,156
78,163,75
71,82,81
32,83,439
65,83,93
32,164,112
8,123,397
32,81,79
65,87,200
32,164,50
71,44,41
82,149,122
69,83,123
65,83,178
84,83,34
32,76,371
68,124,128
69,31,461
76,125,18
73,185,358
67,99,126
73,125,80
79,283,87
85,89,4
83,85,203
32,115,86
68,83,236
69,82,202
83,123,163
69,124,122
82,85,82
84,122,201
32,210,231
65,122,536
70,119,138
84,122,934
69,243,121
87,82,81
65,125,639
82,164,532
68,85,161
83,45,1314
190,131,161
8,244,675
32,118,124
70,122,412
73,117,2
78,86,118
68,122,78
32,101,271
84,123,119
72,175,80
69,75,3
32,118,90
86,153,280
65,123,199
