VK,HT,FT
16,919,-1
87,126,548
69,64,211
32,67,310
67,47,573
65,69,161
78,824,647
222,377,748
84,62,295
32,67,310
72,73,372
65,69,161
86,56,854
69,64,211
32,67,310
71,196,988
65,69,161
89,963,700
83,75,668
32,67,310
65,69,161
78,915,174
68,371,630
32,67,310
76,873,74
69,64,211
83,75,318
66,711,582
73,485,942
65,69,161
78,905,427
83,75,584
32,67,310
65,69,161
66,234,263
85,47,415
83,75,327
73,503,583
78,334,632
71,314,745
32,67,310
84,62,295
72,73,372
69,64,211
32,67,310
83,75,353
65,69,161
78,391,354
67,263,701
84,62,295
73,112,504
84,62,295
89,160,881
32,67,310
79,82,302
70,862,862
32,67,310
77,536,402
65,69,161
82,364,59
73,110,109
65,69,161
71,288,105
69,64,211
190,764,699
32,67,310
16,182,852
65,69,161
32,67,310
77,73,423
65,69,161
82,230,356
73,416,479
65,69,161
71,667,31
69,64,211
32,67,310
73,336,798
83,75,626
32,67,310
66,683,974
69,64,211
84,62,295
87,692,638
69,64,211
78,672,752
32,67,310
84,62,295
87,149,69
79,82,302
32,67,310
67,114,134
73,943,412
79,82,302
78,929,948
83,75,713
69,64,211
78,469,189
84,62,295
73,586,911
78,291,793
71,487,595
8,288,30
32,67,310
72,73,372
69,64,211
84,62,295
69,64,211
82,158,373
79,82,302
83,75,244
69,64,211
88,111,802
85,604,220
65,69,161
76,327,293
32,67,310
65,69,161
68,784,47
85,928,350
76,539,106
84,62,295
83,75,838
190,828,265
8,807,114
188,966,521
32,67,310
70,184,968
79,82,302
82,287,618
32,67,310
84,62,295
72,73,372
69,64,211
32,67,310
80,12,729
85,946,518
82,907,71
80,199,105
79,82,302
83,75,232
69,64,211
32,67,310
79,82,302
70,733,617
32,67,310
80,298,701
82,642,608
79,82,302
68,294,993
85,818,993
67,569,284
73,550,219
78,354,288
71,831,555
32,67,310
67,184,168
72,73,372
73,199,673
76,448,490
68,334,266
82,643,514
69,64,211
78,573,74
32,67,310
65,69,161
78,570,326
68,49,607
32,67,310
74,76,621
8,952,135
75,177,185
69,64,211
80,159,984
73,854,448
78,289,519
71,302,136
32,67,310
72,73,372
85,876,372
77,838,638
65,69,161
78,529,547
75,717,165
73,507,793
78,384,218
68,137,194
32,67,310
71,168,118
79,82,302
73,35,806
78,729,560
71,736,978
190,288,329
82,649,765
8,192,250
69,64,211
32,67,310
16,470,809
73,589,936
84,62,295
222,560,73
83,75,758
32,67,310
78,250,794
79,82,302
84,62,295
32,67,310
74,496,938
85,599,164
83,75,775
84,62,295
32,67,310
70,728,848
79,82,302
82,91,7
32,67,310
76,494,893
69,64,211
71,164,292
65,69,161
76,392,121
73,614,897
90,238,935
73,936,920
78,993,247
71,729,168
32,67,310
73,40,181
77,878,471
84,62,295
73,8,620
77,340,354
65,69,161
83,75,736
67,418,54
89,979,494
190,39,336
8,833,973
78,846,555
8,447,684
32,67,310
16,47,705
87,30,536
72,73,372
69,64,211
78,413,745
32,67,310
84,62,295
87,604,561
79,82,302
32,67,310
80,906,356
69,64,211
79,82,302
80,285,812
76,921,199
69,64,211
32,67,310
83,75,111
84,62,295
65,69,161
78,856,225
68,606,653
32,67,310
66,363,580
69,64,211
70,617,972
79,82,302
82,908,597
69,64,211
32,67,310
16,358,790
71,689,540
79,82,302
68,574,271
32,67,310
65,69,161
78,785,501
68,344,96
32,67,310
84,62,295
72,73,372
69,64,211
73,364,297
82,324,183
32,67,310
70,893,885
82,145,313
73,201,809
69,64,211
78,175,147
68,305,294
83,75,630
32,67,310
65,69,161
78,689,454
68,857,200
32,67,310
86,279,19
79,82,302
87,309,263
32,67,310
65,69,161
32,67,310
67,774,457
79,82,302
77,491,964
73,549,609
84,62,295
77,726,90
69,64,211
78,404,142
84,62,295
32,67,310
84,62,295
79,82,302
32,67,310
76,48,471
73,551,148
70,697,731
69,64,211
32,67,310
84,62,295
79,82,302
71,677,765
69,64,211
84,62,295
72,73,372
69,64,211
82,890,84
188,257,735
32,67,310
87,106,808
72,73,372
65,69,161
84,62,295
32,67,310
84,62,295
72,73,372
69,64,211
89,692,21
32,67,310
65,69,161
82,382,514
69,64,211
32,67,310
67,330,601
79,82,302
77,630,498
73,112,22
84,62,295
73,131,564
78,520,195
71,318,782
