VK,HT,FT
16,399,-1
87,32,199
69,72,224
32,48,272
67,72,392
65,80,184
78,80,208
222,64,784
84,64,120
32,64,160
72,80,512
65,85,208
86,72,120
69,72,232
32,56,40
71,71,320
65,88,144
89,80,136
83,55,504
32,56,104
65,72,144
78,79,168
68,95,232
32,47,112
76,79,376
69,72,199
83,72,232
66,64,712
73,63,209
65,80,271
78,72,328
83,72,112
32,72,584
65,64,624
66,56,480
85,64,240
83,81,176
73,62,82
78,88,182
71,64,208
32,88,40
79,96,440
85,72,272
82,80,232
32,64,232
83,64,216
65,64,312
8,880,-1
84,64,-1
72,72,104
69,64,152
32,56,104
83,64,185
65,72,200
67,56,408
8,72,936
78,80,392
67,56,128
84,64,392
73,72,208
84,70,74
89,72,182
32,56,232
79,88,480
70,62,90
32,40,198
77,73,216
65,64,48
82,208,352
73,72,408
65,64,128
71,64,184
69,79,152
190,40,-1
32,80,584
16,336,-1
65,72,152
32,48,416
77,72,272
65,96,160
82,184,456
73,64,272
65,96,240
71,72,152
69,72,192
32,48,120
73,80,320
83,88,136
32,80,176
66,80,872
69,64,160
84,72,232
87,64,104
69,192,304
78,72,264
32,57,176
84,56,137
87,64,464
79,96,128
32,72,288
67,56,384
79,96,248
78,80,256
83,72,176
69,64,232
78,72,128
84,64,240
73,72,192
78,80,200
71,96,208
32,82,16
72,80,-1
69,72,144
84,80,463
69,72,217
82,71,248
79,87,200
32,79,320
65,79,1256
68,72,279
85,64,256
76,80,432
84,64,120
83,88,394
188,88,470
32,64,440
70,72,488
79,88,208
82,78,90
32,91,182
84,64,80
72,89,176
69,70,90
32,72,126
80,72,288
85,70,610
82,72,158
80,64,296
79,80,176
83,72,176
69,72,200
32,40,96
79,80,264
70,72,128
32,64,176
80,72,376
82,64,120
79,80,120
68,48,416
85,48,264
67,64,136
73,72,88
78,72,176
71,72,144
32,79,73
67,64,439
72,73,128
73,64,233
76,72,192
68,80,112
82,64,240
69,48,176
78,80,192
32,88,320
65,56,224
78,72,552
68,56,96
32,56,-1
75,80,-1
69,191,233
80,80,247
73,80,240
78,88,248
71,80,192
32,72,96
72,72,320
85,72,216
77,72,264
65,80,185
78,70,81
75,72,270
73,72,192
78,88,248
68,80,272
32,47,153
71,64,199
79,73,104
73,64,184
78,72,224
32,57,192
71,64,32
8,472,-1
78,80,-1
71,64,264
190,72,1472
32,64,208
16,200,184
73,81,120
84,72,409
222,80,-1
83,80,144
32,72,256
78,72,808
79,72,368
84,80,160
32,72,152
74,71,1008
85,72,200
83,79,184
84,81,295
32,56,289
70,64,120
79,79,168
82,80,95
32,72,209
76,80,759
69,56,104
71,79,273
65,56,111
76,72,192
73,64,200
90,48,240
73,72,272
78,72,800
71,56,120
32,64,232
73,72,768
78,79,169
84,56,359
73,80,72
77,72,216
65,72,128
67,64,464
89,80,112
190,80,512
32,64,-1
16,481,-1
87,72,257
72,80,376
69,88,272
78,80,120
32,64,184
50,72,464
32,64,120
80,64,1128
69,48,208
79,48,56
80,64,152
76,88,176
69,64,160
32,88,88
83,64,304
84,56,208
65,56,96
78,72,360
68,64,136
32,56,96
66,74,576
69,71,168
70,72,312
79,79,168
82,56,136
69,31,192
32,56,64
16,191,440
71,63,104
79,71,248
68,72,135
32,55,145
65,71,128
78,63,128
32,39,224
8,64,1415
68,64,176
32,64,440
84,56,368
72,72,88
69,72,176
73,80,232
82,64,128
32,48,176
70,48,128
82,64,192
73,80,104
78,72,208
69,72,120
68,56,272
83,56,192
32,88,720
8,800,1072
69,48,-1
78,72,232
68,48,208
83,56,192
32,64,328
65,64,136
78,64,184
68,64,136
32,56,88
86,65,232
79,80,665
87,48,112
32,64,272
65,72,1328
32,72,256
67,56,208
79,80,192
77,208,216
73,72,344
84,64,128
77,72,112
69,72,184
78,80,128
84,64,216
32,96,840
84,55,1016
79,87,120
32,63,360
76,88,448
73,71,264
70,47,360
69,81,183
32,55,57
84,64,207
79,96,96
71,16,280
69,56,400
84,72,224
72,80,96
69,64,168
82,72,176
188,80,896
32,96,1000
87,71,1009
72,79,96
65,80,183
84,64,88
32,56,232
84,72,176
72,80,136
69,72,152
89,78,74
32,80,222
65,64,32
82,56,296
69,64,168
32,64,176
67,57,360
79,88,168
77,192,232
84,73,352
73,86,74
78,72,318
71,72,120
32,72,144
84,72,160
79,80,128
8,1296,-1
73,72,-1
84,88,144
73,111,89
78,88,191
71,88,184
32,95,89
84,80,207
79,88,104
84,56,-1
32,56,1144
73,80,664
83,72,136
32,72,176
65,72,160
32,64,168
76,72,1168
73,64,648
70,80,368
69,56,208
32,72,424
79,80,1384
70,72,184
32,72,416
80,73,-1
82,80,449
8,872,-1
83,88,-1
69,39,321
88,88,303
85,48,240
65,80,112
76,72,152
32,96,-1
68,80,-1
69,64,264
67,72,112
69,72,160
78,88,184
67,72,288
89,72,176
32,64,248
65,62,66
78,88,214
68,88,160
32,64,288
80,72,-1
82,72,144
79,96,152
77,72,296
73,80,224
83,88,200
73,88,72
78,88,192
71,72,160
32,88,40
84,72,192
79,80,128
32,72,280
82,56,368
65,88,296
73,80,176
83,72,184
69,64,216
32,55,48
84,72,192
72,72,112
69,72,144
32,72,88
78,80,256
69,56,96
88,72,336
84,80,232
32,56,232
71,88,208
69,55,89
78,64,159
69,56,88
82,64,192
65,88,248
84,71,89
73,63,279
79,71,176
78,71,136
32,72,152
87,79,-1
73,71,184
84,64,175
72,63,113
73,63,200
78,72,199
32,64,192
84,64,120
72,80,136
69,72,128
32,64,168
76,80,-1
73,88,256
77,72,256
73,72,192
84,72,240
83,88,144
32,56,144
79,88,464
70,78,90
32,65,166
87,64,377
72,72,104
65,80,144
84,72,96
32,64,208
84,72,216
72,80,192
69,64,104
32,72,136
16,177,208
66,72,80
73,64,256
66,72,136
76,72,160
69,80,224
32,64,168
84,56,712
69,64,224
76,208,336
83,64,288
32,40,72
85,80,232
83,80,112
32,72,152
87,64,160
69,56,176
32,64,104
65,80,144
82,64,168
69,72,112
32,64,136
69,64,192
88,79,304
80,71,224
69,55,120
67,71,248
84,63,152
69,63,128
68,48,184
32,57,6
84,55,258
79,71,96
32,55,240
70,63,152
79,88,87
83,80,240
84,80,144
69,64,160
82,79,177
190,64,-1
32,64,1408
16,240,-1
67,72,208
65,96,240
82,216,344
89,70,218
78,56,774
71,64,113
32,54,66
79,72,214
78,72,184
73,71,-1
32,71,-1
73,79,368
78,89,279
32,71,913
79,79,368
85,88,240
84,103,312
82,64,-1
65,89,128
71,70,90
69,80,238
79,80,240
85,71,561
83,64,95
32,88,-1
84,71,-1
72,79,120
69,63,137
32,1500,119
71,80,-1
65,87,113
89,88,127
32,64,464
76,88,400
73,72,264
70,80,312
69,72,144
83,80,256
84,80,112
89,64,216
76,96,1440
69,56,208
32,72,-1
68,88,1023
79,121,128
69,80,201
83,112,248
32,120,376
78,80,616
79,88,464
84,56,160
32,79,152
65,56,240
68,71,224
72,79,128
69,63,136
82,47,208
69,72,175
32,55,153
84,72,167
79,87,129
32,71,256
87,48,247
72,79,169
65,80,143
84,88,96
32,80,1464
16,248,1032
71,64,120
79,96,376
68,96,240
32,80,664
8,80,-1
222,64,768
83,64,128
32,56,152
76,64,264
79,72,184
86,80,632
69,48,128
32,64,192
71,72,-1
85,72,192
73,71,176
68,80,552
