VK,HT,FT
16,471,-1
87,951,742
69,64,271
32,50,189
67,679,318
65,64,25
78,180,523
222,149,623
84,72,470
32,23,336
72,84,131
65,73,127
86,63,913
69,48,344
32,64,130
71,739,32
65,64,160
89,252,396
83,80,457
32,89,393
65,80,214
78,766,816
68,645,75
32,57,234
76,522,214
69,80,164
83,40,470
66,101,624
73,711,659
65,72,131
78,703,144
83,78,262
32,56,380
65,64,233
66,994,146
85,344,615
83,75,442
73,601,478
78,176,96
71,769,395
32,79,393
79,28,449
85,217,921
82,212,573
32,78,244
83,71,321
65,68,7
8,267,469
84,72,481
72,72,176
69,71,176
32,64,148
83,71,121
65,80,290
67,140,541
8,114,486
78,932,596
67,421,434
84,64,355
73,774,685
84,64,170
89,513,979
32,72,855
79,80,276
70,839,559
32,84,86
77,517,333
65,58,88
82,717,821
73,525,199
65,57,115
71,288,202
69,72,224
190,913,455
32,56,863
16,55,826
65,56,39
32,48,228
77,97,293
65,64,80
82,153,508
73,861,16
65,62,408
71,610,725
69,48,164
32,56,231
73,371,962
83,54,601
32,80,190
66,73,936
69,48,173
84,72,168
87,787,771
69,48,138
78,731,910
32,72,135
84,59,193
87,311,153
79,89,475
32,72,811
67,371,265
79,79,481
78,414,824
83,72,512
69,64,269
78,94,474
84,64,131
73,438,328
78,65,277
71,530,776
32,56,123
72,19,683
69,64,224
84,56,164
69,80,132
82,130,907
79,79,96
32,55,231
65,80,103
68,445,604
85,954,28
76,106,177
84,53,168
83,75,670
188,757,567
32,72,106
70,364,784
79,76,481
82,525,546
32,78,780
84,10,138
72,80,129
69,80,152
32,64,127
80,19,581
85,231,738
82,397,744
80,284,54
79,72,104
83,71,436
69,48,152
32,64,451
79,88,139
70,267,100
32,72,220
80,257,432
82,305,902
79,88,343
68,658,931
85,37,670
67,441,314
73,837,974
78,131,111
71,191,3
32,81,852
67,840,31
72,74,176
73,998,72
76,527,546
68,677,899
82,977,595
69,64,208
78,323,615
32,91,611
65,64,137
78,148,908
68,309,729
32,79,231
75,383,604
69,64,176
80,147,856
73,273,837
78,670,15
71,194,486
32,56,131
72,81,176
85,446,769
77,302,943
65,72,81
78,527,526
75,513,165
73,770,981
78,746,721
68,485,815
32,56,175
71,289,505
79,79,483
73,933,816
78,823,339
32,80,863
71,319,342
8,889,762
78,131,585
71,30,316
190,294,546
32,63,176
16,347,478
73,692,174
84,72,198
222,804,586
83,71,90
32,55,236
78,927,880
79,80,430
84,58,264
32,61,176
74,563,926
85,321,8
83,67,842
84,72,158
32,56,1
70,846,928
79,89,353
82,41,595
32,79,400
76,416,147
69,48,176
71,248,396
65,80,221
76,740,48
73,947,990
90,681,509
73,682,320
78,840,229
71,506,855
32,64,392
73,911,549
78,302,106
84,60,388
73,493,263
77,511,841
65,76,229
67,887,576
89,580,474
190,957,927
32,91,169
16,690,476
87,952,246
72,80,393
69,64,208
78,311,846
32,20,86
50,368,368
32,56,857
80,4,800
69,64,176
79,88,392
80,387,613
76,936,763
69,59,132
32,64,386
83,71,875
84,72,175
65,74,411
78,119,311
68,571,261
32,73,191
66,897,406
69,80,198
70,229,743
79,80,314
82,28,238
69,80,266
32,95,192
16,546,738
71,200,869
79,89,290
68,951,772
32,56,176
65,10,228
78,976,163
32,56,132
8,407,24
68,668,425
32,72,389
84,32,523
72,80,141
69,71,174
73,477,805
82,106,554
32,68,192
70,410,688
82,862,359
73,821,92
78,908,374
69,64,215
68,531,922
83,68,945
32,43,5
8,919,83
69,66,314
78,955,448
68,377,892
83,79,372
32,78,160
65,72,91
78,526,547
68,839,318
32,54,330
86,134,579
79,72,511
87,814,58
32,61,168
65,64,81
32,56,160
67,372,798
79,87,464
77,222,486
73,729,664
84,62,168
77,47,79
69,72,197
78,750,742
84,72,101
32,64,168
84,72,153
79,57,471
32,56,856
76,981,370
73,565,878
70,157,321
69,64,134
32,63,667
84,68,395
79,94,479
71,981,786
69,31,217
84,7,264
72,3,416
69,48,423
82,479,468
188,171,976
32,60,60
87,969,788
72,80,181
65,19,101
84,60,264
32,78,809
84,56,191
72,80,179
69,50,182
89,323,325
32,64,400
65,63,153
82,776,920
69,55,176
32,56,192
67,617,831
79,88,485
77,243,158
84,72,232
73,809,394
78,988,967
71,792,294
32,64,402
84,36,131
79,72,438
8,142,379
73,675,398
84,65,174
73,614,222
78,610,654
71,531,101
32,80,128
84,48,238
79,72,223
84,64,132
32,76,400
73,302,667
83,71,228
32,72,176
65,56,91
32,64,400
76,558,33
73,753,211
70,698,180
69,64,208
32,96,138
79,95,557
70,101,247
32,64,128
80,800,158
82,693,589
8,85,843
83,80,730
69,64,224
88,861,803
85,629,686
65,64,20
76,489,684
32,64,135
68,18,51
69,55,299
67,390,411
69,48,223
78,582,133
67,32,159
89,51,437
32,63,176
65,80,94
78,173,544
68,48,260
32,64,231
80,486,409
82,778,35
79,80,408
77,356,680
73,324,77
83,80,384
73,278,757
78,483,740
71,245,994
32,39,30
84,52,124
79,72,526
32,79,210
82,609,529
65,68,133
73,923,740
83,79,573
69,61,474
32,72,173
84,63,411
72,70,120
69,71,176
32,64,231
78,952,648
69,72,201
88,94,371
84,56,243
32,56,186
71,80,679
69,51,122
78,187,466
69,72,280
82,248,926
65,74,429
84,40,499
73,855,94
79,88,285
78,714,196
32,88,860
87,118,677
73,403,982
84,56,175
72,84,962
73,831,585
78,496,742
32,56,545
84,12,482
72,24,21
69,57,313
32,72,500
76,603,717
73,78,838
77,61,254
73,684,217
84,49,487
83,76,647
32,72,380
79,79,96
70,217,949
32,77,169
87,161,913
72,83,476
65,80,160
84,48,472
32,72,231
84,64,439
72,64,177
69,72,261
32,64,92
16,500,196
66,47,402
73,111,567
66,938,479
76,871,826
69,59,182
32,79,84
84,71,336
69,65,90
76,232,607
83,71,438
32,56,1229
85,684,971
83,79,767
32,56,161
87,484,191
69,64,90
32,64,167
65,64,112
82,484,452
69,72,224
32,79,127
69,72,396
88,844,546
80,289,618
69,64,112
67,680,706
84,64,44
69,55,189
68,50,194
32,72,192
84,72,168
79,72,301
32,75,101
70,730,455
79,85,71
83,72,312
84,72,244
69,64,132
82,477,36
190,202,42
32,56,832
16,410,297
67,771,981
65,64,160
82,63,891
89,718,74
78,581,60
71,89,884
32,72,422
79,79,300
78,319,565
73,887,849
32,64,315
73,408,412
78,669,65
32,56,378
79,72,152
85,343,669
84,64,524
82,788,234
65,79,105
71,7,542
69,28,156
79,17,480
85,732,613
83,93,897
32,64,1215
84,56,241
72,80,180
69,48,472
32,80,192
71,181,456
65,56,160
89,148,201
32,78,356
76,810,971
73,91,930
70,761,915
69,64,472
83,80,312
84,13,445
89,823,657
76,81,980
69,71,165
32,63,231
68,586,251
79,88,532
69,72,222
83,58,798
32,80,231
78,72,845
79,81,452
84,64,133
32,72,180
65,70,111
68,218,208
72,83,487
69,64,96
82,489,10
69,72,296
32,56,130
84,64,438
79,79,468
32,64,187
87,595,2
72,64,590
65,64,160
84,72,521
32,87,168
16,246,85
71,194,602
79,46,386
68,667,215
32,56,148
8,223,170
222,586,560
83,71,442
32,67,338
76,462,227
79,79,319
86,58,448
69,71,152
32,56,150
71,172,792
85,815,559
73,850,475
68,282,38
69,80,112
83,26,24
32,56,249
85,646,697
83,58,653
32,56,1277
84,66,528
79,87,96
32,56,128
80,313,644
82,946,444
69,80,224
83,80,394
69,64,223
78,169,775
84,48,145
32,64,234
84,56,170
79,88,333
32,72,127
79,72,469
85,280,120
82,142,505
32,64,185
75,522,863
73,156,788
68,63,791
83,71,795
190,631,255
