VK,HT,FT
16,390,-1
73,107,196
32,128,185
79,108,247
80,249,220
79,118,391
83,128,207
69,110,168
32,121,193
71,109,470
85,84,176
78,89,248
32,110,212
67,109,237
79,113,130
78,113,146
84,87,182
82,103,178
79,85,139
76,106,216
32,110,232
77,98,255
79,104,155
83,88,138
84,84,168
76,96,255
89,82,170
32,96,164
66,94,265
69,101,155
67,97,252
65,118,174
85,98,169
83,108,123
69,115,149
32,105,179
84,117,149
72,78,81
69,94,101
32,96,109
71,103,285
79,108,138
86,91,235
69,134,185
82,143,126
78,89,256
77,86,271
69,106,132
78,95,146
84,104,132
32,104,149
87,120,279
79,105,152
85,97,137
76,103,184
68,95,123
32,100,125
85,95,234
83,96,126
69,96,155
32,90,146
84,86,131
72,78,81
65,118,88
84,118,103
32,106,121
65,114,241
71,111,212
65,123,133
73,148,141
78,141,116
83,111,151
84,113,187
32,123,196
85,90,228
83,102,142
32,105,183
65,116,189
78,103,126
68,104,118
32,107,116
65,114,292
32,100,125
80,113,251
79,112,189
84,98,195
69,102,189
78,96,160
84,99,139
73,105,134
65,123,163
76,172,125
32,111,221
77,98,255
65,103,123
84,128,172
73,102,111
8,417,532
82,96,364
84,92,226
73,106,170
65,123,163
76,172,125
32,111,221
76,103,181
65,152,117
87,131,154
32,90,224
83,110,254
73,108,193
84,116,182
85,104,174
65,112,135
84,115,143
73,109,128
79,112,139
78,111,153
32,118,157
67,108,263
79,112,128
85,84,129
76,111,213
68,83,155
32,108,144
72,94,184
65,114,86
80,223,132
69,104,243
78,110,122
190,104,386
32,133,207
16,320,393
89,93,203
69,111,113
83,147,192
188,102,278
32,104,146
77,86,215
65,103,123
82,118,161
73,122,164
84,102,153
65,123,226
76,143,150
32,105,169
8,284,479
84,117,539
73,105,153
65,123,163
76,172,125
32,111,221
76,103,181
65,152,117
87,131,154
32,90,224
67,104,299
79,113,123
85,84,129
76,111,213
68,83,155
32,108,144
72,94,184
65,114,86
80,223,132
69,104,243
78,110,122
32,107,168
69,102,290
73,98,169
84,102,165
72,97,99
69,102,114
82,107,117
32,100,119
87,94,179
65,125,148
89,98,148
188,132,409
32,100,135
66,92,293
85,98,149
84,95,134
32,109,166
65,106,229
84,134,203
32,108,136
76,119,166
69,100,113
65,122,143
83,118,182
84,122,183
32,101,160
87,120,279
69,108,149
222,104,321
68,103,194
32,105,144
66,93,251
69,101,141
32,111,126
65,112,138
66,99,162
76,103,173
69,100,144
32,104,177
84,102,172
79,98,95
32,108,112
68,96,230
69,119,173
70,120,190
69,100,166
78,109,138
68,94,237
32,110,225
79,109,257
85,128,94
82,102,141
83,117,205
69,111,198
76,110,201
86,99,326
69,117,173
83,116,219
32,111,214
65,93,163
71,111,212
65,123,133
73,148,141
78,141,116
83,111,151
84,113,187
32,123,196
8,652,595
32,117,578
85,95,255
78,115,184
76,111,225
65,112,148
87,119,193
70,106,217
85,97,146
76,159,194
32,108,242
65,108,248
67,181,221
84,85,230
83,101,212
190,85,363
32,145,284
16,311,402
73,95,129
32,111,172
84,101,200
72,94,107
73,104,152
78,116,137
75,110,156
32,107,148
84,108,221
72,105,115
69,101,114
82,112,144
32,100,119
83,106,317
72,94,142
79,156,169
8,377,482
69,104,372
32,96,148
83,112,241
72,85,166
79,139,167
85,96,135
76,114,179
68,105,128
32,102,150
66,95,237
69,101,139
32,112,126
83,112,241
84,99,195
82,104,198
73,108,157
67,106,148
75,107,140
8,402,490
69,104,372
82,104,64
32,101,173
8,448,438
84,117,539
69,116,136
82,113,113
32,95,164
82,105,229
85,81,185
76,115,191
69,96,159
83,185,190
32,120,427
87,122,189
72,100,145
69,82,129
78,101,121
32,94,121
73,113,314
84,100,143
32,112,130
67,103,344
79,107,167
77,170,181
69,111,100
83,104,158
32,88,265
84,102,186
79,105,117
32,104,142
66,92,318
69,102,179
32,97,159
65,104,185
66,99,162
76,103,173
69,100,144
32,104,177
84,102,172
79,98,95
32,108,112
79,107,502
66,92,212
84,80,286
65,95,172
73,99,152
78,99,133
32,103,181
65,108,157
32,107,137
70,120,221
85,96,121
