VK,HT,FT
16,179,-1
73,95,103
32,71,62
83,104,94
8,63,317
79,110,68
80,14,102
79,86,460
83,296,55
69,87,278
32,87,37
71,63,517
85,71,101
78,94,36
32,80,94
67,62,114
79,119,206
78,38,93
84,110,212
82,94,134
79,183,45
76,63,93
32,58,182
77,15,95
79,95,53
83,103,221
84,86,51
76,118,85
89,63,94
32,111,50
66,73,107
69,131,125
67,134,201
65,119,75
85,64,268
83,86,78
69,112,278
32,99,59
84,103,85
72,118,47
69,110,95
32,86,94
71,79,129
79,90,108
86,120,157
69,127,82
82,103,85
78,95,118
77,86,391
69,95,94
78,96,206
84,35,175
32,94,65
87,103,48
79,95,82
85,91,44
76,110,178
68,87,43
32,113,13
85,87,180
83,150,100
69,107,229
32,87,61
84,85,14
72,66,60
65,135,37
84,82,68
32,95,69
65,97,125
71,95,462
65,127,43
73,103,107
78,95,84
83,121,67
84,69,383
32,85,52
85,63,69
83,93,61
32,103,7
65,119,44
78,127,137
68,103,85
32,97,24
65,111,27
32,95,76
80,63,154
79,119,41
84,85,45
69,96,61
78,55,101
84,101,29
73,72,5
65,95,27
76,88,85
32,87,181
77,86,25
65,87,76
82,119,77
84,95,150
73,86,90
65,143,158
76,87,101
32,70,90
76,63,134
65,120,133
87,168,361
32,95,69
73,128,476
8,311,221
83,151,149
73,133,103
84,77,109
85,71,44
65,111,76
84,103,56
73,93,101
79,239,175
78,103,105
32,124,257
67,95,114
79,110,53
85,103,76
76,83,101
68,89,49
32,60,86
72,111,686
65,143,28
80,63,106
69,103,133
78,122,118
8,263,258
80,102,144
69,94,84
78,88,125
190,95,165
32,110,53
16,126,1216
89,93,149
69,120,70
83,95,262
188,77,694
32,87,77
77,83,117
65,128,37
82,113,72
84,95,151
73,55,101
65,114,83
76,71,135
32,87,97
76,55,134
65,95,85
87,63,84
32,79,46
67,108,251
79,104,46
85,80,52
76,127,822
68,83,71
32,61,7
72,99,97
65,143,61
80,93,102
89,101,133
32,95,63
69,99,220
8,46,197
69,78,75
78,109,7
32,95,45
69,95,320
73,72,109
84,88,35
72,87,77
69,103,78
82,86,62
32,73,78
87,103,126
65,94,61
89,95,336
188,870,393
32,131,109
66,71,109
85,80,76
84,164,94
32,87,130
65,124,94
84,106,268
32,95,111
76,39,969
69,78,109
65,122,161
83,209,84
84,75,53
32,100,28
87,118,109
8,87,276
87,118,117
69,81,68
222,860,826
68,87,84
32,72,25
66,46,121
69,86,266
32,128,79
65,126,110
66,85,507
76,79,85
69,78,215
32,71,30
84,86,12
79,98,20
32,68,78
68,88,38
69,18,210
70,83,189
69,119,53
68,102,101
8,55,353
78,66,126
68,102,53
32,78,48
79,78,108
85,80,100
82,78,59
83,109,125
69,12,61
76,111,476
70,81,149
8,151,293
69,103,110
86,87,94
8,143,261
86,131,185
69,100,112
83,103,149
32,110,210
65,127,477
71,105,245
73,63,69
8,63,325
65,101,132
73,135,77
78,95,73
83,78,86
84,116,53
32,95,63
85,63,109
78,91,164
76,222,173
65,102,75
87,116,233
70,95,89
85,67,77
76,145,134
32,71,197
65,134,77
67,80,69
84,111,81
83,103,86
190,86,56
32,86,93
16,1251,147
73,78,28
32,71,76
84,103,85
72,65,69
73,118,68
78,112,77
75,98,125
32,78,69
84,98,117
72,80,74
69,82,92
82,91,52
69,95,104
32,70,53
83,87,15
72,79,118
79,95,69
85,73,76
76,102,135
68,91,85
32,109,32
66,79,110
69,109,148
32,127,86
83,104,98
84,84,102
82,91,228
73,103,137
67,112,76
84,102,389
69,78,125
82,103,28
32,71,69
82,102,125
85,71,69
76,55,108
69,78,93
83,114,100
32,95,93
87,73,127
72,111,8
69,87,106
78,87,101
32,86,94
73,104,77
84,88,86
32,21,94
67,95,409
79,142,37
77,92,106
69,81,156
83,118,92
32,107,91
84,103,17
79,134,102
32,80,45
66,70,101
69,111,133
73,103,95
78,144,84
71,75,68
32,77,94
65,119,27
66,88,780
76,111,281
69,78,106
32,70,94
84,103,93
79,96,24
32,93,81
65,101,77
8,257,982
66,103,262
84,123,77
65,80,119
73,104,84
8,87,510
79,127,53
66,87,95
84,111,93
65,118,87
73,87,64
78,140,84
32,103,440
65,119,221
32,109,109
71,79,94
85,69,188
76,87,109
8,63,309
78,99,213
32,43,640
73,102,77
76,67,85
67,73,381
8,151,541
76,219,243
73,87,37
67,131,157
69,119,83
78,94,125
83,101,86
69,135,66
188,811,197
32,86,109
66,87,108
85,103,76
84,103,45
32,95,52
79,103,93
84,86,77
72,102,69
69,102,92
82,87,65
32,70,56
84,103,117
72,73,85
65,73,99
78,79,93
32,102,68
84,106,56
72,95,63
65,122,56
84,104,110
188,147,236
32,86,99
84,95,53
72,22,47
69,103,94
82,102,62
69,105,56
222,760,385
83,286,147
32,52,93
78,127,93
79,102,22
32,110,86
78,103,149
