VK,HT,FT
16,851,-1
73,108,89
32,77,97
84,95,160
72,72,70
73,108,89
78,90,152
75,143,237
32,77,97
8,375,306
16,309,0
73,108,89
32,77,97
83,84,90
85,72,105
80,23,963
79,91,85
82,96,95
84,101,131
32,81,71
71,86,163
85,72,105
78,90,152
32,73,91
67,92,319
79,91,85
78,90,152
84,101,131
82,96,95
79,91,85
76,98,83
32,77,97
8,375,306
32,77,97
66,70,112
69,87,123
67,92,319
65,112,118
85,72,105
83,84,90
69,87,123
32,77,65
8,375,306
70,294,741
73,108,89
82,96,95
83,84,90
84,101,131
76,98,83
89,837,420
32,77,97
66,70,112
69,87,123
67,92,319
65,112,118
85,72,105
83,84,90
69,87,123
32,77,65
84,95,160
73,108,89
32,77,97
87,279,212
79,91,85
85,72,105
76,98,83
8,375,306
73,108,89
84,101,131
32,81,71
87,206,542
79,91,85
85,72,105
76,98,83
68,988,268
32,77,97
77,657,718
65,112,118
75,442,310
69,87,123
32,77,65
84,95,160
72,72,70
69,76,70
32,77,65
87,33,467
79,91,85
82,96,95
76,98,83
32,77,97
68,418,354
8,375,306
68,919,286
32,77,97
65,120,91
32,77,97
83,84,90
65,112,118
70,613,133
69,87,123
82,95,66
32,79,154
80,787,807
76,98,83
65,112,118
67,92,319
69,87,123
190,182,972
32,77,97
16,379,778
71,86,163
85,72,105
78,90,152
83,84,90
32,81,90
65,120,91
82,96,95
69,87,123
32,77,65
85,72,105
83,84,90
69,87,123
68,374,306
32,77,97
73,108,89
78,90,152
32,73,91
87,731,335
65,112,118
82,96,95
83,84,90
32,81,90
78,90,152
79,91,85
84,101,131
32,81,71
78,90,152
8,375,306
79,91,85
78,90,152
76,98,83
89,195,991
32,77,97
66,70,112
69,87,123
84,101,131
87,129,542
69,87,123
78,77,86
32,73,91
79,91,85
8,375,306
84,101,131
87,399,648
79,91,85
32,77,97
67,92,319
85,72,105
79,91,85
78,90,152
84,101,131
82,96,95
73,108,89
69,87,123
83,84,90
8,375,306
79,91,85
85,72,105
78,90,152
84,101,131
82,96,95
73,108,89
69,87,123
83,84,90
188,790,452
32,77,97
66,70,112
85,72,105
84,101,131
32,81,71
65,120,91
76,98,83
83,84,90
79,91,85
32,77,97
66,70,112
69,87,123
67,92,319
65,112,118
85,72,105
83,84,90
69,87,123
8,375,306
84,101,131
87,466,90
69,87,123
78,77,86
32,73,91
84,95,160
87,773,106
79,91,85
32,77,97
80,347,830
69,87,123
79,91,85
80,220,593
76,98,83
69,87,123
190,680,217
32,77,97
16,457,540
73,108,89
78,90,152
32,73,91
67,92,319
69,87,123
82,95,66
84,101,131
65,112,118
78,90,152
32,73,91
8,375,306
73,108,89
78,90,152
32,73,91
78,90,152
65,112,118
8,375,306
69,87,123
73,108,89
71,86,163
72,73,81
66,70,112
79,91,85
82,96,95
72,73,81
79,91,85
68,552,353
83,84,90
188,897,925
32,77,97
70,194,760
8,375,306
71,86,163
85,72,105
78,90,152
83,84,90
32,81,90
65,120,91
69,87,123
32,77,65
84,95,160
72,72,70
8,375,306
82,96,95
69,87,123
32,77,65
84,95,160
72,72,70
69,76,70
32,77,65
70,24,960
85,72,105
82,96,95
83,84,90
8,375,306
73,108,89
82,96,95
83,84,90
84,101,131
8,375,306
32,77,97
85,72,105
83,84,90
69,87,123
68,441,127
32,77,97
65,120,91
32,77,97
82,96,95
69,87,123
8,375,306
65,112,118
32,77,97
70,698,149
73,108,89
82,96,95
8,375,306
83,84,90
32,81,90
65,120,91
32,77,97
70,89,858
73,108,89
82,96,95
83,84,90
84,101,131
32,81,71
82,96,95
69,87,123
83,84,90
79,91,85
73,108,89
8,375,306
82,96,95
84,101,131
32,81,71
82,96,95
65,112,118
84,101,131
72,74,77
