VK,HT,FT
16,161,-1
73,78,171
32,75,59
84,84,65
72,86,102
73,74,176
78,112,72
75,73,175
32,76,84
8,506,402
16,147,479
73,72,50
32,82,50
83,98,176
85,71,194
80,117,320
79,94,143
82,71,101
84,84,156
32,80,58
71,67,280
85,63,159
78,96,225
32,83,53
67,81,269
79,115,69
78,101,100
84,73,73
82,86,189
79,119,95
76,129,160
32,72,207
8,527,598
32,75,147
66,69,142
69,89,137
67,97,285
65,104,168
85,72,144
83,106,97
69,101,149
32,82,65
8,430,501
70,69,246
73,79,127
82,85,130
83,98,83
84,85,178
76,101,169
89,83,290
32,84,68
66,76,122
69,91,160
67,103,195
65,105,141
85,73,185
83,124,75
69,94,81
32,77,52
84,92,82
73,95,85
32,81,60
87,91,92
79,84,63
85,86,82
76,82,210
8,152,289
73,81,86
84,83,121
32,89,71
87,88,95
79,81,64
85,74,75
76,132,212
68,80,52
32,91,83
77,69,212
65,106,153
75,80,139
69,102,94
32,82,50
84,93,86
72,84,87
69,84,73
32,69,52
87,99,97
79,86,62
82,67,114
76,84,92
32,67,201
68,88,92
8,141,411
68,90,123
32,79,48
65,109,162
32,86,81
83,93,172
65,108,149
70,69,282
69,87,128
82,93,53
32,85,122
80,85,267
76,107,96
65,113,140
67,93,160
69,101,86
190,87,143
32,79,79
16,259,437
71,71,294
85,63,114
78,98,215
83,102,117
32,83,93
65,112,122
82,105,83
69,84,68
32,73,64
85,66,158
83,113,98
69,79,112
68,84,82
32,80,98
73,82,106
78,101,74
32,80,80
87,96,129
65,113,62
82,96,79
83,103,124
32,87,77
78,82,209
79,123,63
84,79,81
32,75,100
78,95,198
8,199,397
79,111,47
78,112,84
76,82,143
89,83,260
32,85,96
66,68,165
69,91,153
84,160,84
87,101,93
69,100,135
78,95,127
32,88,103
79,96,111
8,188,298
84,84,102
87,89,94
79,97,60
32,78,51
67,72,247
85,69,133
79,100,98
78,103,93
84,73,70
82,79,176
73,69,62
69,85,143
83,113,111
8,225,407
79,113,76
85,79,77
78,103,174
84,76,140
82,78,188
73,72,96
69,93,94
83,114,99
188,40,318
32,85,72
66,66,100
85,78,123
84,97,153
32,79,69
65,111,108
76,109,114
83,122,151
79,111,100
32,83,58
66,63,171
69,93,161
67,103,243
65,106,72
85,65,157
83,116,92
69,85,101
8,349,251
84,88,150
87,99,78
69,99,82
78,87,116
32,82,114
84,73,53
87,94,165
79,86,59
32,77,116
80,74,227
69,87,114
79,112,125
80,88,182
76,108,97
69,89,161
190,75,448
32,73,115
16,334,682
73,85,99
78,108,81
32,74,80
67,82,199
69,97,84
82,95,55
84,86,152
65,107,86
78,81,199
32,84,195
8,493,508
73,79,149
78,112,76
32,87,84
78,103,106
65,113,137
8,179,377
69,99,94
73,77,91
71,69,236
72,95,101
66,77,147
79,102,126
82,68,114
72,79,164
79,100,66
68,84,125
83,87,186
188,254,828
32,83,149
70,74,249
8,354,401
71,69,220
85,59,172
78,91,203
83,98,93
32,89,118
65,111,118
69,101,109
32,78,62
84,91,75
72,83,92
8,377,341
82,93,61
69,86,61
32,85,42
84,96,75
72,83,98
69,93,66
32,73,59
70,66,166
85,80,162
82,94,146
83,117,128
8,380,317
73,92,48
82,82,63
83,117,111
84,92,172
8,140,480
32,74,152
85,73,131
83,112,99
69,93,156
68,88,140
32,89,196
65,103,74
32,88,80
82,96,155
69,83,82
8,276,300
65,116,82
32,93,80
70,71,233
73,77,126
82,83,70
8,343,437
83,114,153
32,85,98
65,110,124
32,94,72
70,69,124
73,77,130
82,89,80
83,102,106
84,83,101
32,75,58
82,92,136
69,85,75
83,114,102
79,108,84
73,74,119
8,172,377
82,90,120
84,85,156
32,81,82
82,90,145
65,110,104
84,90,88
72,81,62
69,91,53
82,100,51
32,66,64
84,94,178
72,74,115
65,122,68
78,76,220
32,75,199
65,111,136
32,91,56
76,87,94
65,113,103
83,177,93
84,103,124
32,78,73
82,93,155
69,85,60
83,152,124
79,100,85
73,87,198
82,96,177
84,88,153
8,143,364
82,85,109
84,86,150
32,81,68
65,109,179
78,87,107
68,85,63
32,83,55
80,90,188
69,87,106
79,104,113
80,99,191
69,91,103
76,85,87
32,78,144
8,408,525
76,108,123
69,85,113
32,86,52
80,90,130
85,77,72
76,105,155
32,75,164
71,64,170
