VK,HT,FT
16,376,-1
71,110,145
85,108,528
78,99,292
32,113,366
16,428,89
67,131,372
79,126,420
78,90,270
84,69,386
82,48,158
79,85,198
76,177,165
32,138,258
72,119,3
65,75,82
83,151,0
32,141,329
66,99,496
69,203,205
78,150,345
32,49,36
65,101,314
83,108,252
8,0,358
32,106,0
86,66,732
69,54,37
82,143,208
89,124,296
32,123,0
68,89,145
69,44,118
66,77,299
65,136,91
84,88,117
69,150,120
68,83,208
32,85,234
84,65,87
79,104,242
80,122,235
73,145,363
67,104,0
32,103,144
82,139,376
69,181,111
67,103,368
69,106,341
78,96,109
84,99,194
76,52,256
89,141,61
32,21,309
65,173,288
78,0,102
68,37,30
32,111,95
77,79,462
65,92,235
78,33,53
89,96,276
32,87,10
80,100,151
69,68,56
79,60,146
80,71,152
76,107,201
69,47,189
32,62,60
84,126,202
72,144,138
73,127,268
78,119,118
75,117,75
32,153,345
84,40,0
72,131,179
65,190,123
84,67,23
32,123,301
67,104,621
79,100,205
78,70,181
84,41,109
82,79,230
79,102,40
76,75,275
73,160,634
78,102,123
71,87,64
32,77,0
71,100,658
85,89,116
78,101,200
83,95,79
32,73,10
84,95,154
79,101,167
32,82,95
65,78,493
32,139,216
76,51,0
65,82,252
82,117,295
69,106,82
8,179,524
71,95,244
69,32,205
82,102,200
32,138,219
69,125,363
88,111,190
84,163,272
69,183,29
78,69,225
84,134,244
32,68,130
73,59,116
83,128,142
32,89,153
65,68,190
32,94,118
71,87,68
79,99,121
68,121,155
32,127,281
73,149,500
68,70,401
69,90,174
65,118,120
190,165,131
32,187,332
16,436,316
72,48,114
79,223,173
87,80,191
69,120,137
86,125,186
69,81,295
82,148,74
188,99,0
32,106,36
87,113,0
72,62,300
65,141,115
84,66,120
32,63,64
77,57,465
79,104,102
83,154,179
84,123,107
32,148,227
80,161,409
69,166,27
79,57,141
80,80,224
76,96,171
69,119,72
32,89,0
68,99,0
79,65,188
32,94,72
78,128,145
79,123,218
84,106,88
32,64,79
82,164,339
69,45,21
65,76,75
76,111,88
73,72,84
90,146,427
69,123,288
32,212,33
73,165,194
83,77,76
32,84,170
84,108,46
72,86,156
65,81,188
84,43,165
32,142,57
84,148,0
72,80,58
69,74,163
32,106,256
80,148,0
69,139,116
79,102,226
80,89,351
76,170,132
