VK,HT,FT
16,589,-1
82,137,215
69,145,242
67,100,279
69,53,267
78,53,116
84,77,210
76,33,108
89,168,649
32,92,74
71,63,0
85,568,342
78,58,162
32,31,167
67,77,667
79,117,129
78,47,239
84,103,43
82,107,152
79,61,130
76,91,77
8,467,0
16,444,197
84,80,293
72,53,111
69,95,157
82,128,175
69,160,275
32,114,438
72,56,93
65,73,102
83,101,182
32,98,21
66,906,266
69,111,0
78,45,336
32,76,185
65,121,90
32,98,285
82,143,207
69,64,507
67,97,343
69,105,251
78,71,212
84,78,86
32,93,118
68,598,642
69,133,132
77,933,377
65,82,27
78,64,57
68,84,522
32,82,148
70,279,330
79,81,68
82,66,164
32,78,264
65,112,368
78,62,274
32,84,57
73,63,385
78,65,133
67,63,690
82,129,189
69,79,0
65,20,63
83,172,202
69,57,316
32,70,0
73,72,586
78,61,143
32,92,40
71,70,155
85,520,207
78,80,55
32,104,92
67,81,212
79,85,81
78,45,253
84,109,266
82,120,97
79,97,84
76,67,141
32,127,131
68,412,864
85,907,521
69,112,79
32,109,393
84,39,689
79,124,131
32,63,65
84,103,266
72,51,62
69,83,171
32,97,191
78,89,322
85,586,400
77,520,524
66,116,182
69,78,134
82,83,142
32,89,204
79,66,120
70,810,81
32,82,141
83,77,0
72,72,142
79,67,188
84,68,77
73,67,0
78,63,150
71,86,106
83,98,175
32,110,150
65,93,78
82,59,223
79,55,114
85,893,853
78,49,201
68,602,374
32,92,237
84,58,430
72,61,213
69,89,0
32,98,0
67,90,714
79,57,38
85,615,773
78,58,275
84,112,232
82,112,118
89,283,333
190,776,324
32,79,72
16,153,31
65,108,135
78,71,117
32,101,131
73,79,313
78,65,155
67,101,192
82,89,113
69,32,304
65,133,244
83,82,303
69,128,109
32,85,224
73,74,172
78,42,176
32,51,193
71,91,248
85,911,111
78,49,321
32,89,0
67,76,509
79,64,187
78,68,177
84,88,285
82,11,31
79,91,202
76,53,475
32,70,314
73,53,101
83,102,337
32,90,153
84,61,102
72,78,111
69,116,16
32,93,11
79,68,162
78,83,281
89,400,478
8,63,365
76,60,430
89,32,396
32,85,262
76,48,428
79,39,85
71,101,0
73,48,0
67,94,539
65,72,294
76,75,136
32,93,18
87,100,0
65,58,113
89,55,389
32,71,202
79,76,99
70,442,708
32,73,111
83,129,411
84,87,289
79,55,87
80,195,0
73,58,419
78,75,74
71,65,180
32,94,330
8,94,612
76,55,448
79,60,201
87,86,1016
73,54,345
78,60,192
8,723,692
69,90,192
82,69,155
73,83,491
78,82,145
71,90,82
32,69,64
84,54,360
72,61,170
69,128,0
83,83,308
69,133,386
32,118,135
84,72,232
89,753,588
80,29,37
69,153,0
83,60,135
32,83,101
79,108,196
70,877,131
32,90,282
67,45,234
82,93,102
73,70,153
77,642,465
69,35,215
83,93,383
190,772,402
32,94,221
16,40,197
73,50,0
84,58,35
32,78,125
87,123,44
79,86,212
85,519,611
76,93,453
68,645,91
32,96,99
66,975,418
69,159,20
32,92,49
69,91,172
70,388,435
69,103,306
67,63,422
84,71,294
73,57,176
86,401,229
69,89,448
32,64,437
84,65,287
79,42,43
32,70,16
77,323,582
65,83,247
75,677,779
69,75,158
