VK,HT,FT
16,224,-1
73,92,184
32,127,182
82,143,138
69,130,128
67,156,235
69,104,114
78,83,133
84,82,108
76,89,184
89,119,182
32,91,186
71,108,325
79,138,113
84,134,156
32,111,104
65,99,256
32,106,103
74,90,409
79,111,147
66,95,204
32,102,138
68,105,264
79,130,93
87,113,201
78,96,178
84,106,150
79,108,94
87,118,144
78,107,156
32,118,115
78,107,255
69,104,118
65,145,148
82,123,123
32,101,143
84,110,205
72,107,117
69,92,88
32,106,100
67,85,405
65,104,234
77,116,98
80,116,232
85,126,330
83,134,225
188,107,193
32,113,122
83,128,487
79,104,111
32,98,112
16,262,289
73,113,148
222,86,419
86,105,213
69,102,177
32,100,134
66,74,212
69,213,121
78,121,307
32,93,103
76,135,248
79,149,185
75,119,303
73,97,198
78,109,112
71,107,94
32,114,276
70,102,169
79,112,120
82,105,96
32,94,176
65,108,217
32,92,124
71,83,271
79,150,149
68,91,257
32,110,107
83,125,213
65,116,134
78,96,201
68,98,110
87,107,173
73,92,96
67,93,161
72,98,108
32,112,216
80,92,334
76,116,183
65,135,92
67,138,136
69,118,101
191,102,282
68,100,202
69,102,190
76,95,203
73,105,230
32,105,204
84,92,333
79,106,77
32,92,138
80,96,193
73,121,263
67,96,124
75,91,213
32,95,161
85,119,336
80,108,132
32,116,167
76,111,154
85,102,180
78,85,228
67,115,119
72,116,121
32,117,106
79,155,194
78,109,133
32,116,103
84,119,207
72,101,80
69,103,81
32,101,94
87,114,179
69,157,199
75,112,278
68,90,175
65,161,132
89,113,90
83,116,220
190,190,344
32,236,168
16,361,345
73,109,143
32,116,205
87,119,145
65,132,153
83,124,131
32,73,154
82,113,289
69,99,153
65,131,137
76,193,145
89,97,215
32,123,124
80,78,350
76,108,160
69,101,276
65,132,165
83,135,157
69,114,349
68,112,210
32,114,204
84,106,215
79,83,81
32,113,92
70,98,340
73,82,140
78,77,105
68,98,50
32,147,114
16,200,188
83,136,197
73,116,159
77,135,206
79,136,191
78,111,134
222,98,301
83,117,162
189,155,373
32,121,302
84,87,139
72,92,114
69,87,132
32,107,77
68,100,237
69,95,163
67,98,195
79,98,178
82,82,84
32,99,81
73,94,167
83,90,116
32,108,175
87,90,348
65,126,180
82,104,185
77,92,194
32,100,203
65,123,201
78,110,123
68,87,143
32,98,78
80,97,377
76,92,179
69,117,207
65,120,139
83,143,209
65,118,156
78,81,208
84,97,157
188,100,388
32,102,91
69,90,142
86,103,243
69,129,157
78,97,176
32,93,118
68,90,280
85,99,196
82,99,159
73,110,219
78,133,107
71,113,93
32,85,137
84,89,102
72,102,108
69,110,117
86,96,219
73,97,188
66,55,133
69,97,126
32,103,140
76,96,252
85,106,111
78,89,225
67,121,171
72,116,118
32,148,101
72,113,262
79,107,148
85,109,134
82,68,124
32,101,179
82,122,264
85,85,137
83,174,125
72,111,143
190,114,282
32,141,123
16,232,364
84,112,146
72,95,164
69,115,93
32,104,139
83,113,510
69,110,170
82,97,103
86,100,328
73,101,150
67,112,204
69,108,169
32,132,140
73,142,158
83,98,120
32,105,139
74,79,205
85,241,212
83,116,57
84,122,105
32,127,134
71,83,455
82,112,200
69,131,67
65,126,99
84,104,163
190,94,157
32,113,117
16,222,338
73,109,165
222,83,482
86,114,161
69,94,156
32,95,109
66,74,182
69,205,172
78,104,301
32,95,133
84,111,233
72,111,77
69,91,76
82,111,156
69,101,96
32,102,136
77,108,247
79,106,118
82,125,73
69,93,114
32,96,92
84,93,330
72,107,74
65,138,142
78,81,103
32,90,100
65,111,176
32,126,120
68,105,291
79,117,95
90,194,160
69,113,370
78,98,177
32,97,182
84,93,174
73,118,102
77,97,103
69,107,101
83,108,267
32,126,148
65,114,119
78,84,91
68,78,112
32,99,151
84,88,126
72,98,110
69,106,124
32,110,124
67,114,375
79,121,72
85,105,85
78,86,194
84,84,96
69,130,146
82,127,120
32,90,144
71,83,267
85,101,241
89,87,166
83,111,215
32,135,110
72,104,291
65,134,126
86,90,149
69,110,111
32,93,130
66,80,198
69,251,150
78,94,293
32,112,168
67,106,146
79,119,114
78,101,161
83,125,147
73,96,161
83,119,95
84,96,178
65,120,203
78,97,133
84,101,139
76,94,131
89,118,255
32,125,129
8,671,633
69,96,310
71,140,209
79,117,100
68,104,286
32,109,154
78,75,233
65,116,196
84,111,118
85,112,310
82,105,157
69,105,122
68,93,245
32,276,212
65,136,180
78,104,115
68,84,70
32,91,103
72,99,354
69,114,112
76,101,167
80,92,279
70,105,410
85,103,155
76,117,196
188,97,361
32,120,182
65,186,186
78,98,136
68,122,97
32,110,181
16,347,230
73,114,120
222,98,228
8,79,682
190,112,509
32,110,169
16,294,250
73,116,103
222,84,433
86,98,75
69,88,175
32,119,82
69,138,193
78,92,274
68,114,189
69,94,164
68,113,219
32,86,200
85,127,206
80,113,134
32,103,239
84,102,191
82,115,192
89,114,126
73,126,161
78,107,160
71,87,121
32,93,210
68,91,359
73,100,98
83,95,120
72,90,409
69,122,171
83,113,151
32,98,134
16,260,248
73,115,107
32,119,156
87,107,222
79,104,96
85,69,126
76,98,163
68,102,90
78,99,108
222,89,321
84,93,135
32,113,126
72,88,196
65,118,90
86,118,112
69,94,90
32,116,112
79,111,322
82,94,177
68,118,258
69,119,185
82,109,97
69,105,134
68,120,197
32,137,296
66,98,415
69,109,154
70,114,185
79,166,134
82,109,132
69,100,81
188,93,222
32,101,190
74,93,363
85,148,207
83,116,152
84,123,111
32,119,92
66,85,283
65,136,128
83,113,178
69,93,221
68,97,215
32,140,215
79,61,278
78,111,139
32,119,125
83,106,190
84,94,254
65,114,202
70,238,248
32,105,289
82,118,344
69,104,100
67,153,268
79,86,124
77,203,171
69,87,315
78,113,98
68,115,112
65,132,134
84,111,146
73,127,157
79,115,108
78,140,146
83,93,185
32,99,164
16,299,390
57,95,74
84,93,138
72,87,167
69,87,102
32,89,75
77,117,194
85,88,186
83,114,130
72,91,170
82,114,203
79,130,94
77,120,147
32,126,149
83,95,248
79,109,104
85,119,138
80,120,139
32,108,217
65,134,162
78,91,142
68,116,107
32,112,126
84,95,273
72,104,102
69,108,119
32,112,118
84,86,216
72,109,87
85,79,216
82,122,136
83,114,243
68,120,173
65,136,152
89,90,212
16,217,250
84,91,193
32,90,214
83,102,222
65,115,130
76,137,148
65,138,184
68,139,221
32,116,194
83,113,267
80,105,119
69,84,90
67,107,202
73,82,116
65,102,107
76,114,155
83,126,223
32,96,179
65,117,120
82,156,283
69,123,129
32,119,131
84,103,160
69,110,134
82,103,127
73,94,167
70,126,124
73,117,194
67,117,213
189,111,277
32,128,128
84,106,252
72,91,112
65,140,127
78,106,104
75,91,158
83,100,161
188,105,445
32,111,197
71,101,178
85,99,139
89,89,261
83,141,227
16,462,458
49,102,185
48,133,436
32,226,226
16,316,388
84,106,127
72,80,126
69,93,102
32,113,121
80,108,251
82,86,97
73,110,122
67,104,158
69,85,101
83,119,145
32,118,146
65,120,187
82,107,123
69,138,79
32,128,115
71,100,203
79,140,86
68,113,303
188,105,213
32,93,212
77,103,210
65,92,117
89,86,155
66,89,176
69,142,132
32,105,105
65,113,249
32,91,212
76,78,254
73,73,161
84,236,135
76,107,279
69,122,101
32,124,109
83,91,263
84,96,296
69,116,252
80,105,264
32,101,188
16,371,253
57,93,115
16,294,433
52,78,426
56,267,975
190,98,257
53,116,334
48,94,206
189,161,225
32,102,279
49,100,757
48,94,297
190,94,458
53,121,463
48,127,133
32,74,288
70,100,336
79,160,132
82,98,92
32,112,101
65,112,127
32,118,160
84,103,311
89,92,225
80,126,245
73,101,242
67,94,101
65,131,145
76,156,97
