VK,HT,FT
16,624,-1
73,103,290
32,124,382
82,61,180
69,97,45
67,84,513
69,109,162
78,108,29
84,93,389
76,79,462
89,100,468
32,123,559
71,461,634
79,128,877
84,116,475
32,141,573
65,111,393
32,116,270
74,217,34
79,116,29
66,57,165
32,107,214
68,84,187
79,117,269
87,857,326
78,58,85
84,116,536
79,266,212
87,111,718
78,91,356
32,123,213
78,91,4
69,87,452
65,84,339
82,92,158
32,108,302
84,85,321
72,100,78
69,88,242
32,116,236
67,96,678
65,89,141
77,253,566
80,97,286
85,92,641
83,92,851
188,821,845
32,116,213
83,116,221
79,124,248
32,124,156
16,653,369
73,83,599
222,464,610
86,512,588
69,92,75
32,100,113
66,489,919
69,84,214
78,91,85
32,100,230
76,107,375
79,264,495
75,131,520
73,84,491
78,101,456
71,435,416
32,100,215
70,604,422
79,137,0
82,217,165
32,124,190
65,84,238
32,108,227
71,805,571
79,123,128
68,100,299
32,115,198
83,92,603
65,108,456
78,88,2
68,127,169
87,877,819
73,100,516
67,108,681
72,92,229
32,120,1198
80,107,591
76,87,194
65,99,178
67,75,73
69,75,96
191,767,795
68,100,1174
69,100,207
76,178,358
73,84,153
32,124,326
84,100,892
79,74,5
32,117,262
80,92,9
73,84,69
67,96,623
75,838,545
32,124,262
85,92,37
80,115,466
32,117,257
76,76,730
85,108,188
78,109,299
67,21,513
72,102,79
32,116,290
79,99,296
78,100,53
32,108,365
84,100,427
72,92,47
69,84,598
32,115,245
87,919,759
69,84,327
75,358,298
68,92,490
65,84,138
89,97,0
83,75,412
190,281,167
32,108,542
16,292,590
73,100,180
32,124,204
87,211,441
65,93,431
83,100,150
32,116,283
82,152,224
69,140,196
65,107,257
76,99,381
89,100,444
32,116,262
80,110,0
76,113,723
69,82,210
65,102,718
83,108,266
69,84,85
68,88,157
32,115,202
84,138,198
79,131,295
32,108,1164
70,250,760
73,76,808
78,94,22
68,85,572
32,106,33
16,275,277
83,108,734
73,100,0
77,245,214
79,108,144
78,108,515
222,48,75
83,92,799
189,134,240
32,132,191
84,92,219
72,101,147
69,97,305
32,113,160
68,100,813
69,107,198
67,92,277
79,116,54
82,79,361
32,108,190
73,83,97
83,116,831
32,100,158
87,324,950
65,84,489
82,139,45
77,245,408
32,240,170
65,100,280
78,92,141
68,132,534
32,115,230
80,108,684
76,128,392
69,100,213
65,99,305
83,92,494
65,85,243
78,100,156
84,139,230
188,503,451
32,99,1189
69,168,270
86,787,852
69,116,247
78,107,542
32,100,567
68,108,195
85,84,146
82,100,339
73,84,807
78,100,149
71,185,100
32,116,1198
84,96,718
72,101,86
69,115,328
86,396,436
73,39,349
66,794,113
69,123,406
32,116,338
76,123,555
85,99,45
78,92,11
67,108,787
72,47,85
32,323,262
72,84,251
79,129,0
85,77,252
82,132,262
32,106,450
82,84,477
85,92,31
83,108,149
72,124,47
190,481,811
32,99,226
16,492,126
84,92,264
72,100,49
69,84,142
32,95,115
83,116,860
69,92,150
82,102,158
86,299,633
73,108,458
67,91,841
69,99,933
32,114,301
73,118,297
83,93,473
32,116,300
74,542,605
85,94,37
83,100,422
84,91,342
32,108,230
71,56,821
82,126,249
69,133,850
65,69,564
84,100,198
190,356,820
32,102,382
16,492,218
73,84,0
222,977,76
86,51,110
69,84,182
32,108,241
66,868,523
69,100,197
78,101,377
32,108,213
84,80,400
72,92,157
69,108,236
82,109,170
69,135,0
32,108,228
77,198,611
79,76,244
82,144,293
69,92,196
32,114,262
84,92,198
72,110,515
65,100,625
78,101,85
32,116,163
65,123,369
32,107,149
68,132,143
79,124,99
90,703,27
69,100,554
78,92,143
32,100,302
84,107,376
73,84,144
77,120,427
69,119,235
83,108,234
32,116,228
65,95,238
78,92,168
68,85,296
32,124,379
84,130,442
72,122,61
69,86,81
32,108,263
67,65,633
79,77,132
85,92,45
78,108,23
84,92,190
69,28,198
82,84,62
32,108,307
71,518,470
85,100,34
89,78,166
83,100,206
32,116,295
72,99,134
65,116,637
86,402,908
69,122,247
32,117,111
66,29,406
69,116,1284
78,88,16
32,95,198
67,91,16
79,206,113
78,114,26
83,108,190
73,87,368
83,93,816
84,91,291
65,96,239
78,101,298
84,88,360
76,155,304
89,88,371
32,115,161
8,88,624
69,84,327
71,632,747
79,268,111
68,92,697
32,48,128
78,94,20
65,56,567
84,108,285
85,103,26
82,99,266
69,138,295
68,100,292
32,24,237
65,103,308
78,116,22
68,91,639
32,106,230
72,97,58
69,105,193
76,87,493
80,94,379
70,884,401
85,83,247
76,123,358
188,803,557
32,116,382
65,100,326
78,80,381
68,97,501
32,115,187
16,1500,488
73,92,194
222,749,913
8,474,727
190,211,542
32,92,140
16,316,227
73,83,724
222,619,445
86,551,439
69,79,306
32,116,241
69,92,371
78,91,18
68,100,305
69,93,239
68,108,317
32,110,158
85,102,594
80,92,490
32,116,0
84,100,284
82,87,246
89,86,352
73,92,127
78,101,436
71,828,139
32,124,448
68,93,790
73,84,563
83,109,148
72,80,109
69,107,254
83,116,350
32,116,333
16,1500,329
73,80,419
32,84,213
87,10,483
79,131,302
85,43,863
76,100,563
68,79,634
78,99,30
222,633,409
84,108,324
32,93,174
72,106,404
65,93,542
86,856,602
69,116,182
32,108,252
79,33,79
82,92,477
68,58,515
69,92,207
82,171,234
69,137,56
68,91,81
32,110,177
66,702,56
69,21,82
70,419,445
79,131,266
82,108,307
69,92,9
188,794,798
32,92,995
74,171,745
85,92,15
83,49,206
84,77,334
32,109,254
66,410,946
65,117,141
83,92,173
69,99,198
68,107,454
32,115,195
79,89,196
78,113,22
32,83,302
83,103,422
84,92,302
65,87,1065
70,102,990
32,124,1156
82,92,285
69,92,85
67,39,827
79,76,121
77,58,511
69,84,384
78,100,162
68,93,326
65,84,793
84,92,280
73,122,70
79,116,253
78,92,440
83,108,809
32,116,0
16,1500,222
57,842,449
84,93,380
72,101,442
69,84,369
32,94,241
77,244,536
85,99,32
83,71,465
72,117,299
82,76,262
79,108,22
77,132,409
32,116,302
83,83,721
79,124,256
85,99,61
80,92,446
32,108,214
65,22,533
78,108,127
68,130,150
32,101,403
84,71,204
72,100,81
69,84,150
32,116,135
84,108,282
72,100,0
85,92,148
82,130,603
83,92,317
68,109,511
65,84,438
89,92,364
16,453,356
84,89,148
32,101,190
83,31,752
65,116,92
76,107,548
65,107,878
68,108,972
32,124,416
83,116,221
80,92,562
69,92,509
67,22,633
73,92,160
65,100,402
76,123,375
83,100,805
32,116,23
65,86,178
82,124,45
69,137,84
32,116,193
84,92,520
69,107,213
82,108,329
73,87,70
70,259,595
73,108,77
67,122,535
189,626,476
32,100,246
84,100,198
72,100,61
65,83,64
78,84,22
75,454,650
83,92,167
188,157,448
32,107,1142
71,198,213
85,92,257
89,100,24
83,64,536
16,156,226
49,144,625
48,868,326
32,115,947
16,1038,512
84,100,311
72,62,49
69,91,522
32,100,270
80,113,700
82,139,621
73,84,423
67,84,584
69,87,194
83,84,917
32,116,235
65,35,311
82,84,319
69,136,563
32,116,375
71,537,884
79,97,5
68,95,380
188,589,620
32,99,191
77,137,581
65,107,238
89,100,382
66,901,263
69,84,56
32,116,140
65,100,318
32,115,206
76,37,347
73,92,322
84,92,324
76,43,406
69,78,379
32,100,110
83,100,776
84,100,288
69,93,327
80,101,577
32,132,262
16,525,1133
57,381,67
16,1188,238
52,972,692
56,194,485
190,768,769
53,246,884
48,304,407
189,274,713
32,131,211
49,354,101
48,908,133
190,102,903
53,46,936
48,665,687
32,116,213
70,870,611
79,257,263
82,135,259
32,116,442
65,100,493
32,103,112
84,91,370
89,100,362
80,92,482
73,96,94
67,108,85
65,112,721
76,58,306
32,116,262
83,117,221
65,100,591
78,92,22
68,83,723
87,421,208
73,114,144
67,102,844
72,101,296
16,1073,429
48,88,392
32,124,161
66,548,87
85,76,179
84,98,198
32,110,262
83,92,422
73,84,21
78,108,116
67,92,811
69,123,158
32,108,149
84,102,203
72,100,67
69,84,193
89,100,328
222,130,279
82,84,0
69,124,67
32,100,300
85,92,250
83,93,210
73,93,163
78,108,18
71,767,378
32,116,150
79,124,0
82,138,643
71,160,197
65,108,100
78,91,24
73,84,362
67,166,313
32,108,125
65,103,239
78,89,100
68,105,722
32,109,290
76,123,117
79,108,327
67,77,802
65,128,138
76,158,685
89,100,170
32,115,256
83,118,221
79,107,22
85,83,318
82,155,294
67,108,515
69,99,264
68,116,202
32,115,323
70,908,252
79,106,233
68,119,306
32,109,169
16,526,229
73,91,258
32,116,382
84,93,443
72,112,439
73,84,0
78,106,52
75,391,97
32,124,285
73,92,361
84,107,366
222,690,565
83,108,185
32,98,524
65,80,341
32,116,286
70,340,897
65,92,334
73,87,21
82,136,253
32,129,239
80,32,465
82,167,287
73,92,33
67,53,536
69,99,149
190,470,302
32,123,262
16,292,227
71,718,413
82,79,4
69,128,85
65,108,539
84,115,361
32,108,1166
80,31,352
76,87,275
65,108,231
67,92,407
69,115,949
16,1057,1173
49,849,536
