VK,HT,FT
16,1051,-1
77,72,79
65,65,120
78,57,83
89,100,194
32,128,82
79,112,191
80,136,112
79,114,80
78,88,80
69,72,223
78,96,104
84,104,196
83,88,237
32,115,365
79,88,166
70,88,197
32,120,90
71,104,271
85,64,96
78,70,176
32,79,104
67,111,226
79,152,104
78,96,95
84,72,112
82,80,160
79,56,59
76,104,171
32,63,102
65,88,110
82,80,168
71,81,9
85,42,152
69,77,184
32,96,56
84,72,283
72,120,72
65,120,118
84,77,159
32,66,29
73,96,217
84,72,131
32,121,72
73,99,80
83,72,22
32,145,88
65,106,120
78,96,96
32,120,104
65,128,85
66,104,162
79,136,56
77,233,129
73,96,93
78,96,183
65,96,120
84,72,345
73,80,104
79,167,102
78,96,119
32,140,29
8,1407,928
73,88,112
77,104,168
80,142,110
79,79,232
83,67,216
73,111,85
84,64,215
73,87,88
79,136,80
78,88,127
32,104,112
79,69,108
70,95,82
32,88,120
84,75,242
72,95,40
69,96,78
73,112,224
82,72,128
32,120,97
67,101,100
79,111,96
78,112,96
83,88,73
84,96,264
73,95,78
84,96,208
85,71,192
84,19,88
73,128,128
79,159,80
78,102,134
65,120,120
76,128,136
32,120,104
82,119,330
73,112,51
71,81,160
72,104,88
84,72,136
83,88,168
8,104,544
32,136,113
84,96,104
79,128,97
32,147,3
79,112,217
87,80,176
78,88,574
32,120,120
65,112,914
78,71,89
68,79,50
32,88,56
66,42,834
69,219,128
65,144,111
82,80,112
32,116,61
65,150,112
82,72,50
77,72,29
83,89,129
190,123,163
32,128,231
16,353,947
84,74,205
72,68,152
73,107,133
83,80,44
32,120,107
73,50,148
83,87,104
32,120,87
83,88,793
73,80,84
77,80,146
80,128,107
76,88,85
89,104,273
32,110,128
85,96,660
78,88,168
84,56,139
82,105,188
85,144,192
69,112,176
190,64,163
16,192,826
77,120,234
65,112,136
78,64,45
89,96,176
32,127,88
79,98,198
80,63,136
79,88,112
78,88,112
69,72,221
78,72,80
84,88,136
83,104,185
32,121,195
13,178,446
16,492,240
81,95,962
90,376,4
32,80,129
16,259,270
77,162,526
65,88,8
78,80,134
89,110,101
32,130,104
79,104,162
80,138,104
79,118,169
78,119,96
