VK,HT,FT
16,634,-1
77,97,181
65,81,45
78,85,164
89,97,322
32,0,0
79,137,0
80,741,843
79,98,0
78,76,198
69,41,478
78,114,45
84,71,501
83,116,304
32,0,302
79,134,30
70,114,330
32,35,48
71,86,644
85,132,96
78,73,287
32,11,374
67,744,607
79,136,239
78,71,72
84,84,236
82,82,506
79,96,271
76,117,200
32,0,223
65,104,124
82,193,312
71,69,438
85,105,144
69,93,512
32,0,197
84,97,67
72,87,138
65,126,32
84,48,514
32,43,294
73,98,87
84,138,750
32,188,289
73,117,0
83,62,213
32,147,155
65,114,491
78,64,119
32,0,0
73,16,65
77,89,220
80,129,639
79,163,661
83,30,67
73,96,177
84,98,315
73,12,156
79,109,0
78,92,262
32,204,0
79,172,711
70,125,445
32,279,228
84,42,0
72,58,68
69,89,247
73,114,69
82,164,6
32,240,205
67,461,939
79,187,248
78,72,312
83,198,202
84,66,226
73,40,214
84,102,366
85,128,57
84,119,36
73,146,243
79,129,0
78,76,93
65,61,112
76,226,75
32,176,0
82,141,347
73,53,157
71,86,864
72,202,157
84,90,218
83,56,140
32,70,175
8,738,787
32,165,428
84,74,60
79,109,367
32,68,34
79,98,120
87,619,818
78,85,217
32,197,17
65,181,0
78,76,279
68,578,195
32,0,0
66,544,604
69,75,91
65,106,212
82,83,0
32,92,0
65,69,329
82,129,255
77,94,88
83,154,424
190,702,654
32,0,304
16,327,91
84,88,185
72,130,38
73,93,61
83,75,5
32,79,207
73,41,214
83,219,286
32,269,0
83,120,109
73,153,146
77,111,82
80,948,235
76,119,42
89,116,265
32,269,208
85,127,99
78,80,147
84,70,280
82,10,329
85,99,120
69,123,97
190,319,105
32,253,0
16,215,219
71,93,0
85,52,169
78,102,243
32,521,144
67,52,849
79,110,313
78,62,0
84,86,275
82,157,0
79,128,267
76,78,140
32,0,0
73,166,373
83,48,132
32,369,202
78,95,103
79,95,54
84,90,614
32,230,0
84,84,283
72,165,211
69,84,298
32,491,161
83,159,292
65,88,249
77,107,131
69,82,0
32,310,336
65,143,437
83,194,390
32,171,0
65,162,19
66,600,914
73,99,211
76,126,280
73,117,177
84,100,121
73,99,376
79,72,0
78,109,51
32,0,60
8,661,945
79,110,155
76,46,148
73,97,201
84,101,374
73,62,138
79,95,76
78,135,149
32,250,401
79,144,518
70,87,364
32,279,621
65,83,296
76,184,122
32,0,198
71,94,209
85,68,74
78,86,133
83,26,60
190,766,999
32,308,144
16,517,30
86,25,652
69,110,70
82,112,79
89,89,261
32,129,125
70,71,538
69,90,76
87,48,870
32,95,0
80,847,36
69,70,0
79,193,8
80,752,273
76,107,202
69,113,8
32,273,0
67,125,459
85,84,107
82,148,289
69,83,456
78,106,126
84,83,321
76,87,201
89,113,241
32,337,153
65,153,311
68,862,967
86,928,147
79,172,62
67,636,969
65,122,184
84,90,330
69,96,275
32,369,175
70,100,624
79,126,67
82,125,158
32,0,0
84,76,281
72,132,98
69,90,138
32,323,251
70,108,405
79,63,841
82,132,39
8,645,985
82,113,375
69,60,208
77,96,151
79,133,273
86,172,638
65,131,0
76,82,220
32,133,357
79,100,0
70,123,0
32,107,182
65,136,475
76,147,180
32,165,275
71,100,0
85,87,221
78,73,138
83,186,411
32,64,0
70,121,505
82,60,287
79,136,51
77,96,203
32,147,129
83,73,126
79,65,405
67,174,938
73,191,203
69,134,119
84,30,60
89,95,278
188,589,478
32,199,227
84,70,304
72,54,115
79,143,134
85,117,197
71,94,714
72,35,143
32,97,71
8,139,670
69,114,149
86,645,610
69,41,293
78,90,283
32,33,102
84,36,194
72,167,40
79,78,20
85,113,136
71,102,787
72,242,77
32,161,0
84,127,124
72,100,110
65,85,265
84,65,295
32,33,1
77,91,76
65,83,39
89,126,231
32,389,500
66,343,540
69,104,229
32,45,109
65,94,205
32,229,333
76,109,146
85,59,88
65,147,77
68,733,565
65,123,101
66,797,709
76,67,187
69,84,309
32,122,0
71,72,271
79,118,447
65,146,0
76,86,152
190,222,843
32,0,472
16,843,450
73,106,218
78,55,0
32,249,520
70,95,191
65,123,61
67,774,776
84,98,201
188,386,676
32,42,21
84,48,185
72,171,29
69,124,0
32,192,496
71,95,0
85,85,117
78,80,247
32,342,124
76,59,147
79,118,461
66,60,696
89,127,307
32,0,127
67,302,385
79,72,330
78,98,219
83,304,219
73,107,9
83,82,0
84,102,404
69,124,340
78,87,208
84,98,76
76,119,203
89,118,360
32,244,271
77,98,161
65,130,345
75,638,855
69,69,34
83,208,13
32,12,559
73,38,95
