VK,HT,FT
16,8,-1
84,487,201
72,17,986
73,136,200
83,973,584
32,107,103
67,384,220
79,111,197
85,200,818
78,95,235
84,72,801
82,443,728
89,541,200
32,107,103
87,931,509
65,279,902
83,864,44
32,107,103
70,484,824
79,111,197
85,8,110
78,95,235
68,227,202
69,740,880
68,457,908
32,107,103
79,111,197
78,95,235
32,107,103
8,975,842
66,324,543
89,20,931
32,107,103
77,981,278
69,557,619
78,95,235
32,107,103
87,646,732
72,901,985
79,111,197
32,107,103
85,916,328
78,95,235
68,946,771
69,377,463
82,764,22
83,956,42
84,477,221
79,111,197
68,569,100
32,107,103
84,21,787
72,367,389
69,714,570
32,107,103
80,155,463
79,111,197
87,443,339
69,379,287
82,426,126
32,107,103
79,111,197
70,601,542
32,107,103
71,613,199
79,111,197
86,572,146
69,852,311
82,505,864
78,95,235
77,337,230
69,397,652
78,95,235
84,908,547
188,653,413
32,107,103
65,482,417
78,95,235
68,500,118
32,107,103
84,761,262
72,7,835
69,690,806
32,107,103
78,95,235
69,97,219
68,399,567
32,107,103
84,26,230
79,111,197
32,107,103
76,930,581
73,370,253
77,235,214
73,57,256
84,437,448
32,107,103
84,822,354
72,308,778
65,487,686
84,63,979
32,107,103
80,362,409
65,257,114
8,497,654
79,111,197
87,769,254
69,852,647
82,783,863
190,360,593
32,107,103
16,30,782
84,374,299
72,710,343
69,448,784
32,107,103
67,128,967
79,111,197
78,95,235
83,51,755
84,308,502
73,504,332
84,7,780
85,292,358
84,894,45
73,263,904
79,111,197
78,95,235
32,107,103
80,194,779
76,469,385
65,879,294
67,924,568
69,968,821
83,688,339
32,107,103
77,225,881
65,72,85
78,95,235
89,144,72
32,107,103
83,369,869
85,163,94
67,790,845
72,263,368
32,107,103
76,365,624
73,441,884
77,975,821
73,139,538
84,411,892
83,883,159
32,107,103
79,111,197
78,95,235
32,107,103
84,630,770
72,716,254
69,400,669
32,107,103
70,977,53
69,315,507
68,386,876
65,950,783
8,897,263
69,879,826
82,62,751
65,730,882
76,50,475
32,107,103
71,145,90
79,111,197
86,928,309
69,44,874
82,292,906
78,95,235
77,593,593
69,483,115
78,95,235
84,332,545
188,529,833
32,107,103
66,81,914
85,627,765
84,710,778
32,107,103
79,111,197
8,216,521
78,95,235
79,111,197
78,95,235
32,107,103
8,661,912
69,211,205
32,107,103
83,919,498
79,111,197
32,107,103
73,184,416
77,763,342
80,609,870
79,111,197
82,333,680
84,365,794
65,595,888
78,95,235
84,408,198
32,107,103
65,264,274
78,95,235
68,547,649
32,107,103
67,793,110
82,492,332
85,563,787
67,537,691
85,17,38
65,791,76
8,345,55
65,10,333
73,413,189
65,319,394
8,17,3
73,862,535
65,218,494
76,72,718
32,107,103
84,848,290
79,111,197
32,107,103
16,492,706
65,806,992
77,882,59
69,802,244
82,2,5
73,5,476
67,184,147
65,316,140
78,95,235
32,107,103
70,103,301
82,467,378
69,766,366
68,133,920
79,111,197
77,269,955
32,107,103
65,728,71
83,365,87
32,107,103
84,454,586
72,736,891
69,663,34
32,107,103
82,497,224
73,499,796
71,101,261
72,919,327
84,795,854
32,107,103
84,511,795
79,111,197
32,107,103
66,289,837
69,281,710
65,699,445
82,802,331
32,107,103
65,341,518
82,193,201
77,57,962
83,966,922
190,690,624
32,107,103
16,761,580
87,841,973
73,558,802
84,713,829
72,605,954
79,111,197
85,261,269
84,541,173
32,107,103
84,609,962
72,175,191
73,459,485
83,70,313
32,107,103
82,250,671
73,657,156
71,76,99
72,282,261
84,47,102
32,107,103
8,865,807
188,281,111
32,107,103
84,198,501
72,720,269
69,573,921
82,746,28
69,572,378
32,107,103
73,11,138
83,370,264
32,107,103
76,513,407
73,720,294
84,306,31
76,381,815
69,974,622
32,107,103
80,910,99
82,409,415
79,111,197
84,800,444
69,443,296
67,508,374
84,887,97
73,807,285
79,111,197
78,95,235
32,107,103
65,740,757
71,130,937
65,402,764
73,956,51
78,95,235
83,890,833
84,925,70
32,107,103
84,460,842
72,724,540
69,260,123
32,107,103
84,632,681
89,205,610
82,417,183
65,755,229
78,95,235
89,476,710
32,107,103
79,111,197
70,912,90
32,107,103
84,859,460
72,245,653
69,117,702
32,107,103
71,15,551
79,111,197
86,268,594
69,547,663
82,343,565
78,95,235
77,92,546
69,540,974
78,95,235
84,235,142
32,107,103
8,227,147
188,201,568
32,107,103
87,549,385
72,661,897
73,450,227
67,214,860
72,568,724
32,107,103
73,394,164
78,95,235
32,107,103
8,240,816
87,124,49
72,150,173
73,796,737
67,764,217
72,683,88
32,107,103
67,820,958
65,112,536
8,287,597
190,109,140
32,107,103
16,880,725
87,515,684
72,888,848
69,626,585
84,498,911
72,997,9
69,550,955
82,555,791
32,107,103
89,325,593
79,111,197
85,492,823
32,107,103
65,619,502
82,259,621
69,397,192
32,107,103
76,37,390
73,861,790
66,721,909
69,662,686
82,724,501
65,910,456
76,62,642
32,107,103
79,111,197
82,810,895
32,107,103
67,418,821
79,111,197
78,95,235
83,637,885
69,23,18
82,514,412
86,351,661
65,761,916
84,62,723
73,480,435
86,434,614
69,194,592
188,155,58
32,107,103
73,260,66
78,95,235
32,107,103
70,233,424
65,212,820
67,25,290
84,346,293
188,600,561
32,107,103
71,702,657
85,551,376
78,95,235
32,107,103
67,110,942
79,111,197
78,95,235
84,895,436
82,888,267
79,111,197
76,75,901
32,107,103
83,775,661
72,981,194
79,111,197
85,726,857
76,112,783
68,935,946
32,107,103
66,43,308
69,20,401
32,107,103
83,96,457
69,201,79
78,95,235
32,107,103
70,224,955
79,111,197
82,299,245
32,107,103
87,462,904
65,877,798
72,864,829
84,112,172
32,107,103
8,146,250
72,235,93
65,487,231
84,74,355
32,107,103
73,891,978
84,298,230
32,107,103
84,463,444
82,999,555
85,163,767
76,825,569
89,835,499
32,107,103
73,374,615
83,62,124
189,22,844
65,358,80
32,107,103
83,952,699
77,914,459
79,111,197
75,529,554
69,562,984
83,248,357
67,533,218
82,624,803
69,648,133
78,95,235
32,107,103
70,127,776
79,111,197
82,437,126
32,107,103
84,413,213
72,97,134
69,953,978
32,107,103
71,36,110
79,111,197
86,934,179
69,749,915
82,148,491
78,95,235
77,481,464
69,488,388
78,95,235
84,555,406
32,107,103
84,315,283
79,111,197
32,107,103
67,622,711
79,111,197
78,95,235
67,821,80
69,996,288
78,95,235
84,776,670
82,311,216
65,981,638
84,563,90
69,287,213
32,107,103
80,99,447
79,111,197
87,668,692
69,958,276
82,74,613
32,107,103
73,842,999
78,95,235
32,107,103
65,271,255
32,107,103
70,384,785
69,932,350
87,314,813
32,107,103
72,616,471
65,578,954
78,95,235
68,521,447
83,586,959
190,359,454
13,636,229
16,478,765
79,111,197
78,95,235
69,200,95
32,107,103
67,509,466
79,111,197
77,962,445
79,111,197
78,95,235
32,107,103
65,228,587
82,75,653
71,686,7
85,892,151
77,573,736
69,466,437
78,95,235
84,42,797
32,107,103
65,329,987
71,93,378
65,532,265
73,786,313
78,95,235
83,936,141
84,551,579
32,107,103
71,61,713
85,361,919
78,95,235
32,107,103
67,27,329
79,111,197
78,95,235
84,769,434
82,455,936
79,111,197
76,23,521
32,107,103
73,111,979
83,764,854
32,107,103
84,550,393
72,816,565
65,834,677
84,865,992
32,107,103
73,910,433
8,34,959
84,729,323
72,263,256
69,184,851
32,107,103
83,518,523
69,575,574
67,802,750
79,111,197
78,95,235
68,19,193
32,107,103
65,334,502
77,211,559
69,413,439
78,95,235
68,775,541
77,384,540
69,607,176
78,95,235
84,799,201
32,107,103
87,942,267
65,291,406
83,399,85
32,107,103
87,528,500
82,680,330
73,27,375
84,459,734
69,225,40
78,95,235
32,107,103
65,332,125
84,867,794
32,107,103
65,22,829
32,107,103
