VK,HT,FT
16,621,-1
84,119,520
72,114,287
69,99,87
32,126,101
67,66,304
79,137,224
85,68,100
78,98,151
84,70,97
82,85,197
89,119,292
32,99,170
87,94,480
65,124,91
83,105,299
32,119,172
70,22,321
79,142,102
85,85,95
78,100,181
68,48,206
69,89,85
68,111,224
32,101,0
66,92,283
89,65,9
32,101,112
77,33,175
69,111,238
78,101,56
32,102,122
87,69,0
72,96,153
79,134,85
32,120,84
85,80,358
78,83,153
68,67,189
69,58,232
82,90,163
83,126,120
84,103,332
79,175,116
68,56,283
32,111,109
84,75,0
72,95,65
69,63,189
32,119,227
80,112,139
79,126,199
87,99,206
69,55,203
82,70,62
32,95,316
79,61,560
70,63,18
32,115,46
71,90,394
79,108,0
86,101,34
69,144,101
82,91,152
78,59,97
77,82,170
69,99,89
78,98,49
84,101,149
32,117,130
8,1157,573
188,144,181
32,180,98
65,88,873
78,91,163
68,85,133
32,82,74
84,74,59
72,113,80
69,77,190
32,133,30
78,42,-1
69,261,255
68,52,254
32,77,0
84,84,0
79,103,17
32,159,98
76,120,493
73,119,150
77,81,162
73,72,97
84,127,94
32,77,110
84,83,525
72,101,28
65,99,113
84,119,404
32,104,123
80,83,522
79,89,68
87,72,156
69,80,161
82,110,89
190,80,0
32,124,382
16,618,1258
84,116,676
72,121,147
69,78,76
32,147,71
67,92,14
79,154,136
78,107,78
83,89,195
84,63,204
73,112,159
84,103,87
85,32,23
84,64,302
73,117,253
79,183,61
78,122,130
32,104,157
80,100,272
76,57,236
65,105,139
67,133,235
69,83,93
83,103,146
32,114,156
77,143,0
65,153,132
78,95,74
89,115,191
32,118,833
83,81,683
85,99,42
67,72,115
72,110,28
32,82,209
77,144,486
8,716,712
76,148,284
73,77,194
77,78,152
73,61,214
84,121,123
32,81,94
8,207,542
83,142,165
32,107,0
79,95,29
78,80,167
32,130,0
84,77,102
72,90,94
69,81,280
32,156,36
70,72,0
69,143,185
68,63,244
69,109,178
82,104,146
65,124,160
76,33,168
32,113,109
71,86,0
79,108,276
86,119,196
69,134,104
82,102,146
78,72,171
77,83,161
69,110,94
78,104,34
84,87,139
32,91,114
8,480,681
188,123,145
32,182,114
66,121,286
85,92,128
84,67,345
32,96,48
78,126,0
79,131,109
78,91,86
69,53,171
32,68,182
83,55,0
79,100,440
32,90,94
73,103,567
77,71,150
80,124,89
79,179,94
82,159,137
84,75,155
65,123,135
78,126,71
84,69,549
32,94,83
65,133,540
78,82,66
68,80,81
32,115,184
67,113,326
82,109,185
85,58,105
67,84,123
85,72,0
8,597,548
73,92,449
65,123,95
76,173,67
32,147,71
84,89,846
79,94,63
32,104,73
16,643,620
65,135,230
77,117,168
69,80,191
82,80,122
73,81,201
67,101,124
65,95,116
78,95,25
32,134,115
70,74,664
82,92,155
69,113,161
68,83,223
79,95,24
77,221,191
32,117,168
65,103,41
83,74,103
32,111,90
84,68,95
72,84,106
69,80,0
32,131,122
82,135,200
73,88,175
71,76,116
72,96,40
84,114,67
32,29,182
84,84,335
79,89,42
32,105,90
66,89,842
69,233,129
65,142,15
82,91,158
32,121,115
65,160,349
82,76,300
77,87,151
83,110,97
190,88,191
32,121,185
16,536,83
87,102,223
73,185,3
84,172,288
72,85,97
79,164,114
85,102,111
84,67,521
32,143,66
84,68,739
72,117,70
73,106,111
83,77,106
32,159,81
82,69,831
73,90,129
71,67,124
72,77,134
84,131,57
188,110,263
32,127,128
84,91,0
72,119,75
69,54,56
82,66,134
69,131,208
32,109,32
73,75,250
83,103,146
32,114,63
76,97,495
73,64,148
84,171,24
76,165,110
69,107,121
32,98,66
80,106,162
82,78,184
79,95,220
84,76,367
69,86,117
67,75,0
84,84,267
73,106,69
79,141,88
78,134,144
32,62,242
65,98,0
71,97,234
65,130,47
73,82,111
78,73,177
83,88,257
84,69,237
32,50,418
84,60,376
72,85,63
69,98,243
32,90,47
84,95,532
82,115,249
8,1207,401
89,79,230
82,32,191
65,126,13
78,164,38
89,108,227
32,94,301
79,91,487
70,80,210
32,112,39
84,83,208
72,92,30
69,67,91
32,112,146
71,88,230
79,90,265
86,115,273
69,115,134
82,104,153
78,42,182
77,69,180
69,106,134
78,91,69
84,84,141
190,79,278
32,86,295
16,821,871
87,110,136
72,72,116
69,77,63
84,86,407
72,131,45
69,76,147
82,108,86
32,98,118
89,126,116
79,191,86
85,109,132
32,59,172
65,119,0
82,81,372
69,130,303
32,106,158
65,102,467
32,188,168
76,51,851
73,69,157
66,114,291
69,109,106
82,92,121
65,80,42
76,217,166
32,117,199
79,108,322
82,124,221
32,121,49
67,87,345
79,143,0
78,122,93
83,87,245
69,89,45
82,98,181
86,69,156
65,116,128
84,74,215
73,85,136
86,88,160
69,96,148
188,141,714
32,93,79
73,84,0
78,67,158
32,89,121
70,90,266
65,122,119
67,89,207
84,95,176
188,151,0
32,79,153
71,83,729
85,66,127
78,74,160
32,85,101
67,85,106
79,131,184
78,99,89
84,56,143
82,85,149
79,44,179
76,90,190
32,123,104
83,68,573
72,140,0
79,178,144
85,66,116
76,96,128
68,115,112
32,129,62
66,109,467
69,65,138
32,44,81
83,79,253
69,72,262
78,124,130
32,107,124
70,100,514
79,185,92
82,60,89
32,98,46
87,94,336
72,52,102
65,127,82
84,85,0
32,143,53
73,109,563
84,53,116
32,76,59
84,77,389
82,138,158
85,92,235
76,109,147
89,131,173
32,80,135
73,100,697
83,83,88
189,110,111
65,143,65
32,0,50
83,74,52
77,49,20
79,129,139
75,155,155
69,58,27
83,123,201
67,79,462
82,112,181
69,142,236
78,114,43
32,126,91
70,79,167
79,163,99
82,53,95
32,104,100
84,133,53
72,80,98
69,68,18
32,95,143
71,69,132
79,119,111
86,101,384
69,124,119
82,98,151
78,61,91
77,68,138
69,102,126
78,93,21
84,84,150
32,133,81
84,77,431
79,95,54
32,144,100
67,96,402
79,129,81
78,88,68
67,110,309
69,96,102
78,91,115
84,101,0
82,78,143
65,147,47
84,146,394
69,96,106
68,92,145
8,0,450
32,84,8
80,96,458
79,119,178
87,58,170
69,85,153
82,62,141
32,117,282
73,97,648
78,74,182
32,167,103
65,96,676
32,304,76
70,97,0
69,92,220
87,105,38
32,159,143
72,113,0
65,119,99
78,67,120
68,72,79
83,130,186
190,127,212
32,116,279
13,254,566
17,568,36
16,162,497
86,93,197
16,759,596
79,129,322
78,86,160
69,91,235
32,126,68
67,71,311
79,142,47
77,114,208
79,120,178
78,80,152
32,101,49
65,99,0
82,97,148
71,132,159
85,65,78
77,66,176
69,100,175
78,81,106
84,70,208
32,113,79
65,171,187
71,76,153
65,130,0
73,98,83
78,70,95
83,78,179
84,82,344
32,114,208
71,79,604
85,63,64
78,99,201
32,109,93
67,68,179
79,132,23
78,85,92
84,58,73
82,72,169
79,69,39
76,105,182
32,111,31
73,106,638
83,101,0
32,85,85
84,65,188
72,92,74
65,120,114
84,82,263
32,78,53
84,69,49
72,75,131
69,88,148
32,99,44
83,106,124
69,178,154
67,100,363
79,107,86
78,115,101
68,60,127
32,90,39
65,128,222
77,98,305
69,77,232
78,82,11
68,95,49
77,43,0
69,102,219
78,109,80
84,73,184
32,128,127
87,81,919
65,133,94
83,215,79
32,146,138
87,86,498
82,74,258
73,103,80
84,111,311
69,74,175
78,116,234
32,94,107
65,120,282
84,101,113
32,121,265
65,86,336
32,24,3
84,92,404
73,106,152
77,113,195
69,59,163
32,120,158
87,103,478
72,113,65
69,87,246
78,134,58
32,104,93
71,88,515
85,65,187
78,70,186
83,86,197
32,114,150
87,54,1020
69,83,209
82,106,117
69,118,171
32,117,0
