VK,HT,FT
16,248,-1
84,123,124
8,378,302
16,248,144
83,140,74
85,109,182
83,101,102
72,111,200
73,123,122
32,110,137
73,116,175
83,107,109
32,126,59
65,117,267
32,115,133
73,116,175
78,127,185
67,129,124
82,135,139
69,137,92
65,173,75
83,120,144
73,114,150
78,119,176
71,125,48
76,133,169
89,118,149
32,110,95
80,109,198
79,128,188
80,109,198
85,109,182
76,133,169
65,134,140
82,142,143
32,127,95
82,146,218
69,137,92
8,378,302
73,114,150
84,127,91
69,135,97
77,118,159
32,123,104
84,128,153
79,128,71
32,119,113
71,122,157
79,128,188
32,121,124
70,129,159
79,186,106
82,108,86
32,127,95
78,122,174
79,128,188
87,128,166
65,134,140
68,122,143
65,134,140
89,118,149
83,120,144
90,961,832
32,123,104
8,458,317
32,123,104
65,125,194
78,122,79
68,110,107
32,123,64
84,128,153
72,128,82
8,378,302
83,120,144
85,109,182
72,126,165
8,378,302
83,120,144
72,111,200
73,123,122
32,110,137
74,140,365
79,128,188
73,114,150
78,119,176
84,125,52
83,120,144
32,126,72
65,117,267
82,142,143
69,137,92
32,116,107
83,120,204
80,109,198
82,135,139
73,125,123
78,119,176
71,125,48
73,114,150
78,119,176
71,125,48
32,123,104
85,109,182
80,109,198
32,123,104
76,133,169
73,115,212
75,131,121
69,136,109
32,133,81
72,119,189
79,128,188
84,123,124
67,129,124
65,131,101
75,131,121
69,136,109
83,136,99
190,123,170
32,123,104
8,458,317
32,123,104
8,458,317
84,123,124
32,131,86
67,129,124
65,131,101
75,131,121
69,136,109
83,136,99
190,123,170
32,123,104
73,116,175
16,248,144
8,378,302
16,248,144
73,118,184
84,127,91
222,133,218
83,102,120
32,131,79
84,128,153
79,128,71
85,106,180
71,122,157
72,126,165
32,111,136
84,128,153
79,128,71
32,119,113
70,129,159
73,108,122
78,119,176
68,113,100
32,122,65
8,458,317
65,134,140
32,114,117
68,129,177
73,114,150
65,134,140
77,108,131
79,128,188
78,113,131
68,113,100
32,122,65
73,116,175
78,127,185
32,123,102
65,125,194
8,464,315
84,123,124
72,131,119
69,110,114
32,133,58
82,146,218
79,128,188
8,378,302
82,135,139
79,128,188
85,106,180
71,122,157
72,126,165
32,111,136
70,129,159
79,186,106
82,108,86
32,127,95
84,128,153
72,128,82
69,105,109
32,134,55
80,109,198
82,135,139
69,137,92
70,128,136
8,378,302
69,136,109
82,141,71
70,128,136
69,136,109
67,129,124
84,123,124
32,131,86
83,120,204
85,109,182
83,101,102
72,111,200
73,123,122
32,110,137
80,109,198
76,133,169
65,134,140
67,137,101
69,140,87
32,133,81
84,128,153
73,99,110
8,378,302
72,126,165
65,125,143
84,117,89
32,131,86
73,116,175
83,107,109
32,126,59
68,129,177
69,136,109
76,126,142
73,115,212
67,137,139
73,114,150
79,128,188
85,106,180
83,101,102
188,150,310
32,128,115
67,129,124
72,126,165
69,122,124
80,109,198
8,378,302
65,134,140
80,109,198
188,150,310
32,128,115
65,125,194
78,122,79
68,110,107
32,123,64
72,119,189
65,125,143
83,120,144
32,126,72
71,122,157
79,128,188
68,122,143
32,126,72
83,120,204
69,162,124
82,141,71
86,100,158
73,114,150
67,137,139
69,140,87
190,123,170
32,123,104
16,217,129
76,133,169
85,109,182
67,129,124
75,131,121
73,114,150
76,133,169
89,118,149
32,110,95
16,217,129
83,144,70
85,109,182
83,101,102
72,111,200
73,123,122
32,110,137
16,217,129
77,128,104
65,164,164
67,137,101
32,123,104
73,116,175
78,127,185
32,123,102
16,217,129
76,133,169
16,248,144
83,140,74
79,128,188
8,378,302
79,128,188
83,120,144
32,126,72
16,217,129
65,116,197
78,108,105
71,126,58
69,136,109
76,126,142
69,116,78
83,136,99
32,126,72
16,217,129
8,378,302
188,150,310
32,128,115
16,217,129
67,132,90
65,131,101
76,91,140
73,115,212
70,128,136
79,156,126
82,108,86
78,113,160
73,114,150
65,134,140
32,114,117
70,129,159
73,108,122
84,127,91
83,120,144
32,126,72
84,128,153
72,128,82
69,105,109
32,134,55
66,120,96
73,114,150
76,133,169
190,123,170
32,123,104
16,217,129
66,115,92
8,378,302
16,248,144
73,118,184
84,127,91
32,131,86
77,118,159
65,164,164
89,118,149
32,110,95
78,122,174
79,128,188
87,128,166
32,123,104
72,119,189
65,125,143
8,464,315
84,123,124
32,131,86
66,120,96
32,123,104
8,458,317
69,136,109
32,133,81
84,128,153
72,128,82
69,105,109
32,134,55
72,119,189
73,123,122
71,122,157
72,126,165
69,122,124
83,136,99
84,132,150
32,131,86
81,633,186
85,109,182
65,134,140
76,91,140
73,115,212
84,127,91
89,118,149
32,110,95
70,129,159
73,108,122
83,107,109
72,111,200
32,111,136
8,458,317
73,114,150
71,122,157
72,126,165
84,123,124
32,131,86
72,119,189
8,378,302
78,113,160
84,125,52
79,120,154
32,119,113
72,119,189
71,122,157
8,378,302
79,128,188
84,123,124
32,131,86
72,119,189
65,125,143
86,100,158
69,136,109
32,133,81
84,128,153
72,128,82
69,105,109
32,134,55
72,119,189
73,123,122
71,122,157
72,126,165
69,122,124
83,136,99
84,132,150
32,131,86
81,207,788
85,109,182
65,134,140
76,91,140
73,115,212
84,127,91
73,99,110
89,118,149
32,110,95
8,458,317
89,118,149
32,110,95
79,117,204
70,116,87
32,127,84
70,129,159
73,108,122
83,107,109
72,111,200
32,111,136
73,116,175
78,127,185
32,123,102
73,116,175
84,127,91
222,133,218
83,102,120
32,131,79
82,146,218
69,137,92
80,109,198
69,136,109
84,123,124
79,120,154
73,114,150
82,135,139
69,137,92
188,150,310
32,128,115
66,120,96
85,109,182
84,123,124
32,131,86
73,116,175
84,127,91
32,131,86
67,129,124
65,131,101
78,85,127
32,112,96
66,120,96
69,136,109
65,173,75
84,117,89
32,131,86
8,458,317
67,129,124
79,128,188
77,118,159
80,109,198
65,134,140
82,142,143
69,137,92
32,116,107
87,133,174
73,114,150
84,127,91
72,131,119
32,115,145
84,128,153
72,128,82
69,105,109
32,134,55
66,120,96
69,136,109
83,136,99
84,132,150
32,131,86
79,117,204
70,116,87
32,127,84
84,128,153
72,128,82
69,105,109
77,118,159
32,123,104
87,133,174
73,114,150
84,127,91
72,131,119
32,115,145
65,125,194
32,115,133
71,122,157
82,135,139
69,137,92
65,173,75
84,117,89
32,131,86
83,120,204
69,162,124
76,126,142
8,378,302
69,136,109
76,126,142
69,116,78
67,129,124
84,123,124
73,99,110
79,128,188
78,113,131
32,114,111
84,128,153
72,128,82
65,125,143
84,117,89
32,131,86
68,129,177
79,128,188
69,136,109
83,136,99
78,113,160
222,133,218
84,123,124
32,131,86
87,133,174
82,135,139
73,125,123
78,119,176
71,125,48
32,123,104
8,458,317
84,123,124
65,140,95
75,131,121
69,136,109
32,133,81
89,118,149
79,128,188
85,106,180
82,141,128
32,127,95
69,136,109
78,110,136
84,116,50
73,99,110
82,135,139
69,137,92
222,133,218
8,378,302
32,123,104
77,118,159
79,128,188
78,113,131
84,125,52
72,131,119
222,133,218
83,102,120
32,131,79
82,146,218
69,137,92
78,110,136
84,116,50
32,131,86
87,133,174
73,114,150
84,127,91
72,131,119
32,115,145
73,116,175
84,127,91
190,123,170
32,123,104
16,217,129
70,128,136
85,109,182
82,141,128
84,123,124
72,131,119
69,110,114
82,161,72
77,118,159
79,128,188
82,112,118
69,137,92
188,150,310
32,128,115
84,128,153
72,128,82
69,105,109
32,134,55
83,120,204
69,162,124
76,126,142
69,116,78
67,129,124
84,123,124
73,99,110
79,128,188
78,113,131
32,114,111
70,129,159
79,186,106
82,108,86
32,127,95
68,129,177
82,135,139
73,125,123
78,119,176
75,131,121
83,120,144
32,126,72
73,116,175
83,107,109
32,126,59
65,117,267
77,108,131
65,164,164
90,217,653
73,114,150
78,119,176
71,125,48
32,123,104
83,120,204
73,114,150
78,119,176
67,129,124
69,140,87
32,133,81
89,118,149
79,128,188
85,106,180
32,123,104
68,129,177
69,136,109
70,128,136
73,106,119
78,119,176
73,114,150
84,127,91
76,133,169
8,378,302
69,136,109
76,126,142
89,118,149
32,110,95
78,122,174
69,191,81
68,122,143
32,126,72
84,128,153
79,128,71
32,119,113
68,129,177
82,135,139
73,125,123
78,119,176
75,131,121
32,123,104
83,120,204
65,114,188
75,131,121
69,136,109
32,133,81
66,120,96
79,128,188
77,118,159
66,115,92
83,120,144
32,126,72
65,117,267
78,122,79
68,110,107
32,123,64
87,133,174
72,126,165
65,125,143
84,117,89
78,113,160
79,128,188
84,123,124
32,131,86
87,133,174
72,126,165
73,123,122
76,133,169
69,116,78
32,133,81
69,136,109
78,110,136
79,128,188
8,378,302
74,952,194
79,128,188
85,106,180
89,118,149
73,114,150
78,119,176
8,378,302
85,109,182
73,114,150
8,378,302
89,118,149
73,114,150
78,119,176
71,125,48
32,123,104
84,128,153
72,128,82
83,120,144
32,126,72
8,458,317
73,114,150
83,107,109
32,126,59
70,129,159
73,108,122
78,119,176
69,191,81
32,133,81
83,120,204
85,109,182
83,101,102
72,111,200
73,123,122
32,110,137
80,109,198
8,378,302
32,123,104
65,125,194
84,117,89
32,131,86
16,217,129
83,144,70
85,109,182
83,101,102
72,111,200
73,123,122
32,110,137
16,217,129
77,128,104
65,164,164
67,137,101
16,248,144
49,883,383
