VK,HT,FT
16,311,-1
84,103,148
8,241,227
16,123,82
83,136,64
85,131,316
83,124,96
72,92,298
73,143,81
32,122,153
73,140,360
83,117,142
32,122,28
65,146,854
32,97,361
73,102,56
78,98,204
67,127,58
82,113,252
69,164,121
65,132,67
83,84,35
73,88,221
78,150,176
71,105,47
76,79,194
89,97,217
32,99,124
80,124,179
79,180,90
80,107,0
85,152,304
76,63,200
65,164,142
82,107,27
32,140,181
82,115,141
69,148,38
8,708,238
73,77,0
84,89,92
69,150,83
77,113,216
32,146,109
84,97,0
79,126,80
32,132,90
71,122,617
79,149,250
32,144,98
70,152,70
79,46,99
82,112,86
32,163,131
78,133,204
79,223,34
87,128,176
65,122,68
68,143,2
65,51,172
89,116,286
83,71,40
90,533,157
32,108,37
8,549,421
32,131,199
65,99,99
78,142,88
68,80,62
32,119,97
84,117,254
72,135,87
8,905,293
83,120,157
85,94,159
72,119,164
8,416,154
83,81,133
72,122,228
73,121,0
32,106,110
74,802,196
79,109,179
73,114,220
78,156,154
84,171,29
83,137,41
32,116,80
65,168,609
82,154,380
69,91,166
32,93,142
83,95,149
80,98,176
82,107,231
73,131,146
78,93,141
71,142,30
73,162,321
78,109,156
71,129,7
32,110,74
85,118,89
80,109,312
32,116,158
76,125,218
73,124,134
75,129,150
69,79,47
32,119,128
72,131,230
79,106,0
84,126,94
67,101,147
65,142,114
75,112,92
69,175,162
83,132,127
190,111,273
32,155,57
8,66,97
32,144,68
8,17,331
84,124,70
32,117,106
67,156,165
65,116,62
75,112,126
69,224,249
83,147,148
190,103,56
32,107,133
73,122,173
16,0,160
8,237,404
16,84,200
73,111,0
84,121,115
222,145,205
83,99,83
32,144,60
84,126,28
79,128,64
85,99,145
71,140,296
72,142,561
32,74,110
84,107,320
79,133,71
32,105,93
70,111,180
73,86,79
78,122,153
68,156,107
32,132,40
8,0,361
65,153,141
32,93,56
68,100,219
73,134,0
65,129,0
77,114,101
79,140,284
78,91,87
68,141,95
32,119,121
73,88,128
78,157,191
32,134,130
65,162,308
8,708,235
84,151,71
72,148,130
69,113,106
32,133,31
82,142,135
79,151,58
8,295,331
82,174,0
79,73,0
85,98,159
71,142,111
72,122,0
32,103,151
70,155,64
79,198,103
82,131,66
32,117,65
84,152,0
72,115,79
69,112,138
32,126,89
80,131,132
82,149,327
69,109,119
70,139,0
8,913,418
69,127,160
82,207,70
70,111,217
69,221,94
67,144,226
84,101,67
32,127,51
83,106,0
85,121,314
83,135,142
72,121,349
73,145,0
32,157,147
80,85,0
76,245,176
65,240,615
67,144,113
69,149,86
32,148,35
84,127,386
73,94,99
8,102,292
72,99,427
65,127,107
84,117,115
32,145,54
73,105,0
83,111,117
32,124,36
68,119,27
69,126,118
76,107,132
