VK,HT,FT
16,180,-1
83,130,76
85,117,165
83,95,91
72,119,257
73,128,119
32,119,154
73,122,42
83,101,109
32,131,59
65,106,361
32,113,136
73,116,266
78,128,184
67,124,111
82,121,116
69,131,83
65,168,84
83,136,191
73,109,84
78,123,171
71,121,42
76,106,141
89,123,173
32,103,104
80,111,229
79,128,186
85,100,181
80,103,185
76,136,189
65,131,176
82,136,161
8,301,340
80,110,106
85,109,225
76,148,146
65,126,168
82,143,140
32,125,97
65,124,208
78,120,74
8,324,348
73,109,169
84,135,78
69,135,112
77,121,162
32,118,120
84,135,93
79,130,72
32,115,117
71,121,244
79,148,139
32,122,107
70,132,142
79,162,115
82,111,99
32,123,93
78,114,180
79,144,177
87,126,140
65,130,210
68,132,139
65,138,151
89,120,171
83,115,174
32,133,62
65,106,309
78,129,86
68,88,108
32,124,52
83,126,224
85,110,224
83,109,88
72,112,181
73,128,145
32,105,128
74,49,603
79,115,272
73,111,212
78,119,171
84,121,61
83,124,120
32,121,84
65,105,356
82,134,91
69,136,92
32,119,111
83,122,207
80,105,117
82,143,78
73,124,136
78,111,168
71,129,37
73,106,115
78,109,177
71,125,55
32,128,97
85,111,223
80,109,180
32,127,121
76,143,197
73,113,236
75,135,130
69,122,104
32,131,66
72,125,247
79,110,117
84,113,143
32,139,91
67,140,137
65,134,93
75,127,122
69,146,121
83,134,83
190,115,162
32,129,120
16,223,131
73,120,140
84,129,101
222,143,200
83,96,119
32,130,74
84,130,186
79,125,71
85,101,176
71,126,157
72,132,231
32,120,158
84,126,210
79,126,75
32,120,123
70,128,189
73,113,123
78,123,170
68,126,94
32,129,50
65,131,219
32,109,134
68,132,223
73,108,95
65,129,120
77,110,107
79,138,261
78,112,121
68,97,108
32,119,56
73,115,166
78,125,189
32,133,143
84,125,231
72,134,77
69,96,113
32,127,45
82,147,170
79,124,140
85,102,195
71,129,83
72,128,98
32,101,104
70,134,164
79,150,116
82,104,78
32,130,110
84,128,204
72,125,94
69,100,112
32,134,41
80,99,189
69,137,136
82,133,69
70,141,86
69,134,72
67,143,91
84,121,137
32,134,100
83,123,196
85,113,155
83,95,92
72,106,245
73,127,97
32,103,120
80,109,105
76,162,200
65,120,199
67,134,103
69,140,78
32,131,83
84,121,129
72,125,98
65,130,150
84,111,99
32,123,85
73,109,175
83,114,98
32,120,48
68,120,98
69,157,83
76,121,130
73,112,217
67,144,123
73,121,104
79,122,95
85,110,204
83,105,106
188,149,373
32,128,108
67,119,128
72,127,175
69,140,102
65,181,90
80,109,206
188,152,204
32,127,106
65,119,257
78,123,79
68,112,124
32,117,59
72,120,261
65,115,112
83,130,153
32,132,60
71,116,195
79,139,188
68,133,119
32,113,74
83,127,221
69,158,125
82,133,76
86,97,156
73,113,195
67,140,131
69,140,73
190,133,177
32,120,121
16,265,84
76,153,134
85,112,140
67,123,111
75,133,99
73,121,110
76,126,183
89,123,194
32,101,82
16,215,96
83,122,53
8,416,324
85,112,152
83,106,110
72,107,225
73,124,93
32,99,146
16,207,99
77,122,121
65,160,81
67,148,87
32,124,110
73,117,179
78,134,187
32,128,55
16,221,99
76,110,191
79,146,226
83,114,100
32,126,71
16,178,128
65,133,190
78,110,99
71,117,60
8,307,325
78,119,157
71,134,70
69,153,73
76,133,152
69,113,86
83,134,120
188,143,208
32,120,114
16,194,113
67,137,79
65,129,114
76,78,137
73,116,228
70,140,95
79,171,118
8,336,260
65,126,82
76,89,131
73,116,219
70,125,153
79,148,124
82,105,86
78,118,149
73,115,121
65,123,203
32,119,110
70,128,229
73,108,144
84,130,99
83,115,163
32,119,75
84,119,121
72,130,87
69,104,125
32,134,47
66,124,93
73,108,185
76,134,157
190,128,193
32,135,74
16,265,85
73,116,98
84,123,78
32,125,83
77,115,113
73,112,193
71,121,8
72,134,170
84,125,165
32,124,82
78,130,162
79,129,137
32,130,133
8,537,371
84,131,96
32,132,102
72,112,177
65,120,165
86,104,174
69,137,113
32,145,94
84,128,79
72,128,92
69,114,114
32,135,60
72,117,189
73,124,146
71,111,253
72,125,246
69,139,162
83,131,89
84,135,173
32,136,77
81,642,499
85,108,192
65,119,120
76,107,135
73,115,183
84,121,76
73,105,99
89,114,140
32,109,94
8,641,264
89,117,132
32,109,88
79,121,172
70,110,90
32,147,87
70,130,188
73,119,107
83,110,123
72,116,137
32,116,130
73,111,151
78,120,182
32,122,141
73,122,126
84,124,92
83,126,173
32,135,77
8,614,258
222,130,196
83,102,121
32,135,84
82,154,161
69,131,99
80,117,95
69,129,91
84,117,102
79,124,192
73,115,171
82,138,127
69,130,98
188,144,373
32,122,101
66,120,94
85,111,137
84,114,120
32,131,81
73,122,115
84,124,108
32,134,70
67,130,95
65,131,109
78,79,95
32,111,90
37,2,356
39,484,821
67,133,107
79,107,226
77,112,93
80,111,265
65,143,104
82,137,137
69,145,64
32,127,100
87,140,224
73,109,105
84,128,80
72,128,145
32,121,136
84,132,118
72,131,79
69,109,119
32,133,58
66,113,96
69,143,104
83,139,106
84,126,130
32,132,96
79,126,285
70,120,97
32,144,79
84,133,148
72,130,92
69,99,125
77,123,103
32,110,131
87,132,219
73,114,193
84,120,81
32,128,75
72,122,265
65,116,157
32,119,147
83,130,259
69,175,101
76,133,131
69,110,81
67,123,159
84,124,128
73,97,121
79,128,136
78,105,151
32,105,140
8,516,327
84,131,144
72,135,95
32,107,119
65,119,193
32,120,169
71,116,229
82,134,148
69,130,89
65,163,93
84,112,76
32,136,91
83,109,251
69,167,134
76,129,130
69,110,71
67,142,91
84,129,103
73,88,109
79,112,181
78,112,91
32,103,100
84,128,205
72,134,97
65,123,171
84,112,84
32,137,79
68,132,264
79,138,146
69,157,92
83,135,124
78,109,178
222,137,218
84,127,133
32,120,75
84,125,118
65,138,108
75,136,132
69,121,99
32,137,96
89,124,150
79,143,211
85,107,182
82,123,154
32,128,102
69,126,84
78,117,132
84,114,49
73,97,112
82,125,191
69,139,90
32,119,108
77,116,199
79,110,129
78,117,160
84,127,47
72,129,171
222,141,209
83,105,116
32,118,74
82,137,226
69,141,112
78,116,130
84,113,43
32,137,99
87,138,183
73,106,99
84,123,79
72,133,114
32,112,165
73,109,108
84,118,85
190,126,194
32,122,105
16,192,173
70,130,145
85,107,215
84,122,187
8,346,279
82,125,153
84,122,61
72,131,157
69,103,109
82,163,69
77,116,203
79,142,178
82,122,142
69,139,79
188,144,385
32,126,134
84,137,139
72,124,80
69,99,104
32,129,48
83,122,183
69,148,139
76,119,136
69,114,75
67,124,152
84,126,73
73,92,95
79,128,122
78,117,71
32,105,131
70,121,182
79,188,99
82,113,88
32,138,86
68,138,127
82,122,97
73,119,119
78,128,184
75,131,100
83,120,173
32,127,62
73,117,248
83,108,105
32,120,71
65,124,228
77,113,128
65,178,204
90,429,851
73,109,130
78,112,176
71,123,44
32,134,130
83,126,287
73,114,183
78,127,168
67,118,103
69,140,78
32,121,80
89,112,113
85,114,146
8,525,312
79,145,257
85,110,194
222,125,225
76,137,183
32,133,117
68,140,252
69,158,114
70,136,83
73,96,128
78,112,176
73,107,153
84,132,83
69,137,101
76,128,131
89,110,159
32,114,89
78,131,165
69,205,96
68,119,135
32,131,68
84,134,80
32,127,96
8,426,322
79,136,177
32,114,135
68,135,108
82,134,181
73,118,103
78,124,167
75,132,144
32,114,139
83,125,256
65,119,222
75,132,101
69,142,90
32,138,65
66,119,100
79,131,134
77,123,190
66,106,93
83,134,107
32,128,80
65,109,325
78,115,91
68,101,120
32,117,65
87,127,161
72,132,179
65,134,145
84,116,105
78,113,207
79,123,190
84,128,148
32,121,95
84,121,144
79,129,66
8,347,276
87,126,124
72,125,231
73,118,124
76,127,136
69,120,77
32,123,66
69,136,129
78,101,138
74,329,712
79,109,153
89,112,143
73,123,208
78,115,178
71,120,48
32,120,80
84,133,100
72,127,95
73,127,95
83,101,104
32,120,47
70,128,170
73,106,128
78,129,172
69,204,89
32,136,73
83,116,225
85,104,145
83,93,87
72,115,191
73,116,87
32,114,125
65,124,239
78,115,70
68,101,118
32,132,69
16,179,114
83,156,59
85,111,184
83,93,111
72,112,232
73,125,161
32,120,132
16,266,92
77,123,93
65,177,244
67,147,107
16,238,201
49,200,366
