VK,HT,FT
16,173,-1
87,117,176
72,99,100
73,121,83
76,174,149
69,99,128
32,126,116
73,114,180
84,122,125
32,113,127
73,113,195
83,117,120
32,113,99
84,89,173
82,94,181
85,92,127
83,121,166
84,101,151
32,113,127
8,581,677
69,115,153
32,126,116
84,89,198
72,101,78
65,136,91
84,95,128
32,104,106
71,93,228
85,87,92
78,107,195
83,113,101
32,115,130
65,111,172
82,110,87
69,125,113
32,114,110
82,111,202
69,130,111
83,130,179
80,139,233
79,119,128
78,119,100
83,112,104
73,114,160
66,89,146
76,117,160
69,99,128
32,126,116
70,106,197
79,112,103
82,99,100
32,113,118
77,103,229
65,125,87
78,109,122
89,119,182
32,116,125
67,144,304
82,109,214
73,101,121
77,104,187
69,121,96
83,130,179
32,121,112
8,581,677
188,145,319
32,116,118
69,101,329
76,112,94
73,87,203
77,104,187
73,128,191
78,121,93
65,123,139
84,98,125
73,135,144
78,126,93
71,92,120
32,106,119
71,93,228
85,87,92
78,107,195
83,113,101
32,115,130
73,108,197
83,117,120
32,113,99
79,117,158
78,119,101
76,117,160
89,119,215
32,117,127
80,121,317
65,127,135
82,109,108
84,95,147
32,113,127
79,117,158
70,103,120
32,109,94
84,84,128
72,102,71
69,116,93
32,145,89
80,121,317
82,108,134
79,103,105
66,89,146
76,117,160
69,99,128
77,113,149
190,125,362
32,305,146
16,133,444
73,108,85
78,126,93
32,116,103
50,479,885
48,393,273
56,63,159
32,130,134
84,88,155
72,102,83
69,111,95
82,121,98
69,125,119
32,133,119
87,131,195
69,119,137
82,121,98
69,125,119
32,133,119
65,137,105
80,139,233
82,108,134
79,103,105
88,218,906
73,110,161
77,104,187
65,125,87
84,95,128
69,111,165
76,112,94
89,119,215
32,117,127
49,142,315
54,112,521
188,145,319
48,433,313
32,130,134
72,112,277
79,112,96
77,90,211
73,107,137
67,127,148
73,111,172
68,95,216
69,93,237
83,130,179
32,121,112
67,144,304
79,117,107
77,154,176
73,106,185
84,122,125
69,106,190
68,113,229
32,122,117
73,113,195
78,134,86
32,111,109
16,133,252
65,123,68
77,109,140
69,144,83
82,127,75
73,107,108
67,160,143
65,132,135
188,146,246
32,113,117
79,117,158
86,96,188
69,128,158
82,121,98
32,120,149
72,112,277
65,115,97
76,123,110
70,108,166
32,110,101
79,117,158
70,103,120
32,109,94
84,84,128
72,102,71
69,116,93
77,113,149
32,130,134
87,116,176
73,101,90
84,97,102
72,120,82
32,119,90
71,93,228
85,87,92
78,107,195
83,113,101
190,125,362
32,305,146
16,133,444
73,108,85
32,130,134
84,88,155
8,455,555
84,95,147
32,113,127
87,116,176
79,119,128
85,90,87
76,117,160
68,110,209
32,117,106
77,103,229
65,125,87
75,106,133
69,115,153
32,126,116
83,110,213
69,124,181
78,111,122
83,112,104
69,124,181
32,115,144
84,89,198
72,101,78
69,111,95
78,111,122
32,119,93
84,88,155
72,102,83
65,136,91
84,95,128
32,104,106
69,101,329
76,112,94
73,87,203
77,104,187
73,128,191
78,121,93
65,123,139
84,98,125
73,135,144
78,126,93
71,92,120
32,106,119
84,88,155
72,102,83
69,111,95
32,145,89
71,93,228
85,87,92
78,107,195
83,113,101
32,115,130
87,116,176
79,119,128
85,90,87
76,117,160
68,110,209
32,117,106
71,93,228
82,108,134
69,130,111
65,143,108
84,95,128
69,111,165
76,112,94
8,455,555
76,117,160
89,119,215
32,117,127
68,110,209
69,101,236
67,110,189
82,109,214
69,130,111
65,143,108
83,120,206
69,124,181
32,115,144
67,144,304
82,109,214
73,101,121
77,104,187
69,121,96
188,145,319
32,116,118
66,88,149
85,92,127
84,95,147
32,113,127
83,110,213
73,114,160
8,455,555
73,110,161
83,114,121
32,112,96
84,89,173
72,100,94
65,136,91
84,95,128
32,104,106
65,120,170
67,138,186
84,95,147
85,92,127
65,127,135
76,123,110
89,119,215
32,117,127
72,112,277
65,115,97
80,139,233
69,134,163
78,111,122
73,114,144
78,126,93
71,92,120
16,196,382
191,967,163
32,130,134
16,184,349
67,138,61
65,109,166
76,123,110
73,87,203
70,101,150
79,115,126
82,98,119
78,115,137
73,114,144
65,127,135
188,146,246
32,113,117
87,116,176
72,99,100
73,121,83
67,136,143
72,106,136
32,115,90
72,112,277
65,115,97
83,100,176
32,111,105
83,110,213
79,119,128
77,111,188
69,121,96
32,126,116
79,118,157
70,104,106
32,107,98
84,84,128
72,102,71
69,116,93
32,145,89
83,110,213
84,101,151
82,94,181
73,101,121
67,150,153
84,95,147
69,106,190
83,130,179
84,101,151
32,113,127
71,93,228
85,87,92
78,107,195
32,125,86
67,149,314
79,122,107
78,121,91
84,81,140
82,98,188
79,94,104
76,108,187
32,118,134
73,113,195
78,134,86
32,111,109
16,133,252
65,123,68
77,109,140
69,144,83
82,127,75
73,107,108
67,160,143
65,132,135
188,146,246
32,113,117
72,112,277
65,115,97
83,100,176
32,111,105
65,111,172
32,105,112
72,112,277
73,121,83
71,93,176
72,106,136
69,111,98
82,121,98
32,120,149
72,112,277
79,112,96
77,90,211
73,107,137
67,127,148
73,111,172
68,95,216
69,93,237
32,126,116
82,111,202
65,138,129
84,88,152
69,109,177
188,145,319
32,116,118
54,112,521
32,130,134
80,121,317
69,134,163
82,121,98
32,120,149
49,142,315
48,438,156
8,455,555
188,145,319
48,433,313
32,130,134
8,581,677
188,145,319
32,116,118
84,88,155
72,102,83
65,136,91
78,117,125
32,122,74
65,120,170
77,110,145
8,455,555
16,196,382
65,122,70
77,108,144
69,145,82
82,127,76
73,107,108
67,160,143
65,132,135
32,111,158
65,120,170
83,120,206
32,112,136
65,111,172
32,105,112
72,112,277
79,112,96
8,455,555
87,117,176
72,99,100
79,131,103
76,106,197
69,99,128
188,145,319
32,116,118
52,232,192
190,125,362
56,389,373
32,130,134
80,121,317
69,134,163
82,121,98
32,120,149
49,142,315
48,438,156
188,145,319
48,433,313
190,125,362
32,305,146
16,133,444
73,108,85
70,101,150
32,110,101
71,93,228
85,87,92
78,107,195
32,125,86
71,93,228
8,455,555
67,138,186
79,114,160
78,117,106
84,81,140
82,98,188
79,94,104
76,108,187
32,118,134
87,116,176
65,127,135
83,120,206
32,112,136
69,101,329
70,108,166
69,115,153
67,110,189
84,95,147
73,135,144
86,96,188
69,128,158
32,126,116
87,131,195
69,119,137
32,126,116
87,131,195
79,119,128
85,90,87
76,117,160
68,110,209
32,117,106
69,101,329
88,19,876
80,139,233
69,134,163
67,110,189
84,95,147
32,113,127
84,88,155
79,121,83
32,109,98
83,110,213
69,124,181
32,115,144
65,137,105
32,105,112
68,110,209
69,101,236
67,110,189
82,109,214
69,130,111
65,143,108
83,120,206
69,124,181
32,115,144
73,114,180
78,134,86
32,111,109
72,112,277
73,121,83
8,455,555
79,119,128
77,111,188
73,106,185
67,127,148
73,110,171
68,95,216
69,93,237
83,130,179
32,121,112
73,108,197
78,134,86
32,111,109
16,133,252
67,138,61
65,109,166
76,123,110
73,87,203
70,101,150
79,115,126
82,98,119
78,115,137
73,114,144
65,127,135
32,111,158
87,116,176
72,99,100
69,111,98
78,111,122
32,119,93
67,149,257
79,122,107
77,154,176
80,139,233
65,127,135
82,109,108
69,116,120
68,113,229
32,122,117
84,88,155
79,121,83
32,109,98
84,88,155
72,102,83
69,111,95
32,145,89
82,111,202
69,130,111
83,130,179
84,101,151
32,113,127
79,117,158
70,103,120
32,109,94
84,84,128
72,102,71
69,116,93
32,145,89
78,115,137
65,123,139
84,98,125
73,135,144
79,119,128
78,119,100
190,125,362
32,305,146
16,133,444
84,95,147
72,106,85
69,109,94
32,142,87
80,121,317
85,92,127
78,105,197
73,114,144
83,114,121
72,106,136
77,108,230
69,121,96
78,111,122
84,102,123
32,113,127
70,106,197
79,112,103
82,99,100
32,113,118
77,103,229
85,89,205
82,103,140
68,111,225
69,101,236
82,121,98
32,120,149
77,103,229
65,125,87
75,106,133
69,115,153
83,130,179
32,121,112
84,89,173
72,100,94
69,111,95
32,145,89
80,121,317
85,92,127
78,105,197
73,114,144
83,114,121
72,106,136
77,108,230
69,121,96
78,111,122
