VK,HT,FT
97,95,-1
97,77,288
96,84,273
96,68,197
68,92,242
73,87,192
83,90,176
85,100,252
8,101,694
8,77,176
8,43,133
8,38,121
8,35,113
65,120,549
20,86,176
68,92,242
73,87,192
8,84,593
8,79,192
8,76,172
68,94,684
73,80,163
83,90,176
85,100,252
82,84,217
73,98,198
65,98,213
8,99,679
8,101,244
8,82,205
8,65,167
8,58,150
8,32,107
8,32,107
67,90,750
85,72,192
82,82,208
83,136,328
65,114,178
78,91,186
68,96,185
79,88,238
32,94,246
73,80,383
78,86,197
84,77,367
69,110,163
82,93,143
78,80,297
65,101,210
67,99,243
73,104,141
79,88,176
78,77,225
32,86,200
80,107,398
79,90,129
82,79,164
32,82,180
8,86,671
8,85,218
8,61,162
8,52,148
8,54,173
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
80,97,561
79,99,145
83,102,219
84,89,308
79,92,312
80,81,190
32,80,252
85,86,395
82,87,199
83,131,324
190,91,487
32,86,304
80,100,352
69,103,227
82,94,212
83,109,306
73,82,166
83,84,115
84,93,275
69,105,189
32,85,165
67,94,322
79,89,140
78,82,189
32,76,171
68,95,231
73,82,202
76,80,218
8,84,722
8,80,201
79,76,571
76,92,253
79,77,164
82,82,180
32,78,138
76,75,258
85,76,259
77,85,246
66,74,286
65,98,169
82,83,244
32,84,206
68,81,307
69,93,153
82,83,187
69,70,157
67,75,262
72,82,233
79,78,242
190,84,535
190,89,473
8,89,909
32,92,491
84,93,416
65,107,167
67,91,255
161,350,420
190,113,172
32,86,354
76,80,335
73,71,198
84,85,256
73,81,142
65,100,183
83,97,199
73,82,186
83,89,132
32,86,197
85,86,395
78,87,236
82,88,220
8,76,574
8,65,193
82,98,532
69,111,139
84,103,285
69,108,180
82,94,151
65,104,236
76,84,172
32,91,234
83,82,270
85,83,271
80,86,320
69,98,199
82,91,197
73,89,213
79,87,127
82,79,172
32,81,169
68,84,324
69,93,153
82,83,187
69,70,157
67,75,262
72,82,233
65,89,152
32,73,202
161,550,446
56,83,412
77,89,272
73,108,191
67,87,186
8,81,641
71,83,421
82,81,190
69,82,147
65,107,262
8,99,679
8,101,244
65,111,255
67,91,255
73,90,161
79,89,179
80,81,190
78,86,224
8,91,724
8,71,231
78,85,580
32,87,186
76,73,308
73,71,198
84,85,256
73,81,142
65,100,183
83,97,199
73,82,186
67,85,199
65,103,176
32,82,197
161,550,446
222,74,468
222,74,468
57,86,356
190,89,473
32,83,299
65,101,261
67,82,269
84,82,252
85,85,181
65,100,186
76,73,162
77,88,261
69,83,166
78,76,139
84,85,196
69,84,161
32,81,188
65,100,263
70,93,297
69,98,177
66,78,254
82,89,242
73,75,217
76,77,264
190,68,464
32,80,247
66,81,419
85,97,176
69,93,158
78,85,170
32,84,184
77,83,358
65,102,141
78,75,140
69,84,179
74,97,209
79,76,153
32,82,213
68,97,210
69,89,147
76,83,120
32,81,204
68,87,113
79,74,164
76,71,165
79,75,158
32,93,263
82,100,313
8,76,574
8,65,193
67,94,626
79,81,130
8,84,644
8,76,228
82,98,532
32,89,192
67,96,304
79,81,121
78,86,192
32,84,188
65,96,257
73,79,304
78,88,224
69,86,144
77,90,235
32,94,319
8,86,671
8,85,218
190,84,791
32,83,299
32,38,139
68,95,228
73,84,196
85,89,163
82,95,195
69,92,135
83,100,218
73,90,175
83,98,142
32,91,190
67,110,260
79,84,135
78,85,182
83,94,184
69,105,179
82,86,206
86,157,274
65,116,140
68,91,173
65,102,170
190,89,522
13,89,344
80,95,313
76,84,188
65,86,174
78,73,212
13,86,520
83,102,471
85,100,252
83,93,227
80,83,215
69,82,151
78,89,200
68,104,178
79,80,164
32,85,263
65,104,285
73,79,304
78,88,224
69,86,144
32,85,150
69,86,220
86,87,256
13,86,520
69,91,185
86,88,296
69,100,145
78,82,224
84,80,243
85,75,216
65,100,186
76,73,162
32,82,242
65,97,167
76,82,187
84,80,279
65,94,130
32,90,167
80,113,320
65,95,121
82,85,187
65,90,156
32,83,139
80,94,370
82,90,166
79,148,174
71,76,453
82,75,193
65,100,186
77,83,259
65,102,138
82,83,244
32,84,206
85,86,395
82,87,199
83,131,324
32,85,209
69,87,347
78,62,113
32,77,165
70,87,522
79,83,148
82,99,142
77,93,160
65,103,252
32,82,182
65,99,249
77,66,252
66,74,250
85,86,209
76,94,286
65,92,139
84,84,281
79,77,174
82,88,174
73,114,148
65,98,237
67,91,255
79,86,217
78,83,211
32,87,200
80,108,404
65,103,142
85,76,359
84,91,260
65,114,150
83,106,197
32,89,176
68,92,183
69,95,146
32,102,93
65,95,296
76,90,170
65,103,141
82,86,269
77,86,236
65,101,244
32,82,182
76,76,317
73,71,198
84,85,256
73,81,142
65,100,183
83,97,199
73,82,186
83,89,132
32,86,197
85,86,395
82,87,199
69,92,129
84,103,285
69,108,180
82,94,151
65,104,236
76,84,172
