VK,HT,FT
16,181,-1
73,124,166
32,82,60
8,108,788
16,276,751
69,62,194
86,106,210
69,108,75
82,124,33
89,122,285
84,66,92
73,203,181
77,99,145
69,124,171
32,55,5
16,180,181
73,84,63
32,120,139
67,130,186
79,180,52
77,178,147
69,95,124
32,60,107
84,105,60
79,61,71
32,64,38
8,1280,330
89,81,900
32,71,130
84,62,589
73,84,108
77,93,167
69,55,41
32,116,95
16,289,95
73,119,20
32,64,139
67,99,117
79,126,93
77,87,127
69,67,65
32,35,114
84,67,0
79,101,82
32,104,101
69,93,434
86,114,51
79,68,147
76,109,162
85,85,165
84,113,113
73,127,42
79,224,146
78,115,106
32,139,124
70,21,399
65,109,164
83,69,103
84,85,196
32,100,105
70,137,145
79,83,87
68,72,180
188,59,22
32,90,87
16,1176,755
73,117,109
32,78,16
67,99,111
79,116,68
77,143,172
69,122,68
32,0,121
83,70,344
85,84,473
80,94,161
69,91,68
82,128,132
32,12,202
72,70,185
85,62,356
78,60,156
71,33,98
82,97,187
89,44,69
32,90,128
65,76,83
78,97,175
68,28,49
32,92,53
8,983,385
77,91,235
69,59,124
32,64,221
82,148,269
69,140,61
65,186,222
68,161,79
89,101,1217
32,116,120
70,95,340
79,103,60
82,102,115
32,77,92
65,0,145
32,107,112
70,95,5
69,60,172
65,153,214
83,51,204
84,48,204
190,125,116
32,100,78
16,156,123
73,66,46
32,51,0
8,1350,569
16,181,1248
67,166,1198
79,124,52
77,235,180
80,127,163
65,87,113
82,23,100
69,107,91
68,98,227
32,88,63
84,90,91
79,115,52
32,100,67
77,92,10
79,134,155
83,167,100
84,84,249
32,131,42
86,100,249
69,0,132
71,164,215
65,154,272
78,108,124
32,131,43
82,25,188
69,93,80
83,135,43
84,57,11
65,103,200
85,93,181
82,66,94
65,90,144
78,116,104
84,57,172
83,129,156
32,107,36
79,29,66
82,67,167
32,27,93
86,60,347
69,206,132
71,159,293
65,58,210
78,124,122
32,83,200
70,57,925
79,247,125
68,85,187
32,84,85
80,141,89
82,98,134
8,613,1178
188,77,440
32,0,77
84,93,161
72,73,64
69,47,205
32,124,83
80,76,206
82,110,123
73,68,45
67,61,190
69,100,340
83,100,70
32,126,131
65,98,97
82,130,216
69,32,48
78,68,128
222,52,196
84,107,158
32,173,190
66,6,166
65,91,0
68,75,116
190,63,143
32,53,68
16,193,564
73,74,119
32,121,178
87,66,114
79,93,1106
85,54,52
76,184,227
68,140,100
8,1379,221
68,105,204
78,72,3
222,108,140
84,67,85
32,106,49
83,98,109
65,100,90
89,115,136
32,77,382
70,75,94
65,131,91
83,64,112
84,30,98
32,109,60
70,88,146
79,229,91
68,91,245
32,152,138
80,117,44
82,68,36
73,60,126
67,162,104
69,98,146
83,111,206
188,103,831
32,23,71
66,0,142
85,57,62
84,40,125
32,105,101
16,192,116
73,96,39
77,107,209
8,392,263
77,98,278
8,62,371
222,92,1003
77,98,627
32,108,332
78,60,140
79,91,68
84,14,427
32,170,124
67,126,190
65,86,220
8,263,1254
79,110,362
77,75,262
80,82,346
76,0,161
65,76,148
73,124,147
78,127,195
73,72,44
78,83,113
71,61,83
32,60,139
66,5,71
69,131,146
67,101,190
65,122,0
85,87,75
83,86,113
69,52,158
32,41,166
84,92,52
72,86,156
69,116,59
32,76,70
81,126,147
85,106,121
65,174,110
76,62,60
73,167,86
84,101,124
89,95,132
32,91,99
73,49,108
83,163,94
78,43,104
222,61,196
84,85,119
32,92,107
70,0,204
65,230,70
83,55,19
84,0,196
32,0,117
70,68,0
79,69,124
68,152,242
32,56,113
81,93,436
85,117,68
65,92,187
76,52,56
73,96,136
84,84,192
89,81,89
190,134,129
32,42,433
16,1488,1084
73,97,110
32,88,205
76,77,150
79,74,141
86,98,109
69,108,100
32,68,116
84,84,173
72,49,60
69,91,124
73,124,127
82,100,84
32,77,77
66,107,100
85,133,84
70,94,93
65,67,139
76,124,158
79,103,217
32,133,239
67,70,166
72,101,158
73,58,166
75,116,651
222,55,324
78,67,97
32,119,372
66,93,104
85,100,81
82,70,99
71,97,816
69,75,196
82,153,136
83,109,213
190,116,286
32,110,124
83,147,78
79,132,26
32,37,99
89,140,260
85,106,0
77,89,215
89,99,260
190,0,988
32,116,97
8,163,85
32,100,302
87,122,356
73,71,51
84,79,125
72,100,112
32,87,56
83,78,199
79,76,171
77,3,102
69,97,88
32,65,110
69,76,221
88,84,203
84,100,265
82,170,230
65,82,173
32,52,135
86,61,172
69,136,241
71,129,208
65,138,90
78,67,143
32,56,82
82,54,178
65,92,85
78,59,120
67,58,300
72,49,95
190,156,251
32,124,262
16,159,195
73,55,68
32,109,109
65,122,129
76,122,99
83,83,108
79,48,80
32,92,390
76,67,312
79,59,159
86,91,36
69,2,45
32,68,90
84,120,44
72,50,77
69,101,103
73,100,203
82,93,139
32,101,114
82,70,427
69,59,44
71,106,318
85,60,161
76,144,164
65,83,135
82,76,146
32,84,186
66,53,189
85,63,537
82,103,172
71,67,34
69,12,38
82,55,75
83,120,88
32,69,175
87,108,154
73,60,86
84,94,156
72,158,100
32,95,131
84,93,138
72,84,55
69,141,14
32,66,198
71,101,330
65,99,84
82,78,232
68,122,96
69,168,313
73,56,548
78,132,108
32,50,156
80,166,128
65,29,99
84,70,75
73,167,307
69,78,95
83,117,61
190,84,146
32,84,148
16,116,291
73,93,108
32,78,143
68,44,197
79,86,73
78,115,38
222,98,214
84,97,47
32,115,132
75,98,260
78,64,76
79,94,122
87,52,336
32,54,61
87,78,224
72,38,76
8,213,356
72,126,164
79,68,188
87,43,68
32,100,132
84,71,69
72,121,44
69,61,77
89,60,165
32,75,110
68,100,148
79,121,63
32,90,145
73,55,245
84,92,210
188,178,316
32,116,299
66,70,117
85,89,143
84,84,101
32,6,512
84,54,1
72,3,37
69,65,63
89,100,102
32,38,197
67,98,45
79,165,31
75,97,18
32,25,101
84,93,72
72,60,68
69,107,63
77,76,26
32,96,191
74,52,836
85,0,153
83,89,20
84,55,198
32,94,13
82,20,415
73,90,67
71,70,71
72,0,131
84,52,58
32,101,105
65,45,219
78,56,96
68,77,128
32,116,44
80,100,220
85,106,384
84,55,108
32,94,88
8,189,225
190,132,572
32,108,172
16,420,374
73,70,91
84,57,151
222,68,360
83,59,103
32,72,81
65,38,396
76,68,83
83,86,106
79,66,134
32,160,198
78,86,996
73,57,189
67,138,78
69,141,106
32,87,142
84,139,92
79,145,49
32,112,41
72,0,337
65,169,17
86,8,217
69,88,54
32,126,56
84,103,75
72,49,84
69,157,80
32,89,83
79,0,94
80,172,768
84,100,175
73,89,144
79,140,71
78,114,163
32,65,69
84,89,106
79,154,96
32,84,0
72,68,100
65,83,98
86,200,221
69,81,72
32,77,142
83,88,57
87,34,161
69,108,28
84,93,68
32,109,407
80,101,141
79,92,124
84,67,505
80,52,295
65,92,53
84,156,64
79,39,97
8,345,324
65,67,0
84,81,94
79,61,54
32,84,96
70,61,469
82,79,268
73,49,158
69,86,48
83,50,68
32,167,62
82,95,505
65,132,87
84,66,195
72,68,403
69,108,52
82,124,44
32,67,43
84,35,107
72,57,68
65,63,100
78,141,78
32,83,46
82,118,280
69,119,77
71,73,219
85,120,118
76,134,184
65,55,88
82,72,98
32,167,116
80,63,429
79,80,230
84,56,536
65,76,133
84,72,127
79,160,63
32,102,156
70,45,61
82,86,148
73,92,57
69,72,98
83,151,45
190,100,340
32,84,212
16,307,265
73,126,65
32,92,52
8,1064,643
16,97,743
65,84,420
76,111,196
83,119,153
79,96,68
188,84,268
32,84,181
84,164,123
72,36,59
69,84,90
32,66,31
83,61,140
72,83,125
65,116,52
75,72,106
69,61,84
83,8,450
32,76,51
65,70,140
82,70,326
69,99,67
32,79,112
71,101,146
82,62,171
69,115,67
65,106,0
84,0,161
32,117,92
87,69,154
73,52,144
84,55,107
72,86,59
32,129,78
84,136,892
72,79,64
69,36,76
32,61,181
